date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-08,07:00 - 07:15,28,7000.08,9516.557003539572
2025-02-08,07:15 - 07:30,29,10000.0,9588.034629082147
2025-02-08,07:30 - 07:45,30,10000.0,9553.603552497609
2025-02-08,07:45 - 08:00,31,10000.0,9549.63451399177
2025-02-08,08:00 - 08:15,32,10000.0,9507.976122431795
2025-02-08,08:15 - 08:30,33,6697.4,9507.976122431795
2025-02-08,08:30 - 08:45,34,5500.82,9037.442030394624
2025-02-08,08:45 - 09:00,35,4900.97,6133.39650777686
2025-02-08,09:00 - 09:15,36,4999.38,6307.845802751683
2025-02-08,09:15 - 09:30,37,4510.64,6176.151717173547
2025-02-08,09:30 - 09:45,38,3992.66,5887.016971770656
2025-02-08,09:45 - 10:00,39,3600.03,4727.0342796673485
2025-02-08,10:00 - 10:15,40,3300.15,3925.434459876477
2025-02-08,10:15 - 10:30,41,3160.16,3792.3701883646286
2025-02-08,10:30 - 10:45,42,3151.08,3738.6051838870476
2025-02-08,10:45 - 11:00,43,3111.86,3576.636574823196
2025-02-08,11:00 - 11:15,44,3111.81,3463.168598420382
2025-02-08,11:15 - 11:30,45,3139.03,3458.063203741321
2025-02-08,11:30 - 11:45,46,3138.56,3458.063203741321
2025-02-08,11:45 - 12:00,47,3111.74,3438.536258463344
2025-02-08,12:00 - 12:15,48,3060.98,3334.0156340062013
2025-02-08,12:15 - 12:30,49,3060.03,3405.4624510893977
2025-02-08,12:30 - 12:45,50,2959.71,3334.0156340062013
2025-02-08,12:45 - 13:00,51,2939.83,3272.6186647765326
2025-02-08,13:00 - 13:15,52,2821.94,3084.716643212354
2025-02-08,13:15 - 13:30,53,2660.53,3060.2627184995404
2025-02-08,13:30 - 13:45,54,2660.05,3020.1053622215986
2025-02-08,13:45 - 14:00,55,2550.7,2977.27917930254
2025-02-08,14:00 - 14:15,56,2666.45,3094.5613422952692
2025-02-08,14:15 - 14:30,57,2811.97,3118.7938592936
2025-02-08,14:30 - 14:45,58,2849.43,3118.7938592936
2025-02-08,14:45 - 15:00,59,2869.17,3117.714734053285
2025-02-08,15:00 - 15:15,60,2955.92,3192.1700778466297
2025-02-08,15:15 - 15:30,61,3010.6,3239.200290556891
2025-02-08,15:30 - 15:45,62,3060.92,3283.661782463311
2025-02-08,15:45 - 16:00,63,3040.98,3303.504146713205
2025-02-08,16:00 - 16:15,64,3138.51,3398.335536329044
2025-02-08,16:15 - 16:30,65,3166.35,3437.8497717179403
2025-02-08,16:30 - 16:45,66,3330.2,3520.9286763035852
2025-02-08,16:45 - 17:00,67,3500.23,3759.0669024928065
2025-02-08,17:00 - 17:15,68,3415.73,3933.683722355814
2025-02-08,17:15 - 17:30,69,3727.45,4341.43458441219
2025-02-08,17:30 - 17:45,70,4000.41,4930.670250208267
2025-02-08,17:45 - 18:00,71,4340.2,7868.279717283689
2025-02-08,18:00 - 18:15,72,5499.4,7906.038588343954
2025-02-08,18:15 - 18:30,73,7197.48,9534.90285705979
2025-02-08,18:30 - 18:45,74,10000.0,9651.068561957185
2025-02-08,18:45 - 19:00,75,10000.0,9670.03749232133
2025-02-08,19:00 - 19:15,76,6499.99,9700.844211662454
2025-02-08,19:15 - 19:30,77,5510.37,9577.20664328173
2025-02-08,19:30 - 19:45,78,4589.57,5925.707364203258
2025-02-08,19:45 - 20:00,79,4020.94,4811.740088919753
2025-02-08,20:00 - 20:15,80,3819.24,4314.364429032968
2025-02-08,20:15 - 20:30,81,3819.31,4117.14341457323
2025-02-08,20:30 - 20:45,82,3810.6,3947.0257227760417
2025-02-08,20:45 - 21:00,83,3810.46,3927.639098894062
2025-02-08,21:00 - 21:15,84,3609.81,3909.3683978141257
2025-02-08,21:15 - 21:30,85,3573.74,3909.3683978141257
2025-02-08,21:30 - 21:45,86,3573.57,3915.589573923897
2025-02-08,21:45 - 22:00,87,3509.48,3853.7513621367157
2025-02-08,22:00 - 22:15,88,3250.39,3501.7017071542455
2025-02-08,22:15 - 22:30,89,3210.62,3501.7017071542455
2025-02-08,22:30 - 22:45,90,3145.97,3397.1810826971027
2025-02-08,22:45 - 23:00,91,3119.32,3376.2424011361186
2025-02-08,23:00 - 23:15,92,2955.21,3162.319636705813
2025-02-08,23:15 - 23:30,93,2939.65,3155.2081477228917
2025-02-08,23:30 - 23:45,94,2900.86,3155.2081477228917
2025-02-08,23:45 - 24:00,95,2873.96,3160.940431110941
2025-02-09,00:00 - 00:15,0,3089.88,2869.650472964515
2025-02-09,00:15 - 00:30,1,3119.0,2878.480836140234
2025-02-09,00:30 - 00:45,2,3119.41,2879.261592703585
2025-02-09,00:45 - 01:00,3,3119.21,2878.3328158987233
2025-02-09,01:00 - 01:15,4,3089.16,2883.6374354042646
2025-02-09,01:15 - 01:30,5,3089.1,2884.020137366669
2025-02-09,01:30 - 01:45,6,3000.36,2873.2233040233305
2025-02-09,01:45 - 02:00,7,2999.44,2866.7241064197974
2025-02-09,02:00 - 02:15,8,2955.04,2850.8297873655
2025-02-09,02:15 - 02:30,9,2939.1,2839.2343285130305
2025-02-09,02:30 - 02:45,10,2880.84,2848.0646916887495
2025-02-09,02:45 - 03:00,11,2880.45,2826.7083022185857
2025-02-09,03:00 - 03:15,12,2880.18,2818.302242418948
2025-02-09,03:15 - 03:30,13,2900.11,2818.302242418948
2025-02-09,03:30 - 03:45,14,2880.79,2810.450012563488
2025-02-09,03:45 - 04:00,15,2939.3,2825.7411345346836
2025-02-09,04:00 - 04:15,16,2945.18,2825.7411345346836
2025-02-09,04:15 - 04:30,17,2945.57,2847.3592682154404
2025-02-09,04:30 - 04:45,18,2977.32,2888.629459205806
2025-02-09,04:45 - 05:00,19,3089.16,2888.629459205806
2025-02-09,05:00 - 05:15,20,3330.2,3021.0699623592905
2025-02-09,05:15 - 05:30,21,3415.04,3034.565193029088
2025-02-09,05:30 - 05:45,22,3449.33,3113.398815232713
2025-02-09,05:45 - 06:00,23,3417.76,3185.8722446038564
2025-02-09,06:00 - 06:15,24,3767.55,3412.9469087906773
2025-02-09,06:15 - 06:30,25,3819.22,3711.086822526781
2025-02-09,06:30 - 06:45,26,4077.33,4320.941459176179
2025-02-09,06:45 - 07:00,27,3999.17,4822.316869678005
2025-02-09,07:00 - 07:15,28,4389.32,6019.347684840286
2025-02-09,07:15 - 07:30,29,4999.8,7557.379386141307
2025-02-09,07:30 - 07:45,30,6999.04,7865.092205409937
2025-02-09,07:45 - 08:00,31,6999.27,7900.264257014887
2025-02-09,08:00 - 08:15,32,5446.08,7531.205198699528
2025-02-09,08:15 - 08:30,33,5017.95,5488.688044060347
2025-02-09,08:30 - 08:45,34,5017.15,4847.77619548886
2025-02-09,08:45 - 09:00,35,4500.26,4304.323791555898
2025-02-09,09:00 - 09:15,36,4500.37,4214.0234181423075
2025-02-09,09:15 - 09:30,37,4000.97,4211.282374900704
2025-02-09,09:30 - 09:45,38,3795.7,3603.4568031921985
2025-02-09,09:45 - 10:00,39,3600.61,3321.7941759317596
2025-02-09,10:00 - 10:15,40,2960.42,3160.6635983526453
2025-02-09,10:15 - 10:30,41,2900.4,3016.4269447513357
2025-02-09,10:30 - 10:45,42,2900.32,2922.7670188294614
2025-02-09,10:45 - 11:00,43,2860.25,2935.2819576150864
2025-02-09,11:00 - 11:15,44,2350.83,2910.1526831671254
2025-02-09,11:15 - 11:30,45,2250.09,2917.0293447185895
2025-02-09,11:30 - 11:45,46,2195.75,2917.0293447185895
2025-02-09,11:45 - 12:00,47,2100.92,2877.4228302219794
2025-02-09,12:00 - 12:15,48,2100.89,2878.592463818912
2025-02-09,12:15 - 12:30,49,2250.44,2878.592463818912
2025-02-09,12:30 - 12:45,50,2250.84,2726.6094427442767
2025-02-09,12:45 - 13:00,51,2300.57,2691.2283531722674
2025-02-09,13:00 - 13:15,52,2250.39,2560.408431927681
2025-02-09,13:15 - 13:30,53,2250.09,2469.057662030131
2025-02-09,13:30 - 13:45,54,2195.51,2469.057662030131
2025-02-09,13:45 - 14:00,55,2093.54,2361.589850193032
2025-02-09,14:00 - 14:15,56,2129.74,2553.8491945477213
2025-02-09,14:15 - 14:30,57,2129.9,2624.0024558524533
2025-02-09,14:30 - 14:45,58,2250.07,2651.2277012621466
2025-02-09,14:45 - 15:00,59,2272.39,2626.0447567364836
2025-02-09,15:00 - 15:15,60,2600.09,2661.3631358510283
2025-02-09,15:15 - 15:30,61,2759.1,2715.289282748007
2025-02-09,15:30 - 15:45,62,2810.91,2762.381307337946
2025-02-09,15:45 - 16:00,63,2810.76,2800.0785629060597
2025-02-09,16:00 - 16:15,64,2873.0,2860.7201408605106
2025-02-09,16:15 - 16:30,65,2900.7,2901.386150401269
2025-02-09,16:30 - 16:45,66,2945.88,2976.554620375485
2025-02-09,16:45 - 17:00,67,3119.57,3194.0477760706335
2025-02-09,17:00 - 17:15,68,3166.95,3216.5927705651784
2025-02-09,17:15 - 17:30,69,3119.69,3352.7506659349597
2025-02-09,17:30 - 17:45,70,3089.51,3502.799543984708
2025-02-09,17:45 - 18:00,71,3349.65,3998.7063960892583
2025-02-09,18:00 - 18:15,72,3992.38,4303.966125634334
2025-02-09,18:15 - 18:30,73,4000.1,5005.869826541556
2025-02-09,18:30 - 18:45,74,4589.4,5926.013431147158
2025-02-09,18:45 - 19:00,75,4589.71,5944.9823615113
2025-02-09,19:00 - 19:15,76,4000.49,5251.391886703867
2025-02-09,19:15 - 19:30,77,3992.14,4608.100352402886
2025-02-09,19:30 - 19:45,78,3819.65,4000.2146456091664
2025-02-09,19:45 - 20:00,79,3500.17,3698.04954307664
2025-02-09,20:00 - 20:15,80,3699.65,3468.501897416093
2025-02-09,20:15 - 20:30,81,3810.34,3489.590761468619
2025-02-09,20:30 - 20:45,82,3119.6,3485.3093067786026
2025-02-09,20:45 - 21:00,83,3119.41,3485.3093067786026
2025-02-09,21:00 - 21:15,84,3119.3,3360.208401595834
2025-02-09,21:15 - 21:30,85,3119.94,3361.7477653693436
2025-02-09,21:30 - 21:45,86,3410.05,3361.7477653693436
2025-02-09,21:45 - 22:00,87,3400.65,3252.925795553398
2025-02-09,22:00 - 22:15,88,3020.19,3088.7904190862064
2025-02-09,22:15 - 22:30,89,3020.33,3054.324906149928
2025-02-09,22:30 - 22:45,90,2980.94,3010.947553039031
2025-02-09,22:45 - 23:00,91,2955.74,2984.9898575063926
2025-02-09,23:00 - 23:15,92,2839.09,2823.6465068913217
2025-02-09,23:15 - 23:30,93,2830.67,2790.566535080536
2025-02-09,23:30 - 23:45,94,2869.07,2790.566535080536
2025-02-09,23:45 - 24:00,95,2873.71,2803.1397346372873
2025-02-10,00:00 - 00:15,0,2780.67,2955.8007975258956
2025-02-10,00:15 - 00:30,1,2850.44,2974.441150519064
2025-02-10,00:30 - 00:45,2,2850.69,2969.242769754402
2025-02-10,00:45 - 01:00,3,2868.39,2968.3139929495405
2025-02-10,01:00 - 01:15,4,2849.94,2918.3680228978337
2025-02-10,01:15 - 01:30,5,2849.87,2919.0694619496608
2025-02-10,01:30 - 01:45,6,2849.57,2817.2521407796926
2025-02-10,01:45 - 02:00,7,2849.45,2809.836304695394
2025-02-10,02:00 - 02:15,8,2849.14,2799.4912774271393
2025-02-10,02:15 - 02:30,9,2821.38,2728.621137317285
2025-02-10,02:30 - 02:45,10,2800.74,2683.315733716661
2025-02-10,02:45 - 03:00,11,2800.23,2683.315733716661
2025-02-10,03:00 - 03:15,12,2821.67,2683.315733716661
2025-02-10,03:15 - 03:30,13,2821.3,2716.0951110228402
2025-02-10,03:30 - 03:45,14,2800.64,2683.315733716661
2025-02-10,03:45 - 04:00,15,2849.09,2728.621137317285
2025-02-10,04:00 - 04:15,16,2800.6,2723.2945060736665
2025-02-10,04:15 - 04:30,17,2759.96,2741.0146585690313
2025-02-10,04:30 - 04:45,18,2780.77,2818.40975201026
2025-02-10,04:45 - 05:00,19,2873.02,2945.6995109926734
2025-02-10,05:00 - 05:15,20,2873.4,3207.8256668864688
2025-02-10,05:15 - 05:30,21,2906.05,3272.4477904281875
2025-02-10,05:30 - 05:45,22,3119.97,3297.6754997482176
2025-02-10,05:45 - 06:00,23,3458.08,3334.146334332864
2025-02-10,06:00 - 06:15,24,3999.63,3796.513944239851
2025-02-10,06:15 - 06:30,25,4389.24,3979.1409463037603
2025-02-10,06:30 - 06:45,26,5180.08,4562.929954964515
2025-02-10,06:45 - 07:00,27,5500.83,5355.74530433037
2025-02-10,07:00 - 07:15,28,10000.0,6632.64646873513
2025-02-10,07:15 - 07:30,29,10000.0,7563.146381653094
2025-02-10,07:30 - 07:45,30,10000.0,9746.988604806065
2025-02-10,07:45 - 08:00,31,10000.0,9772.5095952462
2025-02-10,08:00 - 08:15,32,10000.0,8757.780602900233
2025-02-10,08:15 - 08:30,33,10000.0,8354.45838932497
2025-02-10,08:30 - 08:45,34,10000.0,8301.247583208535
2025-02-10,08:45 - 09:00,35,10000.0,6698.044325435605
2025-02-10,09:00 - 09:15,36,10000.0,6970.531792655394
2025-02-10,09:15 - 09:30,37,7000.55,6461.307323150984
2025-02-10,09:30 - 09:45,38,5500.79,5029.539388421225
2025-02-10,09:45 - 10:00,39,4999.43,4594.509835788396
2025-02-10,10:00 - 10:15,40,3804.94,3597.582200975341
2025-02-10,10:15 - 10:30,41,3804.5,3449.981269135535
2025-02-10,10:30 - 10:45,42,3804.02,3361.919513291518
2025-02-10,10:45 - 11:00,43,3719.97,3340.124085065979
2025-02-10,11:00 - 11:15,44,3586.95,3006.168643558837
2025-02-10,11:15 - 11:30,45,3500.48,2956.459420734623
2025-02-10,11:30 - 11:45,46,3415.47,2950.907476988942
2025-02-10,11:45 - 12:00,47,3350.4,2925.3439364382216
2025-02-10,12:00 - 12:15,48,3019.58,2896.1434121628727
2025-02-10,12:15 - 12:30,49,2986.2,2909.1482864268723
2025-02-10,12:30 - 12:45,50,3049.25,2886.2549664338617
2025-02-10,12:45 - 13:00,51,2966.46,2904.043990572238
2025-02-10,13:00 - 13:15,52,2849.16,2766.835699800878
2025-02-10,13:15 - 13:30,53,2750.1,2698.9322861766123
2025-02-10,13:30 - 13:45,54,2670.94,2692.3620016019786
2025-02-10,13:45 - 14:00,55,2670.16,2679.357127337979
2025-02-10,14:00 - 14:15,56,2700.29,2691.6308156523037
2025-02-10,14:15 - 14:30,57,2800.03,2730.7771515161908
2025-02-10,14:30 - 14:45,58,2873.38,2802.248974500796
2025-02-10,14:45 - 15:00,59,2880.2,2802.248974500796
2025-02-10,15:00 - 15:15,60,3119.97,3026.82405106463
2025-02-10,15:15 - 15:30,61,3166.86,3143.820676334774
2025-02-10,15:30 - 15:45,62,3250.25,3178.3953339439186
2025-02-10,15:45 - 16:00,63,3250.76,3184.660124732001
2025-02-10,16:00 - 16:15,64,3264.56,3236.7438782348463
2025-02-10,16:15 - 16:30,65,3415.51,3309.164229016993
2025-02-10,16:30 - 16:45,66,3530.69,3419.6183781802088
2025-02-10,16:45 - 17:00,67,3729.46,3732.834040026107
2025-02-10,17:00 - 17:15,68,3729.76,3838.1740528149435
2025-02-10,17:15 - 17:30,69,3819.26,4120.258227953862
2025-02-10,17:30 - 17:45,70,4099.85,4435.141934620881
2025-02-10,17:45 - 18:00,71,5180.88,5436.602933738824
2025-02-10,18:00 - 18:15,72,6400.57,6558.679574342432
2025-02-10,18:15 - 18:30,73,10000.0,7326.680916438795
2025-02-10,18:30 - 18:45,74,10000.0,9252.845510528467
2025-02-10,18:45 - 19:00,75,10000.0,9277.847753251148
2025-02-10,19:00 - 19:15,76,10000.0,7372.735313746233
2025-02-10,19:15 - 19:30,77,10000.0,7014.940836352039
2025-02-10,19:30 - 19:45,78,5800.08,5570.371409311027
2025-02-10,19:45 - 20:00,79,5369.46,4380.915838229997
2025-02-10,20:00 - 20:15,80,4389.91,4350.2738278119505
2025-02-10,20:15 - 20:30,81,4389.25,4444.922335880842
2025-02-10,20:30 - 20:45,82,4010.59,3693.8630858983724
2025-02-10,20:45 - 21:00,83,4000.53,3681.328074943882
2025-02-10,21:00 - 21:15,84,3804.12,3664.610481217873
2025-02-10,21:15 - 21:30,85,3700.06,3664.610481217873
2025-02-10,21:30 - 21:45,86,3719.07,3933.7210709511337
2025-02-10,21:45 - 22:00,87,3500.67,3885.8574480262782
2025-02-10,22:00 - 22:15,88,3119.29,3264.6825416615125
2025-02-10,22:15 - 22:30,89,3250.54,3264.6825416615125
2025-02-10,22:30 - 22:45,90,3166.3,3205.207915682876
2025-02-10,22:45 - 23:00,91,3119.73,3192.649249396155
2025-02-10,23:00 - 23:15,92,2939.28,3047.3886250009386
2025-02-10,23:15 - 23:30,93,2880.63,3034.563016314011
2025-02-10,23:30 - 23:45,94,2888.14,3034.563016314011
2025-02-10,23:45 - 24:00,95,2880.81,3043.042231694768
2025-02-11,00:00 - 00:15,0,2860.06,2917.194096843419
2025-02-11,00:15 - 00:30,1,2880.27,2927.4423667830724
2025-02-11,00:30 - 00:45,2,2939.12,2924.202130538777
2025-02-11,00:45 - 01:00,3,2980.84,2923.2733537339154
2025-02-11,01:00 - 01:15,4,2939.78,2905.79905490465
2025-02-11,01:15 - 01:30,5,2939.89,2892.5385621353853
2025-02-11,01:30 - 01:45,6,2939.17,2857.025550712059
2025-02-11,01:45 - 02:00,7,2910.32,2846.178938667956
2025-02-11,02:00 - 02:15,8,2880.77,2843.8726660216626
2025-02-11,02:15 - 02:30,9,2880.02,2840.7955393732627
2025-02-11,02:30 - 02:45,10,2880.11,2832.4859610150907
2025-02-11,02:45 - 03:00,11,2873.59,2787.5733350817104
2025-02-11,03:00 - 03:15,12,2873.25,2832.4859610150907
2025-02-11,03:15 - 03:30,13,2873.26,2832.4859610150907
2025-02-11,03:30 - 03:45,14,2873.27,2832.4859610150907
2025-02-11,03:45 - 04:00,15,2873.8,2840.7955393732627
2025-02-11,04:00 - 04:15,16,2873.9,2840.7955393732627
2025-02-11,04:15 - 04:30,17,2873.43,2826.9504858966616
2025-02-11,04:30 - 04:45,18,2873.37,2852.301109345956
2025-02-11,04:45 - 05:00,19,2868.3,2902.0498400881206
2025-02-11,05:00 - 05:15,20,2999.3,2966.650532813294
2025-02-11,05:15 - 05:30,21,3149.15,3003.620116258026
2025-02-11,05:30 - 05:45,22,3330.66,3175.0544411537494
2025-02-11,05:45 - 06:00,23,3510.32,3467.5622293507276
2025-02-11,06:00 - 06:15,24,4288.96,3974.625326036313
2025-02-11,06:15 - 06:30,25,4999.41,4473.099052815391
2025-02-11,06:30 - 06:45,26,5499.52,5439.403874250493
2025-02-11,06:45 - 07:00,27,7000.26,6358.435079417617
2025-02-11,07:00 - 07:15,28,10000.0,9175.312536694255
2025-02-11,07:15 - 07:30,29,10000.0,9427.714172194164
2025-02-11,07:30 - 07:45,30,10000.0,9545.97450860073
2025-02-11,07:45 - 08:00,31,10000.0,9520.045131229519
2025-02-11,08:00 - 08:15,32,10000.0,9375.888237777035
2025-02-11,08:15 - 08:30,33,10000.0,9243.301161455749
2025-02-11,08:30 - 08:45,34,10000.0,9122.85288153494
2025-02-11,08:45 - 09:00,35,9909.12,8685.43772424586
2025-02-11,09:00 - 09:15,36,10000.0,8743.175055356856
2025-02-11,09:15 - 09:30,37,8500.03,7083.203419157238
2025-02-11,09:30 - 09:45,38,6000.55,5726.341702664152
2025-02-11,09:45 - 10:00,39,4710.59,5003.0954377304215
2025-02-11,10:00 - 10:15,40,3804.1,3868.701697750128
2025-02-11,10:15 - 10:30,41,3586.1,3824.9088354655432
2025-02-11,10:30 - 10:45,42,3573.83,3781.1723085465924
2025-02-11,10:45 - 11:00,43,3500.89,3693.0668579227113
2025-02-11,11:00 - 11:15,44,3417.42,3540.0933892923777
2025-02-11,11:15 - 11:30,45,3500.58,3486.8862682787776
2025-02-11,11:30 - 11:45,46,3417.42,3392.3369254151594
2025-02-11,11:45 - 12:00,47,3250.05,3279.9042302933854
2025-02-11,12:00 - 12:15,48,3139.01,3029.999113694677
2025-02-11,12:15 - 12:30,49,3100.65,2987.4667388897487
2025-02-11,12:30 - 12:45,50,3100.62,3072.059892757596
2025-02-11,12:45 - 13:00,51,3100.19,2983.4457460821022
2025-02-11,13:00 - 13:15,52,2868.46,2820.5833087407436
2025-02-11,13:15 - 13:30,53,2830.16,2761.5509697673438
2025-02-11,13:30 - 13:45,54,2849.01,2703.4999807546533
2025-02-11,13:45 - 14:00,55,2825.37,2675.2386593271476
2025-02-11,14:00 - 14:15,56,2825.59,2722.2099123449543
2025-02-11,14:15 - 14:30,57,2849.21,2805.407237041111
2025-02-11,14:30 - 14:45,58,2873.86,2846.061779268851
2025-02-11,14:45 - 15:00,59,2939.64,2859.440315785827
2025-02-11,15:00 - 15:15,60,3119.4,3084.791711357478
2025-02-11,15:15 - 15:30,61,3166.32,3093.0563913335345
2025-02-11,15:30 - 15:45,62,3250.47,3226.8278208992037
2025-02-11,15:45 - 16:00,63,3264.51,3227.2492453977475
2025-02-11,16:00 - 16:15,64,3400.86,3264.5328920223255
2025-02-11,16:15 - 16:30,65,3415.77,3366.7521736717563
2025-02-11,16:30 - 16:45,66,3549.84,3485.3337622941954
2025-02-11,16:45 - 17:00,67,3729.52,3734.6632669266523
2025-02-11,17:00 - 17:15,68,3819.63,3757.2424977864625
2025-02-11,17:15 - 17:30,69,3981.74,3869.5321163493536
2025-02-11,17:30 - 17:45,70,4500.47,4172.992082163469
2025-02-11,17:45 - 18:00,71,5499.26,5457.561835786372
2025-02-11,18:00 - 18:15,72,5299.52,6353.475541126403
2025-02-11,18:15 - 18:30,73,8599.63,8984.37209374801
2025-02-11,18:30 - 18:45,74,10000.0,9300.50381546114
2025-02-11,18:45 - 19:00,75,10000.0,9316.075070289036
2025-02-11,19:00 - 19:15,76,10000.0,8981.939257840802
2025-02-11,19:15 - 19:30,77,7289.59,8841.88304329696
2025-02-11,19:30 - 19:45,78,5330.46,5603.507041080371
2025-02-11,19:45 - 20:00,79,4620.74,5259.919592236604
2025-02-11,20:00 - 20:15,80,4078.86,4387.256247743155
2025-02-11,20:15 - 20:30,81,4000.4,4387.256247743155
2025-02-11,20:30 - 20:45,82,3992.64,3977.4797367458036
2025-02-11,20:45 - 21:00,83,3992.63,3927.5114888270527
2025-02-11,21:00 - 21:15,84,3549.93,3820.693005907425
2025-02-11,21:15 - 21:30,85,3550.0,3748.6071172939014
2025-02-11,21:30 - 21:45,86,3639.66,3766.638229868192
2025-02-11,21:45 - 22:00,87,3639.42,3544.871813142847
2025-02-11,22:00 - 22:15,88,3210.75,3130.480798052004
2025-02-11,22:15 - 22:30,89,3119.31,3258.3484886893325
2025-02-11,22:30 - 22:45,90,3119.36,3127.9121276716705
2025-02-11,22:45 - 23:00,91,3119.38,3111.911282597039
2025-02-11,23:00 - 23:15,92,2850.38,2895.6162751685015
2025-02-11,23:15 - 23:30,93,2850.35,2864.626749695353
2025-02-11,23:30 - 23:45,94,2850.61,2878.9720664616143
2025-02-11,23:45 - 24:00,95,2850.92,2864.626749695353
2025-02-12,00:00 - 00:15,0,2940.39,2947.632747122079
2025-02-12,00:15 - 00:30,1,3000.44,2956.111962502836
2025-02-12,00:30 - 00:45,2,3010.7,2975.056635852408
2025-02-12,00:45 - 01:00,3,3110.92,3047.247503752619
2025-02-12,01:00 - 01:15,4,3119.71,2978.5741347599183
2025-02-12,01:15 - 01:30,5,3110.52,2969.1572428120717
2025-02-12,01:30 - 01:45,6,3010.98,2959.5503336233
2025-02-12,01:45 - 02:00,7,3010.37,2940.378002571499
2025-02-12,02:00 - 02:15,8,2984.54,2898.7628681465408
2025-02-12,02:15 - 02:30,9,2966.35,2898.7628681465408
2025-02-12,02:30 - 02:45,10,2950.7,2898.7628681465408
2025-02-12,02:45 - 03:00,11,2940.47,2895.685741498141
2025-02-12,03:00 - 03:15,12,2940.22,2895.685741498141
2025-02-12,03:15 - 03:30,13,2940.06,2895.685741498141
2025-02-12,03:30 - 03:45,14,2940.46,2895.685741498141
2025-02-12,03:45 - 04:00,15,2966.86,2895.685741498141
2025-02-12,04:00 - 04:15,16,3000.0,2898.7628681465408
2025-02-12,04:15 - 04:30,17,3000.39,2902.6169229879033
2025-02-12,04:30 - 04:45,18,3010.24,2912.6922274391513
2025-02-12,04:45 - 05:00,19,3010.66,2944.9693699918016
2025-02-12,05:00 - 05:15,20,3499.09,3082.7613919084865
2025-02-12,05:15 - 05:30,21,3600.27,3220.801410502645
2025-02-12,05:30 - 05:45,22,3804.83,3391.912067509249
2025-02-12,05:45 - 06:00,23,4086.28,3605.729423710707
2025-02-12,06:00 - 06:15,24,5000.71,4415.2952689163
2025-02-12,06:15 - 06:30,25,5500.6,5079.081300289482
2025-02-12,06:30 - 06:45,26,7000.89,5900.2458187533475
2025-02-12,06:45 - 07:00,27,9909.71,7616.302164506218
2025-02-12,07:00 - 07:15,28,10000.0,9550.592702297638
2025-02-12,07:15 - 07:30,29,10000.0,9664.677858220777
2025-02-12,07:30 - 07:45,30,10000.0,9593.949610981095
2025-02-12,07:45 - 08:00,31,10000.0,9585.401975795876
2025-02-12,08:00 - 08:15,32,10000.0,9609.182426519192
2025-02-12,08:15 - 08:30,33,10000.0,9486.886521629845
2025-02-12,08:30 - 08:45,34,10000.0,9454.55520805906
2025-02-12,08:45 - 09:00,35,9474.72,8720.536929143032
2025-02-12,09:00 - 09:15,36,10000.0,9167.132145581081
2025-02-12,09:15 - 09:30,37,10000.0,8510.664901956377
2025-02-12,09:30 - 09:45,38,7000.01,6292.276157811015
2025-02-12,09:45 - 10:00,39,5499.39,5083.4784395444585
2025-02-12,10:00 - 10:15,40,4196.09,3982.039566790701
2025-02-12,10:15 - 10:30,41,3850.97,3670.7420829041703
2025-02-12,10:30 - 10:45,42,3600.92,3634.7043368716218
2025-02-12,10:45 - 11:00,43,3600.98,3576.2493492567633
2025-02-12,11:00 - 11:15,44,3599.64,3471.4696463016185
2025-02-12,11:15 - 11:30,45,3586.88,3542.7570006433425
2025-02-12,11:30 - 11:45,46,3586.95,3435.6489914930035
2025-02-12,11:45 - 12:00,47,3586.75,3289.029567603984
2025-02-12,12:00 - 12:15,48,3586.27,3147.0745689504
2025-02-12,12:15 - 12:30,49,3573.67,3138.61430661184
2025-02-12,12:30 - 12:45,50,3586.15,3138.61430661184
2025-02-12,12:45 - 13:00,51,3500.99,3127.6439408085594
2025-02-12,13:00 - 13:15,52,3166.21,2868.497369601819
2025-02-12,13:15 - 13:30,53,3100.59,2855.9713433073744
2025-02-12,13:30 - 13:45,54,3040.08,2855.9713433073744
2025-02-12,13:45 - 14:00,55,2966.08,2823.6382982663126
2025-02-12,14:00 - 14:15,56,2966.92,2874.6812748976754
2025-02-12,14:15 - 14:30,57,3000.37,2875.682784094815
2025-02-12,14:30 - 14:45,58,3100.95,2893.9758401299264
2025-02-12,14:45 - 15:00,59,3100.5,2947.873207351057
2025-02-12,15:00 - 15:15,60,3250.93,3136.639974721601
2025-02-12,15:15 - 15:30,61,3264.57,3152.061332517634
2025-02-12,15:30 - 15:45,62,3400.34,3289.0442415267435
2025-02-12,15:45 - 16:00,63,3401.23,3307.14463153507
2025-02-12,16:00 - 16:15,64,3500.01,3415.06763022707
2025-02-12,16:15 - 16:30,65,3530.74,3464.514777443481
2025-02-12,16:30 - 16:45,66,3729.58,3633.156797764804
2025-02-12,16:45 - 17:00,67,3804.26,3850.0946143218475
2025-02-12,17:00 - 17:15,68,4000.26,3978.2105527651697
2025-02-12,17:15 - 17:30,69,3944.43,4131.272918690255
2025-02-12,17:30 - 17:45,70,3944.94,4895.654672347635
2025-02-12,17:45 - 18:00,71,4609.96,6332.1670720077245
2025-02-12,18:00 - 18:15,72,6644.2,6287.4191879168375
2025-02-12,18:15 - 18:30,73,10000.0,8842.59667111316
2025-02-12,18:30 - 18:45,74,10000.0,9694.022679313995
