date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-07-13,20:15 - 20:30,81,10000.0,7046.223094122141
2025-07-13,20:30 - 20:45,82,10000.0,7305.706275327568
2025-07-13,20:45 - 21:00,83,10000.0,7473.305850586003
2025-07-13,21:00 - 21:15,84,10000.0,7697.4225727119765
2025-07-13,21:15 - 21:30,85,10000.0,7598.523019851678
2025-07-13,21:30 - 21:45,86,10000.0,7598.523019851678
2025-07-13,21:45 - 22:00,87,10000.0,7598.523019851678
2025-07-13,22:00 - 22:15,88,10000.0,7665.8256228238215
2025-07-13,22:15 - 22:30,89,10000.0,7717.851448491486
2025-07-13,22:30 - 22:45,90,10000.0,7619.863035684985
2025-07-13,22:45 - 23:00,91,10000.0,7619.863035684985
2025-07-13,23:00 - 23:15,92,10000.0,7621.045593274221
2025-07-13,23:15 - 23:30,93,10000.0,7601.478089776256
2025-07-13,23:30 - 23:45,94,10000.0,7336.293220657364
2025-07-13,23:45 - 24:00,95,9529.03,7065.415996016149
2025-07-14,00:00 - 00:15,0,10000.0,7969.7365958466235
2025-07-14,00:15 - 00:30,1,6529.06,8131.016914166677
2025-07-14,00:30 - 00:45,2,4800.92,8078.033048512009
2025-07-14,00:45 - 01:00,3,4546.77,7594.77005352901
2025-07-14,01:00 - 01:15,4,4499.36,5656.921651166421
2025-07-14,01:15 - 01:30,5,4300.56,5375.454359305862
2025-07-14,01:30 - 01:45,6,4070.93,4623.317537933889
2025-07-14,01:45 - 02:00,7,4070.03,4568.799175237013
2025-07-14,02:00 - 02:15,8,3708.43,4425.49670150465
2025-07-14,02:15 - 02:30,9,3677.57,4391.034125953358
2025-07-14,02:30 - 02:45,10,3780.1,4347.25555483782
2025-07-14,02:45 - 03:00,11,3735.57,4212.222406350376
2025-07-14,03:00 - 03:15,12,3655.65,4168.801404383237
2025-07-14,03:15 - 03:30,13,3655.03,4171.298128844533
2025-07-14,03:30 - 03:45,14,3569.87,4141.259845208846
2025-07-14,03:45 - 04:00,15,3569.8,4005.0707579288546
2025-07-14,04:00 - 04:15,16,3716.5,4034.134290064396
2025-07-14,04:15 - 04:30,17,3754.81,4025.191339103967
2025-07-14,04:30 - 04:45,18,3754.27,4063.0992330225577
2025-07-14,04:45 - 05:00,19,4069.24,3896.2338126009513
2025-07-14,05:00 - 05:15,20,4160.95,4134.9633136908415
2025-07-14,05:15 - 05:30,21,4458.25,4112.645386264183
2025-07-14,05:30 - 05:45,22,4499.98,4168.973186672054
2025-07-14,05:45 - 06:00,23,4470.95,3933.698221813056
2025-07-14,06:00 - 06:15,24,4499.33,4313.695178381713
2025-07-14,06:15 - 06:30,25,4546.51,4323.801251268111
2025-07-14,06:30 - 06:45,26,4546.49,4076.4851462031
2025-07-14,06:45 - 07:00,27,4470.35,3809.723177655511
2025-07-14,07:00 - 07:15,28,3629.83,3588.232031405655
2025-07-14,07:15 - 07:30,29,3569.79,3366.81125091936
2025-07-14,07:30 - 07:45,30,3404.16,3128.177481455632
2025-07-14,07:45 - 08:00,31,3318.96,3003.900435268596
2025-07-14,08:00 - 08:15,32,3019.36,2806.541895396453
2025-07-14,08:15 - 08:30,33,2960.46,2766.037909665065
2025-07-14,08:30 - 08:45,34,2843.54,2491.8062286495788
2025-07-14,08:45 - 09:00,35,2849.79,2481.3768564719303
2025-07-14,09:00 - 09:15,36,2903.58,2326.9391768942583
2025-07-14,09:15 - 09:30,37,3000.15,2363.7146869730263
2025-07-14,09:30 - 09:45,38,3019.15,2245.8533363400506
2025-07-14,09:45 - 10:00,39,3030.22,2191.6339577646227
2025-07-14,10:00 - 10:15,40,2899.78,2032.105184049544
2025-07-14,10:15 - 10:30,41,2843.25,2038.444095197521
2025-07-14,10:30 - 10:45,42,2843.37,2073.715393811179
2025-07-14,10:45 - 11:00,43,2766.85,2073.3895920848445
2025-07-14,11:00 - 11:15,44,2766.14,2079.62134867691
2025-07-14,11:15 - 11:30,45,2720.08,2079.62134867691
2025-07-14,11:30 - 11:45,46,2720.79,2079.62134867691
2025-07-14,11:45 - 12:00,47,2701.81,2079.62134867691
2025-07-14,12:00 - 12:15,48,2701.46,2066.961658798945
2025-07-14,12:15 - 12:30,49,2701.89,2055.034634620761
2025-07-14,12:30 - 12:45,50,2701.67,2055.034634620761
2025-07-14,12:45 - 13:00,51,2701.93,2045.7574211297895
2025-07-14,13:00 - 13:15,52,2701.2,2027.665187194001
2025-07-14,13:15 - 13:30,53,2565.22,2027.665187194001
2025-07-14,13:30 - 13:45,54,2578.82,2027.665187194001
2025-07-14,13:45 - 14:00,55,2620.49,2027.665187194001
2025-07-14,14:00 - 14:15,56,2720.59,2176.159518091503
2025-07-14,14:15 - 14:30,57,2766.3,2176.159518091503
2025-07-14,14:30 - 14:45,58,2766.6,2145.306256689634
2025-07-14,14:45 - 15:00,59,2885.63,2188.4659721014514
2025-07-14,15:00 - 15:15,60,2991.36,2309.3206563281365
2025-07-14,15:15 - 15:30,61,3030.24,2334.7112172204224
2025-07-14,15:30 - 15:45,62,3237.89,2676.9994191278206
2025-07-14,15:45 - 16:00,63,3237.07,2700.823535840183
2025-07-14,16:00 - 16:15,64,3237.31,2850.3889497093683
2025-07-14,16:15 - 16:30,65,3305.78,2893.8705369194663
2025-07-14,16:30 - 16:45,66,3305.6,2956.5005750556
2025-07-14,16:45 - 17:00,67,3333.81,3157.4223308455084
2025-07-14,17:00 - 17:15,68,3398.04,3288.492132954795
2025-07-14,17:15 - 17:30,69,3398.4,3289.7745771193395
2025-07-14,17:30 - 17:45,70,3398.47,3590.108101937021
2025-07-14,17:45 - 18:00,71,3500.13,3836.83220081579
2025-07-14,18:00 - 18:15,72,3650.88,4105.238431058355
2025-07-14,18:15 - 18:30,73,4069.76,4346.089337667375
2025-07-14,18:30 - 18:45,74,5499.8,4797.015794925787
2025-07-14,18:45 - 19:00,75,10000.0,6321.961739738721
2025-07-14,19:00 - 19:15,76,10000.0,8976.432350833667
2025-07-14,19:15 - 19:30,77,10000.0,8647.231586158206
2025-07-14,19:30 - 19:45,78,10000.0,9293.559057804609
2025-07-14,19:45 - 20:00,79,10000.0,10093.565605299887
2025-07-14,20:00 - 20:15,80,10000.0,9609.079233510964
2025-07-14,20:15 - 20:30,81,10000.0,9952.164960664883
2025-07-14,20:30 - 20:45,82,10000.0,10081.3527480885
2025-07-14,20:45 - 21:00,83,10000.0,10133.395411472813
2025-07-14,21:00 - 21:15,84,10000.0,10198.734306994878
2025-07-14,21:15 - 21:30,85,10000.0,10146.691643610566
2025-07-14,21:30 - 21:45,86,10000.0,10146.691643610566
2025-07-14,21:45 - 22:00,87,10000.0,10146.691643610566
2025-07-14,22:00 - 22:15,88,10000.0,10115.338135833155
2025-07-14,22:15 - 22:30,89,10000.0,10051.120824469175
2025-07-14,22:30 - 22:45,90,10000.0,10152.758226115138
2025-07-14,22:45 - 23:00,91,10000.0,10209.19145337223
2025-07-14,23:00 - 23:15,92,10000.0,10052.301603820515
2025-07-14,23:15 - 23:30,93,10000.0,9973.973608329414
2025-07-14,23:30 - 23:45,94,10000.0,9763.859413211776
2025-07-14,23:45 - 24:00,95,10000.0,9851.819928310071
2025-07-15,00:00 - 00:15,0,4070.73,8569.6399562436
2025-07-15,00:15 - 00:30,1,4069.75,7516.054032367719
2025-07-15,00:30 - 00:45,2,3999.38,5444.981514177146
2025-07-15,00:45 - 01:00,3,3817.44,5228.457147859631
2025-07-15,01:00 - 01:15,4,3569.72,4930.370213861479
2025-07-15,01:15 - 01:30,5,3569.05,4688.015545828225
2025-07-15,01:30 - 01:45,6,3499.5,4471.445278898492
2025-07-15,01:45 - 02:00,7,3419.36,4361.68408907819
2025-07-15,02:00 - 02:15,8,3398.06,4070.6303535099914
2025-07-15,02:15 - 02:30,9,3349.58,4052.8565678142345
2025-07-15,02:30 - 02:45,10,3355.52,4160.485291359804
2025-07-15,02:45 - 03:00,11,3398.21,4078.419035426413
2025-07-15,03:00 - 03:15,12,3319.55,4043.348033039195
2025-07-15,03:15 - 03:30,13,3314.82,4039.6354919883856
2025-07-15,03:30 - 03:45,14,3253.55,3926.356103501906
2025-07-15,03:45 - 04:00,15,3199.8,3884.1827893248656
2025-07-15,04:00 - 04:15,16,3249.23,4000.8175711354634
2025-07-15,04:15 - 04:30,17,3314.66,4036.758481882682
2025-07-15,04:30 - 04:45,18,3349.18,4071.5711418393416
2025-07-15,04:45 - 05:00,19,3342.47,4277.881412642164
2025-07-15,05:00 - 05:15,20,3398.81,4413.591950713363
2025-07-15,05:15 - 05:30,21,3419.15,4617.73000991836
2025-07-15,05:30 - 05:45,22,3499.43,4713.593590187101
2025-07-15,05:45 - 06:00,23,3569.13,4711.534607481159
2025-07-15,06:00 - 06:15,24,4009.89,4790.078832371574
2025-07-15,06:15 - 06:30,25,4069.69,4940.674755297674
2025-07-15,06:30 - 06:45,26,4069.5,4906.760216101994
2025-07-15,06:45 - 07:00,27,3684.78,4574.895689419687
2025-07-15,07:00 - 07:15,28,3569.36,3770.097683669893
2025-07-15,07:15 - 07:30,29,3419.79,3637.5495709022666
2025-07-15,07:30 - 07:45,30,3046.59,3457.7200312577365
2025-07-15,07:45 - 08:00,31,2960.1,3296.7235286913688
2025-07-15,08:00 - 08:15,32,2701.71,3042.370828101384
2025-07-15,08:15 - 08:30,33,2640.33,2967.4968106722745
2025-07-15,08:30 - 08:45,34,2519.29,2782.512080660943
2025-07-15,08:45 - 09:00,35,2500.08,2784.8755536032086
2025-07-15,09:00 - 09:15,36,2500.03,2826.8582295211063
2025-07-15,09:15 - 09:30,37,2519.95,2955.7566731593893
2025-07-15,09:30 - 09:45,38,2532.3,2964.27451001754
2025-07-15,09:45 - 10:00,39,2699.21,2928.3184009564934
2025-07-15,10:00 - 10:15,40,2519.05,2754.9073591397096
2025-07-15,10:15 - 10:30,41,2499.84,2675.846740947866
2025-07-15,10:30 - 10:45,42,2509.05,2690.970004713156
2025-07-15,10:45 - 11:00,43,2509.29,2607.9445453290587
2025-07-15,11:00 - 11:15,44,2509.15,2607.9445453290587
2025-07-15,11:15 - 11:30,45,2499.4,2541.291090875617
2025-07-15,11:30 - 11:45,46,2500.3,2588.739895333767
2025-07-15,11:45 - 12:00,47,2499.63,2534.4516474727357
2025-07-15,12:00 - 12:15,48,2437.38,2534.4516474727357
2025-07-15,12:15 - 12:30,49,2480.09,2534.4516474727357
2025-07-15,12:30 - 12:45,50,2381.94,2534.4516474727357
2025-07-15,12:45 - 13:00,51,2480.61,2524.1477914774164
2025-07-15,13:00 - 13:15,52,2300.43,2524.1477914774164
2025-07-15,13:15 - 13:30,53,2284.89,2481.481455814842
2025-07-15,13:30 - 13:45,54,2249.37,2481.481455814842
2025-07-15,13:45 - 14:00,55,2288.34,2493.8028845538543
2025-07-15,14:00 - 14:15,56,2279.78,2577.3192447064102
2025-07-15,14:15 - 14:30,57,2437.18,2662.0791640552507
2025-07-15,14:30 - 14:45,58,2437.55,2670.1609068973685
2025-07-15,14:45 - 15:00,59,2499.83,2766.0066769610276
2025-07-15,15:00 - 15:15,60,2701.06,2910.4398595856037
2025-07-15,15:15 - 15:30,61,2720.53,2971.538837855206
2025-07-15,15:30 - 15:45,62,2899.16,3159.743553447858
2025-07-15,15:45 - 16:00,63,2766.8,3159.743553447858
2025-07-15,16:00 - 16:15,64,2789.09,3155.937346077722
2025-07-15,16:15 - 16:30,65,2843.03,3231.6013729989227
2025-07-15,16:30 - 16:45,66,2769.86,3251.829383246967
2025-07-15,16:45 - 17:00,67,2789.12,3282.5115574183633
2025-07-15,17:00 - 17:15,68,2930.22,3369.892753478281
2025-07-15,17:15 - 17:30,69,2913.38,3371.1751976428254
2025-07-15,17:30 - 17:45,70,2930.25,3405.911218761074
2025-07-15,17:45 - 18:00,71,2960.45,3520.744770167674
2025-07-15,18:00 - 18:15,72,3373.3,3752.987326995544
2025-07-15,18:15 - 18:30,73,3470.88,4107.17590541367
2025-07-15,18:30 - 18:45,74,4010.35,5644.210159654727
2025-07-15,18:45 - 19:00,75,6999.67,8516.360905404019
2025-07-15,19:00 - 19:15,76,10000.0,9371.945254418817
2025-07-15,19:15 - 19:30,77,10000.0,9457.322216509667
2025-07-15,19:30 - 19:45,78,10000.0,9543.508106504238
2025-07-15,19:45 - 20:00,79,10000.0,9589.007490284062
2025-07-15,20:00 - 20:15,80,10000.0,9649.086748656684
2025-07-15,20:15 - 20:30,81,10000.0,9903.503341254065
2025-07-15,20:30 - 20:45,82,10000.0,10083.54768662796
2025-07-15,20:45 - 21:00,83,10000.0,10083.54768662796
2025-07-15,21:00 - 21:15,84,10000.0,10146.208021713086
2025-07-15,21:15 - 21:30,85,10000.0,10060.089954912582
2025-07-15,21:30 - 21:45,86,10000.0,10044.417492726934
2025-07-15,21:45 - 22:00,87,10000.0,10044.417492726934
2025-07-15,22:00 - 22:15,88,10000.0,10046.14058670195
2025-07-15,22:15 - 22:30,89,10000.0,10046.14058670195
2025-07-15,22:30 - 22:45,90,10000.0,10046.14058670195
2025-07-15,22:45 - 23:00,91,10000.0,10046.14058670195
2025-07-15,23:00 - 23:15,92,10000.0,9836.089362221828
2025-07-15,23:15 - 23:30,93,10000.0,9982.582306206143
2025-07-15,23:30 - 23:45,94,10000.0,9559.191323678366
2025-07-15,23:45 - 24:00,95,10000.0,9461.666486076898
2025-07-16,00:00 - 00:15,0,4679.63,4864.370507275904
2025-07-16,00:15 - 00:30,1,4679.0,4771.053794211696
2025-07-16,00:30 - 00:45,2,4479.53,4555.987332164888
2025-07-16,00:45 - 01:00,3,4070.44,4438.328529557263
2025-07-16,01:00 - 01:15,4,3927.69,4122.1250125066645
2025-07-16,01:15 - 01:30,5,3860.46,4079.5817640102687
2025-07-16,01:30 - 01:45,6,3684.89,4009.0899519200034
2025-07-16,01:45 - 02:00,7,3677.84,3784.6255650341964
2025-07-16,02:00 - 02:15,8,3845.66,3734.5678508850606
2025-07-16,02:15 - 02:30,9,3684.7,3701.9262931089984
2025-07-16,02:30 - 02:45,10,3780.62,3720.2375591700275
2025-07-16,02:45 - 03:00,11,3845.13,3750.0207236327733
2025-07-16,03:00 - 03:15,12,3684.79,3708.5087981419024
2025-07-16,03:15 - 03:30,13,3684.29,3705.6366295241814
2025-07-16,03:30 - 03:45,14,3655.75,3683.520179394077
2025-07-16,03:45 - 04:00,15,3569.85,3574.3823144221847
2025-07-16,04:00 - 04:15,16,3677.3,3638.852810175362
2025-07-16,04:15 - 04:30,17,3677.84,3661.773877008881
2025-07-16,04:30 - 04:45,18,3684.93,3711.5026185731313
2025-07-16,04:45 - 05:00,19,3684.35,3717.6088693671636
2025-07-16,05:00 - 05:15,20,4119.5,3824.6093750339146
2025-07-16,05:15 - 05:30,21,4500.01,3857.4110670116916
2025-07-16,05:30 - 05:45,22,4479.8,3907.0329704592427
2025-07-16,05:45 - 06:00,23,4639.59,4068.0511598953826
2025-07-16,06:00 - 06:15,24,5601.6,4360.924058956366
2025-07-16,06:15 - 06:30,25,5300.6,4435.501768421058
2025-07-16,06:30 - 06:45,26,5000.92,4426.283930100841
2025-07-16,06:45 - 07:00,27,4679.5,4002.1261659999136
2025-07-16,07:00 - 07:15,28,3677.4,3741.7532384702918
2025-07-16,07:15 - 07:30,29,3404.24,3514.7293591753155
2025-07-16,07:30 - 07:45,30,2999.32,3198.676369418826
2025-07-16,07:45 - 08:00,31,2766.29,3055.160017031059
2025-07-16,08:00 - 08:15,32,2551.83,2778.8918690233213
2025-07-16,08:15 - 08:30,33,2532.45,2733.470394927721
2025-07-16,08:30 - 08:45,34,2530.52,2609.6345689808136
2025-07-16,08:45 - 09:00,35,2532.49,2583.927918046263
2025-07-16,09:00 - 09:15,36,2500.7,2578.1148176843226
2025-07-16,09:15 - 09:30,37,2500.94,2617.049816726246
2025-07-16,09:30 - 09:45,38,2500.52,2602.862688581937
2025-07-16,09:45 - 10:00,39,2499.79,2656.7295830685075
2025-07-16,10:00 - 10:15,40,2204.15,2497.6887490244776
2025-07-16,10:15 - 10:30,41,2140.59,2430.87426857124
2025-07-16,10:30 - 10:45,42,2140.43,2497.6887490244776
2025-07-16,10:45 - 11:00,43,2140.02,2497.6707647969683
2025-07-16,11:00 - 11:15,44,2080.2,2481.812309878675
2025-07-16,11:15 - 11:30,45,2000.08,2430.8562843437307
2025-07-16,11:30 - 11:45,46,1999.69,2445.3000495512974
2025-07-16,11:45 - 12:00,47,1999.15,2430.8562843437307
2025-07-16,12:00 - 12:15,48,1967.56,2392.336080824599
2025-07-16,12:15 - 12:30,49,1965.14,2406.097160120974
2025-07-16,12:30 - 12:45,50,1963.32,2367.6424301469992
2025-07-16,12:45 - 13:00,51,1955.15,2390.9147847268823
2025-07-16,13:00 - 13:15,52,1789.41,2259.743921355007
2025-07-16,13:15 - 13:30,53,1782.52,2249.8578989218568
2025-07-16,13:30 - 13:45,54,1863.22,2249.8578989218568
2025-07-16,13:45 - 14:00,55,1890.32,2280.9225135979277
2025-07-16,14:00 - 14:15,56,1999.44,2370.4708592896864
2025-07-16,14:15 - 14:30,57,2080.16,2463.6934590492206
2025-07-16,14:30 - 14:45,58,2115.18,2489.888917282535
2025-07-16,14:45 - 15:00,59,2249.06,2536.0365055521083
2025-07-16,15:00 - 15:15,60,2500.45,2684.027076294705
2025-07-16,15:15 - 15:30,61,2500.87,2687.8621410317273
2025-07-16,15:30 - 15:45,62,2533.65,2920.976117526656
2025-07-16,15:45 - 16:00,63,2545.96,2823.775921731081
2025-07-16,16:00 - 16:15,64,2620.67,2838.7471925713535
2025-07-16,16:15 - 16:30,65,2731.93,2917.546072932724
2025-07-16,16:30 - 16:45,66,2843.91,2900.769572443489
2025-07-16,16:45 - 17:00,67,2863.98,2963.323041376611
2025-07-16,17:00 - 17:15,68,2960.09,3036.921916367687
2025-07-16,17:15 - 17:30,69,2960.01,3026.060868755618
2025-07-16,17:30 - 17:45,70,2960.93,3073.5341078791957
2025-07-16,17:45 - 18:00,71,3398.11,3180.093216399099
2025-07-16,18:00 - 18:15,72,3398.06,3500.7112633846687
2025-07-16,18:15 - 18:30,73,3569.6,3713.7847470212537
2025-07-16,18:30 - 18:45,74,4010.31,4296.8403860956705
2025-07-16,18:45 - 19:00,75,4999.05,7425.607640847207
2025-07-16,19:00 - 19:15,76,10000.0,9616.683160711304
2025-07-16,19:15 - 19:30,77,10000.0,9716.432293128164
2025-07-16,19:30 - 19:45,78,10000.0,9796.698628014336
2025-07-16,19:45 - 20:00,79,10000.0,9734.988354069705
2025-07-16,20:00 - 20:15,80,10000.0,9768.928546864377
2025-07-16,20:15 - 20:30,81,10000.0,10052.525553195544
2025-07-16,20:30 - 20:45,82,10000.0,10046.186247010202
2025-07-16,20:45 - 21:00,83,10000.0,10046.186247010202
2025-07-16,21:00 - 21:15,84,10000.0,10138.491395181505
2025-07-16,21:15 - 21:30,85,10000.0,10138.491395181505
2025-07-16,21:30 - 21:45,86,10000.0,10086.499023715793
2025-07-16,21:45 - 22:00,87,10000.0,10086.499023715793
2025-07-16,22:00 - 22:15,88,10000.0,10067.495823922898
2025-07-16,22:15 - 22:30,89,10000.0,10067.495823922898
2025-07-16,22:30 - 22:45,90,10000.0,10067.495823922898
2025-07-16,22:45 - 23:00,91,10000.0,10067.495823922898
2025-07-16,23:00 - 23:15,92,10000.0,10049.652518498955
2025-07-16,23:15 - 23:30,93,10000.0,10049.652518498955
2025-07-16,23:30 - 23:45,94,10000.0,9701.560628504769
2025-07-16,23:45 - 24:00,95,9529.18,9674.116057775755
2025-07-17,00:00 - 00:15,0,10000.0,5392.1061234164745
2025-07-17,00:15 - 00:30,1,10000.0,5331.0211189417205
2025-07-17,00:30 - 00:45,2,10000.0,4869.284804227913
2025-07-17,00:45 - 01:00,3,10000.0,4688.4668200205215
2025-07-17,01:00 - 01:15,4,10000.0,4434.294909766249
2025-07-17,01:15 - 01:30,5,6025.25,4190.591486952786
2025-07-17,01:30 - 01:45,6,4999.66,4024.6511955774995
2025-07-17,01:45 - 02:00,7,4999.14,4016.786546930034
2025-07-17,02:00 - 02:15,8,5500.65,4092.776873922403
2025-07-17,02:15 - 02:30,9,5450.38,3996.5011424100817
2025-07-17,02:30 - 02:45,10,4800.83,4101.801462383246
2025-07-17,02:45 - 03:00,11,4800.92,4101.400362620703
2025-07-17,03:00 - 03:15,12,4546.51,3987.2043748339925
2025-07-17,03:15 - 03:30,13,4529.39,3987.2043748339925
2025-07-17,03:30 - 03:45,14,4479.0,3995.854198977613
2025-07-17,03:45 - 04:00,15,4229.25,3839.1545951895364
2025-07-17,04:00 - 04:15,16,4428.65,3958.037160355092
2025-07-17,04:15 - 04:30,17,4270.05,3958.037160355092
2025-07-17,04:30 - 04:45,18,4546.52,3987.2043748339925
2025-07-17,04:45 - 05:00,19,4829.31,3890.428713270533
2025-07-17,05:00 - 05:15,20,7502.81,4253.095118419816
2025-07-17,05:15 - 05:30,21,10000.0,4699.071108421318
2025-07-17,05:30 - 05:45,22,10000.0,4568.96065708526
2025-07-17,05:45 - 06:00,23,10000.0,4959.645687509204
2025-07-17,06:00 - 06:15,24,10000.0,5876.1474660574995
2025-07-17,06:15 - 06:30,25,10000.0,5497.666635903725
2025-07-17,06:30 - 06:45,26,10000.0,5185.009706442588
2025-07-17,06:45 - 07:00,27,6859.9,4823.59870045523
2025-07-17,07:00 - 07:15,28,4751.8,3832.89990465817
2025-07-17,07:15 - 07:30,29,3999.91,3504.6866256759467
2025-07-17,07:30 - 07:45,30,3404.84,3097.0010866757693
2025-07-17,07:45 - 08:00,31,3349.35,2940.3607343525296
2025-07-17,08:00 - 08:15,32,2975.78,2693.4990652796823
2025-07-17,08:15 - 08:30,33,2975.12,2672.7371771530575
2025-07-17,08:30 - 08:45,34,2975.08,2601.520758679016
2025-07-17,08:45 - 09:00,35,3030.59,2602.5536612731566
2025-07-17,09:00 - 09:15,36,3119.39,2571.5857385177437
2025-07-17,09:15 - 09:30,37,3219.08,2574.0084772322894
2025-07-17,09:30 - 09:45,38,3187.49,2552.572247265541
2025-07-17,09:45 - 10:00,39,3187.88,2530.7217137281727
2025-07-17,10:00 - 10:15,40,2899.66,2323.697917172112
2025-07-17,10:15 - 10:30,41,2798.14,2259.206920349241
2025-07-17,10:30 - 10:45,42,2899.88,2277.313385244641
2025-07-17,10:45 - 11:00,43,2720.67,2259.188936121732
2025-07-17,11:00 - 11:15,44,2766.4,2259.188936121732
2025-07-17,11:15 - 11:30,45,2720.38,2184.227501533567
2025-07-17,11:30 - 11:45,46,2720.02,2143.770460134237
2025-07-17,11:45 - 12:00,47,2535.06,2099.203317257058
2025-07-17,12:00 - 12:15,48,2600.66,2085.877228775108
2025-07-17,12:15 - 12:30,49,2600.14,2085.877228775108
2025-07-17,12:30 - 12:45,50,2500.71,2068.221598573474
2025-07-17,12:45 - 13:00,51,2500.41,2068.221598573474
2025-07-17,13:00 - 13:15,52,2490.79,2028.0172474460248
2025-07-17,13:15 - 13:30,53,2499.09,2007.2926333376108
2025-07-17,13:30 - 13:45,54,2509.08,2028.0172474460248
2025-07-17,13:45 - 14:00,55,2600.19,2032.1254914216158
2025-07-17,14:00 - 14:15,56,2994.16,2175.0051030189634
2025-07-17,14:15 - 14:30,57,3063.65,2301.654488736946
2025-07-17,14:30 - 14:45,58,3173.25,2341.7173855500037
2025-07-17,14:45 - 15:00,59,3199.26,2432.9421145617325
2025-07-17,15:00 - 15:15,60,3237.6,2574.014360566864
2025-07-17,15:15 - 15:30,61,3257.15,2587.8158692099196
2025-07-17,15:30 - 15:45,62,3351.52,2691.609467916087
2025-07-17,15:45 - 16:00,63,3349.7,2684.056811759927
2025-07-17,16:00 - 16:15,64,3252.22,2734.461954529462
2025-07-17,16:15 - 16:30,65,3333.69,2872.71948257102
2025-07-17,16:30 - 16:45,66,3305.42,2919.3133174149148
2025-07-17,16:45 - 17:00,67,3393.31,2951.438532984293
2025-07-17,17:00 - 17:15,68,3398.57,3068.7116814057235
2025-07-17,17:15 - 17:30,69,3398.37,3074.1824539112495
2025-07-17,17:30 - 17:45,70,3404.94,3107.2524942889795
2025-07-17,17:45 - 18:00,71,3569.29,3471.9707824621278
2025-07-17,18:00 - 18:15,72,3569.94,3517.604896155898
2025-07-17,18:15 - 18:30,73,4069.46,3817.0873055827246
2025-07-17,18:30 - 18:45,74,4579.95,4301.212669543625
2025-07-17,18:45 - 19:00,75,10000.0,5875.0581546502
2025-07-17,19:00 - 19:15,76,10000.0,9576.352743711906
2025-07-17,19:15 - 19:30,77,10000.0,9651.792841036515
2025-07-17,19:30 - 19:45,78,10000.0,9708.089077934572
2025-07-17,19:45 - 20:00,79,10000.0,9646.378803989941
2025-07-17,20:00 - 20:15,80,10000.0,9680.318996784614
2025-07-17,20:15 - 20:30,81,10000.0,9963.91600311578
2025-07-17,20:30 - 20:45,82,10000.0,9957.576696930439
2025-07-17,20:45 - 21:00,83,10000.0,9957.576696930439
2025-07-17,21:00 - 21:15,84,10000.0,10049.881845101741
2025-07-17,21:15 - 21:30,85,10000.0,10049.881845101741
2025-07-17,21:30 - 21:45,86,10000.0,9997.889473636029
2025-07-17,21:45 - 22:00,87,10000.0,9997.889473636029
2025-07-17,22:00 - 22:15,88,10000.0,10060.418322175292
2025-07-17,22:15 - 22:30,89,10000.0,10060.418322175292
2025-07-17,22:30 - 22:45,90,10000.0,10060.418322175292
2025-07-17,22:45 - 23:00,91,10000.0,10060.418322175292
2025-07-17,23:00 - 23:15,92,10000.0,9961.393661356544
2025-07-17,23:15 - 23:30,93,10000.0,9961.393661356544
2025-07-17,23:30 - 23:45,94,10000.0,9689.726306134993
2025-07-17,23:45 - 24:00,95,10000.0,8923.81197518863
2025-07-18,00:00 - 00:15,0,5450.57,8675.395449123105
2025-07-18,00:15 - 00:30,1,4999.22,8812.477165462895
2025-07-18,00:30 - 00:45,2,4546.1,8178.571046703839
2025-07-18,00:45 - 01:00,3,4335.66,7943.692732005883
2025-07-18,01:00 - 01:15,4,4169.06,8409.153813194767
2025-07-18,01:15 - 01:30,5,4069.2,6270.479953996937
2025-07-18,01:30 - 01:45,6,3999.23,5109.3030307727795
2025-07-18,01:45 - 02:00,7,4069.02,5087.1047522468625
2025-07-18,02:00 - 02:15,8,4069.98,5632.411437460788
2025-07-18,02:15 - 02:30,9,4092.23,5618.528813129909
2025-07-18,02:30 - 02:45,10,4069.91,4976.6168575944885
2025-07-18,02:45 - 03:00,11,4069.65,4967.320090018398
2025-07-18,03:00 - 03:15,12,3999.97,4801.647236574361
2025-07-18,03:15 - 03:30,13,3855.9,4783.332390950457
2025-07-18,03:30 - 03:45,14,3799.55,4534.073147390271
2025-07-18,03:45 - 04:00,15,3634.52,4221.5715176714075
2025-07-18,04:00 - 04:15,16,3634.42,4474.285500407653
2025-07-18,04:15 - 04:30,17,3634.43,4279.50160241247
2025-07-18,04:30 - 04:45,18,3634.78,4670.234521172421
2025-07-18,04:45 - 05:00,19,3634.82,4833.9882911608265
2025-07-18,05:00 - 05:15,20,3949.82,6511.943264788836
2025-07-18,05:15 - 05:30,21,4160.84,8253.745972769066
2025-07-18,05:30 - 05:45,22,4169.5,8253.745972769066
2025-07-18,05:45 - 06:00,23,4160.0,8253.745972769066
2025-07-18,06:00 - 06:15,24,4479.08,8408.718094743608
2025-07-18,06:15 - 06:30,25,4519.58,8420.172639953347
2025-07-18,06:30 - 06:45,26,4519.12,8327.631872793374
2025-07-18,06:45 - 07:00,27,4464.71,6417.473846433835
2025-07-18,07:00 - 07:15,28,3949.97,4667.4925327551855
2025-07-18,07:15 - 07:30,29,3855.21,3876.5789933133306
2025-07-18,07:30 - 07:45,30,3449.8,3383.8869429328065
2025-07-18,07:45 - 08:00,31,3234.43,3248.84084709343
2025-07-18,08:00 - 08:15,32,3151.04,2932.620965882782
