date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-11,22:15 - 22:30,89,3119.31,3314.794
2025-02-11,22:30 - 22:45,90,3119.36,3202.8276
2025-02-11,22:45 - 23:00,91,3119.38,3173.016
2025-02-11,23:00 - 23:15,92,2850.38,2948.5903
2025-02-11,23:15 - 23:30,93,2850.35,2889.7605
2025-02-11,23:30 - 23:45,94,2850.61,2902.3564
2025-02-11,23:45 - 24:00,95,2850.92,2908.5542
2025-02-12,00:00 - 00:15,0,2940.39,2942.5159
2025-02-12,00:15 - 00:30,1,3000.44,2942.5159
2025-02-12,00:30 - 00:45,2,3010.7,2964.2373
2025-02-12,00:45 - 01:00,3,3110.92,3005.54
2025-02-12,01:00 - 01:15,4,3119.71,2964.2373
2025-02-12,01:15 - 01:30,5,3110.52,2964.2373
2025-02-12,01:30 - 01:45,6,3010.98,2942.1357
2025-02-12,01:45 - 02:00,7,3010.37,2924.3975
2025-02-12,02:00 - 02:15,8,2984.54,2879.1716
2025-02-12,02:15 - 02:30,9,2966.35,2877.9548
2025-02-12,02:30 - 02:45,10,2950.7,2877.9548
2025-02-12,02:45 - 03:00,11,2940.47,2877.9548
2025-02-12,03:00 - 03:15,12,2940.22,2872.2942
2025-02-12,03:15 - 03:30,13,2940.06,2872.2942
2025-02-12,03:30 - 03:45,14,2940.46,2872.2942
2025-02-12,03:45 - 04:00,15,2966.86,2877.9548
2025-02-12,04:00 - 04:15,16,3000.0,2877.9548
2025-02-12,04:15 - 04:30,17,3000.39,2882.6182
2025-02-12,04:30 - 04:45,18,3010.24,2881.9385
2025-02-12,04:45 - 05:00,19,3010.66,2920.8684
2025-02-12,05:00 - 05:15,20,3499.09,3072.0137
2025-02-12,05:15 - 05:30,21,3600.27,3207.3367
2025-02-12,05:30 - 05:45,22,3804.83,3373.8718
2025-02-12,05:45 - 06:00,23,4086.28,3607.6282
2025-02-12,06:00 - 06:15,24,5000.71,4323.654
2025-02-12,06:15 - 06:30,25,5500.6,4931.017
2025-02-12,06:30 - 06:45,26,7000.89,5710.9517
2025-02-12,06:45 - 07:00,27,9909.71,7402.3223
2025-02-12,07:00 - 07:15,28,10000.0,9415.308
2025-02-12,07:15 - 07:30,29,10000.0,9564.824
2025-02-12,07:30 - 07:45,30,10000.0,9645.115
2025-02-12,07:45 - 08:00,31,10000.0,9645.115
2025-02-12,08:00 - 08:15,32,10000.0,9638.998
2025-02-12,08:15 - 08:30,33,10000.0,9363.742
2025-02-12,08:30 - 08:45,34,10000.0,9341.467
2025-02-12,08:45 - 09:00,35,9474.72,8890.062
2025-02-12,09:00 - 09:15,36,10000.0,9296.615
2025-02-12,09:15 - 09:30,37,10000.0,8264.607
2025-02-12,09:30 - 09:45,38,7000.01,6173.79
2025-02-12,09:45 - 10:00,39,5499.39,4999.098
2025-02-12,10:00 - 10:15,40,4196.09,3900.8787
2025-02-12,10:15 - 10:30,41,3850.97,3662.3513
2025-02-12,10:30 - 10:45,42,3600.92,3617.844
2025-02-12,10:45 - 11:00,43,3600.98,3570.1794
2025-02-12,11:00 - 11:15,44,3599.64,3440.193
2025-02-12,11:15 - 11:30,45,3586.88,3485.1626
2025-02-12,11:30 - 11:45,46,3586.95,3413.557
2025-02-12,11:45 - 12:00,47,3586.75,3269.6934
2025-02-12,12:00 - 12:15,48,3586.27,3144.3418
2025-02-12,12:15 - 12:30,49,3573.67,3143.661
2025-02-12,12:30 - 12:45,50,3586.15,3136.2246
2025-02-12,12:45 - 13:00,51,3500.99,3127.088
2025-02-12,13:00 - 13:15,52,3166.21,2866.6821
2025-02-12,13:15 - 13:30,53,3100.59,2842.358
2025-02-12,13:30 - 13:45,54,3040.08,2836.423
2025-02-12,13:45 - 14:00,55,2966.08,2821.1482
2025-02-12,14:00 - 14:15,56,2966.92,2857.838
2025-02-12,14:15 - 14:30,57,3000.37,2866.584
2025-02-12,14:30 - 14:45,58,3100.95,2893.7173
2025-02-12,14:45 - 15:00,59,3100.5,2936.19
2025-02-12,15:00 - 15:15,60,3250.93,3139.8728
2025-02-12,15:15 - 15:30,61,3264.57,3171.1353
2025-02-12,15:30 - 15:45,62,3400.34,3282.5176
2025-02-12,15:45 - 16:00,63,3401.23,3287.6826
2025-02-12,16:00 - 16:15,64,3500.01,3404.562
2025-02-12,16:15 - 16:30,65,3530.74,3447.6636
2025-02-12,16:30 - 16:45,66,3729.58,3613.4602
2025-02-12,16:45 - 17:00,67,3804.26,3802.1128
2025-02-12,17:00 - 17:15,68,4000.26,3922.6907
2025-02-12,17:15 - 17:30,69,3944.43,4026.0383
2025-02-12,17:30 - 17:45,70,3944.94,4721.6597
2025-02-12,17:45 - 18:00,71,4609.96,6071.6895
2025-02-12,18:00 - 18:15,72,6644.2,6269.595
2025-02-12,18:15 - 18:30,73,10000.0,8896.739
2025-02-12,18:30 - 18:45,74,10000.0,9691.483
2025-02-12,18:45 - 19:00,75,10000.0,9693.567
2025-02-12,19:00 - 19:15,76,10000.0,9570.175
2025-02-12,19:15 - 19:30,77,10000.0,7850.137
2025-02-12,19:30 - 19:45,78,10000.0,5817.309
2025-02-12,19:45 - 20:00,79,6390.29,4957.1104
2025-02-12,20:00 - 20:15,80,4609.52,4250.392
2025-02-12,20:15 - 20:30,81,4500.76,4152.4375
2025-02-12,20:30 - 20:45,82,4500.08,3994.8872
2025-02-12,20:45 - 21:00,83,4489.4,3980.836
2025-02-12,21:00 - 21:15,84,4099.87,3720.2954
2025-02-12,21:15 - 21:30,85,4078.17,3720.2954
2025-02-12,21:30 - 21:45,86,4086.52,3754.2559
2025-02-12,21:45 - 22:00,87,4000.98,3697.94
2025-02-12,22:00 - 22:15,88,3600.69,3292.9287
2025-02-12,22:15 - 22:30,89,3490.63,3227.5679
2025-02-12,22:30 - 22:45,90,3415.69,3218.0342
2025-02-12,22:45 - 23:00,91,3415.2,3197.2227
2025-02-12,23:00 - 23:15,92,2939.65,2938.761
2025-02-12,23:15 - 23:30,93,2939.17,2925.3662
2025-02-12,23:30 - 23:45,94,2910.12,2925.3662
2025-02-12,23:45 - 24:00,95,2939.42,2926.165
2025-02-13,00:00 - 00:15,0,3119.23,2942.842
2025-02-13,00:15 - 00:30,1,3069.69,3022.4587
2025-02-13,00:30 - 00:45,2,3190.06,3041.5793
2025-02-13,00:45 - 01:00,3,3139.43,3135.5784
2025-02-13,01:00 - 01:15,4,3119.34,3135.5784
2025-02-13,01:15 - 01:30,5,3119.11,3135.5784
2025-02-13,01:30 - 01:45,6,3119.22,3037.7432
2025-02-13,01:45 - 02:00,7,3119.01,3020.005
2025-02-13,02:00 - 02:15,8,3089.95,2974.4365
2025-02-13,02:15 - 02:30,9,3069.84,2966.416
2025-02-13,02:30 - 02:45,10,3069.6,2944.6584
2025-02-13,02:45 - 03:00,11,3010.15,2912.2273
2025-02-13,03:00 - 03:15,12,2999.35,2906.5667
2025-02-13,03:15 - 03:30,13,2955.59,2912.2273
2025-02-13,03:30 - 03:45,14,2940.8,2906.5667
2025-02-13,03:45 - 04:00,15,2940.09,2954.8225
2025-02-13,04:00 - 04:15,16,2955.13,2974.4365
2025-02-13,04:15 - 04:30,17,2940.96,2996.2378
2025-02-13,04:30 - 04:45,18,2955.2,3020.2036
2025-02-13,04:45 - 05:00,19,2955.98,3048.6023
2025-02-13,05:00 - 05:15,20,3417.36,3418.7456
2025-02-13,05:15 - 05:30,21,3512.38,3585.4526
2025-02-13,05:30 - 05:45,22,3600.59,3829.1624
2025-02-13,05:45 - 06:00,23,3819.96,4112.485
2025-02-13,06:00 - 06:15,24,4609.85,5066.229
2025-02-13,06:15 - 06:30,25,5446.97,5636.808
2025-02-13,06:30 - 06:45,26,8500.16,6902.221
2025-02-13,06:45 - 07:00,27,10000.0,8806.121
2025-02-13,07:00 - 07:15,28,10000.0,9415.308
2025-02-13,07:15 - 07:30,29,10000.0,9564.824
2025-02-13,07:30 - 07:45,30,10000.0,9645.115
2025-02-13,07:45 - 08:00,31,10000.0,9645.115
2025-02-13,08:00 - 08:15,32,10000.0,9638.998
2025-02-13,08:15 - 08:30,33,10000.0,9363.742
2025-02-13,08:30 - 08:45,34,10000.0,9557.119
2025-02-13,08:45 - 09:00,35,7099.33,8983.591
2025-02-13,09:00 - 09:15,36,9909.69,9513.863
2025-02-13,09:15 - 09:30,37,8999.37,9193.915
2025-02-13,09:30 - 09:45,38,6000.73,6859.6445
2025-02-13,09:45 - 10:00,39,5100.08,5659.7954
2025-02-13,10:00 - 10:15,40,3900.13,4193.9917
2025-02-13,10:15 - 10:30,41,3586.7,3846.4546
2025-02-13,10:30 - 10:45,42,3586.6,3634.8447
2025-02-13,10:45 - 11:00,43,3586.66,3622.6619
2025-02-13,11:00 - 11:15,44,3573.51,3547.7515
2025-02-13,11:15 - 11:30,45,3570.56,3545.7637
2025-02-13,11:30 - 11:45,46,3503.6,3537.084
2025-02-13,11:45 - 12:00,47,3490.42,3505.091
2025-02-13,12:00 - 12:15,48,3500.82,3501.0234
2025-02-13,12:15 - 12:30,49,3417.91,3497.3108
2025-02-13,12:30 - 12:45,50,3491.75,3497.3108
2025-02-13,12:45 - 13:00,51,3415.63,3438.466
2025-02-13,13:00 - 13:15,52,3100.74,3095.3186
2025-02-13,13:15 - 13:30,53,3050.98,3056.7527
2025-02-13,13:30 - 13:45,54,2984.35,3004.4875
2025-02-13,13:45 - 14:00,55,2955.41,2911.9075
2025-02-13,14:00 - 14:15,56,3000.81,2928.4265
2025-02-13,14:15 - 14:30,57,3100.1,2975.8835
2025-02-13,14:30 - 14:45,58,3139.74,3078.4836
2025-02-13,14:45 - 15:00,59,3139.03,3094.7097
2025-02-13,15:00 - 15:15,60,3349.05,3266.3486
2025-02-13,15:15 - 15:30,61,3401.6,3275.8428
2025-02-13,15:30 - 15:45,62,3415.46,3392.3203
2025-02-13,15:45 - 16:00,63,3420.27,3392.3203
2025-02-13,16:00 - 16:15,64,3586.54,3461.4954
2025-02-13,16:15 - 16:30,65,3693.24,3552.8179
2025-02-13,16:30 - 16:45,66,3804.99,3727.651
2025-02-13,16:45 - 17:00,67,4000.45,3828.364
2025-02-13,17:00 - 17:15,68,4170.09,4002.2993
2025-02-13,17:15 - 17:30,69,4170.11,4022.8425
2025-02-13,17:30 - 17:45,70,4589.66,4178.2837
2025-02-13,17:45 - 18:00,71,10000.0,5253.3794
2025-02-13,18:00 - 18:15,72,8659.82,7006.9346
2025-02-13,18:15 - 18:30,73,10000.0,9575.863
2025-02-13,18:30 - 18:45,74,10000.0,9691.483
2025-02-13,18:45 - 19:00,75,10000.0,9693.567
2025-02-13,19:00 - 19:15,76,10000.0,9597.854
2025-02-13,19:15 - 19:30,77,10000.0,9514.856
2025-02-13,19:30 - 19:45,78,10000.0,9184.66
2025-02-13,19:45 - 20:00,79,10000.0,6444.0444
2025-02-13,20:00 - 20:15,80,4750.85,4706.77
2025-02-13,20:15 - 20:30,81,4500.9,4570.201
2025-02-13,20:30 - 20:45,82,4109.91,4537.026
2025-02-13,20:45 - 21:00,83,4099.08,4534.101
2025-02-13,21:00 - 21:15,84,3750.67,4124.693
2025-02-13,21:15 - 21:30,85,3819.55,4130.5894
2025-02-13,21:30 - 21:45,86,3992.58,4131.956
2025-02-13,21:45 - 22:00,87,3917.1,4002.549
2025-02-13,22:00 - 22:15,88,3573.23,3592.9102
2025-02-13,22:15 - 22:30,89,3573.22,3457.494
2025-02-13,22:30 - 22:45,90,3573.12,3432.8206
2025-02-13,22:45 - 23:00,91,3491.44,3424.995
2025-02-13,23:00 - 23:15,92,3000.17,2976.6072
2025-02-13,23:15 - 23:30,93,2955.7,2947.7324
2025-02-13,23:30 - 23:45,94,3100.81,2947.7324
2025-02-13,23:45 - 24:00,95,3129.61,2953.1624
2025-02-14,00:00 - 00:15,0,3200.95,3090.9072
2025-02-14,00:15 - 00:30,1,3138.88,3065.566
2025-02-14,00:30 - 00:45,2,3250.33,3139.4946
2025-02-14,00:45 - 01:00,3,3210.6,3127.6218
2025-02-14,01:00 - 01:15,4,3200.08,3110.5945
2025-02-14,01:15 - 01:30,5,3139.64,3110.5945
2025-02-14,01:30 - 01:45,6,3149.53,3090.9072
2025-02-14,01:45 - 02:00,7,3138.36,3089.02
2025-02-14,02:00 - 02:15,8,3119.51,3087.6812
2025-02-14,02:15 - 02:30,9,3119.18,3063.6787
2025-02-14,02:30 - 02:45,10,3112.03,3044.0508
2025-02-14,02:45 - 03:00,11,3100.32,2992.3052
2025-02-14,03:00 - 03:15,12,3010.96,2945.1265
2025-02-14,03:15 - 03:30,13,3010.18,2933.8662
2025-02-14,03:30 - 03:45,14,3000.07,2892.834
2025-02-14,03:45 - 04:00,15,3000.66,2905.5054
2025-02-14,04:00 - 04:15,16,2940.36,2943.0908
2025-02-14,04:15 - 04:30,17,2940.21,2911.7031
2025-02-14,04:30 - 04:45,18,3000.09,2950.5054
2025-02-14,04:45 - 05:00,19,3100.09,2950.5054
2025-02-14,05:00 - 05:15,20,3490.88,3406.029
2025-02-14,05:15 - 05:30,21,3512.15,3524.4216
2025-02-14,05:30 - 05:45,22,3610.7,3642.0566
2025-02-14,05:45 - 06:00,23,3819.34,3860.4106
2025-02-14,06:00 - 06:15,24,4499.38,4763.387
2025-02-14,06:15 - 06:30,25,5000.98,5648.424
2025-02-14,06:30 - 06:45,26,7411.61,8101.297
2025-02-14,06:45 - 07:00,27,8999.34,9404.931
2025-02-14,07:00 - 07:15,28,10000.0,9416.676
2025-02-14,07:15 - 07:30,29,10000.0,9566.192
2025-02-14,07:30 - 07:45,30,10000.0,9646.483
2025-02-14,07:45 - 08:00,31,10000.0,9646.483
2025-02-14,08:00 - 08:15,32,10000.0,9640.366
2025-02-14,08:15 - 08:30,33,10000.0,9365.11
2025-02-14,08:30 - 08:45,34,8999.45,9564.037
2025-02-14,08:45 - 09:00,35,5250.81,7594.4224
2025-02-14,09:00 - 09:15,36,6499.04,9172.294
2025-02-14,09:15 - 09:30,37,9400.77,8750.199
2025-02-14,09:30 - 09:45,38,6000.08,6119.0234
2025-02-14,09:45 - 10:00,39,4499.6,5292.114
2025-02-14,10:00 - 10:15,40,3804.71,3927.9954
2025-02-14,10:15 - 10:30,41,3757.63,3624.668
2025-02-14,10:30 - 10:45,42,3804.9,3620.7927
2025-02-14,10:45 - 11:00,43,3610.75,3605.1982
2025-02-14,11:00 - 11:15,44,3586.79,3549.1206
2025-02-14,11:15 - 11:30,45,3586.61,3550.8416
2025-02-14,11:30 - 11:45,46,3586.08,3501.4946
2025-02-14,11:45 - 12:00,47,3573.48,3403.1858
2025-02-14,12:00 - 12:15,48,3417.3,3462.8494
2025-02-14,12:15 - 12:30,49,3401.53,3388.5613
2025-02-14,12:30 - 12:45,50,3330.65,3388.5613
2025-02-14,12:45 - 13:00,51,3264.68,3384.4937
2025-02-14,13:00 - 13:15,52,3100.57,3060.8274
2025-02-14,13:15 - 13:30,53,2955.59,3029.657
2025-02-14,13:30 - 13:45,54,2939.9,2935.1272
2025-02-14,13:45 - 14:00,55,2939.02,2911.973
2025-02-14,14:00 - 14:15,56,2939.07,2981.635
2025-02-14,14:15 - 14:30,57,2939.71,3060.758
2025-02-14,14:30 - 14:45,58,2966.68,3089.6848
2025-02-14,14:45 - 15:00,59,3049.09,3104.196
2025-02-14,15:00 - 15:15,60,3146.34,3310.5525
2025-02-14,15:15 - 15:30,61,3264.28,3382.8005
2025-02-14,15:30 - 15:45,62,3415.27,3407.45
2025-02-14,15:45 - 16:00,63,3415.83,3407.45
2025-02-14,16:00 - 16:15,64,3573.68,3555.8474
2025-02-14,16:15 - 16:30,65,3586.16,3703.6514
2025-02-14,16:30 - 16:45,66,3719.67,3820.7112
2025-02-14,16:45 - 17:00,67,4000.24,3963.385
2025-02-14,17:00 - 17:15,68,4025.62,4211.6943
2025-02-14,17:15 - 17:30,69,4010.17,4245.646
2025-02-14,17:30 - 17:45,70,4609.01,4804.501
2025-02-14,17:45 - 18:00,71,5229.78,9091.452
2025-02-14,18:00 - 18:15,72,5450.72,8531.579
2025-02-14,18:15 - 18:30,73,10000.0,9516.416
2025-02-14,18:30 - 18:45,74,10000.0,9697.423
2025-02-14,18:45 - 19:00,75,10000.0,9699.507
2025-02-14,19:00 - 19:15,76,10000.0,9538.406
2025-02-14,19:15 - 19:30,77,10000.0,9455.409
2025-02-14,19:30 - 19:45,78,6500.13,9341.058
2025-02-14,19:45 - 20:00,79,4760.02,9172.978
2025-02-14,20:00 - 20:15,80,4109.26,4763.2314
2025-02-14,20:15 - 20:30,81,3992.36,4567.2197
2025-02-14,20:30 - 20:45,82,3930.65,4188.339
2025-02-14,20:45 - 21:00,83,3819.85,4188.339
2025-02-14,21:00 - 21:15,84,3639.85,3826.1902
2025-02-14,21:15 - 21:30,85,3808.16,3893.4663
2025-02-14,21:30 - 21:45,86,3951.79,3969.0486
2025-02-14,21:45 - 22:00,87,3819.71,3938.2942
2025-02-14,22:00 - 22:15,88,3549.06,3574.2603
2025-02-14,22:15 - 22:30,89,3489.76,3574.2603
2025-02-14,22:30 - 22:45,90,3417.43,3561.8718
2025-02-14,22:45 - 23:00,91,3415.15,3434.1897
2025-02-14,23:00 - 23:15,92,2939.82,3010.775
2025-02-14,23:15 - 23:30,93,2939.26,2976.9421
2025-02-14,23:30 - 23:45,94,2939.75,3106.3018
2025-02-14,23:45 - 24:00,95,2955.55,3106.3018
2025-02-15,00:00 - 00:15,0,2963.0,3175.1997
2025-02-15,00:15 - 00:30,1,2939.66,3118.832
2025-02-15,00:30 - 00:45,2,3010.79,3227.151
2025-02-15,00:45 - 01:00,3,3129.28,3188.9421
2025-02-15,01:00 - 01:15,4,3119.77,3206.3142
2025-02-15,01:15 - 01:30,5,3119.11,3132.5745
2025-02-15,01:30 - 01:45,6,3089.57,3122.6682
2025-02-15,01:45 - 02:00,7,3069.73,3116.9448
2025-02-15,02:00 - 02:15,8,2984.94,3092.9766
2025-02-15,02:15 - 02:30,9,2966.7,3092.9766
2025-02-15,02:30 - 02:45,10,2955.42,3092.9766
2025-02-15,02:45 - 03:00,11,2939.51,3091.6377
2025-02-15,03:00 - 03:15,12,2900.11,3004.837
2025-02-15,03:15 - 03:30,13,2899.05,3004.837
2025-02-15,03:30 - 03:45,14,2898.06,2958.3906
2025-02-15,03:45 - 04:00,15,2898.68,3006.1318
2025-02-15,04:00 - 04:15,16,2873.78,2917.3774
2025-02-15,04:15 - 04:30,17,2889.37,2923.038
2025-02-15,04:30 - 04:45,18,2898.55,2976.0679
2025-02-15,04:45 - 05:00,19,2939.24,3107.4888
2025-02-15,05:00 - 05:15,20,3250.86,3410.0913
2025-02-15,05:15 - 05:30,21,3330.38,3485.24
2025-02-15,05:30 - 05:45,22,3417.18,3659.1816
2025-02-15,05:45 - 06:00,23,3573.09,3840.8528
2025-02-15,06:00 - 06:15,24,4349.99,4524.793
2025-02-15,06:15 - 06:30,25,4700.13,5019.178
2025-02-15,06:30 - 06:45,26,5500.94,6830.001
2025-02-15,06:45 - 07:00,27,8999.7,8554.369
2025-02-15,07:00 - 07:15,28,10000.0,9517.107
2025-02-15,07:15 - 07:30,29,10000.0,9404.672
2025-02-15,07:30 - 07:45,30,10000.0,9562.904
2025-02-15,07:45 - 08:00,31,10000.0,9562.904
2025-02-15,08:00 - 08:15,32,9799.64,9460.764
2025-02-15,08:15 - 08:30,33,5499.99,9465.542
2025-02-15,08:30 - 08:45,34,5180.86,8407.651
2025-02-15,08:45 - 09:00,35,4680.62,5898.452
2025-02-15,09:00 - 09:15,36,5251.0,6741.777
2025-02-15,09:15 - 09:30,37,5250.32,8132.7827
2025-02-15,09:30 - 09:45,38,4999.53,5730.245
2025-02-15,09:45 - 10:00,39,4278.31,4622.2637
2025-02-15,10:00 - 10:15,40,3586.4,3869.0278
2025-02-15,10:15 - 10:30,41,3573.59,3718.0002
2025-02-15,10:30 - 10:45,42,3586.05,3741.9214
2025-02-15,10:45 - 11:00,43,3539.29,3604.5876
2025-02-15,11:00 - 11:15,44,3330.89,3505.3545
2025-02-15,11:15 - 11:30,45,3330.64,3503.0054
2025-02-15,11:30 - 11:45,46,3330.26,3499.2966
2025-02-15,11:45 - 12:00,47,3299.2,3489.9553
2025-02-15,12:00 - 12:15,48,3149.01,3343.7354
2025-02-15,12:15 - 12:30,49,3100.94,3333.8896
2025-02-15,12:30 - 12:45,50,3100.87,3270.0933
2025-02-15,12:45 - 13:00,51,3100.5,3241.9229
2025-02-15,13:00 - 13:15,52,2900.44,3042.05
2025-02-15,13:15 - 13:30,53,2849.47,2877.1125
2025-02-15,13:30 - 13:45,54,2849.37,2843.079
2025-02-15,13:45 - 14:00,55,2821.42,2832.8835
2025-02-15,14:00 - 14:15,56,2821.6,2848.9934
2025-02-15,14:15 - 14:30,57,2849.21,2879.825
2025-02-15,14:30 - 14:45,58,2849.78,2938.8728
2025-02-15,14:45 - 15:00,59,2821.45,3041.6833
2025-02-15,15:00 - 15:15,60,2910.24,3124.128
2025-02-15,15:15 - 15:30,61,2939.29,3253.0928
2025-02-15,15:30 - 15:45,62,2966.14,3371.6143
2025-02-15,15:45 - 16:00,63,3010.57,3371.6143
2025-02-15,16:00 - 16:15,64,3166.26,3534.2805
2025-02-15,16:15 - 16:30,65,3264.86,3574.9875
2025-02-15,16:30 - 16:45,66,3530.18,3701.7224
2025-02-15,16:45 - 17:00,67,3573.87,3948.7131
2025-02-15,17:00 - 17:15,68,3573.94,4124.3105
2025-02-15,17:15 - 17:30,69,3719.42,4033.66
2025-02-15,17:30 - 17:45,70,3999.95,4742.705
2025-02-15,17:45 - 18:00,71,4499.65,5559.8057
2025-02-15,18:00 - 18:15,72,4629.85,6016.4937
2025-02-15,18:15 - 18:30,73,5499.92,9424.238
2025-02-15,18:30 - 18:45,74,10000.0,9501.234
2025-02-15,18:45 - 19:00,75,10000.0,9503.318
2025-02-15,19:00 - 19:15,76,9799.53,9451.099
2025-02-15,19:15 - 19:30,77,5851.12,9085.452
2025-02-15,19:30 - 19:45,78,5300.43,6945.64
2025-02-15,19:45 - 20:00,79,4577.45,5229.3896
2025-02-15,20:00 - 20:15,80,4099.12,4194.5576
2025-02-15,20:15 - 20:30,81,4010.69,4025.796
2025-02-15,20:30 - 20:45,82,3992.31,3998.0818
2025-02-15,20:45 - 21:00,83,3889.94,3935.449
2025-02-15,21:00 - 21:15,84,3639.02,3698.0466
2025-02-15,21:15 - 21:30,85,3639.46,3867.3845
2025-02-15,21:30 - 21:45,86,3804.6,3946.56
2025-02-15,21:45 - 22:00,87,3610.96,3864.4524
2025-02-15,22:00 - 22:15,88,3349.2,3563.2766
2025-02-15,22:15 - 22:30,89,3300.79,3428.2249
2025-02-15,22:30 - 22:45,90,3230.91,3414.3457
2025-02-15,22:45 - 23:00,91,3139.48,3398.352
2025-02-15,23:00 - 23:15,92,2900.85,2936.2656
2025-02-15,23:15 - 23:30,93,2869.82,2924.6372
2025-02-15,23:30 - 23:45,94,2850.91,2930.2979
2025-02-15,23:45 - 24:00,95,2939.2,2967.6243
2025-02-16,00:00 - 00:15,0,2825.68,2958.8262
2025-02-16,00:15 - 00:30,1,2860.16,2899.5952
2025-02-16,00:30 - 00:45,2,2939.2,3009.9734
2025-02-16,00:45 - 01:00,3,2939.37,3053.0706
2025-02-16,01:00 - 01:15,4,2939.94,3047.0535
2025-02-16,01:15 - 01:30,5,2940.41,3035.786
2025-02-16,01:30 - 01:45,6,2940.51,3028.7478
2025-02-16,01:45 - 02:00,7,2940.56,3022.2905
2025-02-16,02:00 - 02:15,8,2940.44,2951.544
2025-02-16,02:15 - 02:30,9,2940.34,2933.727
2025-02-16,02:30 - 02:45,10,2940.39,2930.6855
2025-02-16,02:45 - 03:00,11,2940.17,2881.3901
2025-02-16,03:00 - 03:15,12,2939.41,2877.9944
2025-02-16,03:15 - 03:30,13,2939.03,2844.6829
2025-02-16,03:30 - 03:45,14,2931.0,2827.5154
2025-02-16,03:45 - 04:00,15,2940.04,2844.6829
2025-02-16,04:00 - 04:15,16,2919.82,2840.1853
2025-02-16,04:15 - 04:30,17,2919.96,2840.1853
2025-02-16,04:30 - 04:45,18,2919.42,2851.2322
2025-02-16,04:45 - 05:00,19,2939.09,2896.9463
2025-02-16,05:00 - 05:15,20,3000.19,3257.0344
2025-02-16,05:15 - 05:30,21,3119.28,3328.0054
2025-02-16,05:30 - 05:45,22,3250.38,3386.926
2025-02-16,05:45 - 06:00,23,3330.6,3511.672
2025-02-16,06:00 - 06:15,24,4009.28,4167.1846
2025-02-16,06:15 - 06:30,25,4059.35,4628.353
2025-02-16,06:30 - 06:45,26,4349.0,4578.7207
2025-02-16,06:45 - 07:00,27,4305.51,6496.9453
2025-02-16,07:00 - 07:15,28,4600.48,7409.789
2025-02-16,07:15 - 07:30,29,4629.81,7550.4004
2025-02-16,07:30 - 07:45,30,4680.96,8186.876
2025-02-16,07:45 - 08:00,31,4499.97,8186.876
2025-02-16,08:00 - 08:15,32,4400.12,6627.9443
2025-02-16,08:15 - 08:30,33,4489.11,4786.2783
2025-02-16,08:30 - 08:45,34,4026.27,4677.3027
2025-02-16,08:45 - 09:00,35,3810.54,4133.7876
2025-02-16,09:00 - 09:15,36,4200.97,4406.0947
2025-02-16,09:15 - 09:30,37,4308.36,4283.642
2025-02-16,09:30 - 09:45,38,4099.42,4000.472
2025-02-16,09:45 - 10:00,39,3650.64,3807.817
2025-02-16,10:00 - 10:15,40,3499.06,3189.8623
2025-02-16,10:15 - 10:30,41,3119.14,3127.9268
2025-02-16,10:30 - 10:45,42,3000.39,3150.975
2025-02-16,10:45 - 11:00,43,2976.44,3147.2283
2025-02-16,11:00 - 11:15,44,2800.63,2891.1423
2025-02-16,11:15 - 11:30,45,2800.51,2893.6833
2025-02-16,11:30 - 11:45,46,2730.13,2869.848
2025-02-16,11:45 - 12:00,47,2700.48,2849.64
2025-02-16,12:00 - 12:15,48,2530.6,2643.0686
2025-02-16,12:15 - 12:30,49,2610.29,2670.4377
2025-02-16,12:30 - 12:45,50,2610.14,2640.8767
2025-02-16,12:45 - 13:00,51,2530.47,2682.26
2025-02-16,13:00 - 13:15,52,2110.75,2509.0613
2025-02-16,13:15 - 13:30,53,2033.76,2480.3184
2025-02-16,13:30 - 13:45,54,2032.4,2484.1685
2025-02-16,13:45 - 14:00,55,2037.08,2467.337
2025-02-16,14:00 - 14:15,56,2138.28,2478.6277
2025-02-16,14:15 - 14:30,57,2349.63,2474.7776
2025-02-16,14:30 - 14:45,58,2446.95,2481.2002
2025-02-16,14:45 - 15:00,59,2446.58,2481.7437
2025-02-16,15:00 - 15:15,60,2509.62,2580.854
2025-02-16,15:15 - 15:30,61,2598.33,2627.1685
2025-02-16,15:30 - 15:45,62,2730.54,2728.2837
2025-02-16,15:45 - 16:00,63,2839.25,2796.1738
2025-02-16,16:00 - 16:15,64,2898.05,2910.0562
2025-02-16,16:15 - 16:30,65,2955.23,3027.7068
2025-02-16,16:30 - 16:45,66,3000.95,3152.9602
2025-02-16,16:45 - 17:00,67,3149.41,3238.055
2025-02-16,17:00 - 17:15,68,3119.89,3258.1912
2025-02-16,17:15 - 17:30,69,3050.34,3332.4937
2025-02-16,17:30 - 17:45,70,3000.26,3426.708
2025-02-16,17:45 - 18:00,71,3000.07,3748.7354
2025-02-16,18:00 - 18:15,72,3549.1,4017.8762
2025-02-16,18:15 - 18:30,73,3769.39,4264.3716
2025-02-16,18:30 - 18:45,74,4349.83,5747.7393
2025-02-16,18:45 - 19:00,75,4349.85,5792.5234
2025-02-16,19:00 - 19:15,76,4300.45,4798.24
2025-02-16,19:15 - 19:30,77,4010.04,4444.769
2025-02-16,19:30 - 19:45,78,3769.44,4133.413
2025-02-16,19:45 - 20:00,79,3500.24,3860.8684
