date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-03-16,18:45 - 19:00,75,4499.32,4386.9873
2025-03-16,19:00 - 19:15,76,5300.72,4595.344
2025-03-16,19:15 - 19:30,77,5450.11,5710.0415
2025-03-16,19:30 - 19:45,78,5300.0,5813.57
2025-03-16,19:45 - 20:00,79,4999.1,5172.255
2025-03-16,20:00 - 20:15,80,4864.88,4651.064
2025-03-16,20:15 - 20:30,81,4789.07,4488.4443
2025-03-16,20:30 - 20:45,82,4600.28,4474.9854
2025-03-16,20:45 - 21:00,83,4577.6,4453.4478
2025-03-16,21:00 - 21:15,84,4225.27,3989.597
2025-03-16,21:15 - 21:30,85,4139.13,3989.597
2025-03-16,21:30 - 21:45,86,4139.36,4195.997
2025-03-16,21:45 - 22:00,87,4139.6,4210.159
2025-03-16,22:00 - 22:15,88,3999.46,4314.039
2025-03-16,22:15 - 22:30,89,4002.68,4124.8276
2025-03-16,22:30 - 22:45,90,4002.85,4089.656
2025-03-16,22:45 - 23:00,91,4002.13,4037.114
2025-03-16,23:00 - 23:15,92,3739.32,3824.5833
2025-03-16,23:15 - 23:30,93,3739.21,3811.528
2025-03-16,23:30 - 23:45,94,3799.33,3824.5833
2025-03-16,23:45 - 24:00,95,3839.94,3841.8718
2025-03-17,00:00 - 00:15,0,4401.04,3494.46
2025-03-17,00:15 - 00:30,1,4499.72,3568.914
2025-03-17,00:30 - 00:45,2,4577.06,3631.213
2025-03-17,00:45 - 01:00,3,4577.52,3722.8965
2025-03-17,01:00 - 01:15,4,4499.75,3630.4983
2025-03-17,01:15 - 01:30,5,4499.53,3740.0303
2025-03-17,01:30 - 01:45,6,4499.43,3638.4165
2025-03-17,01:45 - 02:00,7,4499.4,3680.8076
2025-03-17,02:00 - 02:15,8,4499.55,3470.7993
2025-03-17,02:15 - 02:30,9,4499.27,3470.7993
2025-03-17,02:30 - 02:45,10,4499.71,3468.0986
2025-03-17,02:45 - 03:00,11,4499.59,3478.065
2025-03-17,03:00 - 03:15,12,4469.02,3340.1216
2025-03-17,03:15 - 03:30,13,4139.77,3302.2231
2025-03-17,03:30 - 03:45,14,4139.6,3301.1155
2025-03-17,03:45 - 04:00,15,4139.17,3301.1155
2025-03-17,04:00 - 04:15,16,4139.02,3479.853
2025-03-17,04:15 - 04:30,17,4000.28,3476.7778
2025-03-17,04:30 - 04:45,18,4139.15,3485.0461
2025-03-17,04:45 - 05:00,19,4139.29,3532.942
2025-03-17,05:00 - 05:15,20,4577.51,3670.6682
2025-03-17,05:15 - 05:30,21,5499.58,3777.555
2025-03-17,05:30 - 05:45,22,5510.65,4143.8633
2025-03-17,05:45 - 06:00,23,5500.71,4159.494
2025-03-17,06:00 - 06:15,24,5510.84,4694.5947
2025-03-17,06:15 - 06:30,25,5510.83,4918.129
2025-03-17,06:30 - 06:45,26,6500.74,4995.509
2025-03-17,06:45 - 07:00,27,10000.0,4982.0557
2025-03-17,07:00 - 07:15,28,8877.62,5059.106
2025-03-17,07:15 - 07:30,29,5500.44,4929.4424
2025-03-17,07:30 - 07:45,30,5000.1,4725.438
2025-03-17,07:45 - 08:00,31,4002.42,3954.1475
2025-03-17,08:00 - 08:15,32,3439.94,3520.0737
2025-03-17,08:15 - 08:30,33,3439.61,3283.7166
2025-03-17,08:30 - 08:45,34,3435.08,3386.136
2025-03-17,08:45 - 09:00,35,3320.88,3221.0942
2025-03-17,09:00 - 09:15,36,3383.45,3542.0657
2025-03-17,09:15 - 09:30,37,3383.69,3490.0134
2025-03-17,09:30 - 09:45,38,3383.11,3350.3298
2025-03-17,09:45 - 10:00,39,3383.19,3134.598
2025-03-17,10:00 - 10:15,40,2918.85,2940.6875
2025-03-17,10:15 - 10:30,41,2944.61,2830.631
2025-03-17,10:30 - 10:45,42,3000.97,2793.4248
2025-03-17,10:45 - 11:00,43,2944.75,2726.6274
2025-03-17,11:00 - 11:15,44,2941.26,2581.6833
2025-03-17,11:15 - 11:30,45,2925.46,2583.2114
2025-03-17,11:30 - 11:45,46,2918.74,2583.2114
2025-03-17,11:45 - 12:00,47,2918.25,2569.9238
2025-03-17,12:00 - 12:15,48,2899.69,2531.904
2025-03-17,12:15 - 12:30,49,2899.72,2602.2886
2025-03-17,12:30 - 12:45,50,2899.26,2598.081
2025-03-17,12:45 - 13:00,51,2810.67,2584.7078
2025-03-17,13:00 - 13:15,52,2700.72,2549.8835
2025-03-17,13:15 - 13:30,53,2679.36,2478.7717
2025-03-17,13:30 - 13:45,54,2700.23,2507.8723
2025-03-17,13:45 - 14:00,55,2700.29,2545.506
2025-03-17,14:00 - 14:15,56,2700.98,2586.763
2025-03-17,14:15 - 14:30,57,2780.91,2621.9429
2025-03-17,14:30 - 14:45,58,2834.61,2686.6526
2025-03-17,14:45 - 15:00,59,2840.82,2734.8652
2025-03-17,15:00 - 15:15,60,3040.5,2861.1204
2025-03-17,15:15 - 15:30,61,3129.98,2968.9646
2025-03-17,15:30 - 15:45,62,3383.23,3072.7817
2025-03-17,15:45 - 16:00,63,3383.52,3153.1252
2025-03-17,16:00 - 16:15,64,3529.43,3287.4573
2025-03-17,16:15 - 16:30,65,3530.0,3446.1714
2025-03-17,16:30 - 16:45,66,3653.06,3604.9915
2025-03-17,16:45 - 17:00,67,3799.81,3748.4856
2025-03-17,17:00 - 17:15,68,3799.21,3648.2578
2025-03-17,17:15 - 17:30,69,3799.66,3531.348
2025-03-17,17:30 - 17:45,70,4139.18,3506.6968
2025-03-17,17:45 - 18:00,71,4469.51,3600.691
2025-03-17,18:00 - 18:15,72,4864.16,4435.182
2025-03-17,18:15 - 18:30,73,6410.5,5597.164
2025-03-17,18:30 - 18:45,74,10000.0,6712.4165
2025-03-17,18:45 - 19:00,75,10000.0,7269.36
2025-03-17,19:00 - 19:15,76,10000.0,8990.538
2025-03-17,19:15 - 19:30,77,10000.0,9107.717
2025-03-17,19:30 - 19:45,78,10000.0,8857.088
2025-03-17,19:45 - 20:00,79,10000.0,8173.4673
2025-03-17,20:00 - 20:15,80,10000.0,7759.2764
2025-03-17,20:15 - 20:30,81,10000.0,7592.2485
2025-03-17,20:30 - 20:45,82,10000.0,6981.834
2025-03-17,20:45 - 21:00,83,10000.0,6320.8325
2025-03-17,21:00 - 21:15,84,6350.19,5090.1367
2025-03-17,21:15 - 21:30,85,6999.79,4989.4297
2025-03-17,21:30 - 21:45,86,5905.31,5121.3823
2025-03-17,21:45 - 22:00,87,5900.2,5235.939
2025-03-17,22:00 - 22:15,88,7510.39,4746.254
2025-03-17,22:15 - 22:30,89,7000.31,4754.7466
2025-03-17,22:30 - 22:45,90,7000.83,4682.6836
2025-03-17,22:45 - 23:00,91,6613.32,4682.6836
2025-03-17,23:00 - 23:15,92,4577.5,4188.557
2025-03-17,23:15 - 23:30,93,4577.13,4140.088
2025-03-17,23:30 - 23:45,94,4789.21,4293.3867
2025-03-17,23:45 - 24:00,95,4864.27,4339.3794
2025-03-18,00:00 - 00:15,0,5510.08,4635.4775
2025-03-18,00:15 - 00:30,1,6505.15,4799.5903
2025-03-18,00:30 - 00:45,2,8000.1,4951.6973
2025-03-18,00:45 - 01:00,3,8000.21,4987.0117
2025-03-18,01:00 - 01:15,4,5999.98,4789.1143
2025-03-18,01:15 - 01:30,5,5689.23,4765.113
2025-03-18,01:30 - 01:45,6,5510.58,4724.389
2025-03-18,01:45 - 02:00,7,5421.23,4714.3633
2025-03-18,02:00 - 02:15,8,4636.27,4675.369
2025-03-18,02:15 - 02:30,9,4577.82,4675.369
2025-03-18,02:30 - 02:45,10,4540.17,4690.11
2025-03-18,02:45 - 03:00,11,4520.23,4690.11
2025-03-18,03:00 - 03:15,12,4379.81,4487.351
2025-03-18,03:15 - 03:30,13,4379.33,4240.857
2025-03-18,03:30 - 03:45,14,4379.03,4248.0005
2025-03-18,03:45 - 04:00,15,4219.77,4234.0513
2025-03-18,04:00 - 04:15,16,4249.86,4246.7886
2025-03-18,04:15 - 04:30,17,4219.88,3993.0352
2025-03-18,04:30 - 04:45,18,4469.05,4230.0444
2025-03-18,04:45 - 05:00,19,4379.47,4235.9927
2025-03-18,05:00 - 05:15,20,4766.81,4693.8545
2025-03-18,05:15 - 05:30,21,4500.92,5456.4883
2025-03-18,05:30 - 05:45,22,5499.41,5558.902
2025-03-18,05:45 - 06:00,23,4766.73,5483.152
2025-03-18,06:00 - 06:15,24,5375.69,5601.7485
2025-03-18,06:15 - 06:30,25,5899.17,5738.9604
2025-03-18,06:30 - 06:45,26,6099.53,6620.9697
2025-03-18,06:45 - 07:00,27,6379.23,8378.646
2025-03-18,07:00 - 07:15,28,5341.4,7562.842
2025-03-18,07:15 - 07:30,29,4629.63,5867.808
2025-03-18,07:30 - 07:45,30,4139.46,4929.2007
2025-03-18,07:45 - 08:00,31,3993.83,4172.6104
2025-03-18,08:00 - 08:15,32,3510.52,3545.5994
2025-03-18,08:15 - 08:30,33,3512.46,3486.5437
2025-03-18,08:30 - 08:45,34,3439.68,3478.8696
2025-03-18,08:45 - 09:00,35,3383.94,3342.334
2025-03-18,09:00 - 09:15,36,3443.24,3446.4956
2025-03-18,09:15 - 09:30,37,3435.14,3454.0427
2025-03-18,09:30 - 09:45,38,3401.68,3394.171
2025-03-18,09:45 - 10:00,39,3401.44,3310.7288
2025-03-18,10:00 - 10:15,40,3040.61,2948.473
2025-03-18,10:15 - 10:30,41,3079.66,2940.1392
2025-03-18,10:30 - 10:45,42,3129.08,3005.0525
2025-03-18,10:45 - 11:00,43,3079.83,2917.623
2025-03-18,11:00 - 11:15,44,3121.7,2890.3171
2025-03-18,11:15 - 11:30,45,3085.14,2877.8938
2025-03-18,11:30 - 11:45,46,3010.54,2883.1543
2025-03-18,11:45 - 12:00,47,2979.56,2872.805
2025-03-18,12:00 - 12:15,48,2999.48,2823.543
2025-03-18,12:15 - 12:30,49,2979.43,2838.9255
2025-03-18,12:30 - 12:45,50,2941.37,2807.5908
2025-03-18,12:45 - 13:00,51,2918.63,2776.1833
2025-03-18,13:00 - 13:15,52,2810.73,2615.8503
2025-03-18,13:15 - 13:30,53,2700.92,2609.975
2025-03-18,13:30 - 13:45,54,2700.55,2609.9182
2025-03-18,13:45 - 14:00,55,2700.13,2632.5286
2025-03-18,14:00 - 14:15,56,2700.97,2637.0627
2025-03-18,14:15 - 14:30,57,2810.18,2719.976
2025-03-18,14:30 - 14:45,58,2840.3,2788.3293
2025-03-18,14:45 - 15:00,59,2890.8,2803.8342
2025-03-18,15:00 - 15:15,60,2980.6,2999.7864
2025-03-18,15:15 - 15:30,61,3072.36,3086.0562
2025-03-18,15:30 - 15:45,62,3129.41,3268.4346
2025-03-18,15:45 - 16:00,63,3320.54,3285.351
2025-03-18,16:00 - 16:15,64,3435.52,3428.229
2025-03-18,16:15 - 16:30,65,3510.88,3461.0044
2025-03-18,16:30 - 16:45,66,3529.51,3663.98
2025-03-18,16:45 - 17:00,67,3699.96,3896.324
2025-03-18,17:00 - 17:15,68,3698.62,3810.023
2025-03-18,17:15 - 17:30,69,3709.19,3746.3718
2025-03-18,17:30 - 17:45,70,3879.21,4077.1013
2025-03-18,17:45 - 18:00,71,4002.66,4276.4277
2025-03-18,18:00 - 18:15,72,4864.15,4855.0225
2025-03-18,18:15 - 18:30,73,7316.2,6251.2617
2025-03-18,18:30 - 18:45,74,10000.0,8690.079
2025-03-18,18:45 - 19:00,75,10000.0,8435.236
2025-03-18,19:00 - 19:15,76,10000.0,8820.803
2025-03-18,19:15 - 19:30,77,10000.0,8799.246
2025-03-18,19:30 - 19:45,78,10000.0,8799.246
2025-03-18,19:45 - 20:00,79,10000.0,8891.873
2025-03-18,20:00 - 20:15,80,10000.0,8930.303
2025-03-18,20:15 - 20:30,81,10000.0,8939.861
2025-03-18,20:30 - 20:45,82,9499.35,8673.212
2025-03-18,20:45 - 21:00,83,9262.14,8591.175
2025-03-18,21:00 - 21:15,84,5999.46,6022.203
2025-03-18,21:15 - 21:30,85,6499.58,6598.878
2025-03-18,21:30 - 21:45,86,6620.55,5733.002
2025-03-18,21:45 - 22:00,87,6500.8,5759.145
2025-03-18,22:00 - 22:15,88,7510.75,7029.8
2025-03-18,22:15 - 22:30,89,6999.88,6622.5957
2025-03-18,22:30 - 22:45,90,8000.28,6624.9053
2025-03-18,22:45 - 23:00,91,9074.17,6300.4854
2025-03-18,23:00 - 23:15,92,8000.04,4669.3887
2025-03-18,23:15 - 23:30,93,7913.64,4688.3403
2025-03-18,23:30 - 23:45,94,8000.27,4796.2764
2025-03-18,23:45 - 24:00,95,8000.53,4790.078
2025-03-19,00:00 - 00:15,0,5000.54,5915.786
2025-03-19,00:15 - 00:30,1,5375.68,6955.019
2025-03-19,00:30 - 00:45,2,5499.76,7828.018
2025-03-19,00:45 - 01:00,3,5929.95,7767.8467
2025-03-19,01:00 - 01:15,4,4999.81,6342.014
2025-03-19,01:15 - 01:30,5,4500.83,6164.634
2025-03-19,01:30 - 01:45,6,4500.18,6122.3457
2025-03-19,01:45 - 02:00,7,4500.09,5872.3354
2025-03-19,02:00 - 02:15,8,4109.83,4947.5615
2025-03-19,02:15 - 02:30,9,4200.11,4947.5615
2025-03-19,02:30 - 02:45,10,4200.21,4918.9517
2025-03-19,02:45 - 03:00,11,4109.76,4918.9517
2025-03-19,03:00 - 03:15,12,4109.86,4516.826
2025-03-19,03:15 - 03:30,13,4109.62,4506.3286
2025-03-19,03:30 - 03:45,14,4109.12,4497.067
2025-03-19,03:45 - 04:00,15,4050.92,4308.8994
2025-03-19,04:00 - 04:15,16,4109.37,4313.064
2025-03-19,04:15 - 04:30,17,4379.18,4289.1763
2025-03-19,04:30 - 04:45,18,4500.26,4492.6934
2025-03-19,04:45 - 05:00,19,4516.32,4457.168
2025-03-19,05:00 - 05:15,20,5199.66,4921.979
2025-03-19,05:15 - 05:30,21,5199.78,4748.258
2025-03-19,05:30 - 05:45,22,6101.46,5603.8965
2025-03-19,05:45 - 06:00,23,6000.16,5014.022
2025-03-19,06:00 - 06:15,24,5499.81,5379.3013
2025-03-19,06:15 - 06:30,25,5499.6,5830.2363
2025-03-19,06:30 - 06:45,26,5499.88,6228.809
2025-03-19,06:45 - 07:00,27,5499.87,6602.3086
2025-03-19,07:00 - 07:15,28,4750.4,5823.395
2025-03-19,07:15 - 07:30,29,4140.0,4825.1543
2025-03-19,07:30 - 07:45,30,4019.42,4630.2036
2025-03-19,07:45 - 08:00,31,4002.27,4171.2134
2025-03-19,08:00 - 08:15,32,3401.8,3655.5588
2025-03-19,08:15 - 08:30,33,3383.37,3561.2268
2025-03-19,08:30 - 08:45,34,3309.95,3473.7542
2025-03-19,08:45 - 09:00,35,3309.49,3337.63
2025-03-19,09:00 - 09:15,36,3383.35,3507.078
2025-03-19,09:15 - 09:30,37,3383.34,3489.33
2025-03-19,09:30 - 09:45,38,3320.58,3477.5134
2025-03-19,09:45 - 10:00,39,3320.76,3391.5737
2025-03-19,10:00 - 10:15,40,2979.51,3076.6707
2025-03-19,10:15 - 10:30,41,3000.93,3078.8564
2025-03-19,10:30 - 10:45,42,3072.22,3111.9663
2025-03-19,10:45 - 11:00,43,3072.22,3068.9353
2025-03-19,11:00 - 11:15,44,3072.71,3070.337
2025-03-19,11:15 - 11:30,45,3072.34,3027.3833
2025-03-19,11:30 - 11:45,46,3000.71,2987.9019
2025-03-19,11:45 - 12:00,47,2944.37,2925.3872
2025-03-19,12:00 - 12:15,48,2900.92,2881.666
2025-03-19,12:15 - 12:30,49,2899.71,2896.507
2025-03-19,12:30 - 12:45,50,2859.86,2826.6045
2025-03-19,12:45 - 13:00,51,2859.02,2838.3032
2025-03-19,13:00 - 13:15,52,2563.8,2759.9504
2025-03-19,13:15 - 13:30,53,2405.4,2622.9463
2025-03-19,13:30 - 13:45,54,2397.87,2622.9463
2025-03-19,13:45 - 14:00,55,2397.37,2630.26
2025-03-19,14:00 - 14:15,56,2397.79,2660.654
2025-03-19,14:15 - 14:30,57,2533.29,2785.5571
2025-03-19,14:30 - 14:45,58,2810.08,2801.7144
2025-03-19,14:45 - 15:00,59,2811.05,2846.3447
2025-03-19,15:00 - 15:15,60,2925.45,2966.969
2025-03-19,15:15 - 15:30,61,2999.11,3079.314
2025-03-19,15:30 - 15:45,62,3098.52,3125.4905
2025-03-19,15:45 - 16:00,63,3271.21,3311.4004
2025-03-19,16:00 - 16:15,64,3401.38,3432.8147
2025-03-19,16:15 - 16:30,65,3513.51,3529.7827
2025-03-19,16:30 - 16:45,66,3529.19,3573.8252
2025-03-19,16:45 - 17:00,67,3653.87,3806.1174
2025-03-19,17:00 - 17:15,68,3573.15,3758.4397
2025-03-19,17:15 - 17:30,69,3698.47,3732.7747
2025-03-19,17:30 - 17:45,70,3759.76,3911.9504
2025-03-19,17:45 - 18:00,71,3799.94,4055.721
2025-03-19,18:00 - 18:15,72,4516.38,5044.1333
2025-03-19,18:15 - 18:30,73,5510.26,6908.8413
2025-03-19,18:30 - 18:45,74,10000.0,8909.76
2025-03-19,18:45 - 19:00,75,10000.0,8917.285
2025-03-19,19:00 - 19:15,76,10000.0,9263.648
2025-03-19,19:15 - 19:30,77,10000.0,9242.092
2025-03-19,19:30 - 19:45,78,10000.0,9235.251
2025-03-19,19:45 - 20:00,79,10000.0,9210.249
2025-03-19,20:00 - 20:15,80,10000.0,9230.277
2025-03-19,20:15 - 20:30,81,9186.2,9091.13
2025-03-19,20:30 - 20:45,82,5660.83,8716.525
2025-03-19,20:45 - 21:00,83,5375.96,8546.154
2025-03-19,21:00 - 21:15,84,5405.85,5887.4805
2025-03-19,21:15 - 21:30,85,5390.09,6466.1284
2025-03-19,21:30 - 21:45,86,5450.79,6501.2773
2025-03-19,21:45 - 22:00,87,5300.96,6501.2773
2025-03-19,22:00 - 22:15,88,5405.77,7348.0396
2025-03-19,22:15 - 22:30,89,6500.01,6849.619
2025-03-19,22:30 - 22:45,90,6509.17,7668.538
2025-03-19,22:45 - 23:00,91,9000.06,8231.838
2025-03-19,23:00 - 23:15,92,6500.28,7620.0
2025-03-19,23:15 - 23:30,93,5499.96,7253.5137
2025-03-19,23:30 - 23:45,94,5300.49,7614.1035
2025-03-19,23:45 - 24:00,95,5300.07,7736.802
2025-03-20,00:00 - 00:15,0,4629.01,5461.718
2025-03-20,00:15 - 00:30,1,4865.0,5609.477
2025-03-20,00:30 - 00:45,2,5169.22,6121.2803
2025-03-20,00:45 - 01:00,3,5300.93,6494.103
2025-03-20,01:00 - 01:15,4,4864.81,5332.6484
2025-03-20,01:15 - 01:30,5,4577.06,4962.3916
2025-03-20,01:30 - 01:45,6,4629.87,4887.6797
2025-03-20,01:45 - 02:00,7,4516.54,4877.654
2025-03-20,02:00 - 02:15,8,4379.77,4275.8784
2025-03-20,02:15 - 02:30,9,4325.08,4413.6543
2025-03-20,02:30 - 02:45,10,4139.72,4411.1533
2025-03-20,02:45 - 03:00,11,4139.28,4267.0825
2025-03-20,03:00 - 03:15,12,4109.27,4199.707
2025-03-20,03:15 - 03:30,13,4109.27,4199.707
2025-03-20,03:30 - 03:45,14,3999.76,4199.707
2025-03-20,03:45 - 04:00,15,3999.93,4221.497
2025-03-20,04:00 - 04:15,16,4109.87,4215.082
2025-03-20,04:15 - 04:30,17,4379.82,4506.65
2025-03-20,04:30 - 04:45,18,4469.89,4688.568
2025-03-20,04:45 - 05:00,19,4577.03,4808.998
2025-03-20,05:00 - 05:15,20,5169.42,5310.9688
2025-03-20,05:15 - 05:30,21,5405.53,5317.197
2025-03-20,05:30 - 05:45,22,5499.11,6150.996
2025-03-20,05:45 - 06:00,23,5999.12,5839.048
2025-03-20,06:00 - 06:15,24,5999.12,5618.8325
2025-03-20,06:15 - 06:30,25,5999.01,5656.005
2025-03-20,06:30 - 06:45,26,5999.03,5796.8877
2025-03-20,06:45 - 07:00,27,5905.08,6056.8584
2025-03-20,07:00 - 07:15,28,5000.56,5151.8716
2025-03-20,07:15 - 07:30,29,4450.38,4586.955
2025-03-20,07:30 - 07:45,30,4002.1,4295.1865
2025-03-20,07:45 - 08:00,31,3789.25,4135.592
2025-03-20,08:00 - 08:15,32,3206.87,3508.5513
2025-03-20,08:15 - 08:30,33,3179.45,3380.4207
2025-03-20,08:30 - 08:45,34,3050.63,3371.7302
2025-03-20,08:45 - 09:00,35,3000.58,3342.2957
2025-03-20,09:00 - 09:15,36,3079.56,3425.6353
2025-03-20,09:15 - 09:30,37,3071.08,3398.884
2025-03-20,09:30 - 09:45,38,3049.02,3381.9841
2025-03-20,09:45 - 10:00,39,3025.66,3320.7275
2025-03-20,10:00 - 10:15,40,2941.28,3021.8792
2025-03-20,10:15 - 10:30,41,2980.27,3003.4224
2025-03-20,10:30 - 10:45,42,3024.64,3071.1287
2025-03-20,10:45 - 11:00,43,2999.49,3071.7673
2025-03-20,11:00 - 11:15,44,2941.24,3031.593
2025-03-20,11:15 - 11:30,45,2899.9,3024.4302
2025-03-20,11:30 - 11:45,46,2899.66,2948.3804
2025-03-20,11:45 - 12:00,47,2899.27,2881.2039
2025-03-20,12:00 - 12:15,48,2834.06,2852.3164
2025-03-20,12:15 - 12:30,49,2750.41,2837.957
2025-03-20,12:30 - 12:45,50,2689.5,2793.5337
2025-03-20,12:45 - 13:00,51,2650.36,2775.1636
2025-03-20,13:00 - 13:15,52,2570.18,2558.5527
2025-03-20,13:15 - 13:30,53,2550.25,2476.437
2025-03-20,13:30 - 13:45,54,2550.03,2480.364
2025-03-20,13:45 - 14:00,55,2550.35,2473.5344
2025-03-20,14:00 - 14:15,56,2550.91,2487.898
2025-03-20,14:15 - 14:30,57,2570.28,2578.0488
2025-03-20,14:30 - 14:45,58,2620.74,2791.0806
2025-03-20,14:45 - 15:00,59,2731.97,2806.5854
2025-03-20,15:00 - 15:15,60,2899.21,2926.9846
2025-03-20,15:15 - 15:30,61,2918.79,2998.7385
2025-03-20,15:30 - 15:45,62,3025.28,3126.116
2025-03-20,15:45 - 16:00,63,3179.21,3304.034
2025-03-20,16:00 - 16:15,64,3383.05,3415.2966
2025-03-20,16:15 - 16:30,65,3435.41,3528.0166
2025-03-20,16:30 - 16:45,66,3434.49,3564.0222
2025-03-20,16:45 - 17:00,67,3573.02,3807.0466
2025-03-20,17:00 - 17:15,68,3426.74,3661.3308
2025-03-20,17:15 - 17:30,69,3531.29,3737.8333
2025-03-20,17:30 - 17:45,70,3714.59,3857.3435
2025-03-20,17:45 - 18:00,71,3789.07,3967.293
2025-03-20,18:00 - 18:15,72,4139.16,4864.4883
2025-03-20,18:15 - 18:30,73,5500.3,6136.075
2025-03-20,18:30 - 18:45,74,7999.27,9076.669
2025-03-20,18:45 - 19:00,75,10000.0,8982.666
2025-03-20,19:00 - 19:15,76,10000.0,9263.648
2025-03-20,19:15 - 19:30,77,10000.0,9242.092
2025-03-20,19:30 - 19:45,78,10000.0,9235.251
2025-03-20,19:45 - 20:00,79,10000.0,9290.489
2025-03-20,20:00 - 20:15,80,10000.0,9386.768
2025-03-20,20:15 - 20:30,81,10000.0,8703.228
2025-03-20,20:30 - 20:45,82,6509.34,6593.2935
2025-03-20,20:45 - 21:00,83,6499.74,6130.185
2025-03-20,21:00 - 21:15,84,5200.28,5795.4336
2025-03-20,21:15 - 21:30,85,5300.52,5562.276
2025-03-20,21:30 - 21:45,86,5390.51,5776.187
2025-03-20,21:45 - 22:00,87,5300.33,5535.872
2025-03-20,22:00 - 22:15,88,5340.84,5883.1704
2025-03-20,22:15 - 22:30,89,5375.07,6607.344
2025-03-20,22:30 - 22:45,90,5493.83,6722.5415
2025-03-20,22:45 - 23:00,91,5900.47,8510.438
2025-03-20,23:00 - 23:15,92,5300.28,6692.2803
2025-03-20,23:15 - 23:30,93,5199.39,5820.6074
2025-03-20,23:30 - 23:45,94,5169.76,5624.4214
2025-03-20,23:45 - 24:00,95,4896.75,5636.7427
2025-03-21,00:00 - 00:15,0,4999.03,5028.4077
2025-03-21,00:15 - 00:30,1,5199.01,5265.6665
2025-03-21,00:30 - 00:45,2,5375.12,5576.874
2025-03-21,00:45 - 01:00,3,5375.5,5662.0894
2025-03-21,01:00 - 01:15,4,4577.58,5145.1904
2025-03-21,01:15 - 01:30,5,4500.83,5038.3545
2025-03-21,01:30 - 01:45,6,4500.66,5010.168
2025-03-21,01:45 - 02:00,7,4379.93,4974.033
2025-03-21,02:00 - 02:15,8,4139.89,4570.9907
2025-03-21,02:15 - 02:30,9,4109.59,4570.9907
2025-03-21,02:30 - 02:45,10,4109.17,4366.777
2025-03-21,02:45 - 03:00,11,4012.08,4351.611
2025-03-21,03:00 - 03:15,12,3909.5,4177.239
2025-03-21,03:15 - 03:30,13,3904.37,4182.855
2025-03-21,03:30 - 03:45,14,3910.67,4046.3904
2025-03-21,03:45 - 04:00,15,3899.16,4068.18
2025-03-21,04:00 - 04:15,16,4249.71,4188.2637
2025-03-21,04:15 - 04:30,17,4500.43,4496.664
2025-03-21,04:30 - 04:45,18,4540.38,4527.7666
2025-03-21,04:45 - 05:00,19,4540.35,4869.061
2025-03-21,05:00 - 05:15,20,6600.2,5237.645
2025-03-21,05:15 - 05:30,21,6600.33,5560.238
2025-03-21,05:30 - 05:45,22,6600.56,5639.2114
2025-03-21,05:45 - 06:00,23,6600.71,5773.707
2025-03-21,06:00 - 06:15,24,6613.84,5771.234
2025-03-21,06:15 - 06:30,25,6613.67,5789.7188
2025-03-21,06:30 - 06:45,26,9400.56,5851.463
2025-03-21,06:45 - 07:00,27,10000.0,6095.01
2025-03-21,07:00 - 07:15,28,5500.93,5439.8994
2025-03-21,07:15 - 07:30,29,4800.07,4604.383
2025-03-21,07:30 - 07:45,30,4020.48,4242.27
2025-03-21,07:45 - 08:00,31,3849.52,3963.5752
2025-03-21,08:00 - 08:15,32,3439.28,3334.4622
2025-03-21,08:15 - 08:30,33,3337.38,3251.9421
2025-03-21,08:30 - 08:45,34,3337.39,3177.974
2025-03-21,08:45 - 09:00,35,3224.95,3145.543
2025-03-21,09:00 - 09:15,36,3337.29,3194.239
2025-03-21,09:15 - 09:30,37,3337.34,3186.3926
2025-03-21,09:30 - 09:45,38,3337.32,3161.8625
2025-03-21,09:45 - 10:00,39,3334.66,3063.487
2025-03-21,10:00 - 10:15,40,3050.9,2966.7852
2025-03-21,10:15 - 10:30,41,3049.97,2995.985
2025-03-21,10:30 - 10:45,42,3189.11,3021.1045
2025-03-21,10:45 - 11:00,43,3025.99,2953.2285
2025-03-21,11:00 - 11:15,44,3000.39,2839.56
2025-03-21,11:15 - 11:30,45,2979.62,2841.1877
2025-03-21,11:30 - 11:45,46,2918.99,2846.6836
2025-03-21,11:45 - 12:00,47,2911.37,2834.0542
2025-03-21,12:00 - 12:15,48,2800.29,2737.3525
2025-03-21,12:15 - 12:30,49,2750.57,2688.208
2025-03-21,12:30 - 12:45,50,2693.86,2596.5376
2025-03-21,12:45 - 13:00,51,2600.74,2532.8293
2025-03-21,13:00 - 13:15,52,2499.26,2507.5203
2025-03-21,13:15 - 13:30,53,2428.47,2488.1309
2025-03-21,13:30 - 13:45,54,2550.46,2494.6548
2025-03-21,13:45 - 14:00,55,2560.46,2490.4148
2025-03-21,14:00 - 14:15,56,2590.72,2504.9531
2025-03-21,14:15 - 14:30,57,2670.51,2507.94
2025-03-21,14:30 - 14:45,58,2785.0,2617.956
2025-03-21,14:45 - 15:00,59,2840.73,2713.4666
2025-03-21,15:00 - 15:15,60,2925.6,2912.9827
2025-03-21,15:15 - 15:30,61,3024.91,2959.417
2025-03-21,15:30 - 15:45,62,3100.51,3091.6592
2025-03-21,15:45 - 16:00,63,3250.61,3145.7866
2025-03-21,16:00 - 16:15,64,3337.36,3346.7285
2025-03-21,16:15 - 16:30,65,3399.36,3447.7063
2025-03-21,16:30 - 16:45,66,3393.88,3452.76
