date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-04,18:30 - 18:45,74,3451.6,3361.665
2025-05-04,18:45 - 19:00,75,3100.98,3698.5034
2025-05-04,19:00 - 19:15,76,4289.65,4187.8813
2025-05-04,19:15 - 19:30,77,4582.14,5292.3125
2025-05-04,19:30 - 19:45,78,4619.13,5679.9995
2025-05-04,19:45 - 20:00,79,4619.4,7130.027
2025-05-04,20:00 - 20:15,80,4619.15,5599.1323
2025-05-04,20:15 - 20:30,81,4619.11,5655.501
2025-05-04,20:30 - 20:45,82,4619.17,5842.5024
2025-05-04,20:45 - 21:00,83,4582.55,5936.914
2025-05-04,21:00 - 21:15,84,5450.53,6020.3135
2025-05-04,21:15 - 21:30,85,5089.79,6138.739
2025-05-04,21:30 - 21:45,86,5200.22,6143.5176
2025-05-04,21:45 - 22:00,87,5390.44,6189.4053
2025-05-04,22:00 - 22:15,88,6000.19,7407.847
2025-05-04,22:15 - 22:30,89,6000.02,9237.142
2025-05-04,22:30 - 22:45,90,6000.96,9211.375
2025-05-04,22:45 - 23:00,91,6300.82,9211.375
2025-05-04,23:00 - 23:15,92,5500.39,8499.424
2025-05-04,23:15 - 23:30,93,5089.95,8525.7295
2025-05-04,23:30 - 23:45,94,4582.62,8499.424
2025-05-04,23:45 - 24:00,95,4409.75,8499.424
2025-05-05,00:00 - 00:15,0,4070.6,5522.4614
2025-05-05,00:15 - 00:30,1,4000.37,5296.955
2025-05-05,00:30 - 00:45,2,3969.97,5315.4087
2025-05-05,00:45 - 01:00,3,4000.29,5092.03
2025-05-05,01:00 - 01:15,4,3936.58,4950.8936
2025-05-05,01:15 - 01:30,5,3610.71,4604.7617
2025-05-05,01:30 - 01:45,6,3551.69,4591.8086
2025-05-05,01:45 - 02:00,7,3560.96,4580.3374
2025-05-05,02:00 - 02:15,8,3554.1,4379.6763
2025-05-05,02:15 - 02:30,9,3554.62,4320.373
2025-05-05,02:30 - 02:45,10,3567.04,4088.062
2025-05-05,02:45 - 03:00,11,3551.25,4024.3352
2025-05-05,03:00 - 03:15,12,3409.97,4016.0854
2025-05-05,03:15 - 03:30,13,3409.15,3954.6099
2025-05-05,03:30 - 03:45,14,3341.92,3888.3293
2025-05-05,03:45 - 04:00,15,3341.52,3831.5312
2025-05-05,04:00 - 04:15,16,3324.72,3869.391
2025-05-05,04:15 - 04:30,17,3324.4,3862.8804
2025-05-05,04:30 - 04:45,18,3324.2,3896.579
2025-05-05,04:45 - 05:00,19,3324.24,3882.82
2025-05-05,05:00 - 05:15,20,3080.82,4013.2056
2025-05-05,05:15 - 05:30,21,3271.72,4087.3743
2025-05-05,05:30 - 05:45,22,3400.19,3990.255
2025-05-05,05:45 - 06:00,23,3437.53,4077.494
2025-05-05,06:00 - 06:15,24,3930.07,4555.706
2025-05-05,06:15 - 06:30,25,3650.0,4135.3374
2025-05-05,06:30 - 06:45,26,3510.27,4028.434
2025-05-05,06:45 - 07:00,27,3422.02,3750.2458
2025-05-05,07:00 - 07:15,28,3188.96,3236.4888
2025-05-05,07:15 - 07:30,29,2948.24,3076.162
2025-05-05,07:30 - 07:45,30,2750.64,2780.8125
2025-05-05,07:45 - 08:00,31,2396.23,2550.4407
2025-05-05,08:00 - 08:15,32,1999.44,2132.363
2025-05-05,08:15 - 08:30,33,1999.61,2009.7059
2025-05-05,08:30 - 08:45,34,1804.52,1966.6614
2025-05-05,08:45 - 09:00,35,1794.02,1914.4417
2025-05-05,09:00 - 09:15,36,1757.08,1855.864
2025-05-05,09:15 - 09:30,37,1766.33,1857.0183
2025-05-05,09:30 - 09:45,38,1699.51,1857.0183
2025-05-05,09:45 - 10:00,39,1699.66,1860.5648
2025-05-05,10:00 - 10:15,40,1699.22,1894.7164
2025-05-05,10:15 - 10:30,41,1719.73,1910.3877
2025-05-05,10:30 - 10:45,42,1699.66,1916.9331
2025-05-05,10:45 - 11:00,43,1699.63,1906.3834
2025-05-05,11:00 - 11:15,44,1674.42,1911.3596
2025-05-05,11:15 - 11:30,45,1643.17,1921.9094
2025-05-05,11:30 - 11:45,46,1643.93,1921.331
2025-05-05,11:45 - 12:00,47,1674.32,1921.331
2025-05-05,12:00 - 12:15,48,1676.03,1958.3009
2025-05-05,12:15 - 12:30,49,1676.48,1958.3009
2025-05-05,12:30 - 12:45,50,1676.38,1958.3009
2025-05-05,12:45 - 13:00,51,1676.42,1958.8793
2025-05-05,13:00 - 13:15,52,1674.52,1907.7029
2025-05-05,13:15 - 13:30,53,1674.06,1907.7029
2025-05-05,13:30 - 13:45,54,1674.85,1918.4071
2025-05-05,13:45 - 14:00,55,1676.31,1918.4071
2025-05-05,14:00 - 14:15,56,1999.09,2002.9357
2025-05-05,14:15 - 14:30,57,1999.47,2059.2493
2025-05-05,14:30 - 14:45,58,1999.99,2267.0742
2025-05-05,14:45 - 15:00,59,2000.37,2391.3242
2025-05-05,15:00 - 15:15,60,2396.82,2528.9507
2025-05-05,15:15 - 15:30,61,2400.45,2540.315
2025-05-05,15:30 - 15:45,62,2800.65,2608.391
2025-05-05,15:45 - 16:00,63,2849.01,2669.5327
2025-05-05,16:00 - 16:15,64,2902.83,2850.5583
2025-05-05,16:15 - 16:30,65,3150.46,3017.4026
2025-05-05,16:30 - 16:45,66,3200.98,3150.7974
2025-05-05,16:45 - 17:00,67,3200.42,3199.813
2025-05-05,17:00 - 17:15,68,3300.83,3182.9275
2025-05-05,17:15 - 17:30,69,3422.12,3295.1394
2025-05-05,17:30 - 17:45,70,3422.76,3452.4868
2025-05-05,17:45 - 18:00,71,3499.89,3679.2156
2025-05-05,18:00 - 18:15,72,3549.61,4120.0425
2025-05-05,18:15 - 18:30,73,3692.66,4396.62
2025-05-05,18:30 - 18:45,74,3930.04,5005.8643
2025-05-05,18:45 - 19:00,75,3840.67,4961.6978
2025-05-05,19:00 - 19:15,76,4582.85,7652.9795
2025-05-05,19:15 - 19:30,77,5200.94,8272.553
2025-05-05,19:30 - 19:45,78,6700.53,8210.541
2025-05-05,19:45 - 20:00,79,9909.57,8129.8696
2025-05-05,20:00 - 20:15,80,10000.0,8102.8237
2025-05-05,20:15 - 20:30,81,10000.0,8048.253
2025-05-05,20:30 - 20:45,82,10000.0,8048.253
2025-05-05,20:45 - 21:00,83,10000.0,8048.253
2025-05-05,21:00 - 21:15,84,10000.0,8999.229
2025-05-05,21:15 - 21:30,85,10000.0,8774.715
2025-05-05,21:30 - 21:45,86,10000.0,8740.316
2025-05-05,21:45 - 22:00,87,10000.0,9297.659
2025-05-05,22:00 - 22:15,88,10000.0,9481.843
2025-05-05,22:15 - 22:30,89,10000.0,9629.616
2025-05-05,22:30 - 22:45,90,10000.0,9543.019
2025-05-05,22:45 - 23:00,91,10000.0,9538.425
2025-05-05,23:00 - 23:15,92,10000.0,9576.707
2025-05-05,23:15 - 23:30,93,10000.0,9706.37
2025-05-05,23:30 - 23:45,94,10000.0,8914.491
2025-05-05,23:45 - 24:00,95,10000.0,8357.977
2025-05-06,00:00 - 00:15,0,4500.72,4779.0796
2025-05-06,00:15 - 00:30,1,4500.42,4533.4478
2025-05-06,00:30 - 00:45,2,4433.91,4437.8057
2025-05-06,00:45 - 01:00,3,4428.85,4266.505
2025-05-06,01:00 - 01:15,4,4409.79,4162.3276
2025-05-06,01:15 - 01:30,5,4379.4,4304.107
2025-05-06,01:30 - 01:45,6,4249.6,4192.872
2025-05-06,01:45 - 02:00,7,4179.68,4181.401
2025-05-06,02:00 - 02:15,8,4169.9,3952.9854
2025-05-06,02:15 - 02:30,9,4159.86,3954.9155
2025-05-06,02:30 - 02:45,10,4159.25,3951.372
2025-05-06,02:45 - 03:00,11,4029.7,3946.5215
2025-05-06,03:00 - 03:15,12,3930.91,3800.7886
2025-05-06,03:15 - 03:30,13,3930.12,3783.0166
2025-05-06,03:30 - 03:45,14,3877.25,3681.2087
2025-05-06,03:45 - 04:00,15,3692.91,3681.2087
2025-05-06,04:00 - 04:15,16,3700.18,3610.2236
2025-05-06,04:15 - 04:30,17,3845.75,3640.6714
2025-05-06,04:30 - 04:45,18,3845.8,3670.8877
2025-05-06,04:45 - 05:00,19,3800.45,3681.2087
2025-05-06,05:00 - 05:15,20,3230.86,3581.4727
2025-05-06,05:15 - 05:30,21,3692.15,3663.7993
2025-05-06,05:30 - 05:45,22,3639.04,3765.1084
2025-05-06,05:45 - 06:00,23,3499.38,3765.6533
2025-05-06,06:00 - 06:15,24,3649.36,4233.7593
2025-05-06,06:15 - 06:30,25,3502.66,4016.3418
2025-05-06,06:30 - 06:45,26,3451.65,3803.3691
2025-05-06,06:45 - 07:00,27,3300.8,3764.2417
2025-05-06,07:00 - 07:15,28,3135.48,3260.3926
2025-05-06,07:15 - 07:30,29,2902.86,3038.9653
2025-05-06,07:30 - 07:45,30,2750.02,2802.612
2025-05-06,07:45 - 08:00,31,2395.46,2519.5947
2025-05-06,08:00 - 08:15,32,2249.11,2017.8611
2025-05-06,08:15 - 08:30,33,2249.27,2031.326
2025-05-06,08:30 - 08:45,34,2012.59,1998.7031
2025-05-06,08:45 - 09:00,35,2000.37,1885.7532
2025-05-06,09:00 - 09:15,36,2000.86,1862.5282
2025-05-06,09:15 - 09:30,37,2240.37,1862.5282
2025-05-06,09:30 - 09:45,38,2012.65,1836.0835
2025-05-06,09:45 - 10:00,39,2099.97,1839.0264
2025-05-06,10:00 - 10:15,40,2000.14,1843.9077
2025-05-06,10:15 - 10:30,41,2000.18,1886.0237
2025-05-06,10:30 - 10:45,42,1999.97,1867.0088
2025-05-06,10:45 - 11:00,43,1999.89,1867.0088
2025-05-06,11:00 - 11:15,44,1999.35,1871.9851
2025-05-06,11:15 - 11:30,45,1889.9,1842.1844
2025-05-06,11:30 - 11:45,46,1966.25,1842.1844
2025-05-06,11:45 - 12:00,47,1966.7,1871.9851
2025-05-06,12:00 - 12:15,48,1980.85,1853.245
2025-05-06,12:15 - 12:30,49,1995.01,1853.245
2025-05-06,12:30 - 12:45,50,1999.02,1853.245
2025-05-06,12:45 - 13:00,51,1999.09,1853.245
2025-05-06,13:00 - 13:15,52,1995.82,1838.1447
2025-05-06,13:15 - 13:30,53,1999.04,1838.1447
2025-05-06,13:30 - 13:45,54,1999.29,1843.6825
2025-05-06,13:45 - 14:00,55,1999.42,1853.245
2025-05-06,14:00 - 14:15,56,2395.47,1981.0685
2025-05-06,14:15 - 14:30,57,2395.95,2037.2286
2025-05-06,14:30 - 14:45,58,2395.9,2199.676
2025-05-06,14:45 - 15:00,59,2500.28,2265.861
2025-05-06,15:00 - 15:15,60,2800.4,2489.049
2025-05-06,15:15 - 15:30,61,2849.72,2504.7573
2025-05-06,15:30 - 15:45,62,2902.58,2797.505
2025-05-06,15:45 - 16:00,63,2902.25,2806.2808
2025-05-06,16:00 - 16:15,64,2902.25,2849.5999
2025-05-06,16:15 - 16:30,65,3000.14,3098.3118
2025-05-06,16:30 - 16:45,66,3200.09,3151.8318
2025-05-06,16:45 - 17:00,67,3422.17,3170.6243
2025-05-06,17:00 - 17:15,68,3451.34,3202.073
2025-05-06,17:15 - 17:30,69,3599.1,3339.3772
2025-05-06,17:30 - 17:45,70,3877.86,3402.7107
2025-05-06,17:45 - 18:00,71,4040.04,3610.718
2025-05-06,18:00 - 18:15,72,4000.19,3845.7424
2025-05-06,18:15 - 18:30,73,4225.98,3991.3044
2025-05-06,18:30 - 18:45,74,4400.27,4235.065
2025-05-06,18:45 - 19:00,75,4582.76,4521.4478
2025-05-06,19:00 - 19:15,76,6700.77,5233.4556
2025-05-06,19:15 - 19:30,77,10000.0,6104.4946
2025-05-06,19:30 - 19:45,78,10000.0,7102.9697
2025-05-06,19:45 - 20:00,79,9799.02,8584.525
2025-05-06,20:00 - 20:15,80,10000.0,9313.477
2025-05-06,20:15 - 20:30,81,10000.0,9313.477
2025-05-06,20:30 - 20:45,82,10000.0,9350.895
2025-05-06,20:45 - 21:00,83,10000.0,9350.895
2025-05-06,21:00 - 21:15,84,10000.0,9373.3545
2025-05-06,21:15 - 21:30,85,10000.0,9373.3545
2025-05-06,21:30 - 21:45,86,10000.0,9395.087
2025-05-06,21:45 - 22:00,87,10000.0,9395.087
2025-05-06,22:00 - 22:15,88,10000.0,9507.09
2025-05-06,22:15 - 22:30,89,10000.0,9507.09
2025-05-06,22:30 - 22:45,90,10000.0,9516.2
2025-05-06,22:45 - 23:00,91,10000.0,9516.2
2025-05-06,23:00 - 23:15,92,10000.0,9504.469
2025-05-06,23:15 - 23:30,93,10000.0,9504.469
2025-05-06,23:30 - 23:45,94,10000.0,9458.15
2025-05-06,23:45 - 24:00,95,10000.0,9404.42
2025-05-07,00:00 - 00:15,0,4433.07,5219.8457
2025-05-07,00:15 - 00:30,1,4289.68,5179.64
2025-05-07,00:30 - 00:45,2,4169.36,5029.6416
2025-05-07,00:45 - 01:00,3,4000.11,4932.735
2025-05-07,01:00 - 01:15,4,3930.99,4907.7173
2025-05-07,01:15 - 01:30,5,3930.1,4912.9287
2025-05-07,01:30 - 01:45,6,3692.15,4802.4473
2025-05-07,01:45 - 02:00,7,3639.71,4656.2783
2025-05-07,02:00 - 02:15,8,3565.49,4519.405
2025-05-07,02:15 - 02:30,9,3564.06,4519.405
2025-05-07,02:30 - 02:45,10,3500.6,4519.405
2025-05-07,02:45 - 03:00,11,3499.28,4357.617
2025-05-07,03:00 - 03:15,12,3451.46,4198.3345
2025-05-07,03:15 - 03:30,13,3451.12,4187.9126
2025-05-07,03:30 - 03:45,14,3427.21,4123.192
2025-05-07,03:45 - 04:00,15,3422.3,3964.1338
2025-05-07,04:00 - 04:15,16,3410.63,3980.7896
2025-05-07,04:15 - 04:30,17,3399.2,4062.8247
2025-05-07,04:30 - 04:45,18,3391.51,4119.261
2025-05-07,04:45 - 05:00,19,3399.45,4068.1555
2025-05-07,05:00 - 05:15,20,3030.68,3602.6575
2025-05-07,05:15 - 05:30,21,3228.95,4051.1394
2025-05-07,05:30 - 05:45,22,3228.66,3971.466
2025-05-07,05:45 - 06:00,23,3228.95,3878.8965
2025-05-07,06:00 - 06:15,24,3422.77,4048.0896
2025-05-07,06:15 - 06:30,25,3422.65,3853.2156
2025-05-07,06:30 - 06:45,26,3300.24,3715.7358
2025-05-07,06:45 - 07:00,27,3149.18,3559.2092
2025-05-07,07:00 - 07:15,28,2948.52,3209.4263
2025-05-07,07:15 - 07:30,29,2902.2,2966.8477
2025-05-07,07:30 - 07:45,30,2400.31,2781.8823
2025-05-07,07:45 - 08:00,31,2395.32,2501.918
2025-05-07,08:00 - 08:15,32,2000.81,2300.9463
2025-05-07,08:15 - 08:30,33,2000.22,2280.946
2025-05-07,08:30 - 08:45,34,1999.81,2156.5247
2025-05-07,08:45 - 09:00,35,1999.59,2084.2031
2025-05-07,09:00 - 09:15,36,1999.43,2076.0393
2025-05-07,09:15 - 09:30,37,1999.52,2232.3206
2025-05-07,09:30 - 09:45,38,1999.38,2108.6184
2025-05-07,09:45 - 10:00,39,1999.44,2159.9958
2025-05-07,10:00 - 10:15,40,1999.23,2086.0105
2025-05-07,10:15 - 10:30,41,1999.31,2066.124
2025-05-07,10:30 - 10:45,42,1999.37,2073.554
2025-05-07,10:45 - 11:00,43,1999.38,2042.8696
2025-05-07,11:00 - 11:15,44,1980.98,1946.4237
2025-05-07,11:15 - 11:30,45,1900.7,1915.3096
2025-05-07,11:30 - 11:45,46,1900.69,1930.9807
2025-05-07,11:45 - 12:00,47,1900.6,1930.9807
2025-05-07,12:00 - 12:15,48,1900.65,1943.6393
2025-05-07,12:15 - 12:30,49,1900.61,1943.6393
2025-05-07,12:30 - 12:45,50,1900.7,1943.6393
2025-05-07,12:45 - 13:00,51,1900.73,1943.6393
2025-05-07,13:00 - 13:15,52,1900.6,1938.6062
2025-05-07,13:15 - 13:30,53,1900.57,1938.6062
2025-05-07,13:30 - 13:45,54,1900.88,1964.6167
2025-05-07,13:45 - 14:00,55,1980.33,1964.6167
2025-05-07,14:00 - 14:15,56,2371.82,2353.1714
2025-05-07,14:15 - 14:30,57,2395.23,2370.076
2025-05-07,14:30 - 14:45,58,2395.88,2409.5344
2025-05-07,14:45 - 15:00,59,2600.05,2534.286
2025-05-07,15:00 - 15:15,60,2849.26,2801.7466
2025-05-07,15:15 - 15:30,61,2902.14,2806.785
2025-05-07,15:30 - 15:45,62,2903.0,2863.2368
2025-05-07,15:45 - 16:00,63,2902.56,2865.469
2025-05-07,16:00 - 16:15,64,2948.69,2897.2869
2025-05-07,16:15 - 16:30,65,3030.62,3020.5688
2025-05-07,16:30 - 16:45,66,3300.02,3192.4236
2025-05-07,16:45 - 17:00,67,3327.98,3375.318
2025-05-07,17:00 - 17:15,68,3236.54,3373.0647
2025-05-07,17:15 - 17:30,69,3300.54,3515.4993
2025-05-07,17:30 - 17:45,70,3422.38,3805.7505
2025-05-07,17:45 - 18:00,71,3451.89,4144.4707
2025-05-07,18:00 - 18:15,72,3542.22,4076.934
2025-05-07,18:15 - 18:30,73,3877.33,4329.558
2025-05-07,18:30 - 18:45,74,4170.79,4623.344
2025-05-07,18:45 - 19:00,75,4409.66,5105.2437
2025-05-07,19:00 - 19:15,76,4582.73,6900.775
2025-05-07,19:15 - 19:30,77,5079.66,9143.132
2025-05-07,19:30 - 19:45,78,5450.34,9222.947
2025-05-07,19:45 - 20:00,79,5075.7,8530.414
2025-05-07,20:00 - 20:15,80,5022.82,9428.39
2025-05-07,20:15 - 20:30,81,5000.47,9428.39
2025-05-07,20:30 - 20:45,82,5075.3,9465.808
2025-05-07,20:45 - 21:00,83,5075.09,9465.808
2025-05-07,21:00 - 21:15,84,6281.2,9465.808
2025-05-07,21:15 - 21:30,85,5400.46,9465.808
2025-05-07,21:30 - 21:45,86,5400.28,9474.611
2025-05-07,21:45 - 22:00,87,6499.53,9474.611
2025-05-07,22:00 - 22:15,88,9499.39,9395.115
2025-05-07,22:15 - 22:30,89,9909.33,9395.115
2025-05-07,22:30 - 22:45,90,9909.96,9395.115
2025-05-07,22:45 - 23:00,91,9999.44,9395.115
2025-05-07,23:00 - 23:15,92,9499.83,9428.279
2025-05-07,23:15 - 23:30,93,9999.18,9428.279
2025-05-07,23:30 - 23:45,94,9085.66,9403.693
2025-05-07,23:45 - 24:00,95,9066.68,9349.963
2025-05-08,00:00 - 00:15,0,4052.6,4923.9126
2025-05-08,00:15 - 00:30,1,3771.61,4685.633
2025-05-08,00:30 - 00:45,2,3585.38,4464.0596
2025-05-08,00:45 - 01:00,3,3560.6,4183.8853
2025-05-08,01:00 - 01:15,4,3406.65,4152.558
2025-05-08,01:15 - 01:30,5,3381.86,4102.0303
2025-05-08,01:30 - 01:45,6,3381.49,4033.5808
2025-05-08,01:45 - 02:00,7,3381.79,3919.9534
2025-05-08,02:00 - 02:15,8,3381.98,3911.4458
2025-05-08,02:15 - 02:30,9,3381.7,3911.4458
2025-05-08,02:30 - 02:45,10,3381.41,3862.0886
2025-05-08,02:45 - 03:00,11,3381.23,3856.0925
2025-05-08,03:00 - 03:15,12,3244.12,3750.9668
2025-05-08,03:15 - 03:30,13,3205.08,3750.9668
2025-05-08,03:30 - 03:45,14,3080.76,3691.1416
2025-05-08,03:45 - 04:00,15,3080.23,3684.9614
2025-05-08,04:00 - 04:15,16,3070.63,3672.325
2025-05-08,04:15 - 04:30,17,3070.85,3693.0308
2025-05-08,04:30 - 04:45,18,3080.0,3697.529
2025-05-08,04:45 - 05:00,19,3080.29,3681.935
2025-05-08,05:00 - 05:15,20,3070.11,3314.7512
2025-05-08,05:15 - 05:30,21,3070.95,3447.4258
2025-05-08,05:30 - 05:45,22,3080.64,3447.4258
2025-05-08,05:45 - 06:00,23,3200.37,3403.862
2025-05-08,06:00 - 06:15,24,3406.87,3667.6382
2025-05-08,06:15 - 06:30,25,3406.7,3645.7485
2025-05-08,06:30 - 06:45,26,3300.48,3475.6184
2025-05-08,06:45 - 07:00,27,3070.94,3291.3337
2025-05-08,07:00 - 07:15,28,3070.35,3040.8645
2025-05-08,07:15 - 07:30,29,2902.57,2918.9568
2025-05-08,07:30 - 07:45,30,2569.67,2555.0874
2025-05-08,07:45 - 08:00,31,2395.78,2436.2717
2025-05-08,08:00 - 08:15,32,1999.35,2090.4
2025-05-08,08:15 - 08:30,33,1999.02,2086.4358
2025-05-08,08:30 - 08:45,34,1999.01,2038.5441
2025-05-08,08:45 - 09:00,35,1800.98,1886.2522
2025-05-08,09:00 - 09:15,36,1800.72,1791.5951
2025-05-08,09:15 - 09:30,37,1800.48,1848.6326
2025-05-08,09:30 - 09:45,38,1800.28,1791.5951
2025-05-08,09:45 - 10:00,39,1800.13,1790.9915
2025-05-08,10:00 - 10:15,40,1731.45,1821.8236
2025-05-08,10:15 - 10:30,41,1731.28,1820.2167
2025-05-08,10:30 - 10:45,42,1769.13,1830.4902
2025-05-08,10:45 - 11:00,43,1769.87,1830.4902
2025-05-08,11:00 - 11:15,44,1731.6,1816.6084
2025-05-08,11:15 - 11:30,45,1769.73,1826.5236
2025-05-08,11:30 - 11:45,46,1800.26,1816.6084
2025-05-08,11:45 - 12:00,47,1800.61,1816.6084
2025-05-08,12:00 - 12:15,48,1800.74,1823.4547
2025-05-08,12:15 - 12:30,49,1800.89,1823.4547
2025-05-08,12:30 - 12:45,50,1870.39,1823.4547
2025-05-08,12:45 - 13:00,51,1870.39,1826.8832
2025-05-08,13:00 - 13:15,52,1800.92,1821.4034
2025-05-08,13:15 - 13:30,53,1800.97,1821.4034
2025-05-08,13:30 - 13:45,54,1999.05,1821.4034
2025-05-08,13:45 - 14:00,55,1999.45,1823.4547
2025-05-08,14:00 - 14:15,56,1999.93,2315.7244
2025-05-08,14:15 - 14:30,57,2118.34,2321.5671
2025-05-08,14:30 - 14:45,58,2395.69,2369.3276
2025-05-08,14:45 - 15:00,59,2693.86,2598.154
2025-05-08,15:00 - 15:15,60,2780.56,2806.8542
2025-05-08,15:15 - 15:30,61,2902.06,2840.6965
2025-05-08,15:30 - 15:45,62,2922.76,2859.6548
2025-05-08,15:45 - 16:00,63,2922.49,2861.887
2025-05-08,16:00 - 16:15,64,3070.56,2921.8884
2025-05-08,16:15 - 16:30,65,3381.11,3032.787
2025-05-08,16:30 - 16:45,66,3416.02,3249.4878
2025-05-08,16:45 - 17:00,67,3451.15,3309.992
2025-05-08,17:00 - 17:15,68,3416.67,3239.5835
2025-05-08,17:15 - 17:30,69,3451.29,3289.3323
2025-05-08,17:30 - 17:45,70,3451.71,3458.7805
2025-05-08,17:45 - 18:00,71,3565.17,3663.3745
2025-05-08,18:00 - 18:15,72,3585.97,3873.4053
2025-05-08,18:15 - 18:30,73,3692.41,4163.9463
2025-05-08,18:30 - 18:45,74,3837.48,4484.9
2025-05-08,18:45 - 19:00,75,3969.27,5025.4136
2025-05-08,19:00 - 19:15,76,4261.47,5479.099
2025-05-08,19:15 - 19:30,77,4649.65,6278.676
2025-05-08,19:30 - 19:45,78,4900.34,6720.086
2025-05-08,19:45 - 20:00,79,5075.97,6493.321
2025-05-08,20:00 - 20:15,80,5000.95,6325.542
2025-05-08,20:15 - 20:30,81,5000.94,6229.061
2025-05-08,20:30 - 20:45,82,5800.83,6393.1646
2025-05-08,20:45 - 21:00,83,5600.92,6510.9336
2025-05-08,21:00 - 21:15,84,6999.59,7152.985
2025-05-08,21:15 - 21:30,85,6200.39,6702.561
2025-05-08,21:30 - 21:45,86,5800.24,6844.4585
2025-05-08,21:45 - 22:00,87,6238.81,7509.907
2025-05-08,22:00 - 22:15,88,7383.8,8870.555
2025-05-08,22:15 - 22:30,89,7499.71,8852.998
2025-05-08,22:30 - 22:45,90,9909.91,8852.998
2025-05-08,22:45 - 23:00,91,9999.52,8852.998
2025-05-08,23:00 - 23:15,92,9909.97,8838.969
2025-05-08,23:15 - 23:30,93,9621.82,8847.569
2025-05-08,23:30 - 23:45,94,7200.0,8816.713
2025-05-08,23:45 - 24:00,95,6999.5,8816.713
2025-05-09,00:00 - 00:15,0,4433.93,4564.4087
2025-05-09,00:15 - 00:30,1,4013.71,4187.163
2025-05-09,00:30 - 00:45,2,3969.8,3964.3416
2025-05-09,00:45 - 01:00,3,4008.63,3964.3416
2025-05-09,01:00 - 01:15,4,3700.96,3813.092
2025-05-09,01:15 - 01:30,5,3589.74,3717.7188
2025-05-09,01:30 - 01:45,6,3558.43,3720.0645
2025-05-09,01:45 - 02:00,7,3565.83,3702.4775
2025-05-09,02:00 - 02:15,8,3551.65,3648.1362
2025-05-09,02:15 - 02:30,9,3532.67,3634.928
2025-05-09,02:30 - 02:45,10,3540.33,3632.2588
2025-05-09,02:45 - 03:00,11,3503.86,3606.819
2025-05-09,03:00 - 03:15,12,3448.95,3482.1108
2025-05-09,03:15 - 03:30,13,3409.78,3427.4458
2025-05-09,03:30 - 03:45,14,3409.01,3354.2568
2025-05-09,03:45 - 04:00,15,3358.14,3359.6943
2025-05-09,04:00 - 04:15,16,3364.8,3324.0574
2025-05-09,04:15 - 04:30,17,3399.4,3355.9724
2025-05-09,04:30 - 04:45,18,3409.89,3355.9724
2025-05-09,04:45 - 05:00,19,3429.04,3312.046
2025-05-09,05:00 - 05:15,20,3339.83,3244.2195
2025-05-09,05:15 - 05:30,21,3409.91,3321.7952
2025-05-09,05:30 - 05:45,22,3546.82,3321.7952
2025-05-09,05:45 - 06:00,23,3558.89,3349.1646
2025-05-09,06:00 - 06:15,24,3639.56,3621.1025
2025-05-09,06:15 - 06:30,25,3549.36,3580.675
2025-05-09,06:30 - 06:45,26,3451.26,3431.267
2025-05-09,06:45 - 07:00,27,3305.83,3228.1694
2025-05-09,07:00 - 07:15,28,3300.7,3128.1748
2025-05-09,07:15 - 07:30,29,3000.56,2942.3845
2025-05-09,07:30 - 07:45,30,2693.08,2674.0154
2025-05-09,07:45 - 08:00,31,2400.03,2475.5676
2025-05-09,08:00 - 08:15,32,2112.19,2015.6752
2025-05-09,08:15 - 08:30,33,1999.99,2005.9502
2025-05-09,08:30 - 08:45,34,1999.85,1981.1018
2025-05-09,08:45 - 09:00,35,1999.39,1921.2078
2025-05-09,09:00 - 09:15,36,1999.51,1928.6788
2025-05-09,09:15 - 09:30,37,1999.52,1918.6388
2025-05-09,09:30 - 09:45,38,1999.35,1865.9727
2025-05-09,09:45 - 10:00,39,1999.21,1865.9727
2025-05-09,10:00 - 10:15,40,1800.9,1850.0876
2025-05-09,10:15 - 10:30,41,1889.83,1840.1165
2025-05-09,10:30 - 10:45,42,1999.28,1847.5464
2025-05-09,10:45 - 11:00,43,1999.39,1847.5464
2025-05-09,11:00 - 11:15,44,1999.51,1853.9746
2025-05-09,11:15 - 11:30,45,1999.96,1853.9746
2025-05-09,11:30 - 11:45,46,2200.8,1886.9263
2025-05-09,11:45 - 12:00,47,2569.51,1886.9263
2025-05-09,12:00 - 12:15,48,2780.32,1883.8574
2025-05-09,12:15 - 12:30,49,2799.16,1883.8574
2025-05-09,12:30 - 12:45,50,2799.71,1897.8074
2025-05-09,12:45 - 13:00,51,2450.77,1890.7595
2025-05-09,13:00 - 13:15,52,2500.82,1876.8093
2025-05-09,13:15 - 13:30,53,2569.22,1876.8093
2025-05-09,13:30 - 13:45,54,2569.99,1890.7595
2025-05-09,13:45 - 14:00,55,2887.07,1947.046
2025-05-09,14:00 - 14:15,56,2902.4,2097.1023
2025-05-09,14:15 - 14:30,57,2902.88,2154.6968
2025-05-09,14:30 - 14:45,58,2942.27,2404.9424
2025-05-09,14:45 - 15:00,59,2971.37,2643.1357
2025-05-09,15:00 - 15:15,60,2971.47,2775.2976
2025-05-09,15:15 - 15:30,61,2972.0,2838.6147
2025-05-09,15:30 - 15:45,62,3070.4,2878.4597
2025-05-09,15:45 - 16:00,63,3070.68,2891.0232
2025-05-09,16:00 - 16:15,64,3178.72,3058.7617
