date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-07-11,08:45 - 09:00,35,2720.42,2679.2522
2025-07-11,09:00 - 09:15,36,2645.73,2611.2622
2025-07-11,09:15 - 09:30,37,2720.94,2616.2024
2025-07-11,09:30 - 09:45,38,2720.74,2329.5454
2025-07-11,09:45 - 10:00,39,2780.24,2166.4675
2025-07-11,10:00 - 10:15,40,2444.4,2101.685
2025-07-11,10:15 - 10:30,41,2288.4,2101.685
2025-07-11,10:30 - 10:45,42,2288.24,2155.6416
2025-07-11,10:45 - 11:00,43,2200.58,2166.9941
2025-07-11,11:00 - 11:15,44,2139.91,2196.2134
2025-07-11,11:15 - 11:30,45,2139.09,2195.373
2025-07-11,11:30 - 11:45,46,2198.59,2184.7498
2025-07-11,11:45 - 12:00,47,2199.43,2184.7498
2025-07-11,12:00 - 12:15,48,2080.91,2095.9468
2025-07-11,12:15 - 12:30,49,2080.77,2070.082
2025-07-11,12:30 - 12:45,50,2080.06,2070.082
2025-07-11,12:45 - 13:00,51,2000.92,2061.6233
2025-07-11,13:00 - 13:15,52,1790.88,1866.4658
2025-07-11,13:15 - 13:30,53,1847.93,1926.5126
2025-07-11,13:30 - 13:45,54,1890.63,1965.8137
2025-07-11,13:45 - 14:00,55,1890.38,1967.8662
2025-07-11,14:00 - 14:15,56,2370.66,2360.6228
2025-07-11,14:15 - 14:30,57,2444.61,2389.04
2025-07-11,14:30 - 14:45,58,2690.38,2416.2598
2025-07-11,14:45 - 15:00,59,2704.96,2540.8406
2025-07-11,15:00 - 15:15,60,2899.11,2764.7705
2025-07-11,15:15 - 15:30,61,2780.79,2819.0254
2025-07-11,15:30 - 15:45,62,2899.81,2960.833
2025-07-11,15:45 - 16:00,63,2960.41,2963.2432
2025-07-11,16:00 - 16:15,64,3030.17,2992.0144
2025-07-11,16:15 - 16:30,65,3030.76,2993.2686
2025-07-11,16:30 - 16:45,66,3030.92,3028.2676
2025-07-11,16:45 - 17:00,67,3270.27,3048.518
2025-07-11,17:00 - 17:15,68,3333.15,3120.7498
2025-07-11,17:15 - 17:30,69,3398.2,3162.5833
2025-07-11,17:30 - 17:45,70,3523.17,3407.9226
2025-07-11,17:45 - 18:00,71,3569.79,3636.4119
2025-07-11,18:00 - 18:15,72,3610.43,3794.614
2025-07-11,18:15 - 18:30,73,3800.72,4460.0894
2025-07-11,18:30 - 18:45,74,4370.43,4991.073
2025-07-11,18:45 - 19:00,75,5192.1,5319.6367
2025-07-11,19:00 - 19:15,76,10000.0,9720.705
2025-07-11,19:15 - 19:30,77,10000.0,9665.041
2025-07-11,19:30 - 19:45,78,10000.0,9993.036
2025-07-11,19:45 - 20:00,79,10000.0,10032.521
2025-07-11,20:00 - 20:15,80,10000.0,9960.464
2025-07-11,20:15 - 20:30,81,10000.0,10007.005
2025-07-11,20:30 - 20:45,82,10000.0,10054.74
2025-07-11,20:45 - 21:00,83,10000.0,10057.282
2025-07-11,21:00 - 21:15,84,10000.0,10231.159
2025-07-11,21:15 - 21:30,85,10000.0,10235.392
2025-07-11,21:30 - 21:45,86,10000.0,10229.126
2025-07-11,21:45 - 22:00,87,10000.0,10229.126
2025-07-11,22:00 - 22:15,88,10000.0,10061.342
2025-07-11,22:15 - 22:30,89,10000.0,10086.385
2025-07-11,22:30 - 22:45,90,10000.0,10084.421
2025-07-11,22:45 - 23:00,91,10000.0,10037.825
2025-07-11,23:00 - 23:15,92,10000.0,10212.489
2025-07-11,23:15 - 23:30,93,10000.0,10150.677
2025-07-11,23:30 - 23:45,94,5490.28,10089.358
2025-07-11,23:45 - 24:00,95,4579.83,10034.236
2025-07-12,00:00 - 00:15,0,7999.6,5486.38
2025-07-12,00:15 - 00:30,1,7999.74,5254.8027
2025-07-12,00:30 - 00:45,2,6999.62,4674.8843
2025-07-12,00:45 - 01:00,3,6000.99,4629.7046
2025-07-12,01:00 - 01:15,4,10000.0,5031.7954
2025-07-12,01:15 - 01:30,5,9300.06,4828.324
2025-07-12,01:30 - 01:45,6,6999.43,4793.947
2025-07-12,01:45 - 02:00,7,5689.06,4341.5664
2025-07-12,02:00 - 02:15,8,5320.67,4028.3704
2025-07-12,02:15 - 02:30,9,5499.03,4073.4197
2025-07-12,02:30 - 02:45,10,6000.32,4510.1724
2025-07-12,02:45 - 03:00,11,6000.99,4811.1147
2025-07-12,03:00 - 03:15,12,5600.55,4730.775
2025-07-12,03:15 - 03:30,13,5499.36,4531.2554
2025-07-12,03:30 - 03:45,14,5111.73,4368.39
2025-07-12,03:45 - 04:00,15,4770.6,4263.531
2025-07-12,04:00 - 04:15,16,4589.18,4222.2534
2025-07-12,04:15 - 04:30,17,4499.95,3995.2417
2025-07-12,04:30 - 04:45,18,4459.46,3910.9324
2025-07-12,04:45 - 05:00,19,4217.83,3715.5293
2025-07-12,05:00 - 05:15,20,4546.12,4177.3945
2025-07-12,05:15 - 05:30,21,4506.28,4522.8193
2025-07-12,05:30 - 05:45,22,4546.21,4848.4077
2025-07-12,05:45 - 06:00,23,4546.05,4766.391
2025-07-12,06:00 - 06:15,24,5499.42,4892.069
2025-07-12,06:15 - 06:30,25,6000.75,4873.053
2025-07-12,06:30 - 06:45,26,5629.95,4779.6787
2025-07-12,06:45 - 07:00,27,4924.02,4478.8213
2025-07-12,07:00 - 07:15,28,4069.23,3838.377
2025-07-12,07:15 - 07:30,29,3684.0,3589.9446
2025-07-12,07:30 - 07:45,30,3499.54,3378.7021
2025-07-12,07:45 - 08:00,31,3398.66,3142.514
2025-07-12,08:00 - 08:15,32,3199.24,2947.3184
2025-07-12,08:15 - 08:30,33,3000.96,2829.7886
2025-07-12,08:30 - 08:45,34,2960.6,2725.277
2025-07-12,08:45 - 09:00,35,2919.79,2692.3882
2025-07-12,09:00 - 09:15,36,2899.83,2542.2263
2025-07-12,09:15 - 09:30,37,2999.95,2608.1965
2025-07-12,09:30 - 09:45,38,3000.39,2598.5574
2025-07-12,09:45 - 10:00,39,2930.31,2618.4917
2025-07-12,10:00 - 10:15,40,2381.65,2290.6807
2025-07-12,10:15 - 10:30,41,2499.11,2202.8816
2025-07-12,10:30 - 10:45,42,2381.05,2198.609
2025-07-12,10:45 - 11:00,43,2370.91,2161.7197
2025-07-12,11:00 - 11:15,44,2381.18,2061.9343
2025-07-12,11:15 - 11:30,45,2370.71,2061.094
2025-07-12,11:30 - 11:45,46,2370.94,2147.5823
2025-07-12,11:45 - 12:00,47,2381.01,2147.5823
2025-07-12,12:00 - 12:15,48,2370.92,2043.164
2025-07-12,12:15 - 12:30,49,2370.76,2043.164
2025-07-12,12:30 - 12:45,50,2370.35,2043.164
2025-07-12,12:45 - 13:00,51,2326.77,1928.8215
2025-07-12,13:00 - 13:15,52,2204.41,1775.4888
2025-07-12,13:15 - 13:30,53,2203.6,1865.2223
2025-07-12,13:30 - 13:45,54,2204.42,1866.2887
2025-07-12,13:45 - 14:00,55,2288.39,1867.2749
2025-07-12,14:00 - 14:15,56,2592.49,2254.218
2025-07-12,14:15 - 14:30,57,2500.66,2294.0793
2025-07-12,14:30 - 14:45,58,2720.97,2474.7166
2025-07-12,14:45 - 15:00,59,2899.36,2522.0454
2025-07-12,15:00 - 15:15,60,3000.43,2600.765
2025-07-12,15:15 - 15:30,61,2991.3,2636.833
2025-07-12,15:30 - 15:45,62,3030.29,2713.861
2025-07-12,15:45 - 16:00,63,3000.5,2768.3733
2025-07-12,16:00 - 16:15,64,3030.19,2899.4304
2025-07-12,16:15 - 16:30,65,3199.63,2916.138
2025-07-12,16:30 - 16:45,66,3237.59,2956.1628
2025-07-12,16:45 - 17:00,67,3289.64,3151.5952
2025-07-12,17:00 - 17:15,68,3470.38,3188.7617
2025-07-12,17:15 - 17:30,69,3489.38,3268.0112
2025-07-12,17:30 - 17:45,70,3569.82,3430.9192
2025-07-12,17:45 - 18:00,71,3803.39,3520.582
2025-07-12,18:00 - 18:15,72,3924.19,3592.0007
2025-07-12,18:15 - 18:30,73,4470.56,3862.4333
2025-07-12,18:30 - 18:45,74,5400.35,4377.4937
2025-07-12,18:45 - 19:00,75,10000.0,5232.692
2025-07-12,19:00 - 19:15,76,10000.0,9129.127
2025-07-12,19:15 - 19:30,77,10000.0,9309.07
2025-07-12,19:30 - 19:45,78,10000.0,9680.84
2025-07-12,19:45 - 20:00,79,10000.0,9794.814
2025-07-12,20:00 - 20:15,80,10000.0,9722.707
2025-07-12,20:15 - 20:30,81,10000.0,9738.25
2025-07-12,20:30 - 20:45,82,10000.0,9811.558
2025-07-12,20:45 - 21:00,83,10000.0,9849.185
2025-07-12,21:00 - 21:15,84,10000.0,9962.19
2025-07-12,21:15 - 21:30,85,10000.0,9970.513
2025-07-12,21:30 - 21:45,86,10000.0,9964.247
2025-07-12,21:45 - 22:00,87,10000.0,9964.247
2025-07-12,22:00 - 22:15,88,10000.0,9995.896
2025-07-12,22:15 - 22:30,89,10000.0,10010.068
2025-07-12,22:30 - 22:45,90,10000.0,10024.123
2025-07-12,22:45 - 23:00,91,10000.0,10000.694
2025-07-12,23:00 - 23:15,92,10000.0,9765.287
2025-07-12,23:15 - 23:30,93,10000.0,9657.352
2025-07-12,23:30 - 23:45,94,10000.0,6345.6465
2025-07-12,23:45 - 24:00,95,10000.0,5520.857
2025-07-13,00:00 - 00:15,0,10000.0,6320.573
2025-07-13,00:15 - 00:30,1,10000.0,6540.5176
2025-07-13,00:30 - 00:45,2,10000.0,6012.343
2025-07-13,00:45 - 01:00,3,9529.37,5889.1973
2025-07-13,01:00 - 01:15,4,6811.08,7250.363
2025-07-13,01:15 - 01:30,5,5781.14,6533.581
2025-07-13,01:30 - 01:45,6,4999.61,5184.1816
2025-07-13,01:45 - 02:00,7,4999.28,5065.206
2025-07-13,02:00 - 02:15,8,4701.25,5026.3574
2025-07-13,02:15 - 02:30,9,4546.62,5027.1294
2025-07-13,02:30 - 02:45,10,4589.34,4888.688
2025-07-13,02:45 - 03:00,11,4500.79,4951.0605
2025-07-13,03:00 - 03:15,12,4450.34,4749.727
2025-07-13,03:15 - 03:30,13,4459.22,4726.5654
2025-07-13,03:30 - 03:45,14,4370.34,4661.075
2025-07-13,03:45 - 04:00,15,4148.07,4513.8896
2025-07-13,04:00 - 04:15,16,4273.43,4219.6025
2025-07-13,04:15 - 04:30,17,4273.0,4059.3552
2025-07-13,04:30 - 04:45,18,4273.41,3989.2852
2025-07-13,04:45 - 05:00,19,4217.04,3662.2354
2025-07-13,05:00 - 05:15,20,4217.91,4041.1023
2025-07-13,05:15 - 05:30,21,4127.09,3985.3828
2025-07-13,05:30 - 05:45,22,4063.91,4088.6934
2025-07-13,05:45 - 06:00,23,3913.68,4174.7773
2025-07-13,06:00 - 06:15,24,3999.74,4251.747
2025-07-13,06:15 - 06:30,25,3924.4,4496.116
2025-07-13,06:30 - 06:45,26,3723.52,4413.1
2025-07-13,06:45 - 07:00,27,3600.46,4160.893
2025-07-13,07:00 - 07:15,28,3398.86,3848.1516
2025-07-13,07:15 - 07:30,29,3164.24,3321.288
2025-07-13,07:30 - 07:45,30,2789.59,2863.0483
2025-07-13,07:45 - 08:00,31,2630.92,2680.3494
2025-07-13,08:00 - 08:15,32,2545.06,2469.5671
2025-07-13,08:15 - 08:30,33,2525.93,2353.428
2025-07-13,08:30 - 08:45,34,2140.2,2154.8572
2025-07-13,08:45 - 09:00,35,2040.75,2141.848
2025-07-13,09:00 - 09:15,36,1961.7,2028.1278
2025-07-13,09:15 - 09:30,37,1961.29,2060.442
2025-07-13,09:30 - 09:45,38,1709.52,2055.6924
2025-07-13,09:45 - 10:00,39,1709.05,2029.0887
2025-07-13,10:00 - 10:15,40,1410.9,1691.1866
2025-07-13,10:15 - 10:30,41,1523.76,1744.2762
2025-07-13,10:30 - 10:45,42,1723.03,1680.0157
2025-07-13,10:45 - 11:00,43,1729.07,1658.4353
2025-07-13,11:00 - 11:15,44,1729.05,1637.8391
2025-07-13,11:15 - 11:30,45,1729.8,1636.9985
2025-07-13,11:30 - 11:45,46,1729.97,1642.5094
2025-07-13,11:45 - 12:00,47,1729.98,1642.5094
2025-07-13,12:00 - 12:15,48,1729.86,1551.6056
2025-07-13,12:15 - 12:30,49,1729.9,1567.0391
2025-07-13,12:30 - 12:45,50,1729.94,1538.9155
2025-07-13,12:45 - 13:00,51,1729.88,1486.5066
2025-07-13,13:00 - 13:15,52,1729.68,1442.8123
2025-07-13,13:15 - 13:30,53,1729.77,1491.8661
2025-07-13,13:30 - 13:45,54,1729.93,1497.9583
2025-07-13,13:45 - 14:00,55,1752.48,1507.859
2025-07-13,14:00 - 14:15,56,1964.31,1768.0359
2025-07-13,14:15 - 14:30,57,1958.64,1725.1754
2025-07-13,14:30 - 14:45,58,1739.4,1804.8092
2025-07-13,14:45 - 15:00,59,1729.88,1882.8077
2025-07-13,15:00 - 15:15,60,1729.91,1997.8107
2025-07-13,15:15 - 15:30,61,1729.98,2037.7667
2025-07-13,15:30 - 15:45,62,2201.94,2181.0125
2025-07-13,15:45 - 16:00,63,2300.41,2143.5576
2025-07-13,16:00 - 16:15,64,2509.38,2232.1921
2025-07-13,16:15 - 16:30,65,2545.07,2334.9282
2025-07-13,16:30 - 16:45,66,2620.15,2445.6484
2025-07-13,16:45 - 17:00,67,2820.83,2507.2642
2025-07-13,17:00 - 17:15,68,2899.08,2554.5002
2025-07-13,17:15 - 17:30,69,2899.17,2553.421
2025-07-13,17:30 - 17:45,70,3199.27,2777.904
2025-07-13,17:45 - 18:00,71,3370.03,3044.5645
2025-07-13,18:00 - 18:15,72,3500.26,3081.8315
2025-07-13,18:15 - 18:30,73,3569.25,3343.1313
2025-07-13,18:30 - 18:45,74,3761.18,3668.008
2025-07-13,18:45 - 19:00,75,4229.09,5528.8174
2025-07-13,19:00 - 19:15,76,4999.56,5220.449
2025-07-13,19:15 - 19:30,77,4679.0,5517.3545
2025-07-13,19:30 - 19:45,78,5450.21,5977.804
2025-07-13,19:45 - 20:00,79,7499.91,6350.5786
2025-07-13,20:00 - 20:15,80,9529.18,6590.7793
2025-07-13,20:15 - 20:30,81,10000.0,6716.6865
2025-07-13,20:30 - 20:45,82,10000.0,7020.503
2025-07-13,20:45 - 21:00,83,10000.0,7088.149
2025-07-13,21:00 - 21:15,84,10000.0,7010.4736
2025-07-13,21:15 - 21:30,85,10000.0,7022.612
2025-07-13,21:30 - 21:45,86,10000.0,7022.612
2025-07-13,21:45 - 22:00,87,10000.0,7022.612
2025-07-13,22:00 - 22:15,88,10000.0,7602.049
2025-07-13,22:15 - 22:30,89,10000.0,7697.9224
2025-07-13,22:30 - 22:45,90,10000.0,7636.804
2025-07-13,22:45 - 23:00,91,10000.0,7627.351
2025-07-13,23:00 - 23:15,92,10000.0,7397.957
2025-07-13,23:15 - 23:30,93,10000.0,7381.7656
2025-07-13,23:30 - 23:45,94,10000.0,7185.6885
2025-07-13,23:45 - 24:00,95,9529.03,7006.4834
2025-07-14,00:00 - 00:15,0,10000.0,8204.511
2025-07-14,00:15 - 00:30,1,6529.06,8158.4004
2025-07-14,00:30 - 00:45,2,4800.92,8064.1943
2025-07-14,00:45 - 01:00,3,4546.77,7468.1616
2025-07-14,01:00 - 01:15,4,4499.36,5696.981
2025-07-14,01:15 - 01:30,5,4300.56,5185.3857
2025-07-14,01:30 - 01:45,6,4070.93,4465.3945
2025-07-14,01:45 - 02:00,7,4070.03,4475.93
2025-07-14,02:00 - 02:15,8,3708.43,4362.1626
2025-07-14,02:15 - 02:30,9,3677.57,4213.886
2025-07-14,02:30 - 02:45,10,3780.1,4205.563
2025-07-14,02:45 - 03:00,11,3735.57,4158.291
2025-07-14,03:00 - 03:15,12,3655.65,4043.1443
2025-07-14,03:15 - 03:30,13,3655.03,4027.6997
2025-07-14,03:30 - 03:45,14,3569.87,4021.4055
2025-07-14,03:45 - 04:00,15,3569.8,3914.1199
2025-07-14,04:00 - 04:15,16,3716.5,3937.8784
2025-07-14,04:15 - 04:30,17,3754.81,3933.6082
2025-07-14,04:30 - 04:45,18,3754.27,3956.8125
2025-07-14,04:45 - 05:00,19,4069.24,3828.8682
2025-07-14,05:00 - 05:15,20,4160.95,4458.516
2025-07-14,05:15 - 05:30,21,4458.25,4478.9966
2025-07-14,05:30 - 05:45,22,4499.98,4302.406
2025-07-14,05:45 - 06:00,23,4470.95,4012.5273
2025-07-14,06:00 - 06:15,24,4499.33,4248.3
2025-07-14,06:15 - 06:30,25,4546.51,4299.6685
2025-07-14,06:30 - 06:45,26,4546.49,3950.8425
2025-07-14,06:45 - 07:00,27,4470.35,3743.6533
2025-07-14,07:00 - 07:15,28,3629.83,3501.269
2025-07-14,07:15 - 07:30,29,3569.79,3195.8242
2025-07-14,07:30 - 07:45,30,3404.16,2923.56
2025-07-14,07:45 - 08:00,31,3318.96,2857.577
2025-07-14,08:00 - 08:15,32,3019.36,2699.9775
2025-07-14,08:15 - 08:30,33,2960.46,2657.53
2025-07-14,08:30 - 08:45,34,2843.54,2436.667
2025-07-14,08:45 - 09:00,35,2849.79,2424.6326
2025-07-14,09:00 - 09:15,36,2903.58,2339.5352
2025-07-14,09:15 - 09:30,37,3000.15,2370.1936
2025-07-14,09:30 - 09:45,38,3019.15,2234.8247
2025-07-14,09:45 - 10:00,39,3030.22,2197.8806
2025-07-14,10:00 - 10:15,40,2899.78,1997.6886
2025-07-14,10:15 - 10:30,41,2843.25,2011.032
2025-07-14,10:30 - 10:45,42,2843.37,2079.4956
2025-07-14,10:45 - 11:00,43,2766.85,2071.8389
2025-07-14,11:00 - 11:15,44,2766.14,1965.9003
2025-07-14,11:15 - 11:30,45,2720.08,1965.0597
2025-07-14,11:30 - 11:45,46,2720.79,1968.7662
2025-07-14,11:45 - 12:00,47,2701.81,1968.7662
2025-07-14,12:00 - 12:15,48,2701.46,2035.3131
2025-07-14,12:15 - 12:30,49,2701.89,2014.1248
2025-07-14,12:30 - 12:45,50,2701.67,2014.1248
2025-07-14,12:45 - 13:00,51,2701.93,2019.1791
2025-07-14,13:00 - 13:15,52,2701.2,1984.8167
2025-07-14,13:15 - 13:30,53,2565.22,1984.8167
2025-07-14,13:30 - 13:45,54,2578.82,1983.8304
2025-07-14,13:45 - 14:00,55,2620.49,1984.8167
2025-07-14,14:00 - 14:15,56,2720.59,2097.28
2025-07-14,14:15 - 14:30,57,2766.3,2097.28
2025-07-14,14:30 - 14:45,58,2766.6,2073.2463
2025-07-14,14:45 - 15:00,59,2885.63,2154.2654
2025-07-14,15:00 - 15:15,60,2991.36,2252.4575
2025-07-14,15:15 - 15:30,61,3030.24,2324.7593
2025-07-14,15:30 - 15:45,62,3237.89,2572.3884
2025-07-14,15:45 - 16:00,63,3237.07,2575.42
2025-07-14,16:00 - 16:15,64,3237.31,2725.0962
2025-07-14,16:15 - 16:30,65,3305.78,2812.0688
2025-07-14,16:30 - 16:45,66,3305.6,2891.6682
2025-07-14,16:45 - 17:00,67,3333.81,3073.4226
2025-07-14,17:00 - 17:15,68,3398.04,3169.0037
2025-07-14,17:15 - 17:30,69,3398.4,3181.1648
2025-07-14,17:30 - 17:45,70,3398.47,3418.9658
2025-07-14,17:45 - 18:00,71,3500.13,3664.0625
2025-07-14,18:00 - 18:15,72,3650.88,3917.1497
2025-07-14,18:15 - 18:30,73,4069.76,4208.405
2025-07-14,18:30 - 18:45,74,5499.8,4681.362
2025-07-14,18:45 - 19:00,75,10000.0,6560.881
2025-07-14,19:00 - 19:15,76,10000.0,8676.934
2025-07-14,19:15 - 19:30,77,10000.0,8607.808
2025-07-14,19:30 - 19:45,78,10000.0,9234.539
2025-07-14,19:45 - 20:00,79,10000.0,9937.037
2025-07-14,20:00 - 20:15,80,10000.0,9187.404
2025-07-14,20:15 - 20:30,81,10000.0,9496.14
2025-07-14,20:30 - 20:45,82,10000.0,9558.41
2025-07-14,20:45 - 21:00,83,10000.0,9540.995
2025-07-14,21:00 - 21:15,84,10000.0,9666.766
2025-07-14,21:15 - 21:30,85,10000.0,9690.191
2025-07-14,21:30 - 21:45,86,10000.0,9683.926
2025-07-14,21:45 - 22:00,87,10000.0,9683.926
2025-07-14,22:00 - 22:15,88,10000.0,9870.489
2025-07-14,22:15 - 22:30,89,10000.0,9896.69
2025-07-14,22:30 - 22:45,90,10000.0,9903.489
2025-07-14,22:45 - 23:00,91,10000.0,9830.8125
2025-07-14,23:00 - 23:15,92,10000.0,9602.514
2025-07-14,23:15 - 23:30,93,10000.0,9531.274
2025-07-14,23:30 - 23:45,94,10000.0,9399.172
2025-07-14,23:45 - 24:00,95,10000.0,8927.378
2025-07-15,00:00 - 00:15,0,4070.73,8632.811
2025-07-15,00:15 - 00:30,1,4069.75,7057.3037
2025-07-15,00:30 - 00:45,2,3999.38,5197.745
2025-07-15,00:45 - 01:00,3,3817.44,4995.3823
2025-07-15,01:00 - 01:15,4,3569.72,4834.7915
2025-07-15,01:15 - 01:30,5,3569.05,4609.5034
2025-07-15,01:30 - 01:45,6,3499.5,4425.2676
2025-07-15,01:45 - 02:00,7,3419.36,4364.864
2025-07-15,02:00 - 02:15,8,3398.06,4049.7415
2025-07-15,02:15 - 02:30,9,3349.58,4049.7415
2025-07-15,02:30 - 02:45,10,3355.52,4075.74
2025-07-15,02:45 - 03:00,11,3398.21,4069.2458
2025-07-15,03:00 - 03:15,12,3319.55,4049.7097
2025-07-15,03:15 - 03:30,13,3314.82,4038.437
2025-07-15,03:30 - 03:45,14,3253.55,3901.293
2025-07-15,03:45 - 04:00,15,3199.8,3901.293
2025-07-15,04:00 - 04:15,16,3249.23,4015.561
2025-07-15,04:15 - 04:30,17,3314.66,4034.2092
2025-07-15,04:30 - 04:45,18,3349.18,4053.1616
2025-07-15,04:45 - 05:00,19,3342.47,4178.965
2025-07-15,05:00 - 05:15,20,3398.81,4527.284
2025-07-15,05:15 - 05:30,21,3419.15,4755.6694
2025-07-15,05:30 - 05:45,22,3499.43,4847.7324
2025-07-15,05:45 - 06:00,23,3569.13,4729.1235
2025-07-15,06:00 - 06:15,24,4009.89,4723.4033
2025-07-15,06:15 - 06:30,25,4069.69,4800.6855
2025-07-15,06:30 - 06:45,26,4069.5,4819.6714
2025-07-15,06:45 - 07:00,27,3684.78,4540.512
2025-07-15,07:00 - 07:15,28,3569.36,3732.335
2025-07-15,07:15 - 07:30,29,3419.79,3636.8657
2025-07-15,07:30 - 07:45,30,3046.59,3420.2825
2025-07-15,07:45 - 08:00,31,2960.1,3274.6226
2025-07-15,08:00 - 08:15,32,2701.71,2998.3313
2025-07-15,08:15 - 08:30,33,2640.33,2933.5144
2025-07-15,08:30 - 08:45,34,2519.29,2823.245
2025-07-15,08:45 - 09:00,35,2500.08,2809.61
2025-07-15,09:00 - 09:15,36,2500.03,2872.4824
2025-07-15,09:15 - 09:30,37,2519.95,2960.1147
2025-07-15,09:30 - 09:45,38,2532.3,2970.155
2025-07-15,09:45 - 10:00,39,2699.21,2966.3877
2025-07-15,10:00 - 10:15,40,2519.05,2747.3076
2025-07-15,10:15 - 10:30,41,2499.84,2692.4138
2025-07-15,10:30 - 10:45,42,2509.05,2698.6404
2025-07-15,10:45 - 11:00,43,2509.29,2630.2097
2025-07-15,11:00 - 11:15,44,2509.15,2628.569
2025-07-15,11:15 - 11:30,45,2499.4,2581.9172
2025-07-15,11:30 - 11:45,46,2500.3,2581.336
2025-07-15,11:45 - 12:00,47,2499.63,2529.3457
2025-07-15,12:00 - 12:15,48,2437.38,2562.22
2025-07-15,12:15 - 12:30,49,2480.09,2562.22
2025-07-15,12:30 - 12:45,50,2381.94,2562.22
2025-07-15,12:45 - 13:00,51,2480.61,2559.3835
2025-07-15,13:00 - 13:15,52,2300.43,2550.8645
2025-07-15,13:15 - 13:30,53,2284.89,2494.444
2025-07-15,13:30 - 13:45,54,2249.37,2488.0513
2025-07-15,13:45 - 14:00,55,2288.34,2524.8572
2025-07-15,14:00 - 14:15,56,2279.78,2713.308
2025-07-15,14:15 - 14:30,57,2437.18,2749.3555
2025-07-15,14:30 - 14:45,58,2437.55,2762.0908
2025-07-15,14:45 - 15:00,59,2499.83,2818.7302
2025-07-15,15:00 - 15:15,60,2701.06,2926.609
2025-07-15,15:15 - 15:30,61,2720.53,2988.792
2025-07-15,15:30 - 15:45,62,2899.16,3154.1592
2025-07-15,15:45 - 16:00,63,2766.8,3152.4612
2025-07-15,16:00 - 16:15,64,2789.09,3130.0833
2025-07-15,16:15 - 16:30,65,2843.03,3202.2869
2025-07-15,16:30 - 16:45,66,2769.86,3202.459
2025-07-15,16:45 - 17:00,67,2789.12,3273.165
2025-07-15,17:00 - 17:15,68,2930.22,3348.447
2025-07-15,17:15 - 17:30,69,2913.38,3363.438
2025-07-15,17:30 - 17:45,70,2930.25,3402.0386
2025-07-15,17:45 - 18:00,71,2960.45,3547.1633
2025-07-15,18:00 - 18:15,72,3373.3,3789.3552
2025-07-15,18:15 - 18:30,73,3470.88,4181.3657
2025-07-15,18:30 - 18:45,74,4010.35,5574.32
2025-07-15,18:45 - 19:00,75,6999.67,9052.637
2025-07-15,19:00 - 19:15,76,10000.0,9217.791
2025-07-15,19:15 - 19:30,77,10000.0,9389.701
2025-07-15,19:30 - 19:45,78,10000.0,9688.103
2025-07-15,19:45 - 20:00,79,10000.0,9699.244
2025-07-15,20:00 - 20:15,80,10000.0,9915.725
2025-07-15,20:15 - 20:30,81,10000.0,9911.975
2025-07-15,20:30 - 20:45,82,10000.0,10095.499
2025-07-15,20:45 - 21:00,83,10000.0,10095.499
2025-07-15,21:00 - 21:15,84,10000.0,10191.585
2025-07-15,21:15 - 21:30,85,10000.0,10191.585
2025-07-15,21:30 - 21:45,86,10000.0,10185.319
2025-07-15,21:45 - 22:00,87,10000.0,10171.316
2025-07-15,22:00 - 22:15,88,10000.0,10047.999
2025-07-15,22:15 - 22:30,89,10000.0,10088.248
2025-07-15,22:30 - 22:45,90,10000.0,10077.862
2025-07-15,22:45 - 23:00,91,10000.0,10058.021
2025-07-15,23:00 - 23:15,92,10000.0,9708.145
2025-07-15,23:15 - 23:30,93,10000.0,9725.64
2025-07-15,23:30 - 23:45,94,10000.0,9647.334
2025-07-15,23:45 - 24:00,95,10000.0,9503.254
2025-07-16,00:00 - 00:15,0,4679.63,4739.298
2025-07-16,00:15 - 00:30,1,4679.0,4662.927
2025-07-16,00:30 - 00:45,2,4479.53,4432.4946
2025-07-16,00:45 - 01:00,3,4070.44,4291.029
2025-07-16,01:00 - 01:15,4,3927.69,4362.312
2025-07-16,01:15 - 01:30,5,3860.46,4118.4663
2025-07-16,01:30 - 01:45,6,3684.89,3953.3054
2025-07-16,01:45 - 02:00,7,3677.84,3791.9038
2025-07-16,02:00 - 02:15,8,3845.66,3755.3662
2025-07-16,02:15 - 02:30,9,3684.7,3705.1301
2025-07-16,02:30 - 02:45,10,3780.62,3705.4348
2025-07-16,02:45 - 03:00,11,3845.13,3757.0222
2025-07-16,03:00 - 03:15,12,3684.79,3668.9893
2025-07-16,03:15 - 03:30,13,3684.29,3697.6997
2025-07-16,03:30 - 03:45,14,3655.75,3718.24
2025-07-16,03:45 - 04:00,15,3569.85,3628.9192
2025-07-16,04:00 - 04:15,16,3677.3,3698.32
2025-07-16,04:15 - 04:30,17,3677.84,3713.3772
2025-07-16,04:30 - 04:45,18,3684.93,3703.5068
2025-07-16,04:45 - 05:00,19,3684.35,3730.9673
2025-07-16,05:00 - 05:15,20,4119.5,4021.9717
2025-07-16,05:15 - 05:30,21,4500.01,3997.0657
2025-07-16,05:30 - 05:45,22,4479.8,4048.8105
2025-07-16,05:45 - 06:00,23,4639.59,3971.9648
2025-07-16,06:00 - 06:15,24,5601.6,4400.044
2025-07-16,06:15 - 06:30,25,5300.6,4505.6377
2025-07-16,06:30 - 06:45,26,5000.92,4478.949
