date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-09,23:00 - 23:15,92,10000.0,9404.661
2025-04-09,23:15 - 23:30,93,10000.0,9334.915
2025-04-09,23:30 - 23:45,94,10000.0,9334.915
2025-04-09,23:45 - 24:00,95,10000.0,9294.489
2025-04-10,00:00 - 00:15,0,10000.0,8603.377
2025-04-10,00:15 - 00:30,1,10000.0,8563.72
2025-04-10,00:30 - 00:45,2,10000.0,8563.72
2025-04-10,00:45 - 01:00,3,10000.0,8225.594
2025-04-10,01:00 - 01:15,4,10000.0,7534.4097
2025-04-10,01:15 - 01:30,5,10000.0,7238.173
2025-04-10,01:30 - 01:45,6,10000.0,7084.579
2025-04-10,01:45 - 02:00,7,10000.0,7130.6025
2025-04-10,02:00 - 02:15,8,9958.34,6805.9062
2025-04-10,02:15 - 02:30,9,9909.72,6640.2603
2025-04-10,02:30 - 02:45,10,9909.5,6303.381
2025-04-10,02:45 - 03:00,11,9499.07,5885.659
2025-04-10,03:00 - 03:15,12,6499.21,5707.8677
2025-04-10,03:15 - 03:30,13,5993.01,5565.5547
2025-04-10,03:30 - 03:45,14,5500.42,5565.5547
2025-04-10,03:45 - 04:00,15,5405.74,5544.7915
2025-04-10,04:00 - 04:15,16,5500.5,5515.762
2025-04-10,04:15 - 04:30,17,6499.26,5507.9214
2025-04-10,04:30 - 04:45,18,7771.08,5479.855
2025-04-10,04:45 - 05:00,19,6659.17,5485.463
2025-04-10,05:00 - 05:15,20,5300.68,6661.7646
2025-04-10,05:15 - 05:30,21,6499.18,6835.439
2025-04-10,05:30 - 05:45,22,10000.0,7711.9956
2025-04-10,05:45 - 06:00,23,10000.0,8099.4355
2025-04-10,06:00 - 06:15,24,10000.0,8382.568
2025-04-10,06:15 - 06:30,25,10000.0,8312.141
2025-04-10,06:30 - 06:45,26,10000.0,8302.517
2025-04-10,06:45 - 07:00,27,10000.0,7879.2246
2025-04-10,07:00 - 07:15,28,6500.86,5211.7524
2025-04-10,07:15 - 07:30,29,5260.6,4370.116
2025-04-10,07:30 - 07:45,30,4500.69,3668.6567
2025-04-10,07:45 - 08:00,31,3849.45,3309.0627
2025-04-10,08:00 - 08:15,32,3239.56,2893.6633
2025-04-10,08:15 - 08:30,33,3239.48,2863.3596
2025-04-10,08:30 - 08:45,34,3209.06,2796.4492
2025-04-10,08:45 - 09:00,35,3033.9,2732.6738
2025-04-10,09:00 - 09:15,36,2850.66,2725.72
2025-04-10,09:15 - 09:30,37,2899.19,2727.6108
2025-04-10,09:30 - 09:45,38,2849.7,2656.967
2025-04-10,09:45 - 10:00,39,2800.55,2625.8726
2025-04-10,10:00 - 10:15,40,2500.9,2372.2583
2025-04-10,10:15 - 10:30,41,2510.38,2329.6812
2025-04-10,10:30 - 10:45,42,2510.31,2323.1768
2025-04-10,10:45 - 11:00,43,2499.23,2292.3823
2025-04-10,11:00 - 11:15,44,1890.2,2038.2336
2025-04-10,11:15 - 11:30,45,1899.17,1911.9153
2025-04-10,11:30 - 11:45,46,1999.82,2013.6819
2025-04-10,11:45 - 12:00,47,2165.14,2124.9822
2025-04-10,12:00 - 12:15,48,2000.91,1882.6108
2025-04-10,12:15 - 12:30,49,2200.79,1893.6016
2025-04-10,12:30 - 12:45,50,2194.51,2061.9075
2025-04-10,12:45 - 13:00,51,2100.95,1960.0166
2025-04-10,13:00 - 13:15,52,1999.28,1837.3191
2025-04-10,13:15 - 13:30,53,1999.13,1838.3137
2025-04-10,13:30 - 13:45,54,2200.8,1907.9711
2025-04-10,13:45 - 14:00,55,2460.48,2067.8354
2025-04-10,14:00 - 14:15,56,2500.71,2276.8855
2025-04-10,14:15 - 14:30,57,2700.17,2350.8613
2025-04-10,14:30 - 14:45,58,2838.32,2442.116
2025-04-10,14:45 - 15:00,59,2850.73,2526.0483
2025-04-10,15:00 - 15:15,60,2891.65,2661.6858
2025-04-10,15:15 - 15:30,61,2934.8,2692.456
2025-04-10,15:30 - 15:45,62,3143.31,2716.764
2025-04-10,15:45 - 16:00,63,3206.37,2840.3179
2025-04-10,16:00 - 16:15,64,3309.62,2934.6772
2025-04-10,16:15 - 16:30,65,3398.43,3048.7847
2025-04-10,16:30 - 16:45,66,3426.24,3202.8943
2025-04-10,16:45 - 17:00,67,3698.73,3241.6135
2025-04-10,17:00 - 17:15,68,3768.55,3346.104
2025-04-10,17:15 - 17:30,69,4011.13,3478.1785
2025-04-10,17:30 - 17:45,70,4450.07,3988.31
2025-04-10,17:45 - 18:00,71,4999.9,4533.9717
2025-04-10,18:00 - 18:15,72,7849.33,5425.2617
2025-04-10,18:15 - 18:30,73,7849.97,6550.616
2025-04-10,18:30 - 18:45,74,10000.0,7709.4023
2025-04-10,18:45 - 19:00,75,10000.0,7556.418
2025-04-10,19:00 - 19:15,76,10000.0,8428.623
2025-04-10,19:15 - 19:30,77,10000.0,8445.085
2025-04-10,19:30 - 19:45,78,10000.0,8488.395
2025-04-10,19:45 - 20:00,79,10000.0,8488.395
2025-04-10,20:00 - 20:15,80,10000.0,7816.7456
2025-04-10,20:15 - 20:30,81,10000.0,7717.405
2025-04-10,20:30 - 20:45,82,10000.0,7681.9478
2025-04-10,20:45 - 21:00,83,10000.0,7730.5605
2025-04-10,21:00 - 21:15,84,10000.0,7674.041
2025-04-10,21:15 - 21:30,85,10000.0,7906.2417
2025-04-10,21:30 - 21:45,86,10000.0,8018.1885
2025-04-10,21:45 - 22:00,87,10000.0,8057.944
2025-04-10,22:00 - 22:15,88,10000.0,8422.641
2025-04-10,22:15 - 22:30,89,10000.0,8312.783
2025-04-10,22:30 - 22:45,90,10000.0,8180.4707
2025-04-10,22:45 - 23:00,91,10000.0,8282.432
2025-04-10,23:00 - 23:15,92,10000.0,8109.2114
2025-04-10,23:15 - 23:30,93,10000.0,8109.2114
2025-04-10,23:30 - 23:45,94,10000.0,8130.726
2025-04-10,23:45 - 24:00,95,10000.0,8230.256
2025-04-11,00:00 - 00:15,0,10000.0,9652.084
2025-04-11,00:15 - 00:30,1,10000.0,9633.619
2025-04-11,00:30 - 00:45,2,10000.0,9633.619
2025-04-11,00:45 - 01:00,3,10000.0,9610.232
2025-04-11,01:00 - 01:15,4,10000.0,9417.026
2025-04-11,01:15 - 01:30,5,10000.0,9271.13
2025-04-11,01:30 - 01:45,6,9909.47,9275.935
2025-04-11,01:45 - 02:00,7,9909.38,9119.744
2025-04-11,02:00 - 02:15,8,6499.73,8516.101
2025-04-11,02:15 - 02:30,9,5500.52,8291.429
2025-04-11,02:30 - 02:45,10,4999.84,8199.159
2025-04-11,02:45 - 03:00,11,4716.09,8186.4297
2025-04-11,03:00 - 03:15,12,4449.5,6462.4106
2025-04-11,03:15 - 03:30,13,4449.24,5946.4463
2025-04-11,03:30 - 03:45,14,4449.13,5736.467
2025-04-11,03:45 - 04:00,15,4405.7,5723.679
2025-04-11,04:00 - 04:15,16,4409.72,5718.994
2025-04-11,04:15 - 04:30,17,4449.9,6475.4414
2025-04-11,04:30 - 04:45,18,4541.05,7145.521
2025-04-11,04:45 - 05:00,19,4541.55,6617.153
2025-04-11,05:00 - 05:15,20,4570.72,5478.193
2025-04-11,05:15 - 05:30,21,5260.41,6584.022
2025-04-11,05:30 - 05:45,22,6499.27,9158.967
2025-04-11,05:45 - 06:00,23,7500.58,9232.456
2025-04-11,06:00 - 06:15,24,10000.0,9411.443
2025-04-11,06:15 - 06:30,25,10000.0,9293.4
2025-04-11,06:30 - 06:45,26,9909.55,9296.126
2025-04-11,06:45 - 07:00,27,8999.19,9204.627
2025-04-11,07:00 - 07:15,28,4500.72,6918.0986
2025-04-11,07:15 - 07:30,29,4130.42,5414.9717
2025-04-11,07:30 - 07:45,30,3759.17,4612.784
2025-04-11,07:45 - 08:00,31,3383.05,3852.0283
2025-04-11,08:00 - 08:15,32,2918.22,3278.7107
2025-04-11,08:15 - 08:30,33,2918.32,3249.8115
2025-04-11,08:30 - 08:45,34,2899.77,3177.939
2025-04-11,08:45 - 09:00,35,2849.8,3051.9365
2025-04-11,09:00 - 09:15,36,2515.38,2898.7573
2025-04-11,09:15 - 09:30,37,2515.3,2898.852
2025-04-11,09:30 - 09:45,38,2490.57,2865.1897
2025-04-11,09:45 - 10:00,39,2499.87,2820.9734
2025-04-11,10:00 - 10:15,40,2054.83,2584.432
2025-04-11,10:15 - 10:30,41,2053.45,2571.696
2025-04-11,10:30 - 10:45,42,1889.45,2584.432
2025-04-11,10:45 - 11:00,43,1749.97,2487.8215
2025-04-11,11:00 - 11:15,44,1947.75,2041.2336
2025-04-11,11:15 - 11:30,45,1947.76,2037.2578
2025-04-11,11:30 - 11:45,46,1947.67,2129.2598
2025-04-11,11:45 - 12:00,47,2056.98,2278.362
2025-04-11,12:00 - 12:15,48,2042.63,2134.1653
2025-04-11,12:15 - 12:30,49,2201.53,2277.6755
2025-04-11,12:30 - 12:45,50,2098.46,2277.6755
2025-04-11,12:45 - 13:00,51,2048.72,2162.6335
2025-04-11,13:00 - 13:15,52,1999.4,1974.4192
2025-04-11,13:15 - 13:30,53,2000.37,1972.1333
2025-04-11,13:30 - 13:45,54,2202.57,2202.3203
2025-04-11,13:45 - 14:00,55,2460.14,2371.701
2025-04-11,14:00 - 14:15,56,2520.58,2473.8074
2025-04-11,14:15 - 14:30,57,2660.83,2613.733
2025-04-11,14:30 - 14:45,58,2700.6,2790.4685
2025-04-11,14:45 - 15:00,59,2899.01,2798.4558
2025-04-11,15:00 - 15:15,60,2934.44,2850.436
2025-04-11,15:15 - 15:30,61,3143.72,2888.0254
2025-04-11,15:30 - 15:45,62,3239.15,3100.9934
2025-04-11,15:45 - 16:00,63,3239.71,3206.2988
2025-04-11,16:00 - 16:15,64,3321.79,3310.2397
2025-04-11,16:15 - 16:30,65,3383.66,3351.21
2025-04-11,16:30 - 16:45,66,3401.22,3445.2202
2025-04-11,16:45 - 17:00,67,3430.95,3695.3647
2025-04-11,17:00 - 17:15,68,3693.97,3781.173
2025-04-11,17:15 - 17:30,69,3759.14,3999.1929
2025-04-11,17:30 - 17:45,70,4002.94,4388.6123
2025-04-11,17:45 - 18:00,71,4139.78,4983.37
2025-04-11,18:00 - 18:15,72,4601.64,7430.315
2025-04-11,18:15 - 18:30,73,6500.33,7844.895
2025-04-11,18:30 - 18:45,74,10000.0,9645.412
2025-04-11,18:45 - 19:00,75,10000.0,9671.428
2025-04-11,19:00 - 19:15,76,10000.0,9892.924
2025-04-11,19:15 - 19:30,77,10000.0,9909.387
2025-04-11,19:30 - 19:45,78,10000.0,9952.695
2025-04-11,19:45 - 20:00,79,10000.0,9952.695
2025-04-11,20:00 - 20:15,80,10000.0,9790.211
2025-04-11,20:15 - 20:30,81,10000.0,9800.729
2025-04-11,20:30 - 20:45,82,10000.0,9698.926
2025-04-11,20:45 - 21:00,83,10000.0,9737.88
2025-04-11,21:00 - 21:15,84,10000.0,9731.088
2025-04-11,21:15 - 21:30,85,10000.0,9698.205
2025-04-11,21:30 - 21:45,86,10000.0,9594.425
2025-04-11,21:45 - 22:00,87,10000.0,9602.285
2025-04-11,22:00 - 22:15,88,10000.0,9683.406
2025-04-11,22:15 - 22:30,89,10000.0,9714.282
2025-04-11,22:30 - 22:45,90,10000.0,9779.655
2025-04-11,22:45 - 23:00,91,10000.0,9740.13
2025-04-11,23:00 - 23:15,92,10000.0,9697.974
2025-04-11,23:15 - 23:30,93,10000.0,9697.974
2025-04-11,23:30 - 23:45,94,10000.0,9697.974
2025-04-11,23:45 - 24:00,95,10000.0,9739.038
2025-04-12,00:00 - 00:15,0,5299.01,9439.842
2025-04-12,00:15 - 00:30,1,5000.64,9448.658
2025-04-12,00:30 - 00:45,2,4999.24,9448.658
2025-04-12,00:45 - 01:00,3,4601.87,9318.819
2025-04-12,01:00 - 01:15,4,4480.28,9103.664
2025-04-12,01:15 - 01:30,5,4225.78,8964.159
2025-04-12,01:30 - 01:45,6,4082.45,8191.234
2025-04-12,01:45 - 02:00,7,4002.62,8203.437
2025-04-12,02:00 - 02:15,8,3799.54,6890.434
2025-04-12,02:15 - 02:30,9,3768.59,5824.1323
2025-04-12,02:30 - 02:45,10,3759.58,5220.4185
2025-04-12,02:45 - 03:00,11,3714.68,5023.6533
2025-04-12,03:00 - 03:15,12,3698.21,4603.0366
2025-04-12,03:15 - 03:30,13,3676.53,4583.791
2025-04-12,03:30 - 03:45,14,3649.69,4585.9487
2025-04-12,03:45 - 04:00,15,3649.06,4580.7397
2025-04-12,04:00 - 04:15,16,3698.29,4574.8467
2025-04-12,04:15 - 04:30,17,3710.3,4586.984
2025-04-12,04:30 - 04:45,18,3759.39,4866.6377
2025-04-12,04:45 - 05:00,19,3714.94,4802.9536
2025-04-12,05:00 - 05:15,20,3698.21,4818.2075
2025-04-12,05:15 - 05:30,21,3714.98,5404.906
2025-04-12,05:30 - 05:45,22,3759.03,6602.733
2025-04-12,05:45 - 06:00,23,3759.09,7405.3286
2025-04-12,06:00 - 06:15,24,4299.58,9202.581
2025-04-12,06:15 - 06:30,25,4300.91,9306.095
2025-04-12,06:30 - 06:45,26,4201.9,8657.518
2025-04-12,06:45 - 07:00,27,3799.7,8652.153
2025-04-12,07:00 - 07:15,28,3426.86,4757.91
2025-04-12,07:15 - 07:30,29,3334.49,4249.2197
2025-04-12,07:30 - 07:45,30,3050.8,3833.1506
2025-04-12,07:45 - 08:00,31,2917.23,3383.6758
2025-04-12,08:00 - 08:15,32,2149.6,3010.4634
2025-04-12,08:15 - 08:30,33,2117.01,3006.5972
2025-04-12,08:30 - 08:45,34,1947.73,2955.7817
2025-04-12,08:45 - 09:00,35,1749.02,2924.1626
2025-04-12,09:00 - 09:15,36,1703.45,2670.7861
2025-04-12,09:15 - 09:30,37,1599.73,2668.1904
2025-04-12,09:30 - 09:45,38,1449.68,2573.0203
2025-04-12,09:45 - 10:00,39,1409.96,2573.925
2025-04-12,10:00 - 10:15,40,1402.1,2196.988
2025-04-12,10:15 - 10:30,41,1300.84,2196.988
2025-04-12,10:30 - 10:45,42,1409.56,2056.5364
2025-04-12,10:45 - 11:00,43,1410.44,1967.3029
2025-04-12,11:00 - 11:15,44,1410.97,2011.7612
2025-04-12,11:15 - 11:30,45,1449.18,1986.1891
2025-04-12,11:30 - 11:45,46,1449.18,2016.9365
2025-04-12,11:45 - 12:00,47,1449.19,2159.3792
2025-04-12,12:00 - 12:15,48,1410.99,2111.7146
2025-04-12,12:15 - 12:30,49,1410.66,2280.7551
2025-04-12,12:30 - 12:45,50,1410.67,2177.1448
2025-04-12,12:45 - 13:00,51,1410.59,2090.3083
2025-04-12,13:00 - 13:15,52,1410.3,1973.2942
2025-04-12,13:15 - 13:30,53,1410.25,2058.3967
2025-04-12,13:30 - 13:45,54,1410.67,2213.8154
2025-04-12,13:45 - 14:00,55,1449.33,2356.0989
2025-04-12,14:00 - 14:15,56,1648.26,2502.354
2025-04-12,14:15 - 14:30,57,1648.43,2588.9124
2025-04-12,14:30 - 14:45,58,1648.67,2619.485
2025-04-12,14:45 - 15:00,59,1648.92,2792.9712
2025-04-12,15:00 - 15:15,60,1716.09,2845.7847
2025-04-12,15:15 - 15:30,61,1789.52,2996.5947
2025-04-12,15:30 - 15:45,62,1890.49,3109.8987
2025-04-12,15:45 - 16:00,63,2105.15,3170.95
2025-04-12,16:00 - 16:15,64,2296.24,3279.3628
2025-04-12,16:15 - 16:30,65,2313.8,3303.3347
2025-04-12,16:30 - 16:45,66,2358.33,3377.4802
2025-04-12,16:45 - 17:00,67,2900.09,3435.4622
2025-04-12,17:00 - 17:15,68,2934.85,3703.6528
2025-04-12,17:15 - 17:30,69,3019.94,3766.3813
2025-04-12,17:30 - 17:45,70,3383.35,3991.77
2025-04-12,17:45 - 18:00,71,3383.83,4292.1704
2025-04-12,18:00 - 18:15,72,3383.28,4768.4653
2025-04-12,18:15 - 18:30,73,3430.53,6657.4463
2025-04-12,18:30 - 18:45,74,3768.78,9372.867
2025-04-12,18:45 - 19:00,75,4500.04,9696.286
2025-04-12,19:00 - 19:15,76,5499.56,9823.731
2025-04-12,19:15 - 19:30,77,5800.09,9820.581
2025-04-12,19:30 - 19:45,78,5800.56,9883.503
2025-04-12,19:45 - 20:00,79,5800.72,9908.428
2025-04-12,20:00 - 20:15,80,5260.29,9613.16
2025-04-12,20:15 - 20:30,81,5049.28,9594.695
2025-04-12,20:30 - 20:45,82,5260.3,9486.665
2025-04-12,20:45 - 21:00,83,5260.6,9486.665
2025-04-12,21:00 - 21:15,84,5499.11,9463.552
2025-04-12,21:15 - 21:30,85,5499.73,9407.563
2025-04-12,21:30 - 21:45,86,5299.31,9277.339
2025-04-12,21:45 - 22:00,87,5299.79,9287.867
2025-04-12,22:00 - 22:15,88,5260.05,9450.1875
2025-04-12,22:15 - 22:30,89,5299.54,9519.329
2025-04-12,22:30 - 22:45,90,6480.54,9519.7705
2025-04-12,22:45 - 23:00,91,7599.03,9557.048
2025-04-12,23:00 - 23:15,92,6499.23,9451.882
2025-04-12,23:15 - 23:30,93,7599.19,9451.882
2025-04-12,23:30 - 23:45,94,6480.6,9395.238
2025-04-12,23:45 - 24:00,95,5993.06,9395.238
2025-04-13,00:00 - 00:15,0,4784.68,5972.5474
2025-04-13,00:15 - 00:30,1,4784.74,5720.3193
2025-04-13,00:30 - 00:45,2,4999.14,5540.872
2025-04-13,00:45 - 01:00,3,4784.69,5393.7134
2025-04-13,01:00 - 01:15,4,4999.22,5276.01
2025-04-13,01:15 - 01:30,5,4999.01,5033.9756
2025-04-13,01:30 - 01:45,6,4597.26,4690.5176
2025-04-13,01:45 - 02:00,7,4582.08,4647.7495
2025-04-13,02:00 - 02:15,8,4520.83,4370.9688
2025-04-13,02:15 - 02:30,9,4509.14,4000.7493
2025-04-13,02:30 - 02:45,10,4279.02,3945.7322
2025-04-13,02:45 - 03:00,11,4089.61,3960.874
2025-04-13,03:00 - 03:15,12,4089.4,3712.5793
2025-04-13,03:15 - 03:30,13,4011.98,3669.9746
2025-04-13,03:30 - 03:45,14,4011.31,3669.9746
2025-04-13,03:45 - 04:00,15,3998.21,3668.363
2025-04-13,04:00 - 04:15,16,3990.03,3668.363
2025-04-13,04:15 - 04:30,17,3969.95,3696.9392
2025-04-13,04:30 - 04:45,18,4000.76,3842.414
2025-04-13,04:45 - 05:00,19,4002.31,3713.4724
2025-04-13,05:00 - 05:15,20,3990.9,3786.0254
2025-04-13,05:15 - 05:30,21,4000.36,3966.3545
2025-04-13,05:30 - 05:45,22,4000.86,4100.7915
2025-04-13,05:45 - 06:00,23,4000.0,4165.7637
2025-04-13,06:00 - 06:15,24,4011.85,4451.334
2025-04-13,06:15 - 06:30,25,4002.85,4441.762
2025-04-13,06:30 - 06:45,26,4002.15,4208.0527
2025-04-13,06:45 - 07:00,27,3940.87,3732.9329
2025-04-13,07:00 - 07:15,28,3426.24,3432.864
2025-04-13,07:15 - 07:30,29,3383.21,3345.8267
2025-04-13,07:30 - 07:45,30,3025.75,3147.766
2025-04-13,07:45 - 08:00,31,2917.01,2822.286
2025-04-13,08:00 - 08:15,32,2240.17,2306.7258
2025-04-13,08:15 - 08:30,33,1799.7,2277.9895
2025-04-13,08:30 - 08:45,34,1299.94,2175.263
2025-04-13,08:45 - 09:00,35,1000.48,2092.286
2025-04-13,09:00 - 09:15,36,899.82,1839.0786
2025-04-13,09:15 - 09:30,37,825.97,1465.8091
2025-04-13,09:30 - 09:45,38,699.57,1435.2474
2025-04-13,09:45 - 10:00,39,498.37,1430.9186
2025-04-13,10:00 - 10:15,40,300.89,1467.9742
2025-04-13,10:15 - 10:30,41,300.92,1467.9742
2025-04-13,10:30 - 10:45,42,300.92,1467.9742
2025-04-13,10:45 - 11:00,43,300.96,1469.8635
2025-04-13,11:00 - 11:15,44,300.98,1383.3041
2025-04-13,11:15 - 11:30,45,300.98,1336.5948
2025-04-13,11:30 - 11:45,46,300.97,1383.3041
2025-04-13,11:45 - 12:00,47,300.97,1438.1855
2025-04-13,12:00 - 12:15,48,300.92,1350.3383
2025-04-13,12:15 - 12:30,49,300.9,1414.5293
2025-04-13,12:30 - 12:45,50,300.88,1364.5969
2025-04-13,12:45 - 13:00,51,300.88,1364.5969
2025-04-13,13:00 - 13:15,52,300.88,1314.0564
2025-04-13,13:15 - 13:30,53,300.88,1314.0564
2025-04-13,13:30 - 13:45,54,300.89,1360.7656
2025-04-13,13:45 - 14:00,55,300.93,1488.1388
2025-04-13,14:00 - 14:15,56,300.98,1500.3658
2025-04-13,14:15 - 14:30,57,699.3,1492.8495
2025-04-13,14:30 - 14:45,58,899.63,1609.197
2025-04-13,14:45 - 15:00,59,911.79,1585.9474
2025-04-13,15:00 - 15:15,60,1300.51,1925.6167
2025-04-13,15:15 - 15:30,61,1449.21,2092.1104
2025-04-13,15:30 - 15:45,62,1648.06,2101.625
2025-04-13,15:45 - 16:00,63,1648.01,2191.8977
2025-04-13,16:00 - 16:15,64,1648.03,2306.1372
2025-04-13,16:15 - 16:30,65,1648.48,2358.5518
2025-04-13,16:30 - 16:45,66,2370.55,2436.8591
2025-04-13,16:45 - 17:00,67,2515.56,2725.5356
2025-04-13,17:00 - 17:15,68,2540.55,2807.0537
2025-04-13,17:15 - 17:30,69,2540.38,2860.9575
2025-04-13,17:30 - 17:45,70,2570.24,3026.283
2025-04-13,17:45 - 18:00,71,2840.91,3067.0398
2025-04-13,18:00 - 18:15,72,3209.48,3079.7896
2025-04-13,18:15 - 18:30,73,3390.01,3407.524
2025-04-13,18:30 - 18:45,74,3629.84,3961.4412
2025-04-13,18:45 - 19:00,75,3799.3,4328.0093
2025-04-13,19:00 - 19:15,76,4700.55,4564.7954
2025-04-13,19:15 - 19:30,77,4600.9,4608.947
2025-04-13,19:30 - 19:45,78,4590.61,4635.0728
2025-04-13,19:45 - 20:00,79,4999.02,4740.914
2025-04-13,20:00 - 20:15,80,4450.32,4844.578
2025-04-13,20:15 - 20:30,81,4350.69,4618.899
2025-04-13,20:30 - 20:45,82,4597.11,4854.931
2025-04-13,20:45 - 21:00,83,4999.12,4767.592
2025-04-13,21:00 - 21:15,84,4509.85,4975.4077
2025-04-13,21:15 - 21:30,85,4509.73,4945.8096
2025-04-13,21:30 - 21:45,86,4449.02,4830.6685
2025-04-13,21:45 - 22:00,87,4449.29,4641.297
2025-04-13,22:00 - 22:15,88,4179.58,5056.7646
2025-04-13,22:15 - 22:30,89,4252.88,5146.038
2025-04-13,22:30 - 22:45,90,4523.31,5470.245
2025-04-13,22:45 - 23:00,91,4523.42,6244.5215
2025-04-13,23:00 - 23:15,92,4780.77,5399.512
2025-04-13,23:15 - 23:30,93,4909.21,6357.821
2025-04-13,23:30 - 23:45,94,4909.52,5532.518
2025-04-13,23:45 - 24:00,95,4909.3,5207.829
2025-04-14,00:00 - 00:15,0,5022.43,5203.779
2025-04-14,00:15 - 00:30,1,4999.72,5112.0195
2025-04-14,00:30 - 00:45,2,4990.78,5413.3843
2025-04-14,00:45 - 01:00,3,4899.14,5112.0195
2025-04-14,01:00 - 01:15,4,4699.56,5515.2515
2025-04-14,01:15 - 01:30,5,4500.11,5495.934
2025-04-14,01:30 - 01:45,6,4286.76,5103.5215
2025-04-14,01:45 - 02:00,7,4286.76,5153.8135
2025-04-14,02:00 - 02:15,8,4250.22,4943.976
2025-04-14,02:15 - 02:30,9,4250.01,4758.683
2025-04-14,02:30 - 02:45,10,4209.51,4382.449
2025-04-14,02:45 - 03:00,11,4011.97,4267.375
2025-04-14,03:00 - 03:15,12,4209.16,3967.1235
2025-04-14,03:15 - 03:30,13,4011.95,3929.1316
2025-04-14,03:30 - 03:45,14,4011.33,3954.7522
2025-04-14,03:45 - 04:00,15,4002.29,3916.4214
2025-04-14,04:00 - 04:15,16,4000.75,3879.5083
2025-04-14,04:15 - 04:30,17,4011.29,3834.8137
2025-04-14,04:30 - 04:45,18,4011.87,3988.861
2025-04-14,04:45 - 05:00,19,4011.78,3925.8384
2025-04-14,05:00 - 05:15,20,4011.88,4010.971
2025-04-14,05:15 - 05:30,21,4214.65,4349.6157
2025-04-14,05:30 - 05:45,22,4209.65,4881.5933
2025-04-14,05:45 - 06:00,23,4209.71,5055.199
2025-04-14,06:00 - 06:15,24,4790.15,5225.1143
2025-04-14,06:15 - 06:30,25,4800.53,5031.096
2025-04-14,06:30 - 06:45,26,4500.49,5118.5347
2025-04-14,06:45 - 07:00,27,4130.73,4850.702
2025-04-14,07:00 - 07:15,28,3600.45,3622.2568
2025-04-14,07:15 - 07:30,29,3367.82,3527.4106
2025-04-14,07:30 - 07:45,30,3153.59,3090.8965
2025-04-14,07:45 - 08:00,31,2966.72,2942.5896
2025-04-14,08:00 - 08:15,32,2405.52,2532.3552
2025-04-14,08:15 - 08:30,33,2250.1,2554.077
2025-04-14,08:30 - 08:45,34,1890.88,2527.209
2025-04-14,08:45 - 09:00,35,1699.13,2339.169
2025-04-14,09:00 - 09:15,36,1449.47,2199.7646
2025-04-14,09:15 - 09:30,37,1399.95,2168.9644
2025-04-14,09:30 - 09:45,38,1099.18,2089.8484
2025-04-14,09:45 - 10:00,39,1000.75,2003.4512
2025-04-14,10:00 - 10:15,40,500.98,1834.5045
2025-04-14,10:15 - 10:30,41,500.95,1858.7842
2025-04-14,10:30 - 10:45,42,899.36,1854.4113
2025-04-14,10:45 - 11:00,43,899.07,1754.2587
2025-04-14,11:00 - 11:15,44,899.53,1756.8743
2025-04-14,11:15 - 11:30,45,990.46,1804.3201
2025-04-14,11:30 - 11:45,46,990.58,1804.3201
2025-04-14,11:45 - 12:00,47,990.72,1747.5647
2025-04-14,12:00 - 12:15,48,899.73,1783.5436
2025-04-14,12:15 - 12:30,49,899.84,1766.1136
2025-04-14,12:30 - 12:45,50,899.59,1766.1136
2025-04-14,12:45 - 13:00,51,899.61,1736.0978
2025-04-14,13:00 - 13:15,52,899.46,1797.6162
2025-04-14,13:15 - 13:30,53,899.29,1797.6162
2025-04-14,13:30 - 13:45,54,899.82,1780.1863
2025-04-14,13:45 - 14:00,55,999.7,1904.7842
2025-04-14,14:00 - 14:15,56,1000.76,2035.3782
2025-04-14,14:15 - 14:30,57,1449.51,1999.3798
2025-04-14,14:30 - 14:45,58,1648.22,2064.6853
2025-04-14,14:45 - 15:00,59,1648.41,2126.5835
2025-04-14,15:00 - 15:15,60,1671.49,2312.9348
2025-04-14,15:15 - 15:30,61,1739.61,2527.1968
2025-04-14,15:30 - 15:45,62,2279.05,2550.8208
2025-04-14,15:45 - 16:00,63,2460.85,2564.9897
2025-04-14,16:00 - 16:15,64,2570.03,2620.9343
2025-04-14,16:15 - 16:30,65,2918.09,2656.4753
2025-04-14,16:30 - 16:45,66,3024.12,2860.2825
2025-04-14,16:45 - 17:00,67,3183.2,2972.4749
2025-04-14,17:00 - 17:15,68,3300.81,2949.1414
2025-04-14,17:15 - 17:30,69,3383.06,3049.4287
2025-04-14,17:30 - 17:45,70,3569.92,3298.7651
2025-04-14,17:45 - 18:00,71,3799.88,3426.2937
2025-04-14,18:00 - 18:15,72,4209.48,4003.9377
2025-04-14,18:15 - 18:30,73,4850.49,4550.927
2025-04-14,18:30 - 18:45,74,5499.45,5414.357
2025-04-14,18:45 - 19:00,75,9909.48,5920.3145
2025-04-14,19:00 - 19:15,76,10000.0,7426.3867
2025-04-14,19:15 - 19:30,77,10000.0,7283.884
2025-04-14,19:30 - 19:45,78,10000.0,7244.4785
2025-04-14,19:45 - 20:00,79,10000.0,7298.3022
2025-04-14,20:00 - 20:15,80,10000.0,7248.738
2025-04-14,20:15 - 20:30,81,10000.0,7242.144
2025-04-14,20:30 - 20:45,82,10000.0,6967.256
2025-04-14,20:45 - 21:00,83,10000.0,7387.0596
2025-04-14,21:00 - 21:15,84,10000.0,6951.8325
