date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-27,02:15 - 02:30,9,3670.13,4699.32
2025-05-27,02:30 - 02:45,10,3500.97,4599.42
2025-05-27,02:45 - 03:00,11,3440.82,4500.9
2025-05-27,03:00 - 03:15,12,3440.13,4145.76
2025-05-27,03:15 - 03:30,13,3440.51,4033.37
2025-05-27,03:30 - 03:45,14,3440.28,3700.88
2025-05-27,03:45 - 04:00,15,3440.05,3558.77
2025-05-27,04:00 - 04:15,16,3360.55,3558.58
2025-05-27,04:15 - 04:30,17,3360.74,3502.85
2025-05-27,04:30 - 04:45,18,3440.8,3500.64
2025-05-27,04:45 - 05:00,19,3440.59,3579.96
2025-05-27,05:00 - 05:15,20,3000.32,3190.13
2025-05-27,05:15 - 05:30,21,3009.97,3190.69
2025-05-27,05:30 - 05:45,22,3119.5,3268.32
2025-05-27,05:45 - 06:00,23,3244.67,3290.51
2025-05-27,06:00 - 06:15,24,3320.65,3300.86
2025-05-27,06:15 - 06:30,25,3244.85,3248.93
2025-05-27,06:30 - 06:45,26,3009.2,3110.55
2025-05-27,06:45 - 07:00,27,2839.92,3000.69
2025-05-27,07:00 - 07:15,28,2469.95,2914.72
2025-05-27,07:15 - 07:30,29,1999.9,2750.19
2025-05-27,07:30 - 07:45,30,1800.19,2039.16
2025-05-27,07:45 - 08:00,31,1339.28,1999.97
2025-05-27,08:00 - 08:15,32,498.02,1999.2
2025-05-27,08:15 - 08:30,33,499.44,1857.09
2025-05-27,08:30 - 08:45,34,499.5,1750.51
2025-05-27,08:45 - 09:00,35,499.19,1699.03
2025-05-27,09:00 - 09:15,36,499.19,1889.63
2025-05-27,09:15 - 09:30,37,499.09,1849.94
2025-05-27,09:30 - 09:45,38,299.76,1889.32
2025-05-27,09:45 - 10:00,39,299.68,1904.48
2025-05-27,10:00 - 10:15,40,299.06,1600.74
2025-05-27,10:15 - 10:30,41,263.2,1750.0
2025-05-27,10:30 - 10:45,42,273.8,1999.07
2025-05-27,10:45 - 11:00,43,299.03,1999.14
2025-05-27,11:00 - 11:15,44,299.09,1900.14
2025-05-27,11:15 - 11:30,45,299.03,1750.78
2025-05-27,11:30 - 11:45,46,200.93,1750.7
2025-05-27,11:45 - 12:00,47,298.67,1788.07
2025-05-27,12:00 - 12:15,48,299.17,1788.6
2025-05-27,12:15 - 12:30,49,299.15,1788.74
2025-05-27,12:30 - 12:45,50,299.4,1788.73
2025-05-27,12:45 - 13:00,51,299.55,1788.59
2025-05-27,13:00 - 13:15,52,299.71,1731.86
2025-05-27,13:15 - 13:30,53,299.68,1731.56
2025-05-27,13:30 - 13:45,54,299.88,1750.57
2025-05-27,13:45 - 14:00,55,499.06,1788.67
2025-05-27,14:00 - 14:15,56,499.49,2000.98
2025-05-27,14:15 - 14:30,57,499.85,2155.09
2025-05-27,14:30 - 14:45,58,900.29,2118.29
2025-05-27,14:45 - 15:00,59,1357.08,2400.23
2025-05-27,15:00 - 15:15,60,1499.69,2490.06
2025-05-27,15:15 - 15:30,61,1799.01,2500.46
2025-05-27,15:30 - 15:45,62,1600.83,2980.24
2025-05-27,15:45 - 16:00,63,1799.21,3009.87
2025-05-27,16:00 - 16:15,64,2000.15,3200.99
2025-05-27,16:15 - 16:30,65,1799.92,3244.2
2025-05-27,16:30 - 16:45,66,1799.9,3355.11
2025-05-27,16:45 - 17:00,67,1799.97,3408.5
2025-05-27,17:00 - 17:15,68,2750.63,3408.27
2025-05-27,17:15 - 17:30,69,2750.96,3420.56
2025-05-27,17:30 - 17:45,70,2750.9,3527.05
2025-05-27,17:45 - 18:00,71,2820.24,3500.75
2025-05-27,18:00 - 18:15,72,3149.34,3649.91
2025-05-27,18:15 - 18:30,73,3320.66,4009.54
2025-05-27,18:30 - 18:45,74,3440.21,4442.84
2025-05-27,18:45 - 19:00,75,3440.33,5000.67
2025-05-27,19:00 - 19:15,76,4579.65,9909.44
2025-05-27,19:15 - 19:30,77,5499.25,10000.0
2025-05-27,19:30 - 19:45,78,5509.1,10000.0
2025-05-27,19:45 - 20:00,79,5800.17,10000.0
2025-05-27,20:00 - 20:15,80,5800.09,10000.0
2025-05-27,20:15 - 20:30,81,5800.36,10000.0
2025-05-27,20:30 - 20:45,82,6499.18,10000.0
2025-05-27,20:45 - 21:00,83,6499.37,10000.0
2025-05-27,21:00 - 21:15,84,6499.62,10000.0
2025-05-27,21:15 - 21:30,85,6200.65,10000.0
2025-05-27,21:30 - 21:45,86,6151.81,10000.0
2025-05-27,21:45 - 22:00,87,6499.64,10000.0
2025-05-27,22:00 - 22:15,88,9336.0,10000.0
2025-05-27,22:15 - 22:30,89,10000.0,10000.0
2025-05-27,22:30 - 22:45,90,10000.0,10000.0
2025-05-27,22:45 - 23:00,91,10000.0,10000.0
2025-05-27,23:00 - 23:15,92,10000.0,10000.0
2025-05-27,23:15 - 23:30,93,10000.0,10000.0
2025-05-27,23:30 - 23:45,94,10000.0,10000.0
2025-05-27,23:45 - 24:00,95,10000.0,10000.0
2025-05-28,00:00 - 00:15,0,4249.73,10000.0
2025-05-28,00:15 - 00:30,1,4136.95,10000.0
2025-05-28,00:30 - 00:45,2,4136.78,10000.0
2025-05-28,00:45 - 01:00,3,4136.22,10000.0
2025-05-28,01:00 - 01:15,4,3610.77,8000.87
2025-05-28,01:15 - 01:30,5,3580.08,8000.42
2025-05-28,01:30 - 01:45,6,3500.38,5699.08
2025-05-28,01:45 - 02:00,7,3440.59,5500.84
2025-05-28,02:00 - 02:15,8,3440.46,5499.77
2025-05-28,02:15 - 02:30,9,3360.35,5200.83
2025-05-28,02:30 - 02:45,10,3320.41,5200.55
2025-05-28,02:45 - 03:00,11,3250.46,5200.02
2025-05-28,03:00 - 03:15,12,3250.0,4600.16
2025-05-28,03:15 - 03:30,13,3009.98,4518.8
2025-05-28,03:30 - 03:45,14,3009.33,4499.52
2025-05-28,03:45 - 04:00,15,3000.64,4479.79
2025-05-28,04:00 - 04:15,16,2900.8,4499.37
2025-05-28,04:15 - 04:30,17,2900.44,4499.04
2025-05-28,04:30 - 04:45,18,3000.03,4450.28
2025-05-28,04:45 - 05:00,19,2999.53,4400.3
2025-05-28,05:00 - 05:15,20,2750.13,3399.89
2025-05-28,05:15 - 05:30,21,2750.4,3435.57
2025-05-28,05:30 - 05:45,22,2750.94,3469.28
2025-05-28,05:45 - 06:00,23,3000.08,3435.22
2025-05-28,06:00 - 06:15,24,3269.09,3710.59
2025-05-28,06:15 - 06:30,25,3250.31,3600.39
2025-05-28,06:30 - 06:45,26,3009.53,3399.86
2025-05-28,06:45 - 07:00,27,2750.72,3075.04
2025-05-28,07:00 - 07:15,28,2750.06,3000.61
2025-05-28,07:15 - 07:30,29,2000.7,2750.65
2025-05-28,07:30 - 07:45,30,2000.58,2230.24
2025-05-28,07:45 - 08:00,31,1769.42,1919.45
2025-05-28,08:00 - 08:15,32,1713.81,1500.63
2025-05-28,08:15 - 08:30,33,1549.96,1500.73
2025-05-28,08:30 - 08:45,34,1499.74,1500.95
2025-05-28,08:45 - 09:00,35,1499.61,1500.87
2025-05-28,09:00 - 09:15,36,1499.5,1699.71
2025-05-28,09:15 - 09:30,37,1499.16,1701.5
2025-05-28,09:30 - 09:45,38,1499.07,1699.84
2025-05-28,09:45 - 10:00,39,1499.04,1699.98
2025-05-28,10:00 - 10:15,40,1187.45,1500.87
2025-05-28,10:15 - 10:30,41,1000.83,1500.94
2025-05-28,10:30 - 10:45,42,1339.74,1999.31
2025-05-28,10:45 - 11:00,43,999.91,1999.4
2025-05-28,11:00 - 11:15,44,999.95,1900.98
2025-05-28,11:15 - 11:30,45,999.36,1879.52
2025-05-28,11:30 - 11:45,46,999.36,1900.45
2025-05-28,11:45 - 12:00,47,999.34,1900.66
2025-05-28,12:00 - 12:15,48,999.62,1999.32
2025-05-28,12:15 - 12:30,49,999.69,1999.35
2025-05-28,12:30 - 12:45,50,999.68,1999.01
2025-05-28,12:45 - 13:00,51,999.72,1900.33
2025-05-28,13:00 - 13:15,52,999.06,1731.33
2025-05-28,13:15 - 13:30,53,999.14,1787.33
2025-05-28,13:30 - 13:45,54,999.54,1900.3
2025-05-28,13:45 - 14:00,55,999.82,1999.54
2025-05-28,14:00 - 14:15,56,1499.36,2400.19
2025-05-28,14:15 - 14:30,57,1499.47,2400.58
2025-05-28,14:30 - 14:45,58,1499.52,2400.13
2025-05-28,14:45 - 15:00,59,1499.47,2400.33
2025-05-28,15:00 - 15:15,60,1499.95,2500.95
2025-05-28,15:15 - 15:30,61,1600.7,2700.45
2025-05-28,15:30 - 15:45,62,1600.97,2700.67
2025-05-28,15:45 - 16:00,63,1999.82,2780.86
2025-05-28,16:00 - 16:15,64,2000.23,3250.91
2025-05-28,16:15 - 16:30,65,2380.27,3375.95
2025-05-28,16:30 - 16:45,66,2750.18,3408.77
2025-05-28,16:45 - 17:00,67,2750.74,3422.4
2025-05-28,17:00 - 17:15,68,3000.31,3435.6
2025-05-28,17:15 - 17:30,69,3000.66,3500.77
2025-05-28,17:30 - 17:45,70,3000.84,3527.9
2025-05-28,17:45 - 18:00,71,3009.21,3816.21
2025-05-28,18:00 - 18:15,72,3320.76,4191.13
2025-05-28,18:15 - 18:30,73,3435.67,4191.98
2025-05-28,18:30 - 18:45,74,3510.47,4600.21
2025-05-28,18:45 - 19:00,75,3558.46,5000.57
2025-05-28,19:00 - 19:15,76,3949.51,10000.0
2025-05-28,19:15 - 19:30,77,4458.59,10000.0
2025-05-28,19:30 - 19:45,78,4639.86,10000.0
2025-05-28,19:45 - 20:00,79,4839.37,10000.0
2025-05-28,20:00 - 20:15,80,5000.11,10000.0
2025-05-28,20:15 - 20:30,81,5499.39,10000.0
2025-05-28,20:30 - 20:45,82,5760.31,10000.0
2025-05-28,20:45 - 21:00,83,5999.23,10000.0
2025-05-28,21:00 - 21:15,84,5999.51,10000.0
2025-05-28,21:15 - 21:30,85,5831.62,10000.0
2025-05-28,21:30 - 21:45,86,5831.98,10000.0
2025-05-28,21:45 - 22:00,87,5999.73,10000.0
2025-05-28,22:00 - 22:15,88,9331.21,10000.0
2025-05-28,22:15 - 22:30,89,10000.0,10000.0
2025-05-28,22:30 - 22:45,90,10000.0,10000.0
2025-05-28,22:45 - 23:00,91,10000.0,10000.0
2025-05-28,23:00 - 23:15,92,10000.0,10000.0
2025-05-28,23:15 - 23:30,93,10000.0,10000.0
2025-05-28,23:30 - 23:45,94,10000.0,10000.0
2025-05-28,23:45 - 24:00,95,9909.75,10000.0
2025-05-29,00:00 - 00:15,0,4529.95,10000.0
2025-05-29,00:15 - 00:30,1,4500.83,10000.0
2025-05-29,00:30 - 00:45,2,4311.84,10000.0
2025-05-29,00:45 - 01:00,3,4082.21,10000.0
2025-05-29,01:00 - 01:15,4,3580.58,5999.38
2025-05-29,01:15 - 01:30,5,3500.97,4999.98
2025-05-29,01:30 - 01:45,6,3499.11,4999.28
2025-05-29,01:45 - 02:00,7,3440.53,4996.53
2025-05-29,02:00 - 02:15,8,3440.01,4082.35
2025-05-29,02:15 - 02:30,9,3320.76,4082.46
2025-05-29,02:30 - 02:45,10,3250.87,4199.4
2025-05-29,02:45 - 03:00,11,3250.09,4409.22
2025-05-29,03:00 - 03:15,12,3009.4,4199.77
2025-05-29,03:15 - 03:30,13,3000.54,4199.82
2025-05-29,03:30 - 03:45,14,2999.79,4199.76
2025-05-29,03:45 - 04:00,15,2980.32,4199.49
2025-05-29,04:00 - 04:15,16,2794.92,4199.29
2025-05-29,04:15 - 04:30,17,2750.88,4199.03
2025-05-29,04:30 - 04:45,18,2750.7,4033.15
2025-05-29,04:45 - 05:00,19,2750.71,3956.86
2025-05-29,05:00 - 05:15,20,2311.97,3435.08
2025-05-29,05:15 - 05:30,21,2500.62,3999.29
2025-05-29,05:30 - 05:45,22,2506.36,3896.03
2025-05-29,05:45 - 06:00,23,2750.29,3673.72
2025-05-29,06:00 - 06:15,24,2937.8,3600.16
2025-05-29,06:15 - 06:30,25,3009.3,3499.81
2025-05-29,06:30 - 06:45,26,2839.27,3399.52
2025-05-29,06:45 - 07:00,27,2750.7,3268.24
2025-05-29,07:00 - 07:15,28,2469.92,2997.57
2025-05-29,07:15 - 07:30,29,1979.56,2750.89
2025-05-29,07:30 - 07:45,30,1864.27,2405.81
2025-05-29,07:45 - 08:00,31,1799.73,2371.28
2025-05-29,08:00 - 08:15,32,1829.14,1900.68
2025-05-29,08:15 - 08:30,33,1750.43,1900.53
2025-05-29,08:30 - 08:45,34,1499.57,1900.2
2025-05-29,08:45 - 09:00,35,1447.46,1750.95
2025-05-29,09:00 - 09:15,36,1382.94,1865.23
2025-05-29,09:15 - 09:30,37,1382.63,1900.06
2025-05-29,09:30 - 09:45,38,1380.22,1900.17
2025-05-29,09:45 - 10:00,39,1335.78,1900.03
2025-05-29,10:00 - 10:15,40,624.87,1596.4
2025-05-29,10:15 - 10:30,41,999.06,1600.21
2025-05-29,10:30 - 10:45,42,624.89,1900.3
2025-05-29,10:45 - 11:00,43,999.18,1900.47
2025-05-29,11:00 - 11:15,44,930.03,1750.11
2025-05-29,11:15 - 11:30,45,930.28,1731.27
2025-05-29,11:30 - 11:45,46,999.81,1752.14
2025-05-29,11:45 - 12:00,47,999.08,1788.68
2025-05-29,12:00 - 12:15,48,999.66,1900.5
2025-05-29,12:15 - 12:30,49,999.27,1900.88
2025-05-29,12:30 - 12:45,50,999.29,1900.86
2025-05-29,12:45 - 13:00,51,799.81,1900.37
2025-05-29,13:00 - 13:15,52,500.98,1788.09
2025-05-29,13:15 - 13:30,53,499.96,1799.41
2025-05-29,13:30 - 13:45,54,1000.0,1999.67
2025-05-29,13:45 - 14:00,55,1340.98,2067.25
2025-05-29,14:00 - 14:15,56,1750.81,2500.9
2025-05-29,14:15 - 14:30,57,1750.57,2971.04
2025-05-29,14:30 - 14:45,58,1799.42,3000.21
2025-05-29,14:45 - 15:00,59,1799.28,3000.42
2025-05-29,15:00 - 15:15,60,1889.5,3244.43
2025-05-29,15:15 - 15:30,61,1879.83,3050.62
2025-05-29,15:30 - 15:45,62,1879.93,3301.05
2025-05-29,15:45 - 16:00,63,2090.11,3299.94
2025-05-29,16:00 - 16:15,64,2230.68,3301.15
2025-05-29,16:15 - 16:30,65,2380.72,3301.27
2025-05-29,16:30 - 16:45,66,2487.01,3301.1
2025-05-29,16:45 - 17:00,67,2615.36,3299.95
2025-05-29,17:00 - 17:15,68,2860.01,3422.06
2025-05-29,17:15 - 17:30,69,2800.36,3435.26
2025-05-29,17:30 - 17:45,70,2750.98,3500.58
2025-05-29,17:45 - 18:00,71,2850.1,3527.78
2025-05-29,18:00 - 18:15,72,3009.43,4000.75
2025-05-29,18:15 - 18:30,73,3320.47,4082.49
2025-05-29,18:30 - 18:45,74,3360.89,4174.3
2025-05-29,18:45 - 19:00,75,3440.78,4680.37
2025-05-29,19:00 - 19:15,76,3949.06,6999.78
2025-05-29,19:15 - 19:30,77,3961.65,10000.0
2025-05-29,19:30 - 19:45,78,4429.78,10000.0
2025-05-29,19:45 - 20:00,79,4536.2,10000.0
2025-05-29,20:00 - 20:15,80,4750.88,10000.0
2025-05-29,20:15 - 20:30,81,4800.8,10000.0
2025-05-29,20:30 - 20:45,82,5000.78,10000.0
2025-05-29,20:45 - 21:00,83,5050.94,10000.0
2025-05-29,21:00 - 21:15,84,5409.27,10000.0
2025-05-29,21:15 - 21:30,85,5280.14,10000.0
2025-05-29,21:30 - 21:45,86,5280.22,10000.0
2025-05-29,21:45 - 22:00,87,5280.74,10000.0
2025-05-29,22:00 - 22:15,88,5499.27,10000.0
2025-05-29,22:15 - 22:30,89,5499.61,10000.0
2025-05-29,22:30 - 22:45,90,5999.92,10000.0
2025-05-29,22:45 - 23:00,91,5999.57,10000.0
2025-05-29,23:00 - 23:15,92,5999.28,10000.0
2025-05-29,23:15 - 23:30,93,5509.58,10000.0
2025-05-29,23:30 - 23:45,94,5500.39,10000.0
2025-05-29,23:45 - 24:00,95,5280.7,10000.0
2025-05-30,00:00 - 00:15,0,4399.15,5000.86
2025-05-30,00:15 - 00:30,1,4249.04,4932.0
2025-05-30,00:30 - 00:45,2,4153.32,4499.85
2025-05-30,00:45 - 01:00,3,3851.86,4499.27
2025-05-30,01:00 - 01:15,4,3430.34,4082.43
2025-05-30,01:15 - 01:30,5,3290.77,3999.33
2025-05-30,01:30 - 01:45,6,3290.04,3740.55
2025-05-30,01:45 - 02:00,7,3170.21,3500.82
2025-05-30,02:00 - 02:15,8,3170.24,3610.01
2025-05-30,02:15 - 02:30,9,3009.37,3399.25
2025-05-30,02:30 - 02:45,10,2995.4,3299.64
2025-05-30,02:45 - 03:00,11,2814.59,3000.76
2025-05-30,03:00 - 03:15,12,2750.77,3000.97
2025-05-30,03:15 - 03:30,13,2750.79,3000.68
2025-05-30,03:30 - 03:45,14,2750.79,3000.15
2025-05-30,03:45 - 04:00,15,2750.63,3000.03
2025-05-30,04:00 - 04:15,16,2750.46,2899.93
2025-05-30,04:15 - 04:30,17,2750.38,2899.63
2025-05-30,04:30 - 04:45,18,2750.71,2899.75
2025-05-30,04:45 - 05:00,19,2750.8,2899.98
2025-05-30,05:00 - 05:15,20,2416.56,2799.7
2025-05-30,05:15 - 05:30,21,2670.27,2899.25
2025-05-30,05:30 - 05:45,22,2749.71,2850.17
2025-05-30,05:45 - 06:00,23,2750.5,2899.27
2025-05-30,06:00 - 06:15,24,2997.7,2999.3
2025-05-30,06:15 - 06:30,25,2915.7,2934.44
2025-05-30,06:30 - 06:45,26,2750.79,2899.64
2025-05-30,06:45 - 07:00,27,2500.8,1859.27
2025-05-30,07:00 - 07:15,28,2224.79,1496.87
2025-05-30,07:15 - 07:30,29,2000.59,879.69
2025-05-30,07:30 - 07:45,30,1750.18,425.53
2025-05-30,07:45 - 08:00,31,1719.76,300.68
2025-05-30,08:00 - 08:15,32,1516.87,300.49
2025-05-30,08:15 - 08:30,33,1450.91,300.87
2025-05-30,08:30 - 08:45,34,1124.68,300.96
2025-05-30,08:45 - 09:00,35,1124.18,300.88
2025-05-30,09:00 - 09:15,36,866.88,304.51
2025-05-30,09:15 - 09:30,37,866.74,400.13
2025-05-30,09:30 - 09:45,38,866.63,346.22
2025-05-30,09:45 - 10:00,39,866.46,300.97
2025-05-30,10:00 - 10:15,40,499.29,300.78
2025-05-30,10:15 - 10:30,41,499.2,300.78
2025-05-30,10:30 - 10:45,42,499.47,300.81
2025-05-30,10:45 - 11:00,43,499.57,300.81
2025-05-30,11:00 - 11:15,44,499.74,300.89
2025-05-30,11:15 - 11:30,45,500.32,300.89
2025-05-30,11:30 - 11:45,46,799.69,300.84
2025-05-30,11:45 - 12:00,47,930.42,300.88
2025-05-30,12:00 - 12:15,48,930.52,300.92
2025-05-30,12:15 - 12:30,49,1000.14,300.97
2025-05-30,12:30 - 12:45,50,1303.16,400.03
2025-05-30,12:45 - 13:00,51,1000.35,400.01
2025-05-30,13:00 - 13:15,52,499.95,300.99
2025-05-30,13:15 - 13:30,53,499.94,400.13
2025-05-30,13:30 - 13:45,54,799.88,799.46
2025-05-30,13:45 - 14:00,55,930.22,999.23
2025-05-30,14:00 - 14:15,56,1410.55,999.67
2025-05-30,14:15 - 14:30,57,1499.04,1000.63
2025-05-30,14:30 - 14:45,58,1500.29,999.88
2025-05-30,14:45 - 15:00,59,1715.92,1000.41
2025-05-30,15:00 - 15:15,60,1809.1,1999.14
2025-05-30,15:15 - 15:30,61,1819.57,1999.22
2025-05-30,15:30 - 15:45,62,2060.85,1999.27
2025-05-30,15:45 - 16:00,63,2000.48,1999.38
2025-05-30,16:00 - 16:15,64,2060.11,1999.32
2025-05-30,16:15 - 16:30,65,2000.6,1999.74
2025-05-30,16:30 - 16:45,66,2000.04,1999.95
2025-05-30,16:45 - 17:00,67,2670.18,2000.69
2025-05-30,17:00 - 17:15,68,2670.76,2670.06
2025-05-30,17:15 - 17:30,69,2750.48,2649.43
2025-05-30,17:30 - 17:45,70,2750.52,2700.17
2025-05-30,17:45 - 18:00,71,2998.37,2966.2
2025-05-30,18:00 - 18:15,72,2998.1,3000.48
2025-05-30,18:15 - 18:30,73,3010.8,3000.73
2025-05-30,18:30 - 18:45,74,3100.73,3731.38
2025-05-30,18:45 - 19:00,75,3100.61,3731.45
2025-05-30,19:00 - 19:15,76,3898.5,4442.19
2025-05-30,19:15 - 19:30,77,4000.3,4639.3
2025-05-30,19:30 - 19:45,78,4429.79,4750.72
2025-05-30,19:45 - 20:00,79,4500.89,5050.63
2025-05-30,20:00 - 20:15,80,4924.13,5499.75
2025-05-30,20:15 - 20:30,81,4924.17,5500.86
2025-05-30,20:30 - 20:45,82,5000.72,5999.02
2025-05-30,20:45 - 21:00,83,5000.36,5999.15
2025-05-30,21:00 - 21:15,84,5280.97,5999.86
2025-05-30,21:15 - 21:30,85,5280.16,5999.83
2025-05-30,21:30 - 21:45,86,5451.0,5999.97
2025-05-30,21:45 - 22:00,87,5499.29,6999.05
2025-05-30,22:00 - 22:15,88,5499.06,8000.41
2025-05-30,22:15 - 22:30,89,5509.92,10000.0
2025-05-30,22:30 - 22:45,90,5999.3,10000.0
2025-05-30,22:45 - 23:00,91,5999.1,10000.0
2025-05-30,23:00 - 23:15,92,5509.13,10000.0
2025-05-30,23:15 - 23:30,93,5499.74,10000.0
2025-05-30,23:30 - 23:45,94,5499.41,10000.0
2025-05-30,23:45 - 24:00,95,5499.14,10000.0
2025-05-31,00:00 - 00:15,0,3799.45,4799.04
2025-05-31,00:15 - 00:30,1,3637.57,4799.23
2025-05-31,00:30 - 00:45,2,3480.74,4579.9
2025-05-31,00:45 - 01:00,3,3440.24,4082.6
2025-05-31,01:00 - 01:15,4,3360.98,4012.27
2025-05-31,01:15 - 01:30,5,3360.99,3512.14
2025-05-31,01:30 - 01:45,6,3320.7,3381.4
2025-05-31,01:45 - 02:00,7,3320.41,3320.95
2025-05-31,02:00 - 02:15,8,3320.41,3290.78
2025-05-31,02:15 - 02:30,9,3320.2,3250.77
2025-05-31,02:30 - 02:45,10,3118.15,3250.84
2025-05-31,02:45 - 03:00,11,3009.44,3320.05
2025-05-31,03:00 - 03:15,12,3248.42,3300.95
2025-05-31,03:15 - 03:30,13,3009.76,3250.21
2025-05-31,03:30 - 03:45,14,3009.5,3009.67
2025-05-31,03:45 - 04:00,15,3009.21,3000.96
2025-05-31,04:00 - 04:15,16,3009.28,3000.53
2025-05-31,04:15 - 04:30,17,3009.02,3000.32
2025-05-31,04:30 - 04:45,18,3009.03,3000.35
2025-05-31,04:45 - 05:00,19,2999.57,3000.21
2025-05-31,05:00 - 05:15,20,2230.43,3000.33
2025-05-31,05:15 - 05:30,21,2700.84,3000.31
2025-05-31,05:30 - 05:45,22,2749.28,2999.59
2025-05-31,05:45 - 06:00,23,2965.68,3000.06
2025-05-31,06:00 - 06:15,24,3009.92,3009.75
2025-05-31,06:15 - 06:30,25,3248.82,3009.22
2025-05-31,06:30 - 06:45,26,3030.25,2900.18
2025-05-31,06:45 - 07:00,27,2929.86,2155.39
2025-05-31,07:00 - 07:15,28,2150.58,2740.38
2025-05-31,07:15 - 07:30,29,1918.6,1549.41
2025-05-31,07:30 - 07:45,30,1618.93,999.61
2025-05-31,07:45 - 08:00,31,1301.74,499.89
2025-05-31,08:00 - 08:15,32,639.93,300.06
2025-05-31,08:15 - 08:30,33,639.03,299.94
2025-05-31,08:30 - 08:45,34,300.0,299.92
2025-05-31,08:45 - 09:00,35,299.33,299.87
2025-05-31,09:00 - 09:15,36,200.89,299.94
2025-05-31,09:15 - 09:30,37,200.61,299.98
2025-05-31,09:30 - 09:45,38,200.42,300.19
2025-05-31,09:45 - 10:00,39,200.34,300.31
2025-05-31,10:00 - 10:15,40,200.15,299.96
2025-05-31,10:15 - 10:30,41,200.06,300.04
2025-05-31,10:30 - 10:45,42,200.17,300.92
2025-05-31,10:45 - 11:00,43,200.27,300.84
2025-05-31,11:00 - 11:15,44,200.32,300.81
2025-05-31,11:15 - 11:30,45,200.41,300.93
2025-05-31,11:30 - 11:45,46,200.44,322.33
2025-05-31,11:45 - 12:00,47,200.44,399.81
2025-05-31,12:00 - 12:15,48,200.46,300.24
2025-05-31,12:15 - 12:30,49,200.46,300.35
2025-05-31,12:30 - 12:45,50,200.43,300.41
2025-05-31,12:45 - 13:00,51,200.38,300.61
2025-05-31,13:00 - 13:15,52,199.9,300.62
2025-05-31,13:15 - 13:30,53,199.94,305.16
2025-05-31,13:30 - 13:45,54,200.29,400.87
2025-05-31,13:45 - 14:00,55,200.4,499.48
2025-05-31,14:00 - 14:15,56,200.58,499.54
2025-05-31,14:15 - 14:30,57,200.74,499.93
2025-05-31,14:30 - 14:45,58,200.78,499.73
2025-05-31,14:45 - 15:00,59,299.12,499.93
2025-05-31,15:00 - 15:15,60,474.03,699.47
2025-05-31,15:15 - 15:30,61,999.09,699.73
2025-05-31,15:30 - 15:45,62,1133.48,999.67
2025-05-31,15:45 - 16:00,63,1499.07,999.73
2025-05-31,16:00 - 16:15,64,1345.39,1000.64
2025-05-31,16:15 - 16:30,65,1399.76,1000.59
2025-05-31,16:30 - 16:45,66,1979.2,1193.18
2025-05-31,16:45 - 17:00,67,1989.69,1193.95
2025-05-31,17:00 - 17:15,68,2150.58,1799.68
2025-05-31,17:15 - 17:30,69,2150.59,2155.33
2025-05-31,17:30 - 17:45,70,2150.95,2670.62
2025-05-31,17:45 - 18:00,71,2610.43,2881.89
2025-05-31,18:00 - 18:15,72,2866.85,3320.66
2025-05-31,18:15 - 18:30,73,3009.74,3406.4
2025-05-31,18:30 - 18:45,74,3360.77,3500.16
2025-05-31,18:45 - 19:00,75,3435.79,3565.6
2025-05-31,19:00 - 19:15,76,3830.31,4259.66
2025-05-31,19:15 - 19:30,77,4458.51,4591.48
2025-05-31,19:30 - 19:45,78,4600.62,5009.08
2025-05-31,19:45 - 20:00,79,4752.22,5299.44
2025-05-31,20:00 - 20:15,80,4752.48,5299.78
2025-05-31,20:15 - 20:30,81,4752.83,5450.55
2025-05-31,20:30 - 20:45,82,4899.62,5999.21
2025-05-31,20:45 - 21:00,83,4899.56,6300.7
2025-05-31,21:00 - 21:15,84,4899.36,7999.74
2025-05-31,21:15 - 21:30,85,4752.79,7000.95
2025-05-31,21:30 - 21:45,86,4899.9,7999.97
2025-05-31,21:45 - 22:00,87,4999.07,8499.39
2025-05-31,22:00 - 22:15,88,4931.17,10000.0
2025-05-31,22:15 - 22:30,89,5280.63,10000.0
2025-05-31,22:30 - 22:45,90,5499.05,10000.0
2025-05-31,22:45 - 23:00,91,5450.86,10000.0
2025-05-31,23:00 - 23:15,92,5455.0,10000.0
2025-05-31,23:15 - 23:30,93,5280.14,10000.0
2025-05-31,23:30 - 23:45,94,4999.83,10000.0
2025-05-31,23:45 - 24:00,95,4999.38,10000.0
2025-06-01,00:00 - 00:15,0,3000.82,7000.33
2025-06-01,00:15 - 00:30,1,3058.05,6914.72
2025-06-01,00:30 - 00:45,2,3244.48,6499.05
2025-06-01,00:45 - 01:00,3,3196.41,5999.11
2025-06-01,01:00 - 01:15,4,3196.55,4499.69
2025-06-01,01:15 - 01:30,5,3058.16,4000.34
2025-06-01,01:30 - 01:45,6,3000.05,3999.42
2025-06-01,01:45 - 02:00,7,2999.04,3999.33
2025-06-01,02:00 - 02:15,8,2899.4,3500.97
2025-06-01,02:15 - 02:30,9,2899.41,3800.01
2025-06-01,02:30 - 02:45,10,2899.04,3562.83
2025-06-01,02:45 - 03:00,11,2899.34,3502.26
2025-06-01,03:00 - 03:15,12,2899.31,3499.56
2025-06-01,03:15 - 03:30,13,2899.29,3499.24
2025-06-01,03:30 - 03:45,14,2899.26,3360.67
2025-06-01,03:45 - 04:00,15,2899.12,3360.38
