date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-20,01:15 - 01:30,5,5051.62,7485.263064869504
2025-04-20,01:30 - 01:45,6,5051.58,6729.566411915745
2025-04-20,01:45 - 02:00,7,5450.59,6712.9288728964075
2025-04-20,02:00 - 02:15,8,4999.29,5114.529865828208
2025-04-20,02:15 - 02:30,9,4999.27,5043.701780132267
2025-04-20,02:30 - 02:45,10,4784.88,4584.909614563689
2025-04-20,02:45 - 03:00,11,4784.64,4548.558429097237
2025-04-20,03:00 - 03:15,12,4601.24,4562.720605443131
2025-04-20,03:15 - 03:30,13,4490.73,4467.851901960697
2025-04-20,03:30 - 03:45,14,4449.43,4302.826886358524
2025-04-20,03:45 - 04:00,15,4009.81,4279.136699797722
2025-04-20,04:00 - 04:15,16,4230.34,3668.216725331362
2025-04-20,04:15 - 04:30,17,4449.13,3754.9095863680186
2025-04-20,04:30 - 04:45,18,4480.12,3820.6861080604576
2025-04-20,04:45 - 05:00,19,4449.39,3690.1344695827747
2025-04-20,05:00 - 05:15,20,3768.01,4215.475134989445
2025-04-20,05:15 - 05:30,21,3768.79,4444.09042085197
2025-04-20,05:30 - 05:45,22,3799.82,3997.905657914733
2025-04-20,05:45 - 06:00,23,3800.0,4024.323450839032
2025-04-20,06:00 - 06:15,24,4300.67,4346.4615400298135
2025-04-20,06:15 - 06:30,25,4250.06,4226.456731479802
2025-04-20,06:30 - 06:45,26,4002.37,4053.9815098651793
2025-04-20,06:45 - 07:00,27,3768.03,3559.2904825150736
2025-04-20,07:00 - 07:15,28,3383.52,3443.7991085796407
2025-04-20,07:15 - 07:30,29,3070.17,2822.387182343864
2025-04-20,07:30 - 07:45,30,2918.72,2817.3775777066194
2025-04-20,07:45 - 08:00,31,2405.99,2574.720868384298
2025-04-20,08:00 - 08:15,32,1500.54,1991.570558853676
2025-04-20,08:15 - 08:30,33,1439.42,2075.557476403492
2025-04-20,08:30 - 08:45,34,989.95,1917.4170114401452
2025-04-20,08:45 - 09:00,35,896.07,1842.884253160833
2025-04-20,09:00 - 09:15,36,500.84,968.6167036998646
2025-04-20,09:15 - 09:30,37,500.76,935.0888472652455
2025-04-20,09:30 - 09:45,38,500.72,930.918011670731
2025-04-20,09:45 - 10:00,39,500.68,878.9260062120698
2025-04-20,10:00 - 10:15,40,500.57,799.8437668111792
2025-04-20,10:15 - 10:30,41,500.54,802.9779599964739
2025-04-20,10:30 - 10:45,42,500.6,831.0188545485612
2025-04-20,10:45 - 11:00,43,500.69,833.449281232063
2025-04-20,11:00 - 11:15,44,500.68,828.1660675320918
2025-04-20,11:15 - 11:30,45,500.7,828.3751389606632
2025-04-20,11:30 - 11:45,46,500.68,1034.5416817471737
2025-04-20,11:45 - 12:00,47,500.69,837.153720661
2025-04-20,12:00 - 12:15,48,500.66,822.4778283905388
2025-04-20,12:15 - 12:30,49,500.66,821.4145609302215
2025-04-20,12:30 - 12:45,50,500.52,823.8700673455653
2025-04-20,12:45 - 13:00,51,500.52,824.5802762597067
2025-04-20,13:00 - 13:15,52,500.5,834.800102109875
2025-04-20,13:15 - 13:30,53,500.49,833.7721470834199
2025-04-20,13:30 - 13:45,54,500.51,832.7504011382539
2025-04-20,13:45 - 14:00,55,500.54,834.5385738865922
2025-04-20,14:00 - 14:15,56,500.59,842.3279899527482
2025-04-20,14:15 - 14:30,57,500.76,1167.0525930028466
2025-04-20,14:30 - 14:45,58,500.78,1230.3785404921907
2025-04-20,14:45 - 15:00,59,500.8,1470.4771033939683
2025-04-20,15:00 - 15:15,60,999.19,2029.4740059183882
2025-04-20,15:15 - 15:30,61,1000.41,1636.4336523731804
2025-04-20,15:30 - 15:45,62,1439.22,1809.4796092072413
2025-04-20,15:45 - 16:00,63,1439.53,2131.5049770013215
2025-04-20,16:00 - 16:15,64,1605.38,2221.750515158788
2025-04-20,16:15 - 16:30,65,1769.7,2362.889992262562
2025-04-20,16:30 - 16:45,66,2149.1,2490.2995041308163
2025-04-20,16:45 - 17:00,67,2463.02,2625.545898065681
2025-04-20,17:00 - 17:15,68,2700.91,2687.5968638605514
2025-04-20,17:15 - 17:30,69,2960.74,2885.6496131768754
2025-04-20,17:30 - 17:45,70,3020.37,2743.8969056997416
2025-04-20,17:45 - 18:00,71,3143.65,3383.0848707702717
2025-04-20,18:00 - 18:15,72,3491.17,3457.8000262752585
2025-04-20,18:15 - 18:30,73,3759.79,3309.88015036212
2025-04-20,18:30 - 18:45,74,3769.0,4061.63315289628
2025-04-20,18:45 - 19:00,75,3969.02,4042.312193781738
2025-04-20,19:00 - 19:15,76,5250.34,5591.785538383081
2025-04-20,19:15 - 19:30,77,5500.68,5656.747410352037
2025-04-20,19:30 - 19:45,78,5509.76,6165.474123109439
2025-04-20,19:45 - 20:00,79,5500.94,6522.494967660171
2025-04-20,20:00 - 20:15,80,5299.22,7315.582582971735
2025-04-20,20:15 - 20:30,81,5299.06,7819.747985922158
2025-04-20,20:30 - 20:45,82,5299.78,8198.576496600721
2025-04-20,20:45 - 21:00,83,5499.84,8569.031642485921
2025-04-20,21:00 - 21:15,84,5299.22,8610.894983744593
2025-04-20,21:15 - 21:30,85,5299.07,8719.959095795506
2025-04-20,21:30 - 21:45,86,5260.38,8538.334969096135
2025-04-20,21:45 - 22:00,87,5299.07,8273.214947005445
2025-04-20,22:00 - 22:15,88,5051.91,8923.038327452192
2025-04-20,22:15 - 22:30,89,5449.98,8927.116832557922
2025-04-20,22:30 - 22:45,90,6000.91,9137.329318109227
2025-04-20,22:45 - 23:00,91,7149.95,9118.48606764728
2025-04-20,23:00 - 23:15,92,7599.3,9142.699676040213
2025-04-20,23:15 - 23:30,93,7599.43,9170.739541858004
2025-04-20,23:30 - 23:45,94,7599.7,9181.78224875768
2025-04-20,23:45 - 24:00,95,7599.55,9206.657817600413
2025-04-21,00:00 - 00:15,0,10000.0,6328.7362109102405
2025-04-21,00:15 - 00:30,1,10000.0,5883.603637975866
2025-04-21,00:30 - 00:45,2,10000.0,5880.571130629645
2025-04-21,00:45 - 01:00,3,10000.0,5678.270033182499
2025-04-21,01:00 - 01:15,4,10000.0,5508.402530426248
2025-04-21,01:15 - 01:30,5,10000.0,5248.844867684294
2025-04-21,01:30 - 01:45,6,10000.0,5199.959789144767
2025-04-21,01:45 - 02:00,7,9909.77,5329.697610781978
2025-04-21,02:00 - 02:15,8,8000.35,4603.048021238797
2025-04-21,02:15 - 02:30,9,6500.65,4634.257937136733
2025-04-21,02:30 - 02:45,10,6194.14,4593.915127698132
2025-04-21,02:45 - 03:00,11,6009.53,4552.404323130406
2025-04-21,03:00 - 03:15,12,5000.87,4233.560412154588
2025-04-21,03:15 - 03:30,13,4999.99,4232.571753191722
2025-04-21,03:30 - 03:45,14,4999.33,4219.2969466597015
2025-04-21,03:45 - 04:00,15,4999.32,3925.065316339443
2025-04-21,04:00 - 04:15,16,4899.94,4008.820423289198
2025-04-21,04:15 - 04:30,17,4899.92,4240.14241705546
2025-04-21,04:30 - 04:45,18,4999.16,4373.245912661689
2025-04-21,04:45 - 05:00,19,4999.5,4297.525560628069
2025-04-21,05:00 - 05:15,20,5250.37,3899.4140257003864
2025-04-21,05:15 - 05:30,21,5999.11,3918.4081690176563
2025-04-21,05:30 - 05:45,22,5993.57,3897.37548565316
2025-04-21,05:45 - 06:00,23,6000.85,3904.894018207017
2025-04-21,06:00 - 06:15,24,6300.06,4660.413143914784
2025-04-21,06:15 - 06:30,25,6300.26,4904.845625995861
2025-04-21,06:30 - 06:45,26,5730.54,4418.597756807854
2025-04-21,06:45 - 07:00,27,4999.79,4135.048776942209
2025-04-21,07:00 - 07:15,28,4002.67,3759.0487071250805
2025-04-21,07:15 - 07:30,29,3698.25,3353.784128585268
2025-04-21,07:30 - 07:45,30,3422.01,3177.089521484046
2025-04-21,07:45 - 08:00,31,3200.82,2751.3880964402147
2025-04-21,08:00 - 08:15,32,2934.69,2390.5657914728786
2025-04-21,08:15 - 08:30,33,2820.89,2164.761483424229
2025-04-21,08:30 - 08:45,34,2569.33,2094.156332842178
2025-04-21,08:45 - 09:00,35,2252.97,1898.3120478921674
2025-04-21,09:00 - 09:15,36,2000.95,1615.2148555847873
2025-04-21,09:15 - 09:30,37,1898.18,1621.345688772063
2025-04-21,09:30 - 09:45,38,1890.82,1615.6357951128516
2025-04-21,09:45 - 10:00,39,1933.06,1635.661594726402
2025-04-21,10:00 - 10:15,40,1750.19,1640.2123468842772
2025-04-21,10:15 - 10:30,41,1750.61,1637.0070837108763
2025-04-21,10:30 - 10:45,42,1797.7,1659.73605853581
2025-04-21,10:45 - 11:00,43,1800.33,1666.5652083199902
2025-04-21,11:00 - 11:15,44,1869.81,1706.1801497545798
2025-04-21,11:15 - 11:30,45,1875.14,1721.372025261249
2025-04-21,11:30 - 11:45,46,1889.17,1719.9195097129086
2025-04-21,11:45 - 12:00,47,1900.14,1707.1788195437694
2025-04-21,12:00 - 12:15,48,1915.5,1700.3265768385231
2025-04-21,12:15 - 12:30,49,1999.92,1695.499974624163
2025-04-21,12:30 - 12:45,50,2149.0,1686.367880529184
2025-04-21,12:45 - 13:00,51,2149.0,1681.5510249447684
2025-04-21,13:00 - 13:15,52,2000.85,1646.058927601419
2025-04-21,13:15 - 13:30,53,2149.01,1636.6072327098125
2025-04-21,13:30 - 13:45,54,2149.25,1662.5658473119406
2025-04-21,13:45 - 14:00,55,2149.44,1716.4589538164273
2025-04-21,14:00 - 14:15,56,2149.66,1690.9615795667999
2025-04-21,14:15 - 14:30,57,2149.78,1715.7885771060503
2025-04-21,14:30 - 14:45,58,2149.93,1737.5541082685722
2025-04-21,14:45 - 15:00,59,2569.87,2359.6776522387163
2025-04-21,15:00 - 15:15,60,2918.98,2445.286676397754
2025-04-21,15:15 - 15:30,61,3000.81,2389.0215176815605
2025-04-21,15:30 - 15:45,62,3069.26,2331.756651977647
2025-04-21,15:45 - 16:00,63,3069.72,2444.1591336838064
2025-04-21,16:00 - 16:15,64,3174.69,2586.4106620966777
2025-04-21,16:15 - 16:30,65,3350.07,2648.1887472050967
2025-04-21,16:30 - 16:45,66,3383.03,3052.721680410395
2025-04-21,16:45 - 17:00,67,3422.14,3175.471836287892
2025-04-21,17:00 - 17:15,68,3426.73,3255.489861822958
2025-04-21,17:15 - 17:30,69,3698.18,3326.297477829343
2025-04-21,17:30 - 17:45,70,4073.35,3748.684050246188
2025-04-21,17:45 - 18:00,71,5009.76,3832.6905094477675
2025-04-21,18:00 - 18:15,72,4999.74,4551.000203531575
2025-04-21,18:15 - 18:30,73,7709.24,5365.197358777579
2025-04-21,18:30 - 18:45,74,10000.0,6362.937156862732
2025-04-21,18:45 - 19:00,75,10000.0,7144.287754397686
2025-04-21,19:00 - 19:15,76,10000.0,9590.649898196418
2025-04-21,19:15 - 19:30,77,10000.0,9583.210527802754
2025-04-21,19:30 - 19:45,78,10000.0,9664.383780907057
2025-04-21,19:45 - 20:00,79,10000.0,9674.814898585026
2025-04-21,20:00 - 20:15,80,10000.0,9533.746866830643
2025-04-21,20:15 - 20:30,81,10000.0,9516.457120150748
2025-04-21,20:30 - 20:45,82,10000.0,9458.79877163297
2025-04-21,20:45 - 21:00,83,10000.0,9456.662856071953
2025-04-21,21:00 - 21:15,84,10000.0,9494.812018702054
2025-04-21,21:15 - 21:30,85,10000.0,9553.771736470577
2025-04-21,21:30 - 21:45,86,10000.0,9532.108573743584
2025-04-21,21:45 - 22:00,87,10000.0,9499.911879021636
2025-04-21,22:00 - 22:15,88,10000.0,9553.80081268403
2025-04-21,22:15 - 22:30,89,10000.0,9657.868306798226
2025-04-21,22:30 - 22:45,90,10000.0,9723.843198322218
2025-04-21,22:45 - 23:00,91,10000.0,9977.44700337511
2025-04-21,23:00 - 23:15,92,10000.0,10001.340110400708
2025-04-21,23:15 - 23:30,93,10000.0,9991.435115596718
2025-04-21,23:30 - 23:45,94,10000.0,9993.169703836253
2025-04-21,23:45 - 24:00,95,10000.0,10007.425552750212
2025-04-22,00:00 - 00:15,0,10000.0,9669.359644081604
2025-04-22,00:15 - 00:30,1,10000.0,9674.133028660572
2025-04-22,00:30 - 00:45,2,10000.0,9596.233737493838
2025-04-22,00:45 - 01:00,3,10000.0,9570.176810119961
2025-04-22,01:00 - 01:15,4,10000.0,9498.262436166115
2025-04-22,01:15 - 01:30,5,10000.0,9467.369940360622
2025-04-22,01:30 - 01:45,6,10000.0,9489.417753022582
2025-04-22,01:45 - 02:00,7,10000.0,8346.27487605474
2025-04-22,02:00 - 02:15,8,10000.0,8590.169601349537
2025-04-22,02:15 - 02:30,9,10000.0,7313.999607747412
2025-04-22,02:30 - 02:45,10,10000.0,7192.0574435467815
2025-04-22,02:45 - 03:00,11,10000.0,6889.946703833755
2025-04-22,03:00 - 03:15,12,9839.59,5612.285275576477
2025-04-22,03:15 - 03:30,13,9677.37,5660.239956768239
2025-04-22,03:30 - 03:45,14,9684.84,5723.340194981961
2025-04-22,03:45 - 04:00,15,9499.57,5761.721465859452
2025-04-22,04:00 - 04:15,16,9684.26,5588.717252365762
2025-04-22,04:15 - 04:30,17,9909.06,5625.187947369822
2025-04-22,04:30 - 04:45,18,9909.63,5642.565653220882
2025-04-22,04:45 - 05:00,19,9499.56,5765.635658992386
2025-04-22,05:00 - 05:15,20,10000.0,5398.980602239545
2025-04-22,05:15 - 05:30,21,9909.86,5972.667860565905
2025-04-22,05:30 - 05:45,22,9909.56,5953.059219611699
2025-04-22,05:45 - 06:00,23,8985.9,6600.901236291531
2025-04-22,06:00 - 06:15,24,9499.21,6461.936110775487
2025-04-22,06:15 - 06:30,25,8600.07,6380.440083298493
2025-04-22,06:30 - 06:45,26,7000.66,5747.01602047219
2025-04-22,06:45 - 07:00,27,6000.26,4968.490314706718
2025-04-22,07:00 - 07:15,28,4649.06,4039.267338375213
2025-04-22,07:15 - 07:30,29,4081.84,3912.155927886743
2025-04-22,07:30 - 07:45,30,3877.2,3464.0714781497
2025-04-22,07:45 - 08:00,31,3479.42,3230.1528161493447
2025-04-22,08:00 - 08:15,32,3020.7,2904.4104194758643
2025-04-22,08:15 - 08:30,33,2989.04,2847.0564671350694
2025-04-22,08:30 - 08:45,34,3020.19,2744.198829485925
2025-04-22,08:45 - 09:00,35,2960.74,2423.30778112383
2025-04-22,09:00 - 09:15,36,2902.65,2266.645800147866
2025-04-22,09:15 - 09:30,37,2902.4,2049.354108104952
2025-04-22,09:30 - 09:45,38,2810.79,2031.6540643076187
2025-04-22,09:45 - 10:00,39,2849.24,2022.0412187398106
2025-04-22,10:00 - 10:15,40,2395.52,1792.7016715626357
2025-04-22,10:15 - 10:30,41,2395.89,1791.2419000135856
2025-04-22,10:30 - 10:45,42,2396.72,1911.77033042771
2025-04-22,10:45 - 11:00,43,2395.98,1841.308596969406
2025-04-22,11:00 - 11:15,44,2396.05,1848.883077765709
2025-04-22,11:15 - 11:30,45,2375.65,1732.7493784862158
2025-04-22,11:30 - 11:45,46,2396.09,1730.9258740880891
2025-04-22,11:45 - 12:00,47,2395.47,1716.4994322438884
2025-04-22,12:00 - 12:15,48,2375.9,1713.7287726034915
2025-04-22,12:15 - 12:30,49,2395.57,1770.164876197036
2025-04-22,12:30 - 12:45,50,2375.12,2206.455321218239
2025-04-22,12:45 - 13:00,51,2268.98,2197.4402509711254
2025-04-22,13:00 - 13:15,52,2268.23,1754.209194062068
2025-04-22,13:15 - 13:30,53,1999.94,2167.284277043753
2025-04-22,13:30 - 13:45,54,2089.74,2152.1832976955743
2025-04-22,13:45 - 14:00,55,2268.69,2164.017243111289
2025-04-22,14:00 - 14:15,56,2396.54,2156.0380121423264
2025-04-22,14:15 - 14:30,57,2690.16,2161.4563679479243
2025-04-22,14:30 - 14:45,58,2849.61,2209.4385189554805
2025-04-22,14:45 - 15:00,59,2902.84,2770.3355344268302
2025-04-22,15:00 - 15:15,60,3069.95,2792.734459772824
2025-04-22,15:15 - 15:30,61,3174.41,2909.650422014391
2025-04-22,15:30 - 15:45,62,3200.61,3126.7731850045984
2025-04-22,15:45 - 16:00,63,3269.29,3108.3276085915472
2025-04-22,16:00 - 16:15,64,3293.98,3107.958992994974
2025-04-22,16:15 - 16:30,65,3422.61,3248.897822452693
2025-04-22,16:30 - 16:45,66,3451.3,3324.6013950728584
2025-04-22,16:45 - 17:00,67,3545.4,3367.0391107107775
2025-04-22,17:00 - 17:15,68,3576.7,3490.1020526072853
2025-04-22,17:15 - 17:30,69,3930.32,3765.5507051307027
2025-04-22,17:30 - 17:45,70,4289.23,4200.432072845674
2025-04-22,17:45 - 18:00,71,5299.03,4857.741145021445
2025-04-22,18:00 - 18:15,72,8009.31,4858.873558611988
2025-04-22,18:15 - 18:30,73,10000.0,8175.341852165227
2025-04-22,18:30 - 18:45,74,10000.0,8944.942128170072
2025-04-22,18:45 - 19:00,75,10000.0,8463.126024283227
2025-04-22,19:00 - 19:15,76,10000.0,8729.11374524986
2025-04-22,19:15 - 19:30,77,10000.0,8991.692342379061
2025-04-22,19:30 - 19:45,78,10000.0,8850.630065926316
2025-04-22,19:45 - 20:00,79,10000.0,8860.803674364543
2025-04-22,20:00 - 20:15,80,10000.0,8873.413148197425
2025-04-22,20:15 - 20:30,81,10000.0,8879.057516929899
2025-04-22,20:30 - 20:45,82,10000.0,8894.612016467721
2025-04-22,20:45 - 21:00,83,10000.0,8807.608962210752
2025-04-22,21:00 - 21:15,84,10000.0,8905.721255641325
2025-04-22,21:15 - 21:30,85,10000.0,8919.41540520539
2025-04-22,21:30 - 21:45,86,10000.0,8817.973757157562
2025-04-22,21:45 - 22:00,87,10000.0,8920.311782635043
2025-04-22,22:00 - 22:15,88,10000.0,8719.336866904712
2025-04-22,22:15 - 22:30,89,10000.0,8471.664633051863
2025-04-22,22:30 - 22:45,90,10000.0,8866.304329037883
2025-04-22,22:45 - 23:00,91,10000.0,8998.42358816439
2025-04-22,23:00 - 23:15,92,10000.0,8945.034253798896
2025-04-22,23:15 - 23:30,93,10000.0,8917.529325932144
2025-04-22,23:30 - 23:45,94,10000.0,8924.18754041794
2025-04-22,23:45 - 24:00,95,10000.0,9037.597767958263
2025-04-23,00:00 - 00:15,0,10000.0,9378.057135340416
2025-04-23,00:15 - 00:30,1,10000.0,9405.445911497529
2025-04-23,00:30 - 00:45,2,10000.0,9398.239062394592
2025-04-23,00:45 - 01:00,3,10000.0,9283.824100385182
2025-04-23,01:00 - 01:15,4,10000.0,9729.054526559516
2025-04-23,01:15 - 01:30,5,10000.0,9711.648773634313
2025-04-23,01:30 - 01:45,6,10000.0,9541.750721314833
2025-04-23,01:45 - 02:00,7,10000.0,9477.79717590637
2025-04-23,02:00 - 02:15,8,10000.0,9228.665488391605
2025-04-23,02:15 - 02:30,9,10000.0,9284.585346555157
2025-04-23,02:30 - 02:45,10,10000.0,9337.309305905994
2025-04-23,02:45 - 03:00,11,10000.0,9294.342950492713
2025-04-23,03:00 - 03:15,12,10000.0,8110.265525339328
2025-04-23,03:15 - 03:30,13,10000.0,8098.1836619277365
2025-04-23,03:30 - 03:45,14,10000.0,8052.4632852634395
2025-04-23,03:45 - 04:00,15,10000.0,7977.41888176444
2025-04-23,04:00 - 04:15,16,10000.0,8040.231646446873
2025-04-23,04:15 - 04:30,17,10000.0,8000.8306829126805
2025-04-23,04:30 - 04:45,18,10000.0,8147.786220959864
2025-04-23,04:45 - 05:00,19,10000.0,8010.083870137486
2025-04-23,05:00 - 05:15,20,10000.0,8885.762884879832
2025-04-23,05:15 - 05:30,21,10000.0,8153.153798576238
2025-04-23,05:30 - 05:45,22,10000.0,7882.6650004636795
2025-04-23,05:45 - 06:00,23,10000.0,8210.53704104045
2025-04-23,06:00 - 06:15,24,10000.0,8125.5401181072075
2025-04-23,06:15 - 06:30,25,10000.0,8581.305025452213
2025-04-23,06:30 - 06:45,26,10000.0,7249.636018161183
2025-04-23,06:45 - 07:00,27,10000.0,6241.683247810644
2025-04-23,07:00 - 07:15,28,5700.61,4700.971945287735
2025-04-23,07:15 - 07:30,29,4438.44,4179.234057379104
2025-04-23,07:30 - 07:45,30,3969.53,3640.5612421415008
2025-04-23,07:45 - 08:00,31,3600.53,3303.655215078205
2025-04-23,08:00 - 08:15,32,3020.36,2968.582985021193
2025-04-23,08:15 - 08:30,33,2960.24,2954.6469567877425
2025-04-23,08:30 - 08:45,34,2932.55,2995.3530139020572
2025-04-23,08:45 - 09:00,35,2899.22,3017.467310927953
2025-04-23,09:00 - 09:15,36,2750.34,2906.578857004927
2025-04-23,09:15 - 09:30,37,2750.18,2871.052137660938
2025-04-23,09:30 - 09:45,38,2569.95,2771.568560991812
2025-04-23,09:45 - 10:00,39,2599.36,2783.2522283754765
2025-04-23,10:00 - 10:15,40,2000.1,2254.12526484294
2025-04-23,10:15 - 10:30,41,1889.25,2260.4656972335583
2025-04-23,10:30 - 10:45,42,2000.25,2266.542469727823
2025-04-23,10:45 - 11:00,43,2000.98,2273.059221824615
2025-04-23,11:00 - 11:15,44,2089.98,2275.332093740153
2025-04-23,11:15 - 11:30,45,2395.38,2290.00250821207
2025-04-23,11:30 - 11:45,46,2396.66,2285.209375524573
2025-04-23,11:45 - 12:00,47,2396.15,2282.9013375306276
2025-04-23,12:00 - 12:15,48,2396.95,2269.765273096531
2025-04-23,12:15 - 12:30,49,2400.18,2264.1921448693884
2025-04-23,12:30 - 12:45,50,2400.02,2254.1437276863517
2025-04-23,12:45 - 13:00,51,2395.67,2198.8928736914863
2025-04-23,13:00 - 13:15,52,2300.5,2184.695570918992
2025-04-23,13:15 - 13:30,53,2061.72,1729.0154150072271
2025-04-23,13:30 - 13:45,54,2375.36,1911.7703240493308
2025-04-23,13:45 - 14:00,55,2395.65,2186.319187225652
2025-04-23,14:00 - 14:15,56,2396.7,2224.6624447289173
2025-04-23,14:15 - 14:30,57,2400.19,2604.885448815199
2025-04-23,14:30 - 14:45,58,2703.36,2795.831903014844
2025-04-23,14:45 - 15:00,59,2850.07,2800.431246548339
2025-04-23,15:00 - 15:15,60,2960.7,3086.444904385336
2025-04-23,15:15 - 15:30,61,3020.87,3062.735699821281
2025-04-23,15:30 - 15:45,62,3094.37,3101.5735813858164
2025-04-23,15:45 - 16:00,63,3100.57,3169.7433922109803
2025-04-23,16:00 - 16:15,64,3174.13,3204.122849171979
2025-04-23,16:15 - 16:30,65,3293.94,3234.5874538617845
2025-04-23,16:30 - 16:45,66,3422.5,3325.3013952747115
2025-04-23,16:45 - 17:00,67,3451.29,3525.7660112672515
2025-04-23,17:00 - 17:15,68,3501.4,3558.493224133244
2025-04-23,17:15 - 17:30,69,3852.27,4029.832375941413
2025-04-23,17:30 - 17:45,70,4000.75,4253.3490324464465
2025-04-23,17:45 - 18:00,71,4649.58,5075.849367498746
2025-04-23,18:00 - 18:15,72,7709.06,7805.974677391515
2025-04-23,18:15 - 18:30,73,10000.0,8738.405161566869
2025-04-23,18:30 - 18:45,74,10000.0,8867.013109834486
2025-04-23,18:45 - 19:00,75,10000.0,8150.315626019854
2025-04-23,19:00 - 19:15,76,10000.0,8961.35046561354
2025-04-23,19:15 - 19:30,77,10000.0,9048.347662305252
2025-04-23,19:30 - 19:45,78,10000.0,8993.230670635347
2025-04-23,19:45 - 20:00,79,10000.0,9044.264916647295
2025-04-23,20:00 - 20:15,80,10000.0,8974.756263819754
2025-04-23,20:15 - 20:30,81,10000.0,8982.96867752346
2025-04-23,20:30 - 20:45,82,10000.0,8967.136776938778
2025-04-23,20:45 - 21:00,83,10000.0,8916.677308291755
2025-04-23,21:00 - 21:15,84,10000.0,9005.930886691018
2025-04-23,21:15 - 21:30,85,10000.0,8978.758511514367
2025-04-23,21:30 - 21:45,86,10000.0,8957.202106301978
2025-04-23,21:45 - 22:00,87,10000.0,8815.88628118312
2025-04-23,22:00 - 22:15,88,10000.0,8705.28894363869
2025-04-23,22:15 - 22:30,89,10000.0,8614.134435013091
2025-04-23,22:30 - 22:45,90,10000.0,8942.545344041306
2025-04-23,22:45 - 23:00,91,10000.0,9155.298508221229
2025-04-23,23:00 - 23:15,92,10000.0,9086.39104473088
2025-04-23,23:15 - 23:30,93,10000.0,9124.084580409555
2025-04-23,23:30 - 23:45,94,10000.0,9009.278090781361
2025-04-23,23:45 - 24:00,95,10000.0,9007.385043184426
2025-04-24,00:00 - 00:15,0,10000.0,9232.611911315831
2025-04-24,00:15 - 00:30,1,10000.0,9183.828065311118
2025-04-24,00:30 - 00:45,2,10000.0,9174.802758483318
2025-04-24,00:45 - 01:00,3,10000.0,9138.44122826792
2025-04-24,01:00 - 01:15,4,10000.0,9322.275228807957
2025-04-24,01:15 - 01:30,5,10000.0,9349.153779715793
2025-04-24,01:30 - 01:45,6,10000.0,9066.257592838156
2025-04-24,01:45 - 02:00,7,10000.0,8898.692393504252
2025-04-24,02:00 - 02:15,8,10000.0,9131.571485663633
2025-04-24,02:15 - 02:30,9,10000.0,9150.262120969279
2025-04-24,02:30 - 02:45,10,10000.0,9501.176428051682
2025-04-24,02:45 - 03:00,11,10000.0,9502.955364479329
2025-04-24,03:00 - 03:15,12,10000.0,9420.634672114551
2025-04-24,03:15 - 03:30,13,10000.0,9409.342745685983
2025-04-24,03:30 - 03:45,14,10000.0,9429.201548618328
2025-04-24,03:45 - 04:00,15,10000.0,9322.239473479078
2025-04-24,04:00 - 04:15,16,10000.0,9169.291422938604
2025-04-24,04:15 - 04:30,17,10000.0,9193.886485919982
2025-04-24,04:30 - 04:45,18,10000.0,9275.781483536022
2025-04-24,04:45 - 05:00,19,10000.0,9179.336936251031
2025-04-24,05:00 - 05:15,20,10000.0,9188.790858818697
2025-04-24,05:15 - 05:30,21,10000.0,9172.804858714902
2025-04-24,05:30 - 05:45,22,10000.0,9096.877991819765
2025-04-24,05:45 - 06:00,23,10000.0,9149.806702291155
2025-04-24,06:00 - 06:15,24,10000.0,9043.91523021328
2025-04-24,06:15 - 06:30,25,10000.0,8973.584999754825
2025-04-24,06:30 - 06:45,26,10000.0,9013.38025465437
2025-04-24,06:45 - 07:00,27,9499.24,9293.107395145567
2025-04-24,07:00 - 07:15,28,4649.94,6367.241309350981
2025-04-24,07:15 - 07:30,29,3930.46,4315.647769076765
2025-04-24,07:30 - 07:45,30,3639.49,3703.9552799202884
2025-04-24,07:45 - 08:00,31,3428.95,3484.647110100924
2025-04-24,08:00 - 08:15,32,2932.97,2953.059828775758
2025-04-24,08:15 - 08:30,33,2902.14,2948.0118686949513
2025-04-24,08:30 - 08:45,34,2899.92,2832.806399137618
2025-04-24,08:45 - 09:00,35,2899.24,2797.0429230981304
2025-04-24,09:00 - 09:15,36,2750.42,2677.34396312429
2025-04-24,09:15 - 09:30,37,2750.29,2727.447826359843
2025-04-24,09:30 - 09:45,38,2750.23,2624.4565781288757
2025-04-24,09:45 - 10:00,39,2750.33,2552.6144531109053
2025-04-24,10:00 - 10:15,40,2400.58,1940.0293727244464
2025-04-24,10:15 - 10:30,41,2400.28,1883.527632138804
2025-04-24,10:30 - 10:45,42,2400.44,2043.5993737912136
2025-04-24,10:45 - 11:00,43,2400.64,2061.6932625281715
2025-04-24,11:00 - 11:15,44,2401.0,1898.3508953783185
2025-04-24,11:15 - 11:30,45,2450.59,2189.8204783995902
2025-04-24,11:30 - 11:45,46,2500.39,2173.2457619767074
2025-04-24,11:45 - 12:00,47,2400.51,2167.7305769995546
2025-04-24,12:00 - 12:15,48,2400.32,2172.2371793228144
2025-04-24,12:15 - 12:30,49,2400.44,2155.9891949424727
2025-04-24,12:30 - 12:45,50,2400.44,2146.2125793172654
2025-04-24,12:45 - 13:00,51,2400.1,2159.1668664611766
2025-04-24,13:00 - 13:15,52,2395.33,2144.0116757612955
2025-04-24,13:15 - 13:30,53,2395.02,1774.4423718833093
