date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-01,15:45 - 16:00,63,100.4,888.1782888083818
2025-06-01,16:00 - 16:15,64,299.88,920.5159089233595
2025-06-01,16:15 - 16:30,65,596.72,924.8229260389679
2025-06-01,16:30 - 16:45,66,999.74,1782.2396410350311
2025-06-01,16:45 - 17:00,67,1343.6,1898.8493224701208
2025-06-01,17:00 - 17:15,68,1752.91,1997.2373314380152
2025-06-01,17:15 - 17:30,69,1949.8,1959.499785563948
2025-06-01,17:30 - 17:45,70,2469.56,1976.534831663239
2025-06-01,17:45 - 18:00,71,2799.61,2116.244945867028
2025-06-01,18:00 - 18:15,72,2780.08,2428.898758976027
2025-06-01,18:15 - 18:30,73,2469.07,2650.9142957391173
2025-06-01,18:30 - 18:45,74,2469.54,2907.7332320504333
2025-06-01,18:45 - 19:00,75,2500.06,2965.3724822106983
2025-06-01,19:00 - 19:15,76,3301.78,3337.9417974125863
2025-06-01,19:15 - 19:30,77,3412.04,3688.348304278515
2025-06-01,19:30 - 19:45,78,3470.68,3956.8731208986806
2025-06-01,19:45 - 20:00,79,3440.59,3957.561000285947
2025-06-01,20:00 - 20:15,80,3455.45,4097.041944522297
2025-06-01,20:15 - 20:30,81,3455.84,4108.168782370975
2025-06-01,20:30 - 20:45,82,3500.3,4158.842241966567
2025-06-01,20:45 - 21:00,83,3540.49,4156.274366809484
2025-06-01,21:00 - 21:15,84,3503.8,4132.13946073935
2025-06-01,21:15 - 21:30,85,3503.97,4142.951536969538
2025-06-01,21:30 - 21:45,86,3700.4,4151.811231102113
2025-06-01,21:45 - 22:00,87,3851.78,4162.232053215185
2025-06-01,22:00 - 22:15,88,4009.13,4157.4737496532625
2025-06-01,22:15 - 22:30,89,4153.26,4400.478814446662
2025-06-01,22:30 - 22:45,90,4391.08,4677.9630804352955
2025-06-01,22:45 - 23:00,91,4579.55,4713.446363353644
2025-06-01,23:00 - 23:15,92,4741.62,4831.37202410713
2025-06-01,23:15 - 23:30,93,4752.03,4661.269288129068
2025-06-01,23:30 - 23:45,94,4598.36,4435.073841491933
2025-06-01,23:45 - 24:00,95,4310.91,4430.161940349469
2025-06-02,00:00 - 00:15,0,4009.34,3470.4308125297634
2025-06-02,00:15 - 00:30,1,3949.38,3571.850710346324
2025-06-02,00:30 - 00:45,2,3880.71,3459.985683042767
2025-06-02,00:45 - 01:00,3,3810.24,3479.759447441158
2025-06-02,01:00 - 01:15,4,3800.41,3191.2250509370456
2025-06-02,01:15 - 01:30,5,3800.57,3068.071936339337
2025-06-02,01:30 - 01:45,6,3501.05,2971.606928348206
2025-06-02,01:45 - 02:00,7,3479.83,2884.5261854197774
2025-06-02,02:00 - 02:15,8,3381.36,2768.4117771876085
2025-06-02,02:15 - 02:30,9,3320.81,2724.4659993838445
2025-06-02,02:30 - 02:45,10,3382.0,2711.3490341511415
2025-06-02,02:45 - 03:00,11,3320.8,2760.2546652214137
2025-06-02,03:00 - 03:15,12,3241.0,2875.741592174614
2025-06-02,03:15 - 03:30,13,3250.02,2910.910637249558
2025-06-02,03:30 - 03:45,14,3099.44,2862.1445464718495
2025-06-02,03:45 - 04:00,15,3070.67,2869.4849390569575
2025-06-02,04:00 - 04:15,16,3070.34,2879.654680853225
2025-06-02,04:15 - 04:30,17,3070.01,2985.9939019301128
2025-06-02,04:30 - 04:45,18,3000.25,2699.0947691379147
2025-06-02,04:45 - 05:00,19,3000.81,2881.3985969996033
2025-06-02,05:00 - 05:15,20,2900.01,2624.397195851101
2025-06-02,05:15 - 05:30,21,3000.84,2821.0101270312266
2025-06-02,05:30 - 05:45,22,3070.1,2844.70009761589
2025-06-02,05:45 - 06:00,23,3000.66,2911.4057139476113
2025-06-02,06:00 - 06:15,24,3070.12,2832.239606411085
2025-06-02,06:15 - 06:30,25,2997.87,2860.7867020444232
2025-06-02,06:30 - 06:45,26,2895.47,2876.3369925300062
2025-06-02,06:45 - 07:00,27,2658.9,2587.428848783125
2025-06-02,07:00 - 07:15,28,2300.31,2385.7220668870264
2025-06-02,07:15 - 07:30,29,1888.8,1976.4397744215828
2025-06-02,07:30 - 07:45,30,1799.14,1803.6102327267488
2025-06-02,07:45 - 08:00,31,1610.12,1712.8574665013657
2025-06-02,08:00 - 08:15,32,1380.34,1559.796933915878
2025-06-02,08:15 - 08:30,33,1279.93,1371.1148286836592
2025-06-02,08:30 - 08:45,34,678.39,1443.7250382847938
2025-06-02,08:45 - 09:00,35,450.46,1307.899279119819
2025-06-02,09:00 - 09:15,36,300.0,1367.5626266669483
2025-06-02,09:15 - 09:30,37,299.79,1371.1645376610468
2025-06-02,09:30 - 09:45,38,299.67,1361.223412027616
2025-06-02,09:45 - 10:00,39,299.6,1364.9657710019749
2025-06-02,10:00 - 10:15,40,299.33,1349.588152427577
2025-06-02,10:15 - 10:30,41,299.15,1354.265353826178
2025-06-02,10:30 - 10:45,42,299.25,1363.5126307453697
2025-06-02,10:45 - 11:00,43,299.17,1361.6453431191073
2025-06-02,11:00 - 11:15,44,299.19,1416.7287185536945
2025-06-02,11:15 - 11:30,45,299.16,1411.4078081965517
2025-06-02,11:30 - 11:45,46,299.17,1413.1642698307508
2025-06-02,11:45 - 12:00,47,299.14,1411.0119441429201
2025-06-02,12:00 - 12:15,48,299.16,1408.125875102146
2025-06-02,12:15 - 12:30,49,299.18,1409.379418223839
2025-06-02,12:30 - 12:45,50,299.17,1429.193977151578
2025-06-02,12:45 - 13:00,51,299.16,1406.4624839055648
2025-06-02,13:00 - 13:15,52,199.39,1389.5669353097978
2025-06-02,13:15 - 13:30,53,299.0,1387.7652316481815
2025-06-02,13:30 - 13:45,54,299.24,1372.6206097290822
2025-06-02,13:45 - 14:00,55,299.4,1400.0090501184611
2025-06-02,14:00 - 14:15,56,299.66,1363.5785554824802
2025-06-02,14:15 - 14:30,57,299.94,1535.6033794146597
2025-06-02,14:30 - 14:45,58,450.31,1540.5620420933699
2025-06-02,14:45 - 15:00,59,499.33,1541.1546174646653
2025-06-02,15:00 - 15:15,60,1000.06,1633.1054552591463
2025-06-02,15:15 - 15:30,61,1375.66,1624.0367018634684
2025-06-02,15:30 - 15:45,62,1799.44,1606.4319311655106
2025-06-02,15:45 - 16:00,63,1799.36,1709.5941253046694
2025-06-02,16:00 - 16:15,64,1799.57,1800.3866680375113
2025-06-02,16:15 - 16:30,65,1799.61,1930.9466535402469
2025-06-02,16:30 - 16:45,66,2405.23,2295.3560411947215
2025-06-02,16:45 - 17:00,67,2460.53,2511.155895079423
2025-06-02,17:00 - 17:15,68,2460.96,2635.5034969671133
2025-06-02,17:15 - 17:30,69,2740.3,2671.8238313937127
2025-06-02,17:30 - 17:45,70,2810.55,2996.826352424944
2025-06-02,17:45 - 18:00,71,2929.58,3042.8132473254245
2025-06-02,18:00 - 18:15,72,3000.43,3074.773595400063
2025-06-02,18:15 - 18:30,73,3250.84,3164.546132733043
2025-06-02,18:30 - 18:45,74,3500.78,3181.810424091901
2025-06-02,18:45 - 19:00,75,3680.8,3174.22065679659
2025-06-02,19:00 - 19:15,76,4579.61,3917.6990739969683
2025-06-02,19:15 - 19:30,77,4800.22,4534.94876247514
2025-06-02,19:30 - 19:45,78,5042.3,4673.931461702543
2025-06-02,19:45 - 20:00,79,5678.18,4590.790039748973
2025-06-02,20:00 - 20:15,80,5800.13,4234.034701638083
2025-06-02,20:15 - 20:30,81,5738.04,4173.983343908647
2025-06-02,20:30 - 20:45,82,5800.64,4652.550148897988
2025-06-02,20:45 - 21:00,83,5800.32,4653.301018162057
2025-06-02,21:00 - 21:15,84,5800.54,4873.227562455577
2025-06-02,21:15 - 21:30,85,5999.76,4778.197638840785
2025-06-02,21:30 - 21:45,86,6033.4,5965.296610762628
2025-06-02,21:45 - 22:00,87,6033.43,6375.052330809243
2025-06-02,22:00 - 22:15,88,6281.0,7011.604888698042
2025-06-02,22:15 - 22:30,89,6500.85,7344.030771757623
2025-06-02,22:30 - 22:45,90,7271.2,7758.015327771039
2025-06-02,22:45 - 23:00,91,9909.05,8156.4896172295375
2025-06-02,23:00 - 23:15,92,8000.01,8546.355253590864
2025-06-02,23:15 - 23:30,93,7998.69,8602.955360757156
2025-06-02,23:30 - 23:45,94,7093.99,8047.451990971587
2025-06-02,23:45 - 24:00,95,6044.31,7801.645617104154
2025-06-03,00:00 - 00:15,0,4924.72,4681.177077107451
2025-06-03,00:15 - 00:30,1,4789.67,4553.638320878352
2025-06-03,00:30 - 00:45,2,4579.28,4495.457446557698
2025-06-03,00:45 - 01:00,3,4400.92,4445.76874455488
2025-06-03,01:00 - 01:15,4,4052.82,4222.716256535387
2025-06-03,01:15 - 01:30,5,3949.46,4213.091472184161
2025-06-03,01:30 - 01:45,6,3899.87,3880.3708323336523
2025-06-03,01:45 - 02:00,7,3899.46,3775.423666229064
2025-06-03,02:00 - 02:15,8,3700.03,3550.617415710998
2025-06-03,02:15 - 02:30,9,3610.91,3394.693807918075
2025-06-03,02:30 - 02:45,10,3565.75,3491.1165560963873
2025-06-03,02:45 - 03:00,11,3500.17,3373.183166421886
2025-06-03,03:00 - 03:15,12,3381.34,3195.849488426684
2025-06-03,03:15 - 03:30,13,3374.16,3289.5857927110974
2025-06-03,03:30 - 03:45,14,3351.8,3154.095420002687
2025-06-03,03:45 - 04:00,15,3268.9,3105.6540575221225
2025-06-03,04:00 - 04:15,16,3140.57,3055.3538332851813
2025-06-03,04:15 - 04:30,17,3140.04,3083.006702041488
2025-06-03,04:30 - 04:45,18,3140.47,3102.3036666626695
2025-06-03,04:45 - 05:00,19,3140.65,3044.566852952047
2025-06-03,05:00 - 05:15,20,3000.98,2887.5409211346873
2025-06-03,05:15 - 05:30,21,3140.27,2966.105632154164
2025-06-03,05:30 - 05:45,22,3249.67,3015.6063179978482
2025-06-03,05:45 - 06:00,23,3268.65,3019.8645731992906
2025-06-03,06:00 - 06:15,24,3301.01,3123.3987298714947
2025-06-03,06:15 - 06:30,25,3160.05,2960.749726433736
2025-06-03,06:30 - 06:45,26,2997.49,2883.1199991269864
2025-06-03,06:45 - 07:00,27,2870.47,2777.050194280205
2025-06-03,07:00 - 07:15,28,2750.23,2559.1749150294318
2025-06-03,07:15 - 07:30,29,2405.2,2069.9927389685126
2025-06-03,07:30 - 07:45,30,2180.14,1949.4293046163232
2025-06-03,07:45 - 08:00,31,1449.76,1735.4961802107744
2025-06-03,08:00 - 08:15,32,1219.16,1493.3030330292438
2025-06-03,08:15 - 08:30,33,1000.26,1493.0282670461543
2025-06-03,08:30 - 08:45,34,949.54,1553.5722103950495
2025-06-03,08:45 - 09:00,35,949.2,1406.927910334666
2025-06-03,09:00 - 09:15,36,599.01,1372.5839968721837
2025-06-03,09:15 - 09:30,37,599.07,1340.146017434034
2025-06-03,09:30 - 09:45,38,499.88,1334.418121205124
2025-06-03,09:45 - 10:00,39,499.51,1336.556175051278
2025-06-03,10:00 - 10:15,40,499.23,1327.1941310780928
2025-06-03,10:15 - 10:30,41,450.63,1327.5115366336483
2025-06-03,10:30 - 10:45,42,499.28,1332.6375341855407
2025-06-03,10:45 - 11:00,43,499.07,1331.286186078093
2025-06-03,11:00 - 11:15,44,350.93,1279.7215122945615
2025-06-03,11:15 - 11:30,45,350.88,1277.8894968977363
2025-06-03,11:30 - 11:45,46,499.32,1280.9087911906652
2025-06-03,11:45 - 12:00,47,499.15,1280.1033901324643
2025-06-03,12:00 - 12:15,48,500.96,1335.909600455937
2025-06-03,12:15 - 12:30,49,500.78,1337.443580573967
2025-06-03,12:30 - 12:45,50,500.42,1348.6962762060198
2025-06-03,12:45 - 13:00,51,499.7,1332.0493504138494
2025-06-03,13:00 - 13:15,52,499.66,1337.547577141659
2025-06-03,13:15 - 13:30,53,499.62,1340.6169844035637
2025-06-03,13:30 - 13:45,54,599.53,1327.1730762938957
2025-06-03,13:45 - 14:00,55,949.25,1347.4643626445816
2025-06-03,14:00 - 14:15,56,1000.46,1498.603354750171
2025-06-03,14:15 - 14:30,57,1219.32,1554.621533583638
2025-06-03,14:30 - 14:45,58,1219.56,1633.0929734572558
2025-06-03,14:45 - 15:00,59,1279.72,1637.4933206672574
2025-06-03,15:00 - 15:15,60,1699.73,1946.7048434160474
2025-06-03,15:15 - 15:30,61,1974.03,1993.7280296450713
2025-06-03,15:30 - 15:45,62,2400.12,2081.4412287332893
2025-06-03,15:45 - 16:00,63,2499.74,2097.6646482679994
2025-06-03,16:00 - 16:15,64,2750.12,2213.9450057336326
2025-06-03,16:15 - 16:30,65,2750.92,2225.487566908112
2025-06-03,16:30 - 16:45,66,2750.43,2554.0155789085934
2025-06-03,16:45 - 17:00,67,2750.06,2613.9645454733472
2025-06-03,17:00 - 17:15,68,2750.53,2708.2528627601278
2025-06-03,17:15 - 17:30,69,2750.9,2921.610640117313
2025-06-03,17:30 - 17:45,70,2870.27,2931.2028386549255
2025-06-03,17:45 - 18:00,71,2997.46,2940.5229692762327
2025-06-03,18:00 - 18:15,72,3050.45,3022.8895613306336
2025-06-03,18:15 - 18:30,73,3268.98,3273.649033699407
2025-06-03,18:30 - 18:45,74,3360.41,3498.6050938577655
2025-06-03,18:45 - 19:00,75,3527.26,3670.0747227861275
2025-06-03,19:00 - 19:15,76,4145.97,4645.785544782945
2025-06-03,19:15 - 19:30,77,4600.79,4829.412522404732
2025-06-03,19:30 - 19:45,78,5450.92,5554.840594908865
2025-06-03,19:45 - 20:00,79,5800.87,6289.025594196204
2025-06-03,20:00 - 20:15,80,5800.38,6459.606013295529
2025-06-03,20:15 - 20:30,81,5500.98,6460.913028257134
2025-06-03,20:30 - 20:45,82,5500.72,6567.9445265507175
2025-06-03,20:45 - 21:00,83,5800.91,6652.607815494625
2025-06-03,21:00 - 21:15,84,5800.91,6680.369576886146
2025-06-03,21:15 - 21:30,85,6370.44,6577.2395594429145
2025-06-03,21:30 - 21:45,86,7009.34,6791.349547396597
2025-06-03,21:45 - 22:00,87,6151.33,6790.098040852029
2025-06-03,22:00 - 22:15,88,10000.0,6867.9747569932815
2025-06-03,22:15 - 22:30,89,10000.0,7625.645999159341
2025-06-03,22:30 - 22:45,90,10000.0,7337.351517666572
2025-06-03,22:45 - 23:00,91,10000.0,8492.102919799281
2025-06-03,23:00 - 23:15,92,10000.0,7574.553641649306
2025-06-03,23:15 - 23:30,93,10000.0,7724.32267398043
2025-06-03,23:30 - 23:45,94,10000.0,7337.544598961435
2025-06-03,23:45 - 24:00,95,10000.0,6405.546678374675
2025-06-04,00:00 - 00:15,0,10000.0,5756.025589837796
2025-06-04,00:15 - 00:30,1,10000.0,5545.152336402704
2025-06-04,00:30 - 00:45,2,10000.0,5138.619489919164
2025-06-04,00:45 - 01:00,3,7397.96,5102.439561442608
2025-06-04,01:00 - 01:15,4,5400.96,4094.545883151475
2025-06-04,01:15 - 01:30,5,4579.81,3981.49551750537
2025-06-04,01:30 - 01:45,6,4259.96,4107.594314089935
2025-06-04,01:45 - 02:00,7,4259.37,4136.769323470967
2025-06-04,02:00 - 02:15,8,3899.01,3926.1406298436223
2025-06-04,02:15 - 02:30,9,3867.5,3615.582823490212
2025-06-04,02:30 - 02:45,10,3699.83,3589.2383676170784
2025-06-04,02:45 - 03:00,11,3699.18,3511.045578101056
2025-06-04,03:00 - 03:15,12,3618.86,3409.1223230773803
2025-06-04,03:15 - 03:30,13,3609.91,3376.220724303074
2025-06-04,03:30 - 03:45,14,3503.66,3277.6094478832
2025-06-04,03:45 - 04:00,15,3380.5,3210.8262046165796
2025-06-04,04:00 - 04:15,16,3317.55,3135.170700860752
2025-06-04,04:15 - 04:30,17,3200.81,3179.298978300655
2025-06-04,04:30 - 04:45,18,3160.59,3174.860671900508
2025-06-04,04:45 - 05:00,19,3160.82,3153.060768180666
2025-06-04,05:00 - 05:15,20,3099.2,2991.38415448117
2025-06-04,05:15 - 05:30,21,3290.74,3108.83058061987
2025-06-04,05:30 - 05:45,22,3471.97,3191.3637605049953
2025-06-04,05:45 - 06:00,23,3555.27,3205.441120846964
2025-06-04,06:00 - 06:15,24,3559.34,3250.5611262165276
2025-06-04,06:15 - 06:30,25,3527.98,3161.83219441061
2025-06-04,06:30 - 06:45,26,3400.03,2966.1712230833145
2025-06-04,06:45 - 07:00,27,3200.23,2954.163973780293
2025-06-04,07:00 - 07:15,28,2929.89,2741.2448344273394
2025-06-04,07:15 - 07:30,29,2854.32,2535.771968445168
2025-06-04,07:30 - 07:45,30,2469.86,2328.444090051568
2025-06-04,07:45 - 08:00,31,2000.15,1813.366270235898
2025-06-04,08:00 - 08:15,32,1501.79,1754.5609280936671
2025-06-04,08:15 - 08:30,33,1540.65,1758.3739175033297
2025-06-04,08:30 - 08:45,34,1776.56,1779.402510242429
2025-06-04,08:45 - 09:00,35,1649.32,1785.7765471039622
2025-06-04,09:00 - 09:15,36,1695.32,1818.5960233695553
2025-06-04,09:15 - 09:30,37,1695.41,1816.9226235018307
2025-06-04,09:30 - 09:45,38,1449.93,1762.0794205622553
2025-06-04,09:45 - 10:00,39,1385.22,1600.858735864186
2025-06-04,10:00 - 10:15,40,1178.99,1549.1118099373316
2025-06-04,10:15 - 10:30,41,1178.6,1561.749550105219
2025-06-04,10:30 - 10:45,42,1279.55,1552.6848136071342
2025-06-04,10:45 - 11:00,43,1178.66,1563.1623754158004
2025-06-04,11:00 - 11:15,44,1327.74,1450.6893663405904
2025-06-04,11:15 - 11:30,45,1178.89,1454.8017874185084
2025-06-04,11:30 - 11:45,46,1279.63,1471.723125241399
2025-06-04,11:45 - 12:00,47,1288.43,1475.394122876079
2025-06-04,12:00 - 12:15,48,1399.21,1658.0305888997952
2025-06-04,12:15 - 12:30,49,1382.97,1657.5869177886839
2025-06-04,12:30 - 12:45,50,1382.89,1672.6116989442414
2025-06-04,12:45 - 13:00,51,1382.45,1621.934068527282
2025-06-04,13:00 - 13:15,52,1178.69,1607.4988626455142
2025-06-04,13:15 - 13:30,53,1178.78,1572.1218704989572
2025-06-04,13:30 - 13:45,54,1279.35,1658.4446113381794
2025-06-04,13:45 - 14:00,55,1399.26,1684.5262298261798
2025-06-04,14:00 - 14:15,56,1699.47,2058.25799833446
2025-06-04,14:15 - 14:30,57,1773.86,2078.2444853391808
2025-06-04,14:30 - 14:45,58,1799.0,2095.0239425411455
2025-06-04,14:45 - 15:00,59,1799.59,2103.2517681139334
2025-06-04,15:00 - 15:15,60,1813.98,2035.1386582845519
2025-06-04,15:15 - 15:30,61,1850.92,2031.400382444603
2025-06-04,15:30 - 15:45,62,1884.54,2300.251741118071
2025-06-04,15:45 - 16:00,63,2055.21,2585.8974106933706
2025-06-04,16:00 - 16:15,64,2249.3,2854.855483122817
2025-06-04,16:15 - 16:30,65,2249.95,2897.390094480534
2025-06-04,16:30 - 16:45,66,2750.36,3012.8226361502725
2025-06-04,16:45 - 17:00,67,2859.61,2958.574110073656
2025-06-04,17:00 - 17:15,68,2949.58,2869.1130483651336
2025-06-04,17:15 - 17:30,69,3015.86,2870.416706911939
2025-06-04,17:30 - 17:45,70,3117.69,2948.745077253651
2025-06-04,17:45 - 18:00,71,3160.99,3027.2040109872305
2025-06-04,18:00 - 18:15,72,3369.75,3205.867916426279
2025-06-04,18:15 - 18:30,73,3383.51,3265.4377579691663
2025-06-04,18:30 - 18:45,74,3527.98,3394.5653106323875
2025-06-04,18:45 - 19:00,75,4100.18,3626.310491590555
2025-06-04,19:00 - 19:15,76,5500.31,4336.23019967598
2025-06-04,19:15 - 19:30,77,5635.45,4632.924476623325
2025-06-04,19:30 - 19:45,78,5499.81,6730.060271708573
2025-06-04,19:45 - 20:00,79,5500.77,6773.442766887964
2025-06-04,20:00 - 20:15,80,5760.52,6631.381975717217
2025-06-04,20:15 - 20:30,81,6000.87,6763.493624861391
2025-06-04,20:30 - 20:45,82,6033.76,6811.310786598798
2025-06-04,20:45 - 21:00,83,6300.69,6821.790237721262
2025-06-04,21:00 - 21:15,84,9999.23,6983.593244819193
2025-06-04,21:15 - 21:30,85,10000.0,7127.0541400240845
2025-06-04,21:30 - 21:45,86,10000.0,7396.185634175334
2025-06-04,21:45 - 22:00,87,10000.0,7010.223798703846
2025-06-04,22:00 - 22:15,88,10000.0,9762.600336976471
2025-06-04,22:15 - 22:30,89,10000.0,9584.999615565108
2025-06-04,22:30 - 22:45,90,10000.0,9774.548517543186
2025-06-04,22:45 - 23:00,91,10000.0,9760.94117071057
2025-06-04,23:00 - 23:15,92,10000.0,9768.316214672885
2025-06-04,23:15 - 23:30,93,10000.0,9758.329785272128
2025-06-04,23:30 - 23:45,94,10000.0,9670.066746596684
2025-06-04,23:45 - 24:00,95,10000.0,9621.373626876264
2025-06-05,00:00 - 00:15,0,10000.0,9356.947719328327
2025-06-05,00:15 - 00:30,1,10000.0,9302.476879418049
2025-06-05,00:30 - 00:45,2,5999.8,9246.640309525195
2025-06-05,00:45 - 01:00,3,4600.75,6946.087834055887
2025-06-05,01:00 - 01:15,4,4398.8,6357.462749210893
2025-06-05,01:15 - 01:30,5,3999.64,4771.198322576649
2025-06-05,01:30 - 01:45,6,3949.31,4580.281744776494
2025-06-05,01:45 - 02:00,7,3800.06,4518.07014952939
2025-06-05,02:00 - 02:15,8,3649.19,4129.499872380319
2025-06-05,02:15 - 02:30,9,3649.23,4123.46041615915
2025-06-05,02:30 - 02:45,10,3649.08,3869.217055293267
2025-06-05,02:45 - 03:00,11,3609.62,3831.889029343619
2025-06-05,03:00 - 03:15,12,3571.48,3546.716608725382
2025-06-05,03:15 - 03:30,13,3609.09,3528.6526095154104
2025-06-05,03:30 - 03:45,14,3559.07,3461.6018866668715
2025-06-05,03:45 - 04:00,15,3420.61,3380.1206199374024
2025-06-05,04:00 - 04:15,16,3374.09,3240.89273964998
2025-06-05,04:15 - 04:30,17,3375.89,3193.8047120455476
2025-06-05,04:30 - 04:45,18,3380.16,3126.623229975231
2025-06-05,04:45 - 05:00,19,3380.93,3116.930794577964
2025-06-05,05:00 - 05:15,20,3376.46,2995.037341004338
2025-06-05,05:15 - 05:30,21,3456.34,3165.0998105951107
2025-06-05,05:30 - 05:45,22,3559.42,3106.673418721942
2025-06-05,05:45 - 06:00,23,3562.17,3223.8171368880016
2025-06-05,06:00 - 06:15,24,3619.83,3488.141055429741
2025-06-05,06:15 - 06:30,25,3576.27,3491.998333300967
2025-06-05,06:30 - 06:45,26,3397.26,3229.6094905695454
2025-06-05,06:45 - 07:00,27,3248.01,3148.2886579560563
2025-06-05,07:00 - 07:15,28,2899.48,2925.548134066484
2025-06-05,07:15 - 07:30,29,2750.71,2774.5485023557385
2025-06-05,07:30 - 07:45,30,2329.36,2367.726738428983
2025-06-05,07:45 - 08:00,31,1891.24,2067.6458375720904
2025-06-05,08:00 - 08:15,32,1500.55,1602.7395145928192
2025-06-05,08:15 - 08:30,33,1500.06,1611.7130849187886
2025-06-05,08:30 - 08:45,34,1500.43,1692.6322668935352
2025-06-05,08:45 - 09:00,35,1500.3,1627.3260178726266
2025-06-05,09:00 - 09:15,36,1500.34,1630.4349557366572
2025-06-05,09:15 - 09:30,37,1500.62,1629.3349493934636
2025-06-05,09:30 - 09:45,38,1500.94,1606.2516919506618
2025-06-05,09:45 - 10:00,39,1500.69,1598.7662027234032
2025-06-05,10:00 - 10:15,40,1400.24,1431.391515969974
2025-06-05,10:15 - 10:30,41,1382.69,1453.6494193989688
2025-06-05,10:30 - 10:45,42,1410.09,1440.7821886547345
2025-06-05,10:45 - 11:00,43,1410.04,1456.8200203838173
2025-06-05,11:00 - 11:15,44,1449.08,1486.5066534226055
2025-06-05,11:15 - 11:30,45,1449.13,1435.6610932523229
2025-06-05,11:30 - 11:45,46,1423.69,1486.869257414494
2025-06-05,11:45 - 12:00,47,1461.36,1460.7159594790185
2025-06-05,12:00 - 12:15,48,1472.63,1526.891736011471
2025-06-05,12:15 - 12:30,49,1461.43,1528.2556953109677
2025-06-05,12:30 - 12:45,50,1487.67,1527.915139055148
2025-06-05,12:45 - 13:00,51,1443.88,1503.0630515090372
2025-06-05,13:00 - 13:15,52,1333.45,1487.7033944927286
2025-06-05,13:15 - 13:30,53,1373.86,1486.7304786151803
2025-06-05,13:30 - 13:45,54,1382.79,1554.1795636285694
2025-06-05,13:45 - 14:00,55,1461.66,1586.0998371475098
2025-06-05,14:00 - 14:15,56,1500.59,1861.9515147134277
2025-06-05,14:15 - 14:30,57,1500.7,1812.400564285367
2025-06-05,14:30 - 14:45,58,1750.41,1809.30313161102
2025-06-05,14:45 - 15:00,59,1799.4,1955.5703147224128
2025-06-05,15:00 - 15:15,60,1812.37,2164.028660733266
2025-06-05,15:15 - 15:30,61,2000.61,2210.2249595620533
2025-06-05,15:30 - 15:45,62,2400.41,2177.1057219396516
2025-06-05,15:45 - 16:00,63,2400.9,2338.3763269766096
2025-06-05,16:00 - 16:15,64,2750.21,2838.045305261942
2025-06-05,16:15 - 16:30,65,2887.57,2870.038590350944
2025-06-05,16:30 - 16:45,66,2899.15,2959.216222549651
2025-06-05,16:45 - 17:00,67,3020.73,2866.866965249114
2025-06-05,17:00 - 17:15,68,3050.7,2994.8460857777586
2025-06-05,17:15 - 17:30,69,3160.11,3090.573931647355
2025-06-05,17:30 - 17:45,70,3200.35,3191.8947503415648
2025-06-05,17:45 - 18:00,71,3379.0,3229.137670393646
2025-06-05,18:00 - 18:15,72,3527.08,3336.8497308984597
2025-06-05,18:15 - 18:30,73,3527.87,3357.501285906727
2025-06-05,18:30 - 18:45,74,3680.39,3521.8015350019264
2025-06-05,18:45 - 19:00,75,4450.37,4229.098493077866
2025-06-05,19:00 - 19:15,76,5750.59,6361.67778227007
2025-06-05,19:15 - 19:30,77,6500.13,6399.116551979172
2025-06-05,19:30 - 19:45,78,7000.37,6685.381044045076
2025-06-05,19:45 - 20:00,79,10000.0,6782.95379347406
2025-06-05,20:00 - 20:15,80,10000.0,6912.5831787639945
2025-06-05,20:15 - 20:30,81,10000.0,6804.536576218323
2025-06-05,20:30 - 20:45,82,10000.0,6970.888099290354
2025-06-05,20:45 - 21:00,83,10000.0,7148.809271561845
2025-06-05,21:00 - 21:15,84,10000.0,8753.497596285713
2025-06-05,21:15 - 21:30,85,10000.0,9619.324701839034
2025-06-05,21:30 - 21:45,86,10000.0,9833.624861690794
2025-06-05,21:45 - 22:00,87,10000.0,9719.752999859926
2025-06-05,22:00 - 22:15,88,10000.0,9819.998344676656
2025-06-05,22:15 - 22:30,89,10000.0,9770.247114067624
2025-06-05,22:30 - 22:45,90,10000.0,9849.079610004685
2025-06-05,22:45 - 23:00,91,10000.0,9892.84302047629
2025-06-05,23:00 - 23:15,92,10000.0,9799.33995582166
2025-06-05,23:15 - 23:30,93,10000.0,9782.427211537768
2025-06-05,23:30 - 23:45,94,10000.0,9732.047023736239
2025-06-05,23:45 - 24:00,95,10000.0,9688.782308304233
2025-06-06,00:00 - 00:15,0,10000.0,9115.996879212764
2025-06-06,00:15 - 00:30,1,10000.0,8991.656770946385
2025-06-06,00:30 - 00:45,2,10000.0,7264.030078739317
2025-06-06,00:45 - 01:00,3,10000.0,5267.730350568142
2025-06-06,01:00 - 01:15,4,5519.71,4615.381024120708
2025-06-06,01:15 - 01:30,5,5222.32,4225.412569026926
2025-06-06,01:30 - 01:45,6,4999.44,4240.0201129191955
2025-06-06,01:45 - 02:00,7,4862.63,4087.971500989492
2025-06-06,02:00 - 02:15,8,4429.03,3870.334859948357
2025-06-06,02:15 - 02:30,9,4328.41,3867.0498129982657
2025-06-06,02:30 - 02:45,10,3900.96,3791.4338024227272
2025-06-06,02:45 - 03:00,11,3899.93,3589.1151660019354
2025-06-06,03:00 - 03:15,12,3698.1,3536.1390625775684
2025-06-06,03:15 - 03:30,13,3698.1,3529.0983509544258
2025-06-06,03:30 - 03:45,14,3649.12,3450.567968968883
