date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-01-24,11:15 - 11:30,45,3340.11,3421.036443899207
2025-01-24,11:30 - 11:45,46,3210.11,3373.887838064599
2025-01-24,11:45 - 12:00,47,3110.53,3330.8287571958895
2025-01-24,12:00 - 12:15,48,3105.08,3158.8215007793024
2025-01-24,12:15 - 12:30,49,3050.5,3112.6848761638907
2025-01-24,12:30 - 12:45,50,3003.95,3066.9905507115286
2025-01-24,12:45 - 13:00,51,3003.76,3002.1912889416494
2025-01-24,13:00 - 13:15,52,2600.43,2599.1637955794067
2025-01-24,13:15 - 13:30,53,2500.87,2544.7916664744275
2025-01-24,13:30 - 13:45,54,2850.01,2876.2174234843924
2025-01-24,13:45 - 14:00,55,2770.19,2812.110150085086
2025-01-24,14:00 - 14:15,56,3003.2,2897.2899911804943
2025-01-24,14:15 - 14:30,57,3003.59,3014.4576034595757
2025-01-24,14:30 - 14:45,58,3110.12,3051.561347408306
2025-01-24,14:45 - 15:00,59,3119.7,3104.32709195779
2025-01-24,15:00 - 15:15,60,3181.67,3125.6280304062416
2025-01-24,15:15 - 15:30,61,3250.1,3130.4996247844856
2025-01-24,15:30 - 15:45,62,3415.05,3116.8800883151243
2025-01-24,15:45 - 16:00,63,3459.83,3190.933840608992
2025-01-24,16:00 - 16:15,64,3553.14,3353.330500260969
2025-01-24,16:15 - 16:30,65,3549.47,3369.3416929828236
2025-01-24,16:30 - 16:45,66,4000.59,3558.6881953712546
2025-01-24,16:45 - 17:00,67,4100.79,3953.345685375398
2025-01-24,17:00 - 17:15,68,4956.82,4950.282395395794
2025-01-24,17:15 - 17:30,69,6000.96,5162.96300895402
2025-01-24,17:30 - 17:45,70,10000.0,5395.554099230986
2025-01-24,17:45 - 18:00,71,10000.0,6372.015869447535
2025-01-24,18:00 - 18:15,72,10000.0,9778.723933635783
2025-01-24,18:15 - 18:30,73,10000.0,9859.210503514343
2025-01-24,18:30 - 18:45,74,10000.0,9967.047809464157
2025-01-24,18:45 - 19:00,75,10000.0,9968.625788172147
2025-01-24,19:00 - 19:15,76,10000.0,9729.393871432627
2025-01-24,19:15 - 19:30,77,10000.0,7434.6689460402695
2025-01-24,19:30 - 19:45,78,10000.0,6119.114666822565
2025-01-24,19:45 - 20:00,79,7852.67,5715.5528202567175
2025-01-24,20:00 - 20:15,80,4999.52,4159.146856912372
2025-01-24,20:15 - 20:30,81,4683.16,4142.9824655492475
2025-01-24,20:30 - 20:45,82,4600.94,4077.2061566851216
2025-01-24,20:45 - 21:00,83,4200.96,4023.324724979009
2025-01-24,21:00 - 21:15,84,3990.62,3487.5335146378743
2025-01-24,21:15 - 21:30,85,3844.67,3505.5733943914724
2025-01-24,21:30 - 21:45,86,3819.42,3553.524928427354
2025-01-24,21:45 - 22:00,87,3739.28,3441.2318499133285
2025-01-24,22:00 - 22:15,88,3400.55,3122.2193957204977
2025-01-24,22:15 - 22:30,89,3284.21,3101.49199245373
2025-01-24,22:30 - 22:45,90,3119.78,3089.7943815712206
2025-01-24,22:45 - 23:00,91,3119.22,3088.7379133304294
2025-01-24,23:00 - 23:15,92,3089.29,2863.6033695857554
2025-01-24,23:15 - 23:30,93,2850.76,2667.274561932206
2025-01-24,23:30 - 23:45,94,2873.26,2745.204346040055
2025-01-24,23:45 - 24:00,95,2873.27,2759.0273327624227
2025-01-25,00:00 - 00:15,0,2650.39,2640.0209858436856
2025-01-25,00:15 - 00:30,1,2650.09,2600.0073858005276
2025-01-25,00:30 - 00:45,2,2520.24,2509.6058720366987
2025-01-25,00:45 - 01:00,3,2510.47,2489.471110775393
2025-01-25,01:00 - 01:15,4,2337.84,2420.608819614358
2025-01-25,01:15 - 01:30,5,2330.81,2351.2512657496345
2025-01-25,01:30 - 01:45,6,2330.43,2340.3334722503196
2025-01-25,01:45 - 02:00,7,2272.96,2265.1842250751793
2025-01-25,02:00 - 02:15,8,2330.57,2264.721217791719
2025-01-25,02:15 - 02:30,9,2300.03,2270.4134325275204
2025-01-25,02:30 - 02:45,10,2272.75,2263.2049809937726
2025-01-25,02:45 - 03:00,11,2272.81,2280.7084300307633
2025-01-25,03:00 - 03:15,12,2272.29,2273.0482939578287
2025-01-25,03:15 - 03:30,13,2250.91,2270.690750878803
2025-01-25,03:30 - 03:45,14,2272.05,2273.1481495068942
2025-01-25,03:45 - 04:00,15,2250.86,2272.6827681902705
2025-01-25,04:00 - 04:15,16,2272.25,2260.284342494469
2025-01-25,04:15 - 04:30,17,2300.61,2270.6660301059037
2025-01-25,04:30 - 04:45,18,2380.21,2382.831264900968
2025-01-25,04:45 - 05:00,19,2539.71,2640.2212830312355
2025-01-25,05:00 - 05:15,20,2849.38,2921.3735402318866
2025-01-25,05:15 - 05:30,21,2868.95,2924.8160567916793
2025-01-25,05:30 - 05:45,22,3105.18,3121.293344936626
2025-01-25,05:45 - 06:00,23,3110.12,3133.539966519314
2025-01-25,06:00 - 06:15,24,3729.6,3773.711035958949
2025-01-25,06:15 - 06:30,25,3830.62,3865.0794923452204
2025-01-25,06:30 - 06:45,26,4404.21,4871.021874267634
2025-01-25,06:45 - 07:00,27,4715.48,6019.34838875916
2025-01-25,07:00 - 07:15,28,7599.23,9328.83296997087
2025-01-25,07:15 - 07:30,29,10000.0,9678.414684304127
2025-01-25,07:30 - 07:45,30,10000.0,9786.814381150876
2025-01-25,07:45 - 08:00,31,10000.0,9834.490332695526
2025-01-25,08:00 - 08:15,32,10000.0,9859.822589784646
2025-01-25,08:15 - 08:30,33,10000.0,9954.543497940487
2025-01-25,08:30 - 08:45,34,10000.0,9945.041148964325
2025-01-25,08:45 - 09:00,35,9099.75,9941.64115866106
2025-01-25,09:00 - 09:15,36,6000.48,8930.750213038034
2025-01-25,09:15 - 09:30,37,5314.55,7057.917709391201
2025-01-25,09:30 - 09:45,38,4997.04,6455.348482609202
2025-01-25,09:45 - 10:00,39,4480.21,5312.6300864510995
2025-01-25,10:00 - 10:15,40,3992.49,4176.466360740674
2025-01-25,10:15 - 10:30,41,3500.42,4133.285367031258
2025-01-25,10:30 - 10:45,42,3539.65,3708.0679060376474
2025-01-25,10:45 - 11:00,43,3499.26,3564.5332410438027
2025-01-25,11:00 - 11:15,44,3383.18,3491.6368542106793
2025-01-25,11:15 - 11:30,45,3383.05,3366.988244495465
2025-01-25,11:30 - 11:45,46,3210.53,3275.498295950562
2025-01-25,11:45 - 12:00,47,3110.65,3240.206733869962
2025-01-25,12:00 - 12:15,48,3056.8,3164.2140538663384
2025-01-25,12:15 - 12:30,49,3050.59,3081.1784346186328
2025-01-25,12:30 - 12:45,50,2996.4,3022.4237647923596
2025-01-25,12:45 - 13:00,51,2910.87,3003.432670050998
2025-01-25,13:00 - 13:15,52,2700.5,2605.3627479224433
2025-01-25,13:15 - 13:30,53,2650.95,2493.289536124508
2025-01-25,13:30 - 13:45,54,2868.55,2869.855544365285
2025-01-25,13:45 - 14:00,55,2770.95,2786.829282069367
2025-01-25,14:00 - 14:15,56,2873.68,2996.137331096075
2025-01-25,14:15 - 14:30,57,2880.67,3019.7443472537425
2025-01-25,14:30 - 14:45,58,3019.57,3075.6313727649626
2025-01-25,14:45 - 15:00,59,3089.79,3108.2310165588215
2025-01-25,15:00 - 15:15,60,3110.54,3181.7418672722492
2025-01-25,15:15 - 15:30,61,3110.83,3274.756753888639
2025-01-25,15:30 - 15:45,62,3110.91,3326.9743235581036
2025-01-25,15:45 - 16:00,63,3119.56,3353.3729183716164
2025-01-25,16:00 - 16:15,64,3210.69,3585.0562808073087
2025-01-25,16:15 - 16:30,65,3210.03,3585.2255941858175
2025-01-25,16:30 - 16:45,66,3415.23,4079.021487886186
2025-01-25,16:45 - 17:00,67,3461.42,4194.970223799009
2025-01-25,17:00 - 17:15,68,3947.77,5309.548676902014
2025-01-25,17:15 - 17:30,69,4609.5,6501.231297393703
2025-01-25,17:30 - 17:45,70,4997.94,8812.862370952647
2025-01-25,17:45 - 18:00,71,5789.93,8850.642588469123
2025-01-25,18:00 - 18:15,72,10000.0,9717.415727551228
2025-01-25,18:15 - 18:30,73,10000.0,9832.710311911565
2025-01-25,18:30 - 18:45,74,10000.0,9966.180205278028
2025-01-25,18:45 - 19:00,75,10000.0,9968.180239563739
2025-01-25,19:00 - 19:15,76,10000.0,9738.311498092113
2025-01-25,19:15 - 19:30,77,10000.0,9560.1935651478
2025-01-25,19:30 - 19:45,78,5845.96,9289.950649345257
2025-01-25,19:45 - 20:00,79,5446.29,7637.277374807503
2025-01-25,20:00 - 20:15,80,4800.09,5032.872200796649
2025-01-25,20:15 - 20:30,81,4404.56,4774.616744104277
2025-01-25,20:30 - 20:45,82,4250.56,4572.6734130016375
2025-01-25,20:45 - 21:00,83,4188.95,4120.196515363592
2025-01-25,21:00 - 21:15,84,3947.55,3826.331221098467
2025-01-25,21:15 - 21:30,85,3879.23,3812.4050911986333
2025-01-25,21:30 - 21:45,86,3811.85,3782.6247411662257
2025-01-25,21:45 - 22:00,87,3700.42,3731.6790449104433
2025-01-25,22:00 - 22:15,88,3210.04,3309.380149642484
2025-01-25,22:15 - 22:30,89,3110.91,3277.5565219835007
2025-01-25,22:30 - 22:45,90,3110.47,3115.4831732739854
2025-01-25,22:45 - 23:00,91,3110.13,3117.935909101507
2025-01-25,23:00 - 23:15,92,2955.05,3020.2916442185915
2025-01-25,23:15 - 23:30,93,2900.27,2877.977014554651
2025-01-25,23:30 - 23:45,94,2873.58,2911.02942934217
2025-01-25,23:45 - 24:00,95,2873.53,2912.4155120745822
2025-01-26,00:00 - 00:15,0,2666.88,2765.0721349612536
2025-01-26,00:15 - 00:30,1,2730.88,2754.7349413141633
2025-01-26,00:30 - 00:45,2,2666.1,2594.8451032480057
2025-01-26,00:45 - 01:00,3,2650.45,2556.2217267846877
2025-01-26,01:00 - 01:15,4,2510.77,2411.669466870026
2025-01-26,01:15 - 01:30,5,2506.84,2392.6722897211
2025-01-26,01:30 - 01:45,6,2510.75,2375.6760631592338
2025-01-26,01:45 - 02:00,7,2506.78,2319.2118015778574
2025-01-26,02:00 - 02:15,8,2506.11,2371.370950879118
2025-01-26,02:15 - 02:30,9,2500.92,2313.9814896557
2025-01-26,02:30 - 02:45,10,2500.43,2301.3121719498904
2025-01-26,02:45 - 03:00,11,2500.62,2316.796832975531
2025-01-26,03:00 - 03:15,12,2506.79,2314.1898038669287
2025-01-26,03:15 - 03:30,13,2506.32,2264.7369979958626
2025-01-26,03:30 - 03:45,14,2506.16,2307.022779602642
2025-01-26,03:45 - 04:00,15,2506.58,2256.9488732796017
2025-01-26,04:00 - 04:15,16,2539.43,2279.672956518184
2025-01-26,04:15 - 04:30,17,2666.64,2285.012937333445
2025-01-26,04:30 - 04:45,18,2849.63,2300.9936708845476
2025-01-26,04:45 - 05:00,19,2873.24,2547.68176934265
2025-01-26,05:00 - 05:15,20,3010.5,2831.8428765479607
2025-01-26,05:15 - 05:30,21,3105.94,2855.9879345462714
2025-01-26,05:30 - 05:45,22,3415.54,3176.2546356568755
2025-01-26,05:45 - 06:00,23,3461.6,3169.7048151237614
2025-01-26,06:00 - 06:15,24,3819.46,3584.95098699268
2025-01-26,06:15 - 06:30,25,3819.04,3699.595687578371
2025-01-26,06:30 - 06:45,26,4100.5,4162.0073707315205
2025-01-26,06:45 - 07:00,27,4099.29,4389.064450190729
2025-01-26,07:00 - 07:15,28,4100.17,5342.37880956938
2025-01-26,07:15 - 07:30,29,4510.1,8026.646993110829
2025-01-26,07:30 - 07:45,30,4900.77,8771.944019463977
2025-01-26,07:45 - 08:00,31,4700.51,8965.773591234143
2025-01-26,08:00 - 08:15,32,4609.93,9243.317872713133
2025-01-26,08:15 - 08:30,33,4609.7,9337.580130545068
2025-01-26,08:30 - 08:45,34,4389.88,9315.693690560422
2025-01-26,08:45 - 09:00,35,4099.88,7586.2749646036855
2025-01-26,09:00 - 09:15,36,3999.1,4813.6505549160565
2025-01-26,09:15 - 09:30,37,3499.7,4544.0848634265
2025-01-26,09:30 - 09:45,38,3451.08,4590.802730441944
2025-01-26,09:45 - 10:00,39,3019.29,4198.583336188563
2025-01-26,10:00 - 10:15,40,3003.35,3657.801722519193
2025-01-26,10:15 - 10:30,41,2899.46,3066.119548233744
2025-01-26,10:30 - 10:45,42,2640.76,3040.198480358272
2025-01-26,10:45 - 11:00,43,2459.54,3039.1585249105524
2025-01-26,11:00 - 11:15,44,2054.77,2967.7308341459284
2025-01-26,11:15 - 11:30,45,2039.99,2942.756201685511
2025-01-26,11:30 - 11:45,46,2019.5,2867.6777631102714
2025-01-26,11:45 - 12:00,47,2000.95,2906.6143639209554
2025-01-26,12:00 - 12:15,48,1999.63,2780.7422616947165
2025-01-26,12:15 - 12:30,49,1999.81,2735.1296244425566
2025-01-26,12:30 - 12:45,50,1999.59,2697.8673866807453
2025-01-26,12:45 - 13:00,51,1999.94,2643.364851584496
2025-01-26,13:00 - 13:15,52,1900.0,2460.6476833084575
2025-01-26,13:15 - 13:30,53,1799.63,2446.388974597091
2025-01-26,13:30 - 13:45,54,1989.43,2541.4917838326583
2025-01-26,13:45 - 14:00,55,1910.14,2486.74260682557
2025-01-26,14:00 - 14:15,56,1910.12,2514.290104241909
2025-01-26,14:15 - 14:30,57,1677.61,2528.6710806788474
2025-01-26,14:30 - 14:45,58,1615.96,2663.2900387208415
2025-01-26,14:45 - 15:00,59,1870.37,2728.1024265781
2025-01-26,15:00 - 15:15,60,2019.06,2759.263019897524
2025-01-26,15:15 - 15:30,61,2075.22,2757.0421406625796
2025-01-26,15:30 - 15:45,62,2190.03,2765.2701739734766
2025-01-26,15:45 - 16:00,63,2500.95,2830.743331694428
2025-01-26,16:00 - 16:15,64,2849.94,2903.7595385557247
2025-01-26,16:15 - 16:30,65,2868.45,2905.999843322439
2025-01-26,16:30 - 16:45,66,2850.79,3140.8626073944906
2025-01-26,16:45 - 17:00,67,3003.11,3046.1250890332617
2025-01-26,17:00 - 17:15,68,3000.47,3645.0008557886817
2025-01-26,17:15 - 17:30,69,3050.18,3899.622327281475
2025-01-26,17:30 - 17:45,70,3050.95,4091.855477936769
2025-01-26,17:45 - 18:00,71,3168.86,4200.515603568499
2025-01-26,18:00 - 18:15,72,3549.24,8372.298416974185
2025-01-26,18:15 - 18:30,73,4487.31,8337.84484634205
2025-01-26,18:30 - 18:45,74,4500.6,8398.24472568713
2025-01-26,18:45 - 19:00,75,4600.87,8441.803607427566
2025-01-26,19:00 - 19:15,76,3992.99,7889.990361413268
2025-01-26,19:15 - 19:30,77,3940.15,6402.830633911211
2025-01-26,19:30 - 19:45,78,3819.47,4357.5129067889275
2025-01-26,19:45 - 20:00,79,3571.95,4257.440553264511
2025-01-26,20:00 - 20:15,80,3461.69,4139.727193666363
2025-01-26,20:15 - 20:30,81,3461.39,3666.027331828074
2025-01-26,20:30 - 20:45,82,3119.82,3686.8422039412717
2025-01-26,20:45 - 21:00,83,3089.76,3612.6192222914224
2025-01-26,21:00 - 21:15,84,2850.75,3295.5801697278443
2025-01-26,21:15 - 21:30,85,2939.4,3290.7704448339337
2025-01-26,21:30 - 21:45,86,3000.96,3292.6768711510304
2025-01-26,21:45 - 22:00,87,2999.14,3232.4963657019157
2025-01-26,22:00 - 22:15,88,2650.56,2940.637940087267
2025-01-26,22:15 - 22:30,89,2600.65,2818.509970823502
2025-01-26,22:30 - 22:45,90,2539.34,2836.675030759065
2025-01-26,22:45 - 23:00,91,2650.13,2833.151243652884
2025-01-26,23:00 - 23:15,92,2411.2,2808.7400391656633
2025-01-26,23:15 - 23:30,93,2350.48,2722.589118497264
2025-01-26,23:30 - 23:45,94,2337.17,2680.1896505180807
2025-01-26,23:45 - 24:00,95,2300.4,2677.6100020615263
2025-01-27,00:00 - 00:15,0,2335.74,2604.464590417665
2025-01-27,00:15 - 00:30,1,2335.37,2778.7608646564413
2025-01-27,00:30 - 00:45,2,2272.83,2576.420401677397
2025-01-27,00:45 - 01:00,3,2272.62,2553.0761975681357
2025-01-27,01:00 - 01:15,4,2272.63,2449.9499222619183
2025-01-27,01:15 - 01:30,5,2272.25,2435.5104857278347
2025-01-27,01:30 - 01:45,6,2272.12,2430.8786125634133
2025-01-27,01:45 - 02:00,7,2250.35,2419.079844623685
2025-01-27,02:00 - 02:15,8,2272.02,2423.6790507998517
2025-01-27,02:15 - 02:30,9,2210.0,2416.406925265157
2025-01-27,02:30 - 02:45,10,2250.07,2405.3334890827387
2025-01-27,02:45 - 03:00,11,2209.76,2404.152706662083
2025-01-27,03:00 - 03:15,12,2196.55,2398.8572944121943
2025-01-27,03:15 - 03:30,13,2196.12,2367.7018230368517
2025-01-27,03:30 - 03:45,14,2196.33,2355.3896164839934
2025-01-27,03:45 - 04:00,15,2209.14,2346.942512766051
2025-01-27,04:00 - 04:15,16,2272.12,2443.142233536218
2025-01-27,04:15 - 04:30,17,2272.27,2713.853858429671
2025-01-27,04:30 - 04:45,18,2330.71,2825.0853499437067
2025-01-27,04:45 - 05:00,19,2459.63,2874.8126660365715
2025-01-27,05:00 - 05:15,20,2849.16,2903.583240629842
2025-01-27,05:15 - 05:30,21,2868.39,3077.6822721483504
2025-01-27,05:30 - 05:45,22,3000.81,3375.9062895436236
2025-01-27,05:45 - 06:00,23,3050.24,3433.691890686752
2025-01-27,06:00 - 06:15,24,3547.33,3828.4898247646624
2025-01-27,06:15 - 06:30,25,3981.69,3865.2975947721775
2025-01-27,06:30 - 06:45,26,4389.96,4456.257690665261
2025-01-27,06:45 - 07:00,27,5446.02,4627.642857820402
2025-01-27,07:00 - 07:15,28,8999.25,5834.715337684927
2025-01-27,07:15 - 07:30,29,10000.0,8314.054929157184
2025-01-27,07:30 - 07:45,30,10000.0,8927.337047602565
2025-01-27,07:45 - 08:00,31,10000.0,9293.798355094024
2025-01-27,08:00 - 08:15,32,10000.0,9218.99255581343
2025-01-27,08:15 - 08:30,33,10000.0,9190.169567858004
2025-01-27,08:30 - 08:45,34,10000.0,9073.66581703314
2025-01-27,08:45 - 09:00,35,10000.0,9246.497499067236
2025-01-27,09:00 - 09:15,36,10000.0,7884.634078943483
2025-01-27,09:15 - 09:30,37,9909.15,6305.927014477815
2025-01-27,09:30 - 09:45,38,5900.83,5605.621497899287
2025-01-27,09:45 - 10:00,39,5499.33,4675.446352883213
2025-01-27,10:00 - 10:15,40,4000.77,3988.945861527032
2025-01-27,10:15 - 10:30,41,3809.62,3663.2247814802777
2025-01-27,10:30 - 10:45,42,4000.49,3438.413267079309
2025-01-27,10:45 - 11:00,43,4000.18,3312.367509237074
2025-01-27,11:00 - 11:15,44,3461.04,2704.008809478875
2025-01-27,11:15 - 11:30,45,3450.98,2699.289605266366
2025-01-27,11:30 - 11:45,46,3261.82,2668.449629086834
2025-01-27,11:45 - 12:00,47,3105.57,2656.3942171109256
2025-01-27,12:00 - 12:15,48,3050.53,2480.4668530959466
2025-01-27,12:15 - 12:30,49,3050.12,2419.056844675494
2025-01-27,12:30 - 12:45,50,3003.62,2242.8527646341445
2025-01-27,12:45 - 13:00,51,3003.47,2242.165352553586
2025-01-27,13:00 - 13:15,52,2880.38,2240.80062471486
2025-01-27,13:15 - 13:30,53,2873.83,2229.70687393732
2025-01-27,13:30 - 13:45,54,2889.16,2394.2542793751095
2025-01-27,13:45 - 14:00,55,2910.34,2338.9700407108876
2025-01-27,14:00 - 14:15,56,2980.07,2336.7797451268057
2025-01-27,14:15 - 14:30,57,2981.0,2427.799711823855
2025-01-27,14:30 - 14:45,58,3003.81,2438.5046936182957
2025-01-27,14:45 - 15:00,59,3050.28,2384.79710776311
2025-01-27,15:00 - 15:15,60,3141.94,2483.665776825501
2025-01-27,15:15 - 15:30,61,3119.32,2557.8709409952817
2025-01-27,15:30 - 15:45,62,3166.55,2632.8751950778733
2025-01-27,15:45 - 16:00,63,3181.17,2930.4042942475526
2025-01-27,16:00 - 16:15,64,3250.23,3247.1375820478925
2025-01-27,16:15 - 16:30,65,3319.25,3316.7211773516424
2025-01-27,16:30 - 16:45,66,3461.18,3509.5303103723486
2025-01-27,16:45 - 17:00,67,3729.77,3779.030751136783
2025-01-27,17:00 - 17:15,68,4099.37,4746.659009676585
2025-01-27,17:15 - 17:30,69,4389.25,4878.246480959198
2025-01-27,17:30 - 17:45,70,4489.26,5045.004092470571
2025-01-27,17:45 - 18:00,71,7999.74,5496.312926222611
2025-01-27,18:00 - 18:15,72,10000.0,8673.053965825098
2025-01-27,18:15 - 18:30,73,10000.0,9281.268992299909
2025-01-27,18:30 - 18:45,74,10000.0,9249.074242012788
2025-01-27,18:45 - 19:00,75,10000.0,9392.404764709841
2025-01-27,19:00 - 19:15,76,10000.0,8798.540241873421
2025-01-27,19:15 - 19:30,77,10000.0,7939.108616679185
2025-01-27,19:30 - 19:45,78,10000.0,6190.959205759853
2025-01-27,19:45 - 20:00,79,7408.06,6145.658452919332
2025-01-27,20:00 - 20:15,80,4690.12,4569.632680560969
2025-01-27,20:15 - 20:30,81,4389.7,4300.679119453959
2025-01-27,20:30 - 20:45,82,4200.32,3776.706486041405
2025-01-27,20:45 - 21:00,83,4000.56,3586.626772859741
2025-01-27,21:00 - 21:15,84,3547.18,3503.0582918480704
2025-01-27,21:15 - 21:30,85,3500.79,3401.782449192673
2025-01-27,21:30 - 21:45,86,3547.97,3394.566066863183
2025-01-27,21:45 - 22:00,87,3547.64,3362.8863273092256
2025-01-27,22:00 - 22:15,88,3448.8,2974.0550861264646
2025-01-27,22:15 - 22:30,89,3300.93,2958.7014157298568
2025-01-27,22:30 - 22:45,90,3119.87,2939.716300406707
2025-01-27,22:45 - 23:00,91,3119.56,2967.492996487526
2025-01-27,23:00 - 23:15,92,2919.19,2770.94546034164
2025-01-27,23:15 - 23:30,93,2873.19,2689.975431158549
2025-01-27,23:30 - 23:45,94,2873.2,2676.492011452492
2025-01-27,23:45 - 24:00,95,2873.46,2692.503222047131
2025-01-28,00:00 - 00:15,0,2666.07,2442.1653505067025
2025-01-28,00:15 - 00:30,1,2700.39,2441.432188446857
2025-01-28,00:30 - 00:45,2,2666.49,2392.5894099318007
2025-01-28,00:45 - 01:00,3,2666.4,2391.675119061679
2025-01-28,01:00 - 01:15,4,2506.49,2296.0994633529863
2025-01-28,01:15 - 01:30,5,2506.71,2284.5765918798984
2025-01-28,01:30 - 01:45,6,2510.78,2297.780455149915
2025-01-28,01:45 - 02:00,7,2510.4,2276.292892046804
2025-01-28,02:00 - 02:15,8,2506.47,2297.168490158887
2025-01-28,02:15 - 02:30,9,2500.33,2266.0120865371714
2025-01-28,02:30 - 02:45,10,2500.26,2282.1500397574637
2025-01-28,02:45 - 03:00,11,2459.92,2264.0215007090396
2025-01-28,03:00 - 03:15,12,2500.71,2260.763013407416
2025-01-28,03:15 - 03:30,13,2459.41,2257.9166612949457
2025-01-28,03:30 - 03:45,14,2411.49,2249.8583823640297
2025-01-28,03:45 - 04:00,15,2411.71,2245.2140826645136
2025-01-28,04:00 - 04:15,16,2335.56,2286.6297242012
2025-01-28,04:15 - 04:30,17,2335.78,2306.617247020954
2025-01-28,04:30 - 04:45,18,2520.28,2427.186079718107
2025-01-28,04:45 - 05:00,19,2759.9,2561.6056643576703
2025-01-28,05:00 - 05:15,20,2850.5,2893.471811164482
2025-01-28,05:15 - 05:30,21,2873.39,2896.983899703482
2025-01-28,05:30 - 05:45,22,3120.47,3061.0057842339497
2025-01-28,05:45 - 06:00,23,3060.86,3111.3850968555157
2025-01-28,06:00 - 06:15,24,3729.67,3607.9137100264343
2025-01-28,06:15 - 06:30,25,4020.2,3913.224251853483
2025-01-28,06:30 - 06:45,26,4450.92,4464.086827405213
2025-01-28,06:45 - 07:00,27,5556.75,5858.029621505856
2025-01-28,07:00 - 07:15,28,10000.0,9046.122848823064
2025-01-28,07:15 - 07:30,29,10000.0,9776.736245661514
2025-01-28,07:30 - 07:45,30,10000.0,9807.194239996985
2025-01-28,07:45 - 08:00,31,10000.0,9822.824887073733
2025-01-28,08:00 - 08:15,32,10000.0,9840.658533054695
2025-01-28,08:15 - 08:30,33,10000.0,9848.663521618759
2025-01-28,08:30 - 08:45,34,10000.0,9785.846350640792
2025-01-28,08:45 - 09:00,35,9909.05,9731.580221732715
2025-01-28,09:00 - 09:15,36,5499.2,9572.7668409825
2025-01-28,09:15 - 09:30,37,5290.07,8656.94466998622
2025-01-28,09:30 - 09:45,38,4510.83,6161.824623232053
2025-01-28,09:45 - 10:00,39,4350.5,5783.713283475609
2025-01-28,10:00 - 10:15,40,3547.62,4119.925364132681
2025-01-28,10:15 - 10:30,41,3461.57,3971.302690935353
2025-01-28,10:30 - 10:45,42,3461.46,4052.029103404746
2025-01-28,10:45 - 11:00,43,3461.07,3926.781906026576
2025-01-28,11:00 - 11:15,44,3159.29,3339.7215327284416
2025-01-28,11:15 - 11:30,45,3129.07,3339.2888935263454
2025-01-28,11:30 - 11:45,46,3130.51,3302.0657422301983
2025-01-28,11:45 - 12:00,47,3120.44,3060.1371534543828
2025-01-28,12:00 - 12:15,48,3020.97,3086.3569317319584
2025-01-28,12:15 - 12:30,49,3003.46,3076.859868472541
2025-01-28,12:30 - 12:45,50,3003.01,3008.4917038024987
2025-01-28,12:45 - 13:00,51,3003.27,3007.0709828912763
2025-01-28,13:00 - 13:15,52,2873.07,2888.1187035324147
2025-01-28,13:15 - 13:30,53,2873.17,2878.626267994922
2025-01-28,13:30 - 13:45,54,2850.41,2901.2425997428422
2025-01-28,13:45 - 14:00,55,2660.73,2893.6904327380707
2025-01-28,14:00 - 14:15,56,2939.1,2954.830975860132
2025-01-28,14:15 - 14:30,57,2945.59,2970.2641543825525
2025-01-28,14:30 - 14:45,58,3003.13,3021.69942593588
2025-01-28,14:45 - 15:00,59,3003.34,3078.680285385307
2025-01-28,15:00 - 15:15,60,3050.4,3119.2366829051557
2025-01-28,15:15 - 15:30,61,3019.66,3102.0994812568542
2025-01-28,15:30 - 15:45,62,3019.1,3150.720176948763
2025-01-28,15:45 - 16:00,63,3080.43,3214.8293938970464
2025-01-28,16:00 - 16:15,64,3119.84,3309.514335773649
2025-01-28,16:15 - 16:30,65,3150.65,3310.7021603363564
2025-01-28,16:30 - 16:45,66,3250.21,3489.904887063332
2025-01-28,16:45 - 17:00,67,3485.93,3964.731251811454
2025-01-28,17:00 - 17:15,68,3798.93,4251.237898221982
2025-01-28,17:15 - 17:30,69,4010.65,4653.180928771471
2025-01-28,17:30 - 17:45,70,4350.31,4716.859900538399
2025-01-28,17:45 - 18:00,71,7489.88,7544.835841925404
2025-01-28,18:00 - 18:15,72,10000.0,9034.516007742246
2025-01-28,18:15 - 18:30,73,10000.0,9716.665259884565
2025-01-28,18:30 - 18:45,74,10000.0,9699.46501832062
2025-01-28,18:45 - 19:00,75,10000.0,9796.29304361836
2025-01-28,19:00 - 19:15,76,10000.0,9273.757377050304
2025-01-28,19:15 - 19:30,77,10000.0,9217.944023279562
2025-01-28,19:30 - 19:45,78,10000.0,8774.812424745447
2025-01-28,19:45 - 20:00,79,5712.56,6533.7741595080915
2025-01-28,20:00 - 20:15,80,4683.2,4789.329175916308
2025-01-28,20:15 - 20:30,81,4389.72,4243.010566712375
2025-01-28,20:30 - 20:45,82,4200.38,4120.783141117481
2025-01-28,20:45 - 21:00,83,4000.2,4112.716422324275
2025-01-28,21:00 - 21:15,84,3294.6,3689.4059547542797
2025-01-28,21:15 - 21:30,85,3417.12,3601.0154816588843
2025-01-28,21:30 - 21:45,86,3461.88,3627.7588863475016
2025-01-28,21:45 - 22:00,87,3461.66,3607.8503467969144
2025-01-28,22:00 - 22:15,88,3120.24,3356.1614100485813
2025-01-28,22:15 - 22:30,89,3120.17,3288.777692935849
2025-01-28,22:30 - 22:45,90,3060.46,3143.6395101502044
