date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2026-03-03,03:45 - 04:00,19633.8,25403.2,12827.8,12827.8,3499.38
2026-03-03,04:00 - 04:15,19959.4,25262.0,13151.48,13151.48,3500.13
2026-03-03,04:15 - 04:30,19511.0,24314.3,12665.7,12665.7,3563.61
2026-03-03,04:30 - 04:45,19177.8,23157.5,12322.8,12322.8,3563.89
2026-03-03,04:45 - 05:00,19404.1,21139.1,12328.8,12328.8,3815.06
2026-03-03,05:00 - 05:15,19118.8,19755.6,12780.8,12780.8,3841.1
2026-03-03,05:15 - 05:30,19565.3,18355.9,12761.2,12761.2,4241.4
2026-03-03,05:30 - 05:45,17810.0,16941.5,11027.5,11027.5,4224.75
2026-03-03,05:45 - 06:00,16392.6,16893.4,10039.9,10039.9,3849.02
2026-03-03,06:00 - 06:15,16448.9,16187.1,10035.4,10035.4,4224.63
2026-03-03,06:15 - 06:30,16101.0,14899.9,9491.7,9491.7,4697.44
2026-03-03,06:30 - 06:45,17658.6,15518.3,10024.2,10024.2,5468.82
2026-03-03,06:45 - 07:00,19570.3,15752.4,11041.2,11041.2,7549.5
2026-03-03,07:00 - 07:15,22383.2,16790.9,13222.9,13222.9,9499.39
2026-03-03,07:15 - 07:30,23491.3,16970.8,13944.9,13944.9,9909.84
2026-03-03,07:30 - 07:45,23250.0,17400.4,13562.4,13562.4,8999.91
2026-03-03,07:45 - 08:00,22314.9,18185.0,12909.2,12909.2,5999.97
2026-03-03,08:00 - 08:15,20627.9,22288.3,13382.5,13382.5,3816.42
2026-03-03,08:15 - 08:30,19274.7,22420.7,12056.7,12056.7,3499.85
2026-03-03,08:30 - 08:45,18735.8,23149.6,12567.4,12567.4,3269.38
2026-03-03,08:45 - 09:00,18417.8,24848.4,12521.6,12521.6,2981.23
2026-03-03,09:00 - 09:15,18074.5,26857.6,13395.1,13395.1,2980.77
2026-03-03,09:15 - 09:30,18147.6,27992.5,13467.1,13467.1,2902.31
2026-03-03,09:30 - 09:45,16545.2,28922.2,12257.0,12257.0,2620.31
2026-03-03,09:45 - 10:00,17013.7,29907.3,12583.2,12583.2,2620.74
2026-03-03,10:00 - 10:15,15074.4,31952.0,11878.62,11878.62,2290.4
2026-03-03,10:15 - 10:30,14832.3,34286.4,12162.2,12162.2,2020.17
2026-03-03,10:30 - 10:45,15481.3,36599.5,12415.79,12415.79,2030.27
2026-03-03,10:45 - 11:00,15630.2,37713.1,12660.64,12660.64,2020.74
2026-03-03,11:00 - 11:15,15362.9,38604.4,12639.96,12639.96,1980.15
2026-03-03,11:15 - 11:30,15534.9,39236.2,12806.2,12806.2,1980.62
2026-03-03,11:30 - 11:45,15353.9,40281.6,12944.5,12944.5,1930.24
2026-03-03,11:45 - 12:00,15033.8,41886.5,12691.0,12691.0,1862.92
2026-03-03,12:00 - 12:15,14181.9,44804.5,12866.28,12866.28,1700.93
2026-03-03,12:15 - 12:30,14827.2,45394.2,13188.6,13188.6,1714.89
2026-03-03,12:30 - 12:45,14893.4,46236.9,13307.2,13307.2,1694.6
2026-03-03,12:45 - 13:00,14948.2,46825.6,13464.2,13464.2,1654.03
2026-03-03,13:00 - 13:15,14441.1,48739.4,12705.2,12705.2,1501.08
2026-03-03,13:15 - 13:30,14152.9,49320.5,12782.2,12782.2,1496.55
2026-03-03,13:30 - 13:45,14013.4,48769.0,12569.77,12569.77,1500.86
2026-03-03,13:45 - 14:00,14053.5,47981.3,12567.5,12567.5,1501.57
2026-03-03,14:00 - 14:15,15895.3,44789.4,13157.1,13157.1,1650.85
2026-03-03,14:15 - 14:30,15673.2,44106.8,13133.5,13133.5,1650.62
2026-03-03,14:30 - 14:45,15584.5,42454.2,13242.1,13242.1,1782.91
2026-03-03,14:45 - 15:00,15435.7,40803.9,13043.15,13043.15,1910.93
2026-03-03,15:00 - 15:15,15503.0,39518.1,12858.53,12858.53,2020.83
2026-03-03,15:15 - 15:30,15508.0,38475.7,12562.0,12562.0,2064.82
2026-03-03,15:30 - 15:45,15267.7,37912.7,12319.6,12319.6,2108.45
2026-03-03,15:45 - 16:00,15068.5,36914.5,12119.2,12119.2,2124.16
2026-03-03,16:00 - 16:15,14382.0,35738.4,11886.95,11886.95,2000.66
2026-03-03,16:15 - 16:30,13791.9,34275.5,10819.5,10819.5,2088.42
2026-03-03,16:30 - 16:45,12951.5,32163.9,9908.16,9908.16,2220.15
2026-03-03,16:45 - 17:00,12954.5,29532.8,9441.1,9441.1,2320.82
2026-03-03,17:00 - 17:15,10611.0,26193.0,8412.2,8412.2,1980.65
2026-03-03,17:15 - 17:30,11206.2,24301.7,8400.6,8400.6,2030.54
2026-03-03,17:30 - 17:45,11354.9,21320.2,7726.9,7726.9,2340.67
2026-03-03,17:45 - 18:00,11152.8,18956.1,6876.4,6876.4,2620.12
2026-03-03,18:00 - 18:15,11222.0,16750.4,6595.0,6595.0,2896.66
2026-03-03,18:15 - 18:30,12132.7,15685.4,7293.6,7293.6,3416.18
2026-03-03,18:30 - 18:45,14111.5,14110.4,8479.4,8479.4,4469.52
2026-03-03,18:45 - 19:00,14102.0,13271.0,8253.0,8253.0,4749.72
2026-03-03,19:00 - 19:15,13694.1,13793.0,8051.7,8051.7,4400.79
2026-03-03,19:15 - 19:30,13119.9,14234.7,7826.0,7826.0,3599.21
2026-03-03,19:30 - 19:45,12795.5,14495.6,7592.6,7592.6,3466.85
2026-03-03,19:45 - 20:00,11963.4,14661.4,6770.8,6770.8,3266.12
2026-03-03,20:00 - 20:15,11290.0,15374.5,6585.6,6585.6,2999.39
2026-03-03,20:15 - 20:30,11786.6,15368.5,7027.02,7027.02,3130.63
2026-03-03,20:30 - 20:45,12300.2,16310.1,7497.2,7497.2,3269.21
2026-03-03,20:45 - 21:00,12323.3,16842.3,7520.3,7520.3,3266.54
2026-03-03,21:00 - 21:15,12100.0,17355.1,7320.6,7320.6,3087.78
2026-03-03,21:15 - 21:30,11620.5,17861.8,6889.1,6889.1,2999.97
2026-03-03,21:30 - 21:45,11504.4,18756.6,6777.77,6777.77,3000.69
2026-03-03,21:45 - 22:00,10977.2,19443.0,6295.8,6295.8,2866.66
2026-03-03,22:00 - 22:15,10611.7,19470.8,5607.5,5607.5,2750.84
2026-03-03,22:15 - 22:30,10665.6,18706.5,5674.8,5674.8,2630.75
2026-03-03,22:30 - 22:45,10811.7,19119.2,5655.6,5655.6,2700.72
2026-03-03,22:45 - 23:00,11156.9,19855.8,5811.7,5811.7,2851.16
2026-03-03,23:00 - 23:15,11363.9,20343.6,5966.8,5966.8,2851.51
2026-03-03,23:15 - 23:30,11298.3,20947.8,5870.8,5870.8,2851.0
2026-03-03,23:30 - 23:45,11049.0,21556.5,5811.1,5811.1,2780.27
2026-03-03,23:45 - 24:00,11036.7,21694.2,5802.3,5802.3,2717.6
2026-03-04,00:00 - 00:15,18304.3,23718.0,10043.9,10043.9,3095.05
2026-03-04,00:15 - 00:30,19056.4,23886.2,10639.6,10639.6,3306.99
2026-03-04,00:30 - 00:45,19948.1,23970.6,11465.8,11465.8,3453.24
2026-03-04,00:45 - 01:00,20581.3,24100.1,12196.69,12196.69,3500.08
2026-03-04,01:00 - 01:15,20422.2,24775.9,12066.3,12066.3,3453.88
2026-03-04,01:15 - 01:30,19967.6,25020.8,12005.9,12005.9,3396.46
2026-03-04,01:30 - 01:45,19840.6,25298.4,11883.3,11883.3,3379.13
2026-03-04,01:45 - 02:00,19781.0,25514.2,11819.1,11819.1,3340.55
2026-03-04,02:00 - 02:15,19966.6,25964.9,12049.3,12049.3,3336.38
2026-03-04,02:15 - 02:30,20477.0,26028.0,12558.9,12558.9,3340.99
2026-03-04,02:30 - 02:45,20572.8,26285.0,12787.6,12787.6,3379.11
2026-03-04,02:45 - 03:00,20686.3,26537.7,12920.2,12920.2,3340.95
2026-03-04,03:00 - 03:15,20609.6,26938.2,13059.4,13059.4,3339.5
2026-03-04,03:15 - 03:30,20618.6,26948.1,13100.9,13100.9,3336.89
2026-03-04,03:30 - 03:45,20576.5,26897.4,13431.6,13431.6,3340.51
2026-03-04,03:45 - 04:00,20697.0,26582.0,13587.1,13587.1,3390.39
2026-03-04,04:00 - 04:15,19186.2,26158.5,12110.1,12110.1,3269.42
2026-03-04,04:15 - 04:30,19557.6,25393.7,12445.68,12445.68,3340.92
2026-03-04,04:30 - 04:45,19797.3,23680.9,12555.2,12555.2,3460.96
2026-03-04,04:45 - 05:00,19763.4,23054.7,12500.3,12500.3,3499.7
2026-03-04,05:00 - 05:15,19134.7,21500.4,12557.03,12557.03,3795.23
2026-03-04,05:15 - 05:30,19341.5,19805.5,12707.74,12707.74,3910.25
2026-03-04,05:30 - 05:45,17565.0,18476.2,10973.2,10973.2,3849.88
2026-03-04,05:45 - 06:00,16159.2,18403.4,10233.89,10233.89,3534.1
2026-03-04,06:00 - 06:15,16607.7,17943.2,10773.28,10773.28,3749.23
2026-03-04,06:15 - 06:30,17430.9,17811.6,11267.29,11267.29,4400.15
2026-03-04,06:30 - 06:45,18613.0,19478.1,11827.3,11827.3,4449.83
2026-03-04,06:45 - 07:00,20314.8,19494.3,13295.5,13295.5,4769.13
2026-03-04,07:00 - 07:15,24855.4,20179.8,15949.9,15949.9,8600.35
2026-03-04,07:15 - 07:30,24835.0,20331.8,16027.3,16027.3,8600.22
2026-03-04,07:30 - 07:45,24490.8,20516.0,15822.6,15822.6,8091.28
2026-03-04,07:45 - 08:00,23090.2,20946.8,15100.1,15100.1,4998.59
2026-03-04,08:00 - 08:15,20760.5,25000.3,14202.9,14202.9,3109.91
2026-03-04,08:15 - 08:30,18344.6,26358.1,12387.2,12387.2,2851.81
2026-03-04,08:30 - 08:45,16434.1,28185.9,11536.2,11536.2,2549.29
2026-03-04,08:45 - 09:00,15437.6,30013.4,12177.8,12177.8,1980.17
2026-03-04,09:00 - 09:15,14966.6,32455.5,12439.6,12439.6,1980.73
2026-03-04,09:15 - 09:30,14871.4,34485.5,12678.5,12678.5,1760.92
2026-03-04,09:30 - 09:45,14178.0,37000.0,12093.9,12093.9,1650.06
2026-03-04,09:45 - 10:00,13620.2,38274.3,11536.8,11536.8,1459.67
2026-03-04,10:00 - 10:15,13371.9,40244.3,11264.0,11264.0,1315.36
2026-03-04,10:15 - 10:30,13305.2,41876.9,11198.4,11198.4,1199.49
2026-03-04,10:30 - 10:45,13705.6,44402.6,11598.3,11598.3,1199.79
2026-03-04,10:45 - 11:00,14052.8,46554.4,11945.7,11945.7,1248.73
2026-03-04,11:00 - 11:15,14474.8,48019.1,12364.4,12364.4,1301.25
2026-03-04,11:15 - 11:30,14755.3,48771.7,12644.8,12644.8,1348.86
2026-03-04,11:30 - 11:45,14525.9,48714.5,12415.3,12415.3,1431.95
2026-03-04,11:45 - 12:00,14041.3,48741.1,11930.1,11930.1,1431.87
2026-03-04,12:00 - 12:15,12440.0,49947.5,11329.0,11329.0,1315.42
2026-03-04,12:15 - 12:30,12807.1,50242.2,11395.5,11395.5,1348.27
2026-03-04,12:30 - 12:45,13227.8,50482.2,11575.5,11575.5,1431.94
2026-03-04,12:45 - 13:00,12973.6,51469.7,11322.6,11322.6,1335.0
2026-03-04,13:00 - 13:15,12406.2,52309.0,10760.5,10760.5,1166.55
2026-03-04,13:15 - 13:30,12334.0,52838.6,10688.4,10688.4,1166.07
2026-03-04,13:30 - 13:45,12264.0,52788.1,10618.4,10618.4,1166.89
2026-03-04,13:45 - 14:00,12189.3,51887.7,10519.2,10519.2,1301.75
2026-03-04,14:00 - 14:15,13812.2,51118.8,11072.7,11072.7,1478.72
2026-03-04,14:15 - 14:30,14200.9,50764.5,11445.6,11445.6,1501.28
2026-03-04,14:30 - 14:45,14917.6,49574.1,12074.0,12074.0,1501.87
2026-03-04,14:45 - 15:00,15035.8,48811.1,12188.1,12188.1,1587.6
2026-03-04,15:00 - 15:15,15572.9,48053.3,12447.4,12447.4,1667.97
2026-03-04,15:15 - 15:30,15788.8,47374.5,12358.5,12358.5,1694.76
2026-03-04,15:30 - 15:45,16207.4,43464.6,12137.73,12137.73,2030.26
2026-03-04,15:45 - 16:00,16327.8,42625.6,12329.8,12329.8,2199.08
2026-03-04,16:00 - 16:15,15614.8,41777.7,11649.7,11649.7,2030.72
2026-03-04,16:15 - 16:30,14868.8,40065.3,11117.8,11117.8,2020.83
2026-03-04,16:30 - 16:45,14160.0,38407.9,11003.8,11003.8,1760.92
2026-03-04,16:45 - 17:00,14219.7,36740.6,10731.4,10731.4,2030.32
2026-03-04,17:00 - 17:15,13403.3,31103.6,10785.2,10785.2,2020.01
2026-03-04,17:15 - 17:30,13567.0,28692.2,10561.9,10561.9,2064.41
2026-03-04,17:30 - 17:45,12775.7,25444.7,9684.7,9684.7,2290.22
2026-03-04,17:45 - 18:00,12095.0,22840.7,9045.0,9045.0,2299.98
2026-03-04,18:00 - 18:15,12477.7,21237.0,8645.1,8645.1,2580.06
2026-03-04,18:15 - 18:30,13191.7,20780.0,8365.7,8365.7,2630.38
2026-03-04,18:30 - 18:45,14490.1,18718.2,9098.0,9098.0,3379.44
2026-03-04,18:45 - 19:00,14716.9,17627.5,9240.8,9240.8,3499.94
2026-03-04,19:00 - 19:15,14374.1,17142.6,8951.0,8951.0,3269.58
2026-03-04,19:15 - 19:30,14481.5,18292.8,9174.1,9174.1,3176.83
2026-03-04,19:30 - 19:45,13961.9,18906.0,8764.5,8764.5,3109.01
2026-03-04,19:45 - 20:00,13414.5,19977.2,8523.6,8523.6,2902.44
2026-03-04,20:00 - 20:15,13159.4,19600.9,8537.4,8537.4,2889.68
2026-03-04,20:15 - 20:30,13218.5,19573.3,8527.6,8527.6,2902.9
2026-03-04,20:30 - 20:45,13146.7,20283.1,8506.5,8506.5,2939.49
2026-03-04,20:45 - 21:00,12954.8,21075.5,8360.2,8360.2,2939.09
2026-03-04,21:00 - 21:15,13269.5,22146.9,8178.9,8178.9,2902.91
2026-03-04,21:15 - 21:30,13172.0,22689.7,8086.5,8086.5,2902.66
2026-03-04,21:30 - 21:45,12992.1,23078.8,7913.9,7913.9,2902.43
2026-03-04,21:45 - 22:00,12819.5,23788.8,7748.4,7748.4,2851.84
2026-03-04,22:00 - 22:15,12162.5,23438.2,6983.96,6983.96,2620.68
2026-03-04,22:15 - 22:30,12465.6,22453.4,6979.31,6979.31,2620.99
2026-03-04,22:30 - 22:45,12487.2,22877.7,7057.61,7057.61,2620.32
2026-03-04,22:45 - 23:00,12610.1,23447.1,7154.97,7154.97,2610.63
2026-03-04,23:00 - 23:15,12716.0,23564.4,6767.19,6767.19,2620.89
2026-03-04,23:15 - 23:30,12759.0,23963.6,6888.46,6888.46,2620.68
2026-03-04,23:30 - 23:45,12827.2,24347.4,7005.44,7005.44,2620.54
2026-03-04,23:45 - 24:00,12952.2,24288.2,6978.15,6978.15,2630.04
2026-03-05,00:00 - 00:15,14136.3,23521.1,7729.0,7729.0,2630.22
2026-03-05,00:15 - 00:30,14819.6,24198.9,8130.9,8130.9,2851.4
2026-03-05,00:30 - 00:45,15584.4,24979.4,8856.5,8856.5,2902.57
2026-03-05,00:45 - 01:00,16668.8,25480.9,9878.73,9878.73,2980.03
2026-03-05,01:00 - 01:15,16658.0,26023.4,10062.92,10062.92,2980.01
2026-03-05,01:15 - 01:30,16633.2,26141.8,10044.3,10044.3,2939.79
2026-03-05,01:30 - 01:45,16436.3,26361.8,9847.4,9847.4,2939.23
2026-03-05,01:45 - 02:00,16513.6,26668.8,9934.9,9934.9,2912.02
2026-03-05,02:00 - 02:15,16683.5,27001.7,10150.62,10150.62,2980.55
2026-03-05,02:15 - 02:30,17157.3,27112.8,10335.2,10335.2,3017.94
2026-03-05,02:30 - 02:45,17382.5,26956.7,10600.0,10600.0,3054.17
2026-03-05,02:45 - 03:00,17696.9,27301.6,10913.9,10913.9,3067.08
2026-03-05,03:00 - 03:15,17725.6,27653.5,11045.6,11045.6,3076.31
2026-03-05,03:15 - 03:30,17865.9,27762.5,11184.8,11184.8,3081.57
2026-03-05,03:30 - 03:45,18120.9,27546.5,11435.0,11435.0,3096.69
2026-03-05,03:45 - 04:00,18477.7,27388.9,11793.1,11793.1,3098.15
2026-03-05,04:00 - 04:15,18205.8,26358.6,11319.77,11319.77,3150.56
2026-03-05,04:15 - 04:30,17775.3,25708.8,10737.3,10737.3,3182.37
2026-03-05,04:30 - 04:45,17403.2,24631.2,10428.6,10428.6,3213.82
2026-03-05,04:45 - 05:00,17429.4,23780.0,10351.2,10351.2,3269.51
2026-03-05,05:00 - 05:15,16199.0,21267.0,9912.5,9912.5,3396.26
2026-03-05,05:15 - 05:30,16345.9,20105.8,10043.7,10043.7,3499.81
2026-03-05,05:30 - 05:45,14051.8,18963.4,8184.3,8184.3,3065.77
2026-03-05,05:45 - 06:00,13014.0,17892.2,7455.2,7455.2,2902.39
2026-03-05,06:00 - 06:15,14013.8,16608.9,8317.9,8317.9,3269.81
2026-03-05,06:15 - 06:30,15188.4,16215.5,9201.0,9201.0,3749.67
2026-03-05,06:30 - 06:45,17846.8,19013.0,11296.8,11296.8,3931.03
2026-03-05,06:45 - 07:00,19209.6,19175.4,12300.1,12300.1,4469.03
2026-03-05,07:00 - 07:15,22147.3,19645.8,14058.0,14058.0,5468.21
2026-03-05,07:15 - 07:30,22540.8,19339.5,14225.3,14225.3,5559.77
2026-03-05,07:30 - 07:45,22169.0,20098.4,14268.95,14268.95,5000.91
2026-03-05,07:45 - 08:00,21102.3,20578.1,13566.9,13566.9,4697.36
2026-03-05,08:00 - 08:15,20735.8,24573.6,14113.8,14113.8,3563.06
2026-03-05,08:15 - 08:30,19415.9,24348.2,12997.5,12997.5,3182.7
2026-03-05,08:30 - 08:45,17990.3,26188.0,12133.9,12133.9,2851.19
2026-03-05,08:45 - 09:00,17856.0,27062.3,11926.3,11926.3,2672.03
2026-03-05,09:00 - 09:15,17015.4,27336.9,12017.3,12017.3,2672.94
2026-03-05,09:15 - 09:30,16763.7,28447.9,11746.5,11746.5,2630.76
2026-03-05,09:30 - 09:45,15564.4,29913.0,11761.6,11761.6,2410.03
2026-03-05,09:45 - 10:00,14348.4,31075.0,11245.5,11245.5,2079.65
2026-03-05,10:00 - 10:15,13601.5,33263.5,11051.8,11051.8,1760.37
2026-03-05,10:15 - 10:30,13298.2,34533.4,10668.8,10668.8,1695.08
2026-03-05,10:30 - 10:45,13718.4,36023.7,11020.3,11020.3,1785.04
2026-03-05,10:45 - 11:00,13789.9,37115.0,11092.3,11092.3,1788.44
2026-03-05,11:00 - 11:15,13838.6,39008.3,11241.5,11241.5,1512.12
2026-03-05,11:15 - 11:30,14118.5,39828.2,11515.8,11515.8,1578.74
2026-03-05,11:30 - 11:45,14198.5,40993.0,11611.3,11611.3,1649.59
2026-03-05,11:45 - 12:00,14007.8,41686.8,11370.0,11370.0,1649.5
2026-03-05,12:00 - 12:15,12995.4,44231.3,11446.7,11446.7,1501.98
2026-03-05,12:15 - 12:30,13572.6,44621.5,11756.73,11756.73,1620.04
2026-03-05,12:30 - 12:45,13945.7,44835.3,12125.17,12125.17,1620.24
2026-03-05,12:45 - 13:00,14062.3,45676.2,12258.8,12258.8,1556.26
2026-03-05,13:00 - 13:15,13984.9,46849.1,12221.19,12221.19,1524.51
2026-03-05,13:15 - 13:30,13928.5,47282.2,12171.16,12171.16,1501.64
2026-03-05,13:30 - 13:45,13787.0,47202.0,12079.36,12079.36,1501.62
2026-03-05,13:45 - 14:00,13734.2,46215.0,11976.56,11976.56,1501.79
2026-03-05,14:00 - 14:15,15355.8,44523.1,12494.69,12494.69,1512.79
2026-03-05,14:15 - 14:30,15136.3,43447.2,12277.16,12277.16,1501.96
2026-03-05,14:30 - 14:45,15306.3,41293.8,12195.89,12195.89,1550.73
2026-03-05,14:45 - 15:00,15591.2,39251.2,12395.8,12395.8,1650.86
2026-03-05,15:00 - 15:15,16184.9,37953.1,12678.8,12678.8,1894.32
2026-03-05,15:15 - 15:30,16648.2,37460.2,12880.42,12880.42,1980.76
2026-03-05,15:30 - 15:45,17302.8,35975.2,12855.6,12855.6,2064.9
2026-03-05,15:45 - 16:00,17281.1,35662.7,13313.4,13313.4,2030.46
2026-03-05,16:00 - 16:15,17670.1,33889.4,13515.2,13515.2,2064.18
2026-03-05,16:15 - 16:30,16849.0,32871.2,12805.2,12805.2,2030.7
2026-03-05,16:30 - 16:45,16147.9,28837.3,10406.5,10406.5,2620.06
2026-03-05,16:45 - 17:00,17026.7,27487.3,11011.1,11011.1,2752.17
2026-03-05,17:00 - 17:15,16901.2,25533.6,11491.4,11491.4,2851.17
2026-03-05,17:15 - 17:30,17367.8,22963.1,11473.5,11473.5,3182.71
2026-03-05,17:30 - 17:45,16843.2,20556.2,10645.29,10645.29,3500.5
2026-03-05,17:45 - 18:00,16879.1,18059.6,10129.9,10129.9,3815.71
2026-03-05,18:00 - 18:15,17656.7,17134.4,11148.8,11148.8,4025.69
2026-03-05,18:15 - 18:30,18021.2,14977.5,10984.2,10984.2,4999.66
2026-03-05,18:30 - 18:45,18264.3,13089.6,10149.49,10149.49,10000.0
2026-03-05,18:45 - 19:00,18748.7,11607.0,8666.89,8666.89,10000.0
2026-03-05,19:00 - 19:15,18106.0,12380.0,9406.0,9406.0,10000.0
2026-03-05,19:15 - 19:30,17911.8,13281.3,10056.7,10056.7,5827.25
2026-03-05,19:30 - 19:45,17111.7,13838.5,10149.7,10149.7,4919.46
2026-03-05,19:45 - 20:00,16789.9,14611.0,9997.0,9997.0,4769.23
2026-03-05,20:00 - 20:15,16500.5,14406.1,9747.2,9747.2,4697.68
2026-03-05,20:15 - 20:30,16736.9,14334.1,9864.8,9864.8,4769.34
2026-03-05,20:30 - 20:45,16099.0,14935.2,9873.2,9873.2,4649.43
2026-03-05,20:45 - 21:00,15765.7,15381.8,10023.7,10023.7,4230.83
2026-03-05,21:00 - 21:15,15995.2,14954.7,9642.4,9642.4,4230.4
2026-03-05,21:15 - 21:30,16036.8,15105.8,9666.0,9666.0,4200.08
2026-03-05,21:30 - 21:45,16098.6,15320.7,9707.4,9707.4,4054.72
2026-03-05,21:45 - 22:00,15765.6,15606.1,9389.5,9389.5,4025.44
2026-03-05,22:00 - 22:15,15358.1,16102.8,8498.8,8498.8,3823.29
2026-03-05,22:15 - 22:30,15638.2,15905.6,8688.3,8688.3,3821.41
2026-03-05,22:30 - 22:45,15812.8,16460.4,8812.5,8812.5,3815.8
2026-03-05,22:45 - 23:00,15720.2,16927.0,8551.6,8551.6,3800.73
2026-03-05,23:00 - 23:15,15746.7,16874.0,8279.1,8279.1,3795.7
2026-03-05,23:15 - 23:30,15568.6,17130.3,8108.9,8108.9,3795.13
2026-03-05,23:30 - 23:45,15043.0,17392.3,7766.7,7766.7,3500.57
2026-03-05,23:45 - 24:00,15184.6,17411.7,7794.59,7794.59,3512.26
2026-03-06,00:00 - 00:15,16546.3,20619.8,8208.6,8208.6,3224.62
2026-03-06,00:15 - 00:30,17325.3,20822.5,8937.3,8937.3,3359.46
2026-03-06,00:30 - 00:45,18282.9,21121.7,9762.2,9762.2,3483.99
2026-03-06,00:45 - 01:00,19322.5,21494.1,10681.09,10681.09,3600.57
2026-03-06,01:00 - 01:15,19415.9,22233.5,11072.2,11072.2,3499.87
2026-03-06,01:15 - 01:30,19359.8,22464.2,11018.4,11018.4,3499.28
2026-03-06,01:30 - 01:45,19032.3,22864.0,10790.5,10790.5,3457.58
2026-03-06,01:45 - 02:00,18908.4,22961.6,10839.3,10839.3,3457.73
2026-03-06,02:00 - 02:15,19028.3,23375.4,11062.0,11062.0,3499.06
2026-03-06,02:15 - 02:30,19211.4,23435.8,11425.0,11425.0,3500.13
2026-03-06,02:30 - 02:45,19517.9,23780.4,11550.2,11550.2,3515.51
2026-03-06,02:45 - 03:00,19817.5,23957.6,11858.1,11858.1,3563.23
2026-03-06,03:00 - 03:15,19902.8,24298.5,12072.47,12072.47,3500.76
2026-03-06,03:15 - 03:30,19976.2,24229.8,12138.57,12138.57,3512.23
2026-03-06,03:30 - 03:45,20251.4,24035.3,12393.0,12393.0,3563.56
2026-03-06,03:45 - 04:00,20552.6,23771.1,12449.6,12449.6,3666.15
2026-03-06,04:00 - 04:15,20824.2,22871.4,11920.3,11920.3,3693.73
2026-03-06,04:15 - 04:30,21116.4,22074.2,11800.9,11800.9,3795.09
2026-03-06,04:30 - 04:45,21405.7,21394.9,12000.1,12000.1,3815.13
2026-03-06,04:45 - 05:00,21416.4,20751.3,12803.1,12803.1,3827.0
2026-03-06,05:00 - 05:15,20437.0,19025.2,12834.3,12834.3,4224.2
2026-03-06,05:15 - 05:30,20370.2,17835.0,12440.87,12440.87,4649.05
2026-03-06,05:30 - 05:45,18142.1,16943.5,10561.8,10561.8,4129.31
2026-03-06,05:45 - 06:00,17166.4,16757.6,9951.8,9951.8,3910.62
2026-03-06,06:00 - 06:15,16969.4,15711.6,9905.08,9905.08,4224.08
2026-03-06,06:15 - 06:30,17775.4,14890.8,9878.85,9878.85,4469.39
2026-03-06,06:30 - 06:45,19035.1,15747.4,10341.1,10341.1,4599.51
2026-03-06,06:45 - 07:00,20831.2,15441.4,11229.7,11229.7,5150.41
2026-03-06,07:00 - 07:15,23150.1,16115.1,12525.8,12525.8,6600.51
2026-03-06,07:15 - 07:30,23637.9,16323.8,12709.8,12709.8,6600.6
2026-03-06,07:30 - 07:45,22886.5,17309.8,13459.0,13459.0,5998.08
2026-03-06,07:45 - 08:00,22071.5,17645.6,12984.2,12984.2,5223.22
2026-03-06,08:00 - 08:15,22946.3,20510.9,13792.19,13792.19,4200.66
2026-03-06,08:15 - 08:30,21095.5,21326.8,12564.6,12564.6,3700.98
2026-03-06,08:30 - 08:45,20110.8,23688.1,13234.1,13234.1,3300.8
2026-03-06,08:45 - 09:00,19699.2,24636.8,12571.8,12571.8,3097.16
2026-03-06,09:00 - 09:15,18755.9,25491.5,12497.1,12497.1,2980.23
2026-03-06,09:15 - 09:30,18436.7,25515.0,11886.8,11886.8,2980.57
2026-03-06,09:30 - 09:45,18064.7,25864.0,11383.4,11383.4,2980.01
2026-03-06,09:45 - 10:00,17471.5,27550.8,11112.8,11112.8,2851.08
2026-03-06,10:00 - 10:15,16804.6,30322.8,11538.0,11538.0,2460.9
2026-03-06,10:15 - 10:30,16781.4,31187.9,11476.1,11476.1,2560.5
2026-03-06,10:30 - 10:45,16609.0,32655.4,11010.45,11010.45,2580.52
2026-03-06,10:45 - 11:00,18111.8,35027.8,12374.48,12374.48,2410.24
2026-03-06,11:00 - 11:15,18854.1,37895.4,12835.46,12835.46,2270.67
2026-03-06,11:15 - 11:30,18871.7,38545.9,12226.5,12226.5,2169.69
2026-03-06,11:30 - 11:45,19078.5,39915.2,13086.3,13086.3,2220.42
2026-03-06,11:45 - 12:00,18750.7,41790.0,13401.42,13401.42,2220.19
2026-03-06,12:00 - 12:15,17345.2,43231.1,13045.42,13045.42,2170.28
2026-03-06,12:15 - 12:30,17615.8,43702.8,13250.3,13250.3,2124.32
2026-03-06,12:30 - 12:45,18049.8,45017.3,13810.0,13810.0,2093.1
2026-03-06,12:45 - 13:00,17548.4,46184.1,13444.99,13444.99,2030.53
2026-03-06,13:00 - 13:15,16334.8,47623.0,12820.13,12820.13,1740.04
2026-03-06,13:15 - 13:30,16220.8,48434.6,12772.6,12772.6,1694.01
2026-03-06,13:30 - 13:45,16029.9,48496.8,12628.5,12628.5,1687.65
2026-03-06,13:45 - 14:00,14706.1,46778.6,11536.3,11536.3,1829.92
2026-03-06,14:00 - 14:15,17789.7,46251.9,12921.89,12921.89,1980.1
2026-03-06,14:15 - 14:30,18065.4,45216.7,12731.9,12731.9,2069.22
