date,time_block,purchase_bid_mw,sell_bid_mw,mcv_mw,final_scheduled_volume_mw,mcp_rs_per_mwh
2025-02-19,14:30 - 14:45,14121.1,21571.1,8675.4,8675.4,3056.26
2025-02-19,14:45 - 15:00,14568.3,21636.6,9012.5,9012.5,3056.54
2025-02-19,15:00 - 15:15,14774.6,20584.2,9613.8,9613.8,3111.88
2025-02-19,15:15 - 15:30,15883.1,20307.2,10110.06,10110.06,3260.72
2025-02-19,15:30 - 15:45,16963.9,20053.5,10909.55,10909.55,3343.15
2025-02-19,15:45 - 16:00,17459.6,19517.4,11335.24,11335.24,3464.19
2025-02-19,16:00 - 16:15,17931.5,17799.1,11703.15,11703.15,3573.94
2025-02-19,16:15 - 16:30,18306.9,15793.4,11546.59,11546.59,3800.81
2025-02-19,16:30 - 16:45,17091.1,13519.7,10245.26,10245.26,4000.1
2025-02-19,16:45 - 17:00,17477.6,12305.2,9890.3,9890.3,4349.09
2025-02-19,17:00 - 17:15,15893.0,10883.4,8685.7,8685.7,4099.29
2025-02-19,17:15 - 17:30,15885.2,10203.8,8063.6,8063.6,4059.3
2025-02-19,17:30 - 17:45,16922.1,9639.4,8692.4,8692.4,5060.4
2025-02-19,17:45 - 18:00,16630.0,8028.3,7585.7,7585.7,5510.83
2025-02-19,18:00 - 18:15,15227.2,6883.7,6153.1,6153.1,5510.75
2025-02-19,18:15 - 18:30,16701.1,6036.8,6008.69,6008.69,10000.0
2025-02-19,18:30 - 18:45,18816.8,5748.4,5720.3,5720.3,10000.0
2025-02-19,18:45 - 19:00,19116.4,5522.8,5494.69,5494.69,10000.0
2025-02-19,19:00 - 19:15,16993.9,5041.3,5013.19,5013.19,10000.0
2025-02-19,19:15 - 19:30,16437.3,5412.5,5384.39,5384.39,10000.0
2025-02-19,19:30 - 19:45,15663.9,5692.0,5663.9,5663.9,10000.0
2025-02-19,19:45 - 20:00,14224.0,6485.8,5944.99,5944.99,5400.61
2025-02-19,20:00 - 20:15,13216.6,8151.4,5739.0,5739.0,4278.41
2025-02-19,20:15 - 20:30,12706.0,8679.2,5532.8,5532.8,4010.49
2025-02-19,20:30 - 20:45,12783.1,9778.3,6190.2,6190.2,3990.44
2025-02-19,20:45 - 21:00,12232.6,10141.7,6098.41,6098.41,3918.31
2025-02-19,21:00 - 21:15,11627.1,11839.9,6159.2,6159.2,3568.25
2025-02-19,21:15 - 21:30,11506.0,12246.4,6043.1,6043.1,3568.93
2025-02-19,21:30 - 21:45,11768.8,12140.4,6058.6,6058.6,3767.14
2025-02-19,21:45 - 22:00,11743.6,12740.5,6042.3,6042.3,3639.39
2025-02-19,22:00 - 22:15,11683.6,13537.7,5363.3,5363.3,3300.81
2025-02-19,22:15 - 22:30,11608.6,14027.2,5370.4,5370.4,3229.55
2025-02-19,22:30 - 22:45,11436.8,14532.6,5230.5,5230.5,3121.76
2025-02-19,22:45 - 23:00,11457.7,14925.6,5254.7,5254.7,3121.24
2025-02-19,23:00 - 23:15,10171.5,14503.6,4554.6,4554.6,2898.71
2025-02-19,23:15 - 23:30,10197.7,15065.3,4477.0,4477.0,2880.96
2025-02-19,23:30 - 23:45,10554.2,15342.0,4672.7,4672.7,2770.78
2025-02-19,23:45 - 24:00,10970.1,15670.8,4910.3,4910.3,2830.57
2025-02-20,00:00 - 00:15,12468.5,15766.8,6404.1,6404.1,3072.66
2025-02-20,00:15 - 00:30,13127.3,16096.8,6884.7,6884.7,3100.46
2025-02-20,00:30 - 00:45,13623.9,16383.9,7596.39,7596.39,3200.13
2025-02-20,00:45 - 01:00,13868.7,16811.9,7773.2,7773.2,3210.05
2025-02-20,01:00 - 01:15,13976.5,16873.1,7723.9,7723.9,3200.67
2025-02-20,01:15 - 01:30,14057.5,17077.5,7942.9,7942.9,3200.5
2025-02-20,01:30 - 01:45,13995.1,17343.3,7904.8,7904.8,3129.68
2025-02-20,01:45 - 02:00,14011.2,17539.6,7870.8,7870.8,3129.25
2025-02-20,02:00 - 02:15,13923.2,17929.4,7733.9,7733.9,3121.14
2025-02-20,02:15 - 02:30,13842.1,18086.9,7807.89,7807.89,3080.56
2025-02-20,02:30 - 02:45,13865.0,18072.8,7842.3,7842.3,3079.49
2025-02-20,02:45 - 03:00,13840.1,18192.8,7817.1,7817.1,3072.72
2025-02-20,03:00 - 03:15,13705.9,18131.8,7683.1,7683.1,3072.14
2025-02-20,03:15 - 03:30,13653.1,18189.6,7631.1,7631.1,3056.78
2025-02-20,03:30 - 03:45,13686.7,18422.8,7665.3,7665.3,3056.38
2025-02-20,03:45 - 04:00,13669.2,18347.4,7651.0,7651.0,3056.93
2025-02-20,04:00 - 04:15,13577.8,17532.9,7510.2,7510.2,3072.1
2025-02-20,04:15 - 04:30,13913.0,17316.1,7626.8,7626.8,3121.46
2025-02-20,04:30 - 04:45,14041.5,16870.8,7679.03,7679.03,3200.06
2025-02-20,04:45 - 05:00,14299.3,16099.7,7499.95,7499.95,3200.9
2025-02-20,05:00 - 05:15,14311.2,14892.9,7426.14,7426.14,3180.87
2025-02-20,05:15 - 05:30,15053.2,14092.8,7848.6,7848.6,3464.84
2025-02-20,05:30 - 05:45,15532.5,12721.9,8009.68,8009.68,3600.87
2025-02-20,05:45 - 06:00,16551.8,11994.7,8353.1,8353.1,4010.06
2025-02-20,06:00 - 06:15,15666.5,9398.5,8503.4,8503.4,4800.63
2025-02-20,06:15 - 06:30,16783.6,8324.7,8043.3,8043.3,6200.06
2025-02-20,06:30 - 06:45,17637.6,6987.4,6955.79,6955.79,10000.0
2025-02-20,06:45 - 07:00,19480.1,7104.6,7072.99,7072.99,10000.0
2025-02-20,07:00 - 07:15,18489.2,5887.1,5854.8,5854.8,10000.0
2025-02-20,07:15 - 07:30,21188.5,5753.5,5721.2,5721.2,10000.0
2025-02-20,07:30 - 07:45,23248.8,6030.7,5998.39,5998.39,10000.0
2025-02-20,07:45 - 08:00,20691.6,6520.8,6488.48,6488.48,10000.0
2025-02-20,08:00 - 08:15,20327.7,8417.3,8369.5,8369.5,10000.0
2025-02-20,08:15 - 08:30,19190.6,9246.9,8970.1,8970.1,7000.53
2025-02-20,08:30 - 08:45,19369.4,10514.4,9092.5,9092.5,5500.83
2025-02-20,08:45 - 09:00,18164.2,11572.7,9574.9,9574.9,4600.52
2025-02-20,09:00 - 09:15,20287.4,12847.3,11178.6,11178.6,4770.05
2025-02-20,09:15 - 09:30,20119.0,12911.8,11229.0,11229.0,4770.28
2025-02-20,09:30 - 09:45,19679.3,12273.5,10680.69,10680.69,4800.12
2025-02-20,09:45 - 10:00,18782.5,12549.3,10385.2,10385.2,4450.68
2025-02-20,10:00 - 10:15,17006.9,13142.9,9793.7,9793.7,3586.86
2025-02-20,10:15 - 10:30,16453.0,13140.1,8687.2,8687.2,3586.06
2025-02-20,10:30 - 10:45,15932.5,14150.3,7878.5,7878.5,3499.05
2025-02-20,10:45 - 11:00,15508.6,14698.3,7552.9,7552.9,3443.95
2025-02-20,11:00 - 11:15,14857.1,15003.1,7194.2,7194.2,3401.46
2025-02-20,11:15 - 11:30,14095.8,15855.0,7308.11,7308.11,3280.01
2025-02-20,11:30 - 11:45,13807.6,16459.7,7438.2,7438.2,3401.04
2025-02-20,11:45 - 12:00,13537.7,17275.0,7487.1,7487.1,3282.39
2025-02-20,12:00 - 12:15,13035.6,17528.4,7204.3,7204.3,3111.75
2025-02-20,12:15 - 12:30,12933.9,17767.2,7105.6,7105.6,3111.2
2025-02-20,12:30 - 12:45,12918.7,18466.2,7291.5,7291.5,3072.92
2025-02-20,12:45 - 13:00,12694.4,19272.5,7271.6,7271.6,3010.6
2025-02-20,13:00 - 13:15,12124.6,21206.2,7429.0,7429.0,2821.47
2025-02-20,13:15 - 13:30,11940.5,22091.4,7791.4,7791.4,2640.23
2025-02-20,13:30 - 13:45,12044.1,22396.8,8156.9,8156.9,2600.53
2025-02-20,13:45 - 14:00,11913.4,22481.2,8434.79,8434.79,2600.03
2025-02-20,14:00 - 14:15,12152.4,22849.9,8775.5,8775.5,2599.58
2025-02-20,14:15 - 14:30,12397.7,22790.3,8698.1,8698.1,2600.39
2025-02-20,14:30 - 14:45,13462.2,22323.2,8748.9,8748.9,2640.98
2025-02-20,14:45 - 15:00,13987.8,22294.0,8881.6,8881.6,2800.02
2025-02-20,15:00 - 15:15,15039.9,21717.8,9609.79,9609.79,2980.46
2025-02-20,15:15 - 15:30,15599.5,21418.5,9693.1,9693.1,3010.02
2025-02-20,15:30 - 15:45,17024.3,21116.9,10209.7,10209.7,3072.75
2025-02-20,15:45 - 16:00,18003.4,20493.9,10996.0,10996.0,3274.07
2025-02-20,16:00 - 16:15,18367.3,18415.6,10954.5,10954.5,3435.86
2025-02-20,16:15 - 16:30,18905.6,16475.4,11238.5,11238.5,3573.1
2025-02-20,16:30 - 16:45,17954.6,14217.0,10444.9,10444.9,3586.62
2025-02-20,16:45 - 17:00,18866.7,12804.9,10580.0,10580.0,3950.61
2025-02-20,17:00 - 17:15,17873.1,11492.1,9399.0,9399.0,4059.21
2025-02-20,17:15 - 17:30,17800.9,10486.4,8839.9,8839.9,4210.05
2025-02-20,17:30 - 17:45,18432.1,10213.7,9216.19,9216.19,4750.29
2025-02-20,17:45 - 18:00,18404.2,8449.5,8177.1,8177.1,7636.6
2025-02-20,18:00 - 18:15,16800.0,6740.5,6510.0,6510.0,8376.73
2025-02-20,18:15 - 18:30,18114.7,5954.8,5930.5,5930.5,10000.0
2025-02-20,18:30 - 18:45,20714.6,5814.1,5789.79,5789.79,10000.0
2025-02-20,18:45 - 19:00,20965.3,5525.7,5501.39,5501.39,10000.0
2025-02-20,19:00 - 19:15,19136.8,5308.8,5284.5,5284.5,10000.0
2025-02-20,19:15 - 19:30,18142.7,5500.0,5475.69,5475.69,10000.0
2025-02-20,19:30 - 19:45,17216.6,6488.5,6464.2,6464.2,10000.0
2025-02-20,19:45 - 20:00,16033.6,7149.5,6580.47,6580.47,5999.74
2025-02-20,20:00 - 20:15,14604.9,8566.7,6334.9,6334.9,4499.39
2025-02-20,20:15 - 20:30,13998.0,9146.9,6180.7,6180.7,4010.52
2025-02-20,20:30 - 20:45,14172.1,10148.4,6669.4,6669.4,3879.31
2025-02-20,20:45 - 21:00,13623.7,10444.0,6366.0,6366.0,3696.09
2025-02-20,21:00 - 21:15,12991.1,12425.3,6673.42,6673.42,3510.05
2025-02-20,21:15 - 21:30,12778.2,12631.3,6404.3,6404.3,3573.34
2025-02-20,21:30 - 21:45,12957.7,12956.5,6489.4,6489.4,3696.51
2025-02-20,21:45 - 22:00,12880.5,13559.1,6490.4,6490.4,3573.25
2025-02-20,22:00 - 22:15,13233.9,14126.4,6275.0,6275.0,3479.06
2025-02-20,22:15 - 22:30,13199.2,14382.0,6265.2,6265.2,3443.93
2025-02-20,22:30 - 22:45,13086.2,14811.6,6268.5,6268.5,3343.76
2025-02-20,22:45 - 23:00,12931.3,15326.2,6172.8,6172.8,3230.76
2025-02-20,23:00 - 23:15,11490.5,14852.3,4955.3,4955.3,3056.41
2025-02-20,23:15 - 23:30,11285.1,15394.9,4907.6,4907.6,2830.53
2025-02-20,23:30 - 23:45,11433.5,15852.8,5178.59,5178.59,2820.72
2025-02-20,23:45 - 24:00,11779.8,16117.0,5484.6,5484.6,2909.12
2025-02-21,00:00 - 00:15,13356.6,16042.5,7148.78,7148.78,3200.93
2025-02-21,00:15 - 00:30,14084.8,16307.1,7282.59,7282.59,3210.94
2025-02-21,00:30 - 00:45,14730.0,16602.3,7948.3,7948.3,3343.26
2025-02-21,00:45 - 01:00,15087.0,16796.8,8354.9,8354.9,3343.92
2025-02-21,01:00 - 01:15,15160.4,17125.6,8350.5,8350.5,3274.87
2025-02-21,01:15 - 01:30,15369.9,17383.8,8206.7,8206.7,3274.22
2025-02-21,01:30 - 01:45,15274.6,17505.6,8243.88,8243.88,3210.72
2025-02-21,01:45 - 02:00,15143.1,17548.3,8245.48,8245.48,3210.48
2025-02-21,02:00 - 02:15,14960.0,17847.5,8433.46,8433.46,3210.06
2025-02-21,02:15 - 02:30,14851.9,18147.6,8533.77,8533.77,3200.48
2025-02-21,02:30 - 02:45,14795.1,18594.0,8596.3,8596.3,3139.66
2025-02-21,02:45 - 03:00,14760.4,18870.8,8561.1,8561.1,3129.76
2025-02-21,03:00 - 03:15,14723.2,18925.7,8354.1,8354.1,3121.37
2025-02-21,03:15 - 03:30,14702.4,19002.7,8333.1,8333.1,3121.08
2025-02-21,03:30 - 03:45,14659.8,19096.2,8358.1,8358.1,3079.89
2025-02-21,03:45 - 04:00,14599.7,18892.4,8230.6,8230.6,3121.17
2025-02-21,04:00 - 04:15,15033.4,17872.6,8408.38,8408.38,3100.54
2025-02-21,04:15 - 04:30,15268.8,17748.5,8533.35,8533.35,3200.27
2025-02-21,04:30 - 04:45,15344.1,17220.3,7921.48,7921.48,3230.64
2025-02-21,04:45 - 05:00,15537.6,16527.7,7884.49,7884.49,3300.17
2025-02-21,05:00 - 05:15,15848.3,15560.3,8152.7,8152.7,3443.86
2025-02-21,05:15 - 05:30,16429.1,14911.0,8708.8,8708.8,3495.76
2025-02-21,05:30 - 05:45,17094.0,13963.8,8941.2,8941.2,3783.44
2025-02-21,05:45 - 06:00,18078.2,13565.9,9245.99,9245.99,4010.76
2025-02-21,06:00 - 06:15,17124.2,11233.9,9956.5,9956.5,4629.63
2025-02-21,06:15 - 06:30,18178.6,10302.1,9687.9,9687.9,5510.9
2025-02-21,06:30 - 06:45,19046.2,8753.1,8738.5,8738.5,10000.0
2025-02-21,06:45 - 07:00,20475.0,7686.2,7671.6,7671.6,10000.0
2025-02-21,07:00 - 07:15,19866.5,6693.1,6678.48,6678.48,10000.0
2025-02-21,07:15 - 07:30,22656.4,6471.6,6457.0,6457.0,10000.0
2025-02-21,07:30 - 07:45,24123.7,6343.4,6328.76,6328.76,10000.0
2025-02-21,07:45 - 08:00,22414.9,6519.4,6504.77,6504.77,10000.0
2025-02-21,08:00 - 08:15,21747.7,8415.9,8398.3,8398.3,10000.0
2025-02-21,08:15 - 08:30,21246.2,9676.0,9491.6,9491.6,8600.32
2025-02-21,08:30 - 08:45,21318.1,10732.6,10235.75,10235.75,6998.71
2025-02-21,08:45 - 09:00,20768.5,11331.9,10455.06,10455.06,6274.47
2025-02-21,09:00 - 09:15,22528.2,12156.4,11265.8,11265.8,5800.29
2025-02-21,09:15 - 09:30,22208.3,12233.3,11456.8,11456.8,5660.23
2025-02-21,09:30 - 09:45,21702.4,11845.1,11180.7,11180.7,5800.2
2025-02-21,09:45 - 10:00,20379.6,12052.4,11098.9,11098.9,5180.87
2025-02-21,10:00 - 10:15,18779.5,12217.7,9835.01,9835.01,4499.16
2025-02-21,10:15 - 10:30,17916.3,12853.1,9321.75,9321.75,4000.31
2025-02-21,10:30 - 10:45,17194.2,13567.1,9221.0,9221.0,3710.62
2025-02-21,10:45 - 11:00,16788.2,14098.8,9092.0,9092.0,3610.86
2025-02-21,11:00 - 11:15,16417.6,14228.6,8765.77,8765.77,3586.93
2025-02-21,11:15 - 11:30,15723.0,15074.9,8371.83,8371.83,3573.93
2025-02-21,11:30 - 11:45,15247.0,15911.5,8308.64,8308.64,3573.33
2025-02-21,11:45 - 12:00,14690.6,16541.9,8028.8,8028.8,3495.29
2025-02-21,12:00 - 12:15,13054.7,16667.3,6921.9,6921.9,3121.69
2025-02-21,12:15 - 12:30,12913.7,17073.4,6844.4,6844.4,3111.86
2025-02-21,12:30 - 12:45,12760.7,17763.8,6858.4,6858.4,3111.15
2025-02-21,12:45 - 13:00,12478.7,18787.6,6799.0,6799.0,3072.06
2025-02-21,13:00 - 13:15,12004.3,20620.6,6723.4,6723.4,2862.9
2025-02-21,13:15 - 13:30,11872.4,21549.2,6994.66,6994.66,2850.18
2025-02-21,13:30 - 13:45,12175.3,21727.3,7076.5,7076.5,2821.26
2025-02-21,13:45 - 14:00,12289.3,22030.1,7303.5,7303.5,2598.99
2025-02-21,14:00 - 14:15,12927.6,22235.7,7673.4,7673.4,2650.52
2025-02-21,14:15 - 14:30,13129.7,22134.5,7566.7,7566.7,2750.74
2025-02-21,14:30 - 14:45,13902.9,21273.5,7900.4,7900.4,2908.5
2025-02-21,14:45 - 15:00,14717.0,21265.3,8455.1,8455.1,2974.27
2025-02-21,15:00 - 15:15,15964.0,20070.6,9389.1,9389.1,3072.76
2025-02-21,15:15 - 15:30,17121.5,19580.1,10183.7,10183.7,3154.07
2025-02-21,15:30 - 15:45,18123.4,19103.8,11036.2,11036.2,3320.17
2025-02-21,15:45 - 16:00,18968.2,18515.3,11758.67,11758.67,3495.31
2025-02-21,16:00 - 16:15,19079.0,16918.0,12217.18,12217.18,3693.65
2025-02-21,16:15 - 16:30,19647.3,15450.2,11803.81,11803.81,4000.81
2025-02-21,16:30 - 16:45,18653.9,12462.4,10586.1,10586.1,4481.86
2025-02-21,16:45 - 17:00,19926.8,11455.6,10756.9,10756.9,5276.92
2025-02-21,17:00 - 17:15,18460.4,9888.6,9265.8,9265.8,5200.32
2025-02-21,17:15 - 17:30,18245.7,8996.8,8558.42,8558.42,5499.58
2025-02-21,17:30 - 17:45,18954.9,9028.3,8787.8,8787.8,6499.22
2025-02-21,17:45 - 18:00,19203.5,7279.7,7245.2,7245.2,10000.0
2025-02-21,18:00 - 18:15,17574.2,6392.3,6392.3,6392.3,10000.0
2025-02-21,18:15 - 18:30,19208.4,5298.9,5298.89,5298.89,10000.0
2025-02-21,18:30 - 18:45,22111.4,5282.5,5282.49,5282.49,10000.0
2025-02-21,18:45 - 19:00,22721.2,5369.8,5369.8,5369.8,10000.0
2025-02-21,19:00 - 19:15,20853.1,4950.9,4950.88,4950.88,10000.0
2025-02-21,19:15 - 19:30,20035.1,5332.5,5332.49,5332.49,10000.0
2025-02-21,19:30 - 19:45,18443.0,6095.5,6095.5,6095.5,10000.0
2025-02-21,19:45 - 20:00,16436.2,6747.4,6728.1,6728.1,9400.41
2025-02-21,20:00 - 20:15,15184.7,8218.5,7099.0,7099.0,4619.18
2025-02-21,20:15 - 20:30,14877.1,8864.5,6907.28,6907.28,4549.74
2025-02-21,20:30 - 20:45,14932.3,10063.2,7332.62,7332.62,4489.71
2025-02-21,20:45 - 21:00,14448.5,10788.5,7197.77,7197.77,4219.13
2025-02-21,21:00 - 21:15,14403.4,12655.0,8039.45,8039.45,4000.42
2025-02-21,21:15 - 21:30,14035.1,13290.1,7960.56,7960.56,3972.27
2025-02-21,21:30 - 21:45,14025.5,13788.0,8065.3,8065.3,3917.63
2025-02-21,21:45 - 22:00,13736.5,14395.3,7872.1,7872.1,3767.43
2025-02-21,22:00 - 22:15,14050.4,14477.1,7441.22,7441.22,3510.21
2025-02-21,22:15 - 22:30,14073.4,15271.9,7908.6,7908.6,3495.75
2025-02-21,22:30 - 22:45,13991.7,15579.9,7847.2,7847.2,3495.0
2025-02-21,22:45 - 23:00,13740.1,16031.4,7600.3,7600.3,3443.74
2025-02-21,23:00 - 23:15,12595.0,15592.0,6217.9,6217.9,3271.38
2025-02-21,23:15 - 23:30,12445.5,16178.7,6158.1,6158.1,3129.72
2025-02-21,23:30 - 23:45,12584.5,16316.6,6295.3,6295.3,3129.69
2025-02-21,23:45 - 24:00,12947.9,16720.5,6659.7,6659.7,3129.91
2025-02-22,00:00 - 00:15,13783.1,16464.6,7393.8,7393.8,3271.97
2025-02-22,00:15 - 00:30,14449.9,16799.0,8003.6,8003.6,3274.51
2025-02-22,00:30 - 00:45,14827.8,17272.4,8474.1,8474.1,3274.43
2025-02-22,00:45 - 01:00,15137.0,17701.7,8878.8,8878.8,3274.7
2025-02-22,01:00 - 01:15,15163.4,18259.0,8742.26,8742.26,3200.38
2025-02-22,01:15 - 01:30,15264.6,18649.0,8977.48,8977.48,3200.74
2025-02-22,01:30 - 01:45,15074.6,18959.4,8809.6,8809.6,3129.45
2025-02-22,01:45 - 02:00,15111.1,19357.6,8799.4,8799.4,3121.47
2025-02-22,02:00 - 02:15,14961.5,19487.9,8873.45,8873.45,3090.54
2025-02-22,02:15 - 02:30,14903.2,19788.3,8923.0,8923.0,3072.77
2025-02-22,02:30 - 02:45,14892.8,19950.6,8913.3,8913.3,3072.28
2025-02-22,02:45 - 03:00,14887.0,20073.8,8907.7,8907.7,3056.9
2025-02-22,03:00 - 03:15,14794.2,20219.5,8802.49,8802.49,3010.5
2025-02-22,03:15 - 03:30,14742.0,20310.5,8881.08,8881.08,3010.1
2025-02-22,03:30 - 03:45,14794.7,20351.9,8905.9,8905.9,3008.99
2025-02-22,03:45 - 04:00,14800.6,20126.2,8699.0,8699.0,3056.07
2025-02-22,04:00 - 04:15,15011.0,19466.8,8912.7,8912.7,3072.44
2025-02-22,04:15 - 04:30,15211.7,19566.1,9021.86,9021.86,3090.88
2025-02-22,04:30 - 04:45,15455.1,19066.5,9046.7,9046.7,3229.44
2025-02-22,04:45 - 05:00,15718.2,18511.8,9080.7,9080.7,3274.68
2025-02-22,05:00 - 05:15,16343.1,17493.0,9853.4,9853.4,3495.4
2025-02-22,05:15 - 05:30,17051.7,16601.4,10254.5,10254.5,3639.56
2025-02-22,05:30 - 05:45,17615.0,14740.3,9948.5,9948.5,4059.37
2025-02-22,05:45 - 06:00,18614.5,14550.0,10736.5,10736.5,4450.97
2025-02-22,06:00 - 06:15,16853.6,11524.1,10357.7,10357.7,5060.54
2025-02-22,06:15 - 06:30,18134.8,9861.4,9717.7,9717.7,7000.38
2025-02-22,06:30 - 06:45,18208.6,8475.1,8460.6,8460.6,10000.0
2025-02-22,06:45 - 07:00,20221.7,8305.6,8291.09,8291.09,10000.0
2025-02-22,07:00 - 07:15,19100.1,7555.3,7540.8,7540.8,10000.0
2025-02-22,07:15 - 07:30,20741.3,7330.0,7315.5,7315.5,10000.0
2025-02-22,07:30 - 07:45,21726.3,7215.9,7201.4,7201.4,10000.0
2025-02-22,07:45 - 08:00,21305.3,7634.4,7619.9,7619.9,10000.0
2025-02-22,08:00 - 08:15,20324.1,9293.1,9278.6,9278.6,10000.0
2025-02-22,08:15 - 08:30,19528.8,10406.2,10014.1,10014.1,6500.58
2025-02-22,08:30 - 08:45,20367.8,11175.1,10834.2,10834.2,6999.86
2025-02-22,08:45 - 09:00,18697.3,11976.5,10580.7,10580.7,5459.15
2025-02-22,09:00 - 09:15,20791.6,12583.5,11793.5,11793.5,5500.52
2025-02-22,09:15 - 09:30,20737.2,12606.0,11824.6,11824.6,5553.33
2025-02-22,09:30 - 09:45,20544.8,12550.5,11791.2,11791.2,5500.16
2025-02-22,09:45 - 10:00,19237.2,13022.2,11537.5,11537.5,4700.69
2025-02-22,10:00 - 10:15,17372.1,14176.1,10845.89,10845.89,3600.03
2025-02-22,10:15 - 10:30,15646.7,13936.5,9101.3,9101.3,3573.42
2025-02-22,10:30 - 10:45,15096.2,15259.3,8912.89,8912.89,3495.01
2025-02-22,10:45 - 11:00,15076.2,16001.6,8922.66,8922.66,3443.46
2025-02-22,11:00 - 11:15,15405.4,16115.4,8918.4,8918.4,3495.75
2025-02-22,11:15 - 11:30,15119.9,16898.6,8499.9,8499.9,3340.66
2025-02-22,11:30 - 11:45,14983.5,17661.8,8560.6,8560.6,3290.97
2025-02-22,11:45 - 12:00,14740.9,18308.5,8579.6,8579.6,3261.32
2025-02-22,12:00 - 12:15,13756.1,18590.4,8053.5,8053.5,3111.43
2025-02-22,12:15 - 12:30,13578.8,19017.3,7934.2,7934.2,3111.0
2025-02-22,12:30 - 12:45,13517.0,19687.5,7905.2,7905.2,3072.08
2025-02-22,12:45 - 13:00,13364.6,20341.4,7862.6,7862.6,2981.73
2025-02-22,13:00 - 13:15,12744.1,21763.0,7714.14,7714.14,2900.6
2025-02-22,13:15 - 13:30,12644.2,22673.4,8100.7,8100.7,2660.7
2025-02-22,13:30 - 13:45,12836.0,22976.8,8569.7,8569.7,2600.88
2025-02-22,13:45 - 14:00,12690.2,23265.5,8813.22,8813.22,2600.07
2025-02-22,14:00 - 14:15,13395.6,23708.1,9256.66,9256.66,2640.09
2025-02-22,14:15 - 14:30,13306.9,23513.5,8993.26,8993.26,2640.65
2025-02-22,14:30 - 14:45,14346.3,22809.1,9252.6,9252.6,2898.47
2025-02-22,14:45 - 15:00,14800.0,22645.0,9458.49,9458.49,2900.45
2025-02-22,15:00 - 15:15,15141.6,21749.9,9643.4,9643.4,2940.37
2025-02-22,15:15 - 15:30,16183.2,21469.2,10541.8,10541.8,2992.03
2025-02-22,15:30 - 15:45,17588.2,21008.9,11690.9,11690.9,3111.76
2025-02-22,15:45 - 16:00,18683.9,20387.2,12478.4,12478.4,3274.84
2025-02-22,16:00 - 16:15,18460.0,18347.6,12184.8,12184.8,3464.18
2025-02-22,16:15 - 16:30,19232.8,16576.4,12607.55,12607.55,3586.37
2025-02-22,16:30 - 16:45,18380.2,14553.0,11701.5,11701.5,3999.12
2025-02-22,16:45 - 17:00,18899.0,13428.3,11428.91,11428.91,4349.54
2025-02-22,17:00 - 17:15,16564.4,11762.5,9523.51,9523.51,4349.15
2025-02-22,17:15 - 17:30,16306.3,10641.1,9088.97,9088.97,4629.18
2025-02-22,17:30 - 17:45,16843.4,10598.0,9483.9,9483.9,5035.41
2025-02-22,17:45 - 18:00,16891.1,8555.6,8344.1,8344.1,8276.21
2025-02-22,18:00 - 18:15,15726.5,6662.2,6662.18,6662.18,10000.0
2025-02-22,18:15 - 18:30,18088.7,5810.4,5810.39,5810.39,10000.0
2025-02-22,18:30 - 18:45,19985.9,5540.2,5540.2,5540.2,10000.0
2025-02-22,18:45 - 19:00,20396.6,5608.5,5608.5,5608.5,10000.0
2025-02-22,19:00 - 19:15,19033.5,4922.5,4922.5,4922.5,10000.0
2025-02-22,19:15 - 19:30,18494.4,5285.5,5285.49,5285.49,10000.0
2025-02-22,19:30 - 19:45,17108.8,6012.7,6012.7,6012.7,10000.0
2025-02-22,19:45 - 20:00,14860.3,6637.7,6131.0,6131.0,6000.42
2025-02-22,20:00 - 20:15,13967.6,7858.9,6609.6,6609.6,4619.33
2025-02-22,20:15 - 20:30,13928.4,8501.4,6815.28,6815.28,4500.97
2025-02-22,20:30 - 20:45,14417.3,9530.3,7661.3,7661.3,4500.25
2025-02-22,20:45 - 21:00,13828.8,10154.7,7395.7,7395.7,4349.92
2025-02-22,21:00 - 21:15,14761.2,11982.4,8099.1,8099.1,4249.04
2025-02-22,21:15 - 21:30,14604.8,12796.9,8021.5,8021.5,4219.17
2025-02-22,21:30 - 21:45,14297.2,13303.6,8005.07,8005.07,4010.63
2025-02-22,21:45 - 22:00,13869.3,14052.2,8280.93,8280.93,3972.22
2025-02-22,22:00 - 22:15,14221.1,14060.4,7913.4,7913.4,3573.9
2025-02-22,22:15 - 22:30,14458.2,14684.4,8155.3,8155.3,3573.34
2025-02-22,22:30 - 22:45,14294.0,15167.8,8242.95,8242.95,3510.22
2025-02-22,22:45 - 23:00,14046.5,15452.2,8294.5,8294.5,3495.53
2025-02-22,23:00 - 23:15,12779.3,15109.7,6727.0,6727.0,3435.93
2025-02-22,23:15 - 23:30,12641.7,15501.2,6606.5,6606.5,3343.18
2025-02-22,23:30 - 23:45,12633.5,15977.3,6624.5,6624.5,3274.15
2025-02-22,23:45 - 24:00,12948.2,16337.7,6941.1,6941.1,3274.06
2025-02-23,00:00 - 00:15,14056.3,14221.3,7996.7,7996.7,3495.91
2025-02-23,00:15 - 00:30,14750.1,14674.3,8259.7,8259.7,3616.03
2025-02-23,00:30 - 00:45,15018.4,15279.6,8704.94,8704.94,3510.31
2025-02-23,00:45 - 01:00,15418.8,15918.4,9112.6,9112.6,3510.23
2025-02-23,01:00 - 01:15,15559.3,16736.6,9394.2,9394.2,3495.79
