date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-02,12:00 - 12:15,48,3003.26,2993.5413857520807
2025-02-02,12:15 - 12:30,49,2955.16,2968.451400565962
2025-02-02,12:30 - 12:45,50,2889.08,2930.1561148041856
2025-02-02,12:45 - 13:00,51,2800.14,2857.8984862116977
2025-02-02,13:00 - 13:15,52,2100.98,2686.1203748830876
2025-02-02,13:15 - 13:30,53,2200.73,2640.3440077501373
2025-02-02,13:30 - 13:45,54,2300.21,2678.781437851104
2025-02-02,13:45 - 14:00,55,2500.17,2674.3909394069037
2025-02-02,14:00 - 14:15,56,2780.22,2748.4768940060358
2025-02-02,14:15 - 14:30,57,2849.27,2764.823882315417
2025-02-02,14:30 - 14:45,58,2780.65,2791.044080358797
2025-02-02,14:45 - 15:00,59,2666.42,2850.8592799644875
2025-02-02,15:00 - 15:15,60,2506.69,2874.51765738467
2025-02-02,15:15 - 15:30,61,2512.43,2889.38476374351
2025-02-02,15:30 - 15:45,62,2540.85,3015.238337645783
2025-02-02,15:45 - 16:00,63,2780.72,3047.759231628513
2025-02-02,16:00 - 16:15,64,2906.35,3124.6704032402013
2025-02-02,16:15 - 16:30,65,2955.23,3143.489152685899
2025-02-02,16:30 - 16:45,66,3120.95,3633.833523351621
2025-02-02,16:45 - 17:00,67,3264.1,3932.468688511468
2025-02-02,17:00 - 17:15,68,3261.82,4215.912667319908
2025-02-02,17:15 - 17:30,69,3330.67,4392.618356126541
2025-02-02,17:30 - 17:45,70,3512.88,5211.675877383524
2025-02-02,17:45 - 18:00,71,3600.03,5800.981353901616
2025-02-02,18:00 - 18:15,72,4099.05,8804.029840125237
2025-02-02,18:15 - 18:30,73,4589.69,8896.039545134743
2025-02-02,18:30 - 18:45,74,5499.18,8899.8238715117
2025-02-02,18:45 - 19:00,75,5510.94,8909.21992808067
2025-02-02,19:00 - 19:15,76,5480.07,8848.893416555458
2025-02-02,19:15 - 19:30,77,5000.03,8840.783753413927
2025-02-02,19:30 - 19:45,78,4389.97,8732.793962179589
2025-02-02,19:45 - 20:00,79,4150.38,7095.9052251195535
2025-02-02,20:00 - 20:15,80,3680.27,4848.779787461714
2025-02-02,20:15 - 20:30,81,3512.87,4185.355202776953
2025-02-02,20:30 - 20:45,82,3200.59,3773.9786965931758
2025-02-02,20:45 - 21:00,83,3200.94,3654.0117684875368
2025-02-02,21:00 - 21:15,84,3200.81,3439.895545537759
2025-02-02,21:15 - 21:30,85,3200.37,3448.5045930150663
2025-02-02,21:30 - 21:45,86,3250.05,3450.706939889934
2025-02-02,21:45 - 22:00,87,3200.79,3395.3642394244944
2025-02-02,22:00 - 22:15,88,3120.65,3112.7065756032707
2025-02-02,22:15 - 22:30,89,3120.77,3123.7022001323294
2025-02-02,22:30 - 22:45,90,3069.7,3086.6235188570417
2025-02-02,22:45 - 23:00,91,3012.3,3079.9515499096665
2025-02-02,23:00 - 23:15,92,2840.92,2696.2138300735833
2025-02-02,23:15 - 23:30,93,2868.77,2675.041495594327
2025-02-02,23:30 - 23:45,94,2868.0,2723.7046551631574
2025-02-02,23:45 - 24:00,95,2873.16,2804.6648406235463
2025-02-03,00:00 - 00:15,0,2660.78,3315.4717581406235
2025-02-03,00:15 - 00:30,1,2650.88,3325.0991896234063
2025-02-03,00:30 - 00:45,2,2660.72,3340.2939096689875
2025-02-03,00:45 - 01:00,3,2660.97,3341.232767328525
2025-02-03,01:00 - 01:15,4,2510.77,3329.473472425634
2025-02-03,01:15 - 01:30,5,2600.46,3327.973672437791
2025-02-03,01:30 - 01:45,6,2565.32,3329.048030329912
2025-02-03,01:45 - 02:00,7,2540.35,3329.17823601912
2025-02-03,02:00 - 02:15,8,2506.41,3300.26151308504
2025-02-03,02:15 - 02:30,9,2506.09,3294.513198093394
2025-02-03,02:30 - 02:45,10,2500.91,3299.003548556951
2025-02-03,02:45 - 03:00,11,2500.87,3275.164336594172
2025-02-03,03:00 - 03:15,12,2500.81,3275.099778828372
2025-02-03,03:15 - 03:30,13,2500.84,3275.333015230692
2025-02-03,03:30 - 03:45,14,2500.85,3275.339992198511
2025-02-03,03:45 - 04:00,15,2540.01,3274.476487836485
2025-02-03,04:00 - 04:15,16,2540.8,3286.5145588822097
2025-02-03,04:15 - 04:30,17,2660.3,3295.1799880963863
2025-02-03,04:30 - 04:45,18,2759.82,3312.587887100293
2025-02-03,04:45 - 05:00,19,2849.49,3328.5629487901333
2025-02-03,05:00 - 05:15,20,2939.19,3402.7621442286822
2025-02-03,05:15 - 05:30,21,2939.67,3390.6814617596783
2025-02-03,05:30 - 05:45,22,2939.66,3485.5172223603035
2025-02-03,05:45 - 06:00,23,3060.8,3497.6460456222403
2025-02-03,06:00 - 06:15,24,3250.79,3775.1021597476292
2025-02-03,06:15 - 06:30,25,4000.69,4072.374014576031
2025-02-03,06:30 - 06:45,26,4850.08,4634.288623370161
2025-02-03,06:45 - 07:00,27,7499.19,5312.062018006781
2025-02-03,07:00 - 07:15,28,10000.0,6599.146380277185
2025-02-03,07:15 - 07:30,29,10000.0,6933.678828038039
2025-02-03,07:30 - 07:45,30,10000.0,8653.612884233436
2025-02-03,07:45 - 08:00,31,10000.0,8655.772155699358
2025-02-03,08:00 - 08:15,32,10000.0,7087.671139589042
2025-02-03,08:15 - 08:30,33,10000.0,6875.719133046039
2025-02-03,08:30 - 08:45,34,10000.0,6876.004651821714
2025-02-03,08:45 - 09:00,35,10000.0,6547.381029066501
2025-02-03,09:00 - 09:15,36,9909.08,5961.806356570352
2025-02-03,09:15 - 09:30,37,7000.39,5750.777179872752
2025-02-03,09:30 - 09:45,38,6000.74,4944.947915294207
2025-02-03,09:45 - 10:00,39,5780.05,4771.222850525346
2025-02-03,10:00 - 10:15,40,3939.97,4131.609831252023
2025-02-03,10:15 - 10:30,41,3981.31,4037.849498118443
2025-02-03,10:30 - 10:45,42,3620.66,3838.0594551570803
2025-02-03,10:45 - 11:00,43,3500.86,3806.9305024841424
2025-02-03,11:00 - 11:15,44,3500.97,3682.0668929282697
2025-02-03,11:15 - 11:30,45,3500.67,3641.6895462946068
2025-02-03,11:30 - 11:45,46,3500.71,3634.527927909244
2025-02-03,11:45 - 12:00,47,3461.13,3568.9151450762974
2025-02-03,12:00 - 12:15,48,3417.66,3555.0997106145824
2025-02-03,12:15 - 12:30,49,3358.07,3517.7551224538
2025-02-03,12:30 - 12:45,50,3220.04,3463.802172994585
2025-02-03,12:45 - 13:00,51,3148.59,3397.3781694858603
2025-02-03,13:00 - 13:15,52,2990.54,2859.100605950124
2025-02-03,13:15 - 13:30,53,2955.55,2927.4045563230193
2025-02-03,13:30 - 13:45,54,2959.61,3001.364502561284
2025-02-03,13:45 - 14:00,55,2955.28,3148.0625442956966
2025-02-03,14:00 - 14:15,56,2959.42,3370.2329037448485
2025-02-03,14:15 - 14:30,57,3059.6,3423.4051037279623
2025-02-03,14:30 - 14:45,58,3069.09,3383.5251656664955
2025-02-03,14:45 - 15:00,59,3119.82,3308.572783026205
2025-02-03,15:00 - 15:15,60,3069.38,3212.0378166068454
2025-02-03,15:15 - 15:30,61,3120.86,3215.111765075425
2025-02-03,15:30 - 15:45,62,3148.88,3248.680911629752
2025-02-03,15:45 - 16:00,63,3199.99,3428.1418098001354
2025-02-03,16:00 - 16:15,64,3264.47,3537.9223324516647
2025-02-03,16:15 - 16:30,65,3415.36,3582.908440018987
2025-02-03,16:30 - 16:45,66,3500.02,3767.785460057952
2025-02-03,16:45 - 17:00,67,3990.85,3970.8316437643575
2025-02-03,17:00 - 17:15,68,4389.41,4053.279432695209
2025-02-03,17:15 - 17:30,69,5314.56,4147.87456392612
2025-02-03,17:30 - 17:45,70,8000.12,4343.711787871875
2025-02-03,17:45 - 18:00,71,9100.59,4889.26333123044
2025-02-03,18:00 - 18:15,72,10000.0,5898.269169275482
2025-02-03,18:15 - 18:30,73,10000.0,6263.50104482068
2025-02-03,18:30 - 18:45,74,10000.0,6915.137461747511
2025-02-03,18:45 - 19:00,75,10000.0,6924.687913436644
2025-02-03,19:00 - 19:15,76,10000.0,6895.003529475703
2025-02-03,19:15 - 19:30,77,10000.0,6548.767540390072
2025-02-03,19:30 - 19:45,78,10000.0,6016.385650649952
2025-02-03,19:45 - 20:00,79,5450.6,5350.0103251690625
2025-02-03,20:00 - 20:15,80,4078.52,4471.880273381141
2025-02-03,20:15 - 20:30,81,3990.95,4259.132834379583
2025-02-03,20:30 - 20:45,82,3820.12,3980.6901163972007
2025-02-03,20:45 - 21:00,83,3750.98,3934.0597230177495
2025-02-03,21:00 - 21:15,84,3653.83,3840.9308076538055
2025-02-03,21:15 - 21:30,85,3739.27,3838.2355525744842
2025-02-03,21:30 - 21:45,86,3820.02,3874.1207471722
2025-02-03,21:45 - 22:00,87,3653.11,3833.510499325135
2025-02-03,22:00 - 22:15,88,3258.11,3733.211883861815
2025-02-03,22:15 - 22:30,89,3250.08,3718.662282815498
2025-02-03,22:30 - 22:45,90,3220.25,3656.050696679078
2025-02-03,22:45 - 23:00,91,3210.77,3609.9242814937766
2025-02-03,23:00 - 23:15,92,2939.78,3433.439894050287
2025-02-03,23:15 - 23:30,93,2939.34,3446.2074864715883
2025-02-03,23:30 - 23:45,94,2939.05,3445.850550232146
2025-02-03,23:45 - 24:00,95,2939.32,3456.544936536018
2025-02-04,00:00 - 00:15,0,2939.07,3081.916814450442
2025-02-04,00:15 - 00:30,1,2939.74,3079.9403574435187
2025-02-04,00:30 - 00:45,2,2939.85,3084.5057044699734
2025-02-04,00:45 - 01:00,3,2955.14,3085.244161438623
2025-02-04,01:00 - 01:15,4,2873.19,2954.47065659544
2025-02-04,01:15 - 01:30,5,2868.65,3017.8043309279783
2025-02-04,01:30 - 01:45,6,2849.84,2993.8034877915143
2025-02-04,01:45 - 02:00,7,2849.69,2977.8856017748694
2025-02-04,02:00 - 02:15,8,2849.37,2949.843108729449
2025-02-04,02:15 - 02:30,9,2821.31,2949.007875328263
2025-02-04,02:30 - 02:45,10,2782.02,2946.250292473028
2025-02-04,02:45 - 03:00,11,2740.56,2941.4879219387453
2025-02-04,03:00 - 03:15,12,2800.9,2945.4870685180967
2025-02-04,03:15 - 03:30,13,2800.63,2942.8884410750934
2025-02-04,03:30 - 03:45,14,2800.77,2939.6905894223446
2025-02-04,03:45 - 04:00,15,2821.77,2969.2502252465843
2025-02-04,04:00 - 04:15,16,2821.37,2967.667900336934
2025-02-04,04:15 - 04:30,17,2849.22,3062.589967096867
2025-02-04,04:30 - 04:45,18,2900.75,3159.4730765527142
2025-02-04,04:45 - 05:00,19,2939.71,3249.011887019627
2025-02-04,05:00 - 05:15,20,3050.35,3338.81336830947
2025-02-04,05:15 - 05:30,21,3050.86,3345.361082594577
2025-02-04,05:30 - 05:45,22,3149.09,3400.3810662526207
2025-02-04,05:45 - 06:00,23,3160.49,3490.782108226013
2025-02-04,06:00 - 06:15,24,3730.93,3761.777450163022
2025-02-04,06:15 - 06:30,25,4196.21,4393.0361678764475
2025-02-04,06:30 - 06:45,26,4800.59,5153.017786751043
2025-02-04,06:45 - 07:00,27,9000.2,7453.027099959596
2025-02-04,07:00 - 07:15,28,10000.0,9920.427235322353
2025-02-04,07:15 - 07:30,29,10000.0,9941.39259068326
2025-02-04,07:30 - 07:45,30,10000.0,9969.175390883662
2025-02-04,07:45 - 08:00,31,10000.0,9970.831542443706
2025-02-04,08:00 - 08:15,32,10000.0,9953.147231956857
2025-02-04,08:15 - 08:30,33,10000.0,9951.57971818715
2025-02-04,08:30 - 08:45,34,10000.0,9952.740041312087
2025-02-04,08:45 - 09:00,35,10000.0,9792.403951377535
2025-02-04,09:00 - 09:15,36,10000.0,9272.48537282074
2025-02-04,09:15 - 09:30,37,8500.54,7041.4704421653005
2025-02-04,09:30 - 09:45,38,6000.42,6089.946879401139
2025-02-04,09:45 - 10:00,39,5000.9,5859.68332868904
2025-02-04,10:00 - 10:15,40,3795.7,4340.034336500084
2025-02-04,10:15 - 10:30,41,3729.76,4318.662325170473
2025-02-04,10:30 - 10:45,42,3620.49,4020.429003166825
2025-02-04,10:45 - 11:00,43,3547.55,3910.4318680743704
2025-02-04,11:00 - 11:15,44,3547.47,3849.280466938482
2025-02-04,11:15 - 11:30,45,3500.89,3843.0348482836384
2025-02-04,11:30 - 11:45,46,3500.59,3840.6307300249814
2025-02-04,11:45 - 12:00,47,3420.12,3806.94995198143
2025-02-04,12:00 - 12:15,48,3415.13,3759.479892293393
2025-02-04,12:15 - 12:30,49,3349.28,3711.4859266709886
2025-02-04,12:30 - 12:45,50,3250.91,3607.841140907324
2025-02-04,12:45 - 13:00,51,3230.04,3552.254923592047
2025-02-04,13:00 - 13:15,52,3003.43,3394.1439235749804
2025-02-04,13:15 - 13:30,53,2939.75,3367.399694160892
2025-02-04,13:30 - 13:45,54,2939.31,3371.103593694998
2025-02-04,13:45 - 14:00,55,2924.19,3357.8848815906385
2025-02-04,14:00 - 14:15,56,2939.9,3399.6225361000384
2025-02-04,14:15 - 14:30,57,2959.24,3477.200467191805
2025-02-04,14:30 - 14:45,58,2955.34,3494.592675126191
2025-02-04,14:45 - 15:00,59,2959.58,3532.565707095858
2025-02-04,15:00 - 15:15,60,3003.83,3506.520610118056
2025-02-04,15:15 - 15:30,61,3120.43,3542.8220326543974
2025-02-04,15:30 - 15:45,62,3150.88,3572.1554469201633
2025-02-04,15:45 - 16:00,63,3166.7,3622.8121631015283
2025-02-04,16:00 - 16:15,64,3264.55,3687.1201661367295
2025-02-04,16:15 - 16:30,65,3270.62,3803.019928946628
2025-02-04,16:30 - 16:45,66,3400.23,3926.1920204300604
2025-02-04,16:45 - 17:00,67,3499.88,4376.148933671633
2025-02-04,17:00 - 17:15,68,3719.66,4737.427548911129
2025-02-04,17:15 - 17:30,69,3729.74,5446.5026701189845
2025-02-04,17:30 - 17:45,70,4200.11,7492.361344595644
2025-02-04,17:45 - 18:00,71,6700.63,8661.544436843902
2025-02-04,18:00 - 18:15,72,9499.84,9960.581255828183
2025-02-04,18:15 - 18:30,73,10000.0,9980.278821875958
2025-02-04,18:30 - 18:45,74,10000.0,9991.404886722219
2025-02-04,18:45 - 19:00,75,10000.0,9992.67333229752
2025-02-04,19:00 - 19:15,76,10000.0,9987.40888556827
2025-02-04,19:15 - 19:30,77,10000.0,9979.716612099313
2025-02-04,19:30 - 19:45,78,5499.67,9877.399170779827
2025-02-04,19:45 - 20:00,79,4812.05,6008.944830074421
2025-02-04,20:00 - 20:15,80,4300.66,4647.721334025671
2025-02-04,20:15 - 20:30,81,4200.34,4494.972748629632
2025-02-04,20:30 - 20:45,82,3992.53,4316.430261629896
2025-02-04,20:45 - 21:00,83,3992.65,4223.112306404543
2025-02-04,21:00 - 21:15,84,3820.66,4050.327154108626
2025-02-04,21:15 - 21:30,85,3795.93,4123.24181480289
2025-02-04,21:30 - 21:45,86,3795.25,4182.030899134124
2025-02-04,21:45 - 22:00,87,3719.05,4054.6547777222513
2025-02-04,22:00 - 22:15,88,3355.4,3708.3177261722763
2025-02-04,22:15 - 22:30,89,3355.15,3702.041496492555
2025-02-04,22:30 - 22:45,90,3264.23,3666.253257764536
2025-02-04,22:45 - 23:00,91,3250.91,3649.4121280395602
2025-02-04,23:00 - 23:15,92,3000.28,3390.1626530486524
2025-02-04,23:15 - 23:30,93,2959.07,3377.2670907657075
2025-02-04,23:30 - 23:45,94,2955.59,3383.8078376602307
2025-02-04,23:45 - 24:00,95,2955.17,3391.028604622241
2025-02-05,00:00 - 00:15,0,3119.8,3188.9876119308055
2025-02-05,00:15 - 00:30,1,3120.7,3187.7595375282135
2025-02-05,00:30 - 00:45,2,3120.73,3192.1623388280714
2025-02-05,00:45 - 01:00,3,3120.95,3203.8688866533685
2025-02-05,01:00 - 01:15,4,3120.38,3123.9405007251894
2025-02-05,01:15 - 01:30,5,3120.17,3120.77683046152
2025-02-05,01:30 - 01:45,6,3040.09,3107.547589785534
2025-02-05,01:45 - 02:00,7,3010.21,3109.1469872399957
2025-02-05,02:00 - 02:15,8,2959.72,3105.416162884981
2025-02-05,02:15 - 02:30,9,2939.44,3084.725835608506
2025-02-05,02:30 - 02:45,10,2919.31,3057.034861824434
2025-02-05,02:45 - 03:00,11,2900.94,3025.8033058619126
2025-02-05,03:00 - 03:15,12,2900.67,3070.0699461253826
2025-02-05,03:15 - 03:30,13,2900.62,3070.9687038557518
2025-02-05,03:30 - 03:45,14,2900.44,3072.0781046338557
2025-02-05,03:45 - 04:00,15,2939.28,3089.226708482812
2025-02-05,04:00 - 04:15,16,2939.98,3091.3561021652167
2025-02-05,04:15 - 04:30,17,2959.19,3122.979490743772
2025-02-05,04:30 - 04:45,18,2939.87,3189.0514954982873
2025-02-05,04:45 - 05:00,19,2999.93,3229.2779681068655
2025-02-05,05:00 - 05:15,20,3130.15,3329.467335223761
2025-02-05,05:15 - 05:30,21,3130.76,3338.725626242571
2025-02-05,05:30 - 05:45,22,3260.06,3459.6184620432546
2025-02-05,05:45 - 06:00,23,3355.14,3478.27192649079
2025-02-05,06:00 - 06:15,24,3994.19,4011.773767940666
2025-02-05,06:15 - 06:30,25,4400.24,4439.578781649876
2025-02-05,06:30 - 06:45,26,5000.86,5029.374290563348
2025-02-05,06:45 - 07:00,27,10000.0,8485.850884091491
2025-02-05,07:00 - 07:15,28,10000.0,9830.916559214269
2025-02-05,07:15 - 07:30,29,10000.0,9851.328108377336
2025-02-05,07:30 - 07:45,30,10000.0,9878.46683053807
2025-02-05,07:45 - 08:00,31,10000.0,9879.906225062778
2025-02-05,08:00 - 08:15,32,10000.0,9862.247853330395
2025-02-05,08:15 - 08:30,33,10000.0,9860.633695404409
2025-02-05,08:30 - 08:45,34,10000.0,9861.723538345715
2025-02-05,08:45 - 09:00,35,10000.0,9384.510863866406
2025-02-05,09:00 - 09:15,36,10000.0,9298.587861996086
2025-02-05,09:15 - 09:30,37,10000.0,8036.85610996545
2025-02-05,09:30 - 09:45,38,6874.71,6010.652248048424
2025-02-05,09:45 - 10:00,39,5510.19,5211.6642340169865
2025-02-05,10:00 - 10:15,40,4077.98,4135.698208494893
2025-02-05,10:15 - 10:30,41,3981.43,4036.0375022495173
2025-02-05,10:30 - 10:45,42,3620.67,3914.502456012124
2025-02-05,10:45 - 11:00,43,3547.22,3836.18044140018
2025-02-05,11:00 - 11:15,44,3547.25,3794.5121869692634
2025-02-05,11:15 - 11:30,45,3516.87,3756.733203488921
2025-02-05,11:30 - 11:45,46,3500.05,3754.0601913577893
2025-02-05,11:45 - 12:00,47,3415.81,3685.713482184062
2025-02-05,12:00 - 12:15,48,3355.98,3671.036504578798
2025-02-05,12:15 - 12:30,49,3415.47,3615.608027780753
2025-02-05,12:30 - 12:45,50,3415.02,3537.8720567189685
2025-02-05,12:45 - 13:00,51,3264.19,3516.512473055297
2025-02-05,13:00 - 13:15,52,3149.17,3296.6995082468466
2025-02-05,13:15 - 13:30,53,3063.44,3248.3961648867908
2025-02-05,13:30 - 13:45,54,3010.64,3251.816312943138
2025-02-05,13:45 - 14:00,55,2965.5,3263.324728812875
2025-02-05,14:00 - 14:15,56,3003.37,3292.667493896819
2025-02-05,14:15 - 14:30,57,3069.39,3313.094339210468
2025-02-05,14:30 - 14:45,58,3040.31,3316.855409333847
2025-02-05,14:45 - 15:00,59,3120.28,3323.793248908746
2025-02-05,15:00 - 15:15,60,3150.07,3360.933853893772
2025-02-05,15:15 - 15:30,61,3166.32,3447.0117507312507
2025-02-05,15:30 - 15:45,62,3260.75,3481.6035822154718
2025-02-05,15:45 - 16:00,63,3260.64,3506.115241564914
2025-02-05,16:00 - 16:15,64,3264.71,3596.5190455182537
2025-02-05,16:15 - 16:30,65,3400.27,3607.594007463347
2025-02-05,16:30 - 16:45,66,3500.32,3764.9959154252856
2025-02-05,16:45 - 17:00,67,3719.14,3935.375412622455
2025-02-05,17:00 - 17:15,68,3939.12,4165.805282920419
2025-02-05,17:15 - 17:30,69,4081.19,4220.697495689178
2025-02-05,17:30 - 17:45,70,4956.41,4701.521334959434
2025-02-05,17:45 - 18:00,71,6700.62,6634.720765755839
2025-02-05,18:00 - 18:15,72,6000.42,9506.261638000198
2025-02-05,18:15 - 18:30,73,10000.0,9888.544957942642
2025-02-05,18:30 - 18:45,74,10000.0,9899.621899931873
2025-02-05,18:45 - 19:00,75,10000.0,9900.885947134067
2025-02-05,19:00 - 19:15,76,10000.0,9897.213125246759
2025-02-05,19:15 - 19:30,77,9180.66,9889.874076969394
2025-02-05,19:30 - 19:45,78,5100.36,6415.070651830536
2025-02-05,19:45 - 20:00,79,4389.81,5405.599353372547
2025-02-05,20:00 - 20:15,80,4389.26,4690.62524860307
2025-02-05,20:15 - 20:30,81,4200.61,4525.918250896368
2025-02-05,20:30 - 20:45,82,4010.91,4325.298899003302
2025-02-05,20:45 - 21:00,83,3992.85,4266.955121959765
2025-02-05,21:00 - 21:15,84,3699.35,4096.990075345489
2025-02-05,21:15 - 21:30,85,3795.01,4080.7095665443103
2025-02-05,21:30 - 21:45,86,3795.45,4078.187215796709
2025-02-05,21:45 - 22:00,87,3719.56,4013.3044229978873
2025-02-05,22:00 - 22:15,88,3415.5,3688.1514974565202
2025-02-05,22:15 - 22:30,89,3408.76,3687.390326325079
2025-02-05,22:30 - 22:45,90,3270.63,3612.1676596931147
2025-02-05,22:45 - 23:00,91,3250.43,3593.6477915678943
2025-02-05,23:00 - 23:15,92,3119.32,3359.6308414952323
2025-02-05,23:15 - 23:30,93,3119.34,3326.625882957904
2025-02-05,23:30 - 23:45,94,3119.47,3313.1049684398677
2025-02-05,23:45 - 24:00,95,3120.7,3330.5807664644617
2025-02-06,00:00 - 00:15,0,3415.39,3247.9538562798743
2025-02-06,00:15 - 00:30,1,3415.08,3252.38633317055
2025-02-06,00:30 - 00:45,2,3264.66,3251.113097458361
2025-02-06,00:45 - 01:00,3,3264.61,3252.193637096754
2025-02-06,01:00 - 01:15,4,3264.21,3234.112651728499
2025-02-06,01:15 - 01:30,5,3264.1,3229.406995484539
2025-02-06,01:30 - 01:45,6,3260.72,3174.07982944184
2025-02-06,01:45 - 02:00,7,3260.69,3160.4236465487947
2025-02-06,02:00 - 02:15,8,3250.5,3113.80882729766
2025-02-06,02:15 - 02:30,9,3250.18,3095.284606008472
2025-02-06,02:30 - 02:45,10,3230.86,3080.606896405132
2025-02-06,02:45 - 03:00,11,3230.57,3064.250240725176
2025-02-06,03:00 - 03:15,12,3160.85,3065.792951739895
2025-02-06,03:15 - 03:30,13,3160.86,3066.809125104549
2025-02-06,03:30 - 03:45,14,3160.6,3067.7403774037703
2025-02-06,03:45 - 04:00,15,3166.51,3099.4365075639535
2025-02-06,04:00 - 04:15,16,3250.73,3107.570771809972
2025-02-06,04:15 - 04:30,17,3250.13,3140.8900123375224
2025-02-06,04:30 - 04:45,18,3250.1,3135.527534559472
2025-02-06,04:45 - 05:00,19,3250.66,3185.9718781108427
2025-02-06,05:00 - 05:15,20,3482.35,3315.7906418777948
2025-02-06,05:15 - 05:30,21,3547.14,3319.782997094409
2025-02-06,05:30 - 05:45,22,3570.49,3463.247576255694
2025-02-06,05:45 - 06:00,23,3790.73,3548.991444945405
2025-02-06,06:00 - 06:15,24,4450.86,4137.370735875894
2025-02-06,06:15 - 06:30,25,5180.32,4534.71975249417
2025-02-06,06:30 - 06:45,26,7000.1,5162.980749820995
2025-02-06,06:45 - 07:00,27,10000.0,9263.748813680355
2025-02-06,07:00 - 07:15,28,10000.0,9740.401596132311
2025-02-06,07:15 - 07:30,29,10000.0,9757.883053994083
2025-02-06,07:30 - 07:45,30,10000.0,9785.021776154816
2025-02-06,07:45 - 08:00,31,10000.0,9786.461170679524
2025-02-06,08:00 - 08:15,32,10000.0,9768.802798947141
2025-02-06,08:15 - 08:30,33,10000.0,9767.188641021155
2025-02-06,08:30 - 08:45,34,9499.87,9768.278483962462
2025-02-06,08:45 - 09:00,35,6000.55,9441.761966465783
2025-02-06,09:00 - 09:15,36,7594.8,9338.950155468061
2025-02-06,09:15 - 09:30,37,10000.0,9161.955236200625
2025-02-06,09:30 - 09:45,38,6000.61,6619.768962618324
2025-02-06,09:45 - 10:00,39,5499.68,5528.592300684968
2025-02-06,10:00 - 10:15,40,3990.19,4284.133128985045
2025-02-06,10:15 - 10:30,41,3729.15,4154.831136335212
2025-02-06,10:30 - 10:45,42,3650.4,3850.140943916522
2025-02-06,10:45 - 11:00,43,3620.16,3765.5740638090974
2025-02-06,11:00 - 11:15,44,3547.54,3717.0190410623495
2025-02-06,11:15 - 11:30,45,3500.15,3691.173822697198
2025-02-06,11:30 - 11:45,46,3461.37,3676.752352345286
2025-02-06,11:45 - 12:00,47,3415.16,3608.8017782505794
2025-02-06,12:00 - 12:15,48,3355.61,3552.6686308272056
2025-02-06,12:15 - 12:30,49,3355.64,3589.518849079045
2025-02-06,12:30 - 12:45,50,3264.25,3579.9579016227353
2025-02-06,12:45 - 13:00,51,3260.06,3466.627842546911
2025-02-06,13:00 - 13:15,52,3000.34,3342.343822633338
2025-02-06,13:15 - 13:30,53,2873.95,3276.5898750206097
2025-02-06,13:30 - 13:45,54,2873.65,3237.0556687893454
2025-02-06,13:45 - 14:00,55,2873.7,3206.091843785448
2025-02-06,14:00 - 14:15,56,2955.5,3250.1498365273974
2025-02-06,14:15 - 14:30,57,3010.56,3305.816242779667
2025-02-06,14:30 - 14:45,58,3120.29,3296.819555151665
2025-02-06,14:45 - 15:00,59,3138.88,3356.655178129723
2025-02-06,15:00 - 15:15,60,3210.2,3393.650783798383
2025-02-06,15:15 - 15:30,61,3230.85,3410.9842216193865
2025-02-06,15:30 - 15:45,62,3251.0,3492.245583690691
2025-02-06,15:45 - 16:00,63,3260.41,3503.464911964913
2025-02-06,16:00 - 16:15,64,3270.15,3529.8795083996947
2025-02-06,16:15 - 16:30,65,3415.49,3631.5909617606594
2025-02-06,16:30 - 16:45,66,3500.01,3785.809127310935
2025-02-06,16:45 - 17:00,67,3522.41,4056.7582337965923
2025-02-06,17:00 - 17:15,68,3729.64,4282.287849512573
2025-02-06,17:15 - 17:30,69,3819.96,4406.446292791581
2025-02-06,17:30 - 17:45,70,4501.48,5182.010297222908
2025-02-06,17:45 - 18:00,71,8900.32,6698.630751246617
2025-02-06,18:00 - 18:15,72,8499.03,6871.856756350216
2025-02-06,18:15 - 18:30,73,10000.0,9795.099903559389
2025-02-06,18:30 - 18:45,74,10000.0,9806.17684554862
2025-02-06,18:45 - 19:00,75,10000.0,9807.440892750814
2025-02-06,19:00 - 19:15,76,10000.0,9803.768070863505
2025-02-06,19:15 - 19:30,77,10000.0,9201.561793249428
2025-02-06,19:30 - 19:45,78,5510.87,6092.377437652618
2025-02-06,19:45 - 20:00,79,4680.01,5357.9715071270375
2025-02-06,20:00 - 20:15,80,4110.91,4726.785067170941
2025-02-06,20:15 - 20:30,81,4339.16,4498.439627695647
2025-02-06,20:30 - 20:45,82,4320.27,4295.580618121432
2025-02-06,20:45 - 21:00,83,4200.79,4251.650886374568
2025-02-06,21:00 - 21:15,84,3992.8,3962.1884066676735
2025-02-06,21:15 - 21:30,85,3990.54,4032.604224392726
2025-02-06,21:30 - 21:45,86,3981.53,4017.6730861977694
2025-02-06,21:45 - 22:00,87,3910.29,3945.877346108052
2025-02-06,22:00 - 22:15,88,3510.6,3667.5144523628333
2025-02-06,22:15 - 22:30,89,3500.16,3662.0850299704243
2025-02-06,22:30 - 22:45,90,3415.63,3535.6486392823995
2025-02-06,22:45 - 23:00,91,3408.29,3507.860006117825
2025-02-06,23:00 - 23:15,92,3260.16,3362.786760605598
2025-02-06,23:15 - 23:30,93,3160.79,3361.5552951208747
2025-02-06,23:30 - 23:45,94,3180.42,3363.414277556179
2025-02-06,23:45 - 24:00,95,3250.18,3368.615286464358
