date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-05,23:30 - 23:45,94,3119.47,3328.726469767778
2025-02-05,23:45 - 24:00,95,3120.7,3346.2000772517395
2025-02-06,00:00 - 00:15,0,3415.39,3252.9054566753625
2025-02-06,00:15 - 00:30,1,3415.08,3257.3524761301355
2025-02-06,00:30 - 00:45,2,3264.66,3256.119875666102
2025-02-06,00:45 - 01:00,3,3264.61,3257.2395479121687
2025-02-06,01:00 - 01:15,4,3264.21,3239.296117141852
2025-02-06,01:15 - 01:30,5,3264.1,3234.6531954692628
2025-02-06,01:30 - 01:45,6,3260.72,3179.3039161803754
2025-02-06,01:45 - 02:00,7,3260.69,3165.6423462829744
2025-02-06,02:00 - 02:15,8,3250.5,3119.099958895484
2025-02-06,02:15 - 02:30,9,3250.18,3100.6242529783285
2025-02-06,02:30 - 02:45,10,3230.86,3085.990672029447
2025-02-06,02:45 - 03:00,11,3230.57,3069.7080106778276
2025-02-06,03:00 - 03:15,12,3160.85,3071.322186830422
2025-02-06,03:15 - 03:30,13,3160.86,3072.3921476166106
2025-02-06,03:30 - 03:45,14,3160.6,3073.3766724110806
2025-02-06,03:45 - 04:00,15,3166.51,3105.1594189839284
2025-02-06,04:00 - 04:15,16,3250.73,3113.3518814721137
2025-02-06,04:15 - 04:30,17,3250.13,3146.6941433038364
2025-02-06,04:30 - 04:45,18,3250.1,3141.33891813197
2025-02-06,04:45 - 05:00,19,3250.66,3191.9259196543803
2025-02-06,05:00 - 05:15,20,3482.35,3321.859839728011
2025-02-06,05:15 - 05:30,21,3547.14,3325.9239745581785
2025-02-06,05:30 - 05:45,22,3570.49,3469.317862356661
2025-02-06,05:45 - 06:00,23,3790.73,3555.1261705039083
2025-02-06,06:00 - 06:15,24,4450.86,4143.661544403025
2025-02-06,06:15 - 06:30,25,5180.32,4540.639719039289
2025-02-06,06:30 - 06:45,26,7000.1,5168.214025775855
2025-02-06,06:45 - 07:00,27,10000.0,9269.44226186518
2025-02-06,07:00 - 07:15,28,10000.0,9745.029161465043
2025-02-06,07:15 - 07:30,29,10000.0,9762.863910812393
2025-02-06,07:30 - 07:45,30,10000.0,9790.63003209115
2025-02-06,07:45 - 08:00,31,10000.0,9792.146464336569
2025-02-06,08:00 - 08:15,32,10000.0,9774.32021282932
2025-02-06,08:15 - 08:30,33,10000.0,9772.711911225659
2025-02-06,08:30 - 08:45,34,9499.87,9773.840978681976
2025-02-06,08:45 - 09:00,35,6000.55,9447.881247049727
2025-02-06,09:00 - 09:15,36,7594.8,9345.031150081706
2025-02-06,09:15 - 09:30,37,10000.0,9170.071179673147
2025-02-06,09:30 - 09:45,38,6000.61,6626.933273998153
2025-02-06,09:45 - 10:00,39,5499.68,5534.849190934325
2025-02-06,10:00 - 10:15,40,3990.19,4290.384500160322
2025-02-06,10:15 - 10:30,41,3729.15,4161.591362104495
2025-02-06,10:30 - 10:45,42,3650.4,3857.1282701295067
2025-02-06,10:45 - 11:00,43,3620.16,3772.922705678403
2025-02-06,11:00 - 11:15,44,3547.54,3724.784501622866
2025-02-06,11:15 - 11:30,45,3500.15,3699.00607621713
2025-02-06,11:30 - 11:45,46,3461.37,3684.6351986201494
2025-02-06,11:45 - 12:00,47,3415.16,3616.693283088287
2025-02-06,12:00 - 12:15,48,3355.61,3560.623228301866
2025-02-06,12:15 - 12:30,49,3355.64,3597.649186905058
2025-02-06,12:30 - 12:45,50,3264.25,3588.2259962658595
2025-02-06,12:45 - 13:00,51,3260.06,3474.8287969830517
2025-02-06,13:00 - 13:15,52,3000.34,3350.606259461653
2025-02-06,13:15 - 13:30,53,2873.95,3284.879722780957
2025-02-06,13:30 - 13:45,54,2873.65,3245.4172582760584
2025-02-06,13:45 - 14:00,55,2873.7,3214.4951683908944
2025-02-06,14:00 - 14:15,56,2955.5,3258.776742550926
2025-02-06,14:15 - 14:30,57,3010.56,3314.524994391177
2025-02-06,14:30 - 14:45,58,3120.29,3305.504408202756
2025-02-06,14:45 - 15:00,59,3138.88,3365.4894511927278
2025-02-06,15:00 - 15:15,60,3210.2,3402.5208716425236
2025-02-06,15:15 - 15:30,61,3230.85,3419.8862409793337
2025-02-06,15:30 - 15:45,62,3251.0,3501.2293374033993
2025-02-06,15:45 - 16:00,63,3260.41,3512.5128069969296
2025-02-06,16:00 - 16:15,64,3270.15,3538.91357564125
2025-02-06,16:15 - 16:30,65,3415.49,3640.7930579991207
2025-02-06,16:30 - 16:45,66,3500.01,3794.533376093596
2025-02-06,16:45 - 17:00,67,3522.41,4064.6755130471565
2025-02-06,17:00 - 17:15,68,3729.64,4290.138816680934
2025-02-06,17:15 - 17:30,69,3819.96,4414.1763191866185
2025-02-06,17:30 - 17:45,70,4501.48,5189.124365126981
2025-02-06,17:45 - 18:00,71,8900.32,6706.53215670572
2025-02-06,18:00 - 18:15,72,8499.03,6875.050403000088
2025-02-06,18:15 - 18:30,73,10000.0,9803.404277511065
2025-02-06,18:30 - 18:45,74,10000.0,9814.725091210874
2025-02-06,18:45 - 19:00,75,10000.0,9816.053014129027
2025-02-06,19:00 - 19:15,76,10000.0,9812.271232261355
2025-02-06,19:15 - 19:30,77,10000.0,9208.939229288833
2025-02-06,19:30 - 19:45,78,5510.87,6095.677034067258
2025-02-06,19:45 - 20:00,79,4680.01,5362.742759097713
2025-02-06,20:00 - 20:15,80,4110.91,4735.585971368678
2025-02-06,20:15 - 20:30,81,4339.16,4507.871185397797
2025-02-06,20:30 - 20:45,82,4320.27,4305.500443173183
2025-02-06,20:45 - 21:00,83,4200.79,4261.8084152583
2025-02-06,21:00 - 21:15,84,3992.8,3972.534952825218
2025-02-06,21:15 - 21:30,85,3990.54,4043.1039503774973
2025-02-06,21:30 - 21:45,86,3981.53,4028.2753256513165
2025-02-06,21:45 - 22:00,87,3910.29,3956.5658217607547
2025-02-06,22:00 - 22:15,88,3510.6,3677.7160868146993
2025-02-06,22:15 - 22:30,89,3500.16,3672.3309684124224
2025-02-06,22:30 - 22:45,90,3415.63,3545.941814779976
2025-02-06,22:45 - 23:00,91,3408.29,3518.2328610222794
2025-02-06,23:00 - 23:15,92,3260.16,3373.5011120975
2025-02-06,23:15 - 23:30,93,3160.79,3372.3332356394103
2025-02-06,23:30 - 23:45,94,3180.42,3374.227185164568
2025-02-06,23:45 - 24:00,95,3250.18,3379.4402158117136
2025-02-07,00:00 - 00:15,0,2955.34,3377.8143558224338
2025-02-07,00:15 - 00:30,1,2939.92,3379.4524555526095
2025-02-07,00:30 - 00:45,2,2939.42,3267.4304792220614
2025-02-07,00:45 - 01:00,3,2939.32,3268.3532484060875
2025-02-07,01:00 - 01:15,4,2939.29,3252.7929150448936
2025-02-07,01:15 - 01:30,5,2939.49,3251.5126916036925
2025-02-07,01:30 - 01:45,6,2939.42,3246.6526390157887
2025-02-07,01:45 - 02:00,7,2939.24,3246.1207816581327
2025-02-07,02:00 - 02:15,8,2873.9,3236.2761431979216
2025-02-07,02:15 - 02:30,9,2873.52,3235.9404656556253
2025-02-07,02:30 - 02:45,10,2873.42,3221.488127587915
2025-02-07,02:45 - 03:00,11,2873.35,3219.6575686845717
2025-02-07,03:00 - 03:15,12,2865.11,3169.0711714986523
2025-02-07,03:15 - 03:30,13,2873.17,3170.1917793532966
2025-02-07,03:30 - 03:45,14,2873.4,3171.0798469667016
2025-02-07,03:45 - 04:00,15,2873.89,3178.2880783465584
2025-02-07,04:00 - 04:15,16,2900.62,3247.9850664421424
2025-02-07,04:15 - 04:30,17,2939.31,3262.7370959083937
2025-02-07,04:30 - 04:45,18,2955.61,3270.877013832593
2025-02-07,04:45 - 05:00,19,2960.62,3278.391333446107
2025-02-07,05:00 - 05:15,20,3119.82,3470.963303249567
2025-02-07,05:15 - 05:30,21,3150.55,3523.026038775694
2025-02-07,05:30 - 05:45,22,3355.58,3590.5854861684
2025-02-07,05:45 - 06:00,23,3489.61,3766.464814351996
2025-02-07,06:00 - 06:15,24,4100.04,4384.2988002799275
2025-02-07,06:15 - 06:30,25,4609.16,5046.943292317183
2025-02-07,06:30 - 06:45,26,5800.95,6570.613090255116
2025-02-07,06:45 - 07:00,27,7476.76,9500.383206478338
2025-02-07,07:00 - 07:15,28,10000.0,9647.845422426466
2025-02-07,07:15 - 07:30,29,10000.0,9664.467313945399
2025-02-07,07:30 - 07:45,30,10000.0,9692.233435224156
2025-02-07,07:45 - 08:00,31,10000.0,9693.749867469574
2025-02-07,08:00 - 08:15,32,10000.0,9675.923615962321
2025-02-07,08:15 - 08:30,33,10000.0,9674.315314358664
2025-02-07,08:30 - 08:45,34,9982.97,9311.605797715463
2025-02-07,08:45 - 09:00,35,5510.77,6774.132982942994
2025-02-07,09:00 - 09:15,36,5800.74,7909.335129026638
2025-02-07,09:15 - 09:30,37,5556.69,9234.222007771416
2025-02-07,09:30 - 09:45,38,5446.51,5981.0356114894485
2025-02-07,09:45 - 10:00,39,4490.68,5480.259222032846
2025-02-07,10:00 - 10:15,40,3719.0,4173.124948922954
2025-02-07,10:15 - 10:30,41,3547.7,3918.2182470357193
2025-02-07,10:30 - 10:45,42,3547.75,3783.3285872843026
2025-02-07,10:45 - 11:00,43,3500.6,3735.8445362127645
2025-02-07,11:00 - 11:15,44,3462.0,3647.0765750112473
2025-02-07,11:15 - 11:30,45,3479.78,3608.8329020031892
2025-02-07,11:30 - 11:45,46,3461.56,3570.9307253058023
2025-02-07,11:45 - 12:00,47,3415.72,3530.890436277611
2025-02-07,12:00 - 12:15,48,3355.99,3481.7240069919867
2025-02-07,12:15 - 12:30,49,3410.83,3478.122033092147
2025-02-07,12:30 - 12:45,50,3355.14,3403.361370365398
2025-02-07,12:45 - 13:00,51,3264.71,3390.872473573106
2025-02-07,13:00 - 13:15,52,3149.31,3155.9402577715173
2025-02-07,13:15 - 13:30,53,3120.5,3054.422783117465
2025-02-07,13:30 - 13:45,54,3040.12,3052.783179980158
2025-02-07,13:45 - 14:00,55,3003.8,3054.77152843003
2025-02-07,14:00 - 14:15,56,3110.12,3134.241465620875
2025-02-07,14:15 - 14:30,57,3150.07,3182.677696684298
2025-02-07,14:30 - 14:45,58,3160.72,3263.5344711928124
2025-02-07,14:45 - 15:00,59,3166.38,3274.707017005327
2025-02-07,15:00 - 15:15,60,3230.58,3339.386345672743
2025-02-07,15:15 - 15:30,61,3250.75,3360.313244854121
2025-02-07,15:30 - 15:45,62,3264.37,3386.0295418747996
2025-02-07,15:45 - 16:00,63,3260.45,3399.364469629124
2025-02-07,16:00 - 16:15,64,3400.81,3422.3533234097904
2025-02-07,16:15 - 16:30,65,3461.7,3545.232020621322
2025-02-07,16:30 - 16:45,66,3500.05,3691.759052585828
2025-02-07,16:45 - 17:00,67,3549.61,3817.2802064618936
2025-02-07,17:00 - 17:15,68,3719.76,4023.362680055899
2025-02-07,17:15 - 17:30,69,4200.24,4131.500810090083
2025-02-07,17:30 - 17:45,70,4731.2,4757.14709654677
2025-02-07,17:45 - 18:00,71,8000.01,8123.684974631473
2025-02-07,18:00 - 18:15,72,7999.81,8469.497290164534
2025-02-07,18:15 - 18:30,73,10000.0,9705.007680644068
2025-02-07,18:30 - 18:45,74,10000.0,9716.328494343878
2025-02-07,18:45 - 19:00,75,10000.0,9717.656417262031
2025-02-07,19:00 - 19:15,76,10000.0,9713.874635394357
2025-02-07,19:15 - 19:30,77,10000.0,9688.752836583637
2025-02-07,19:30 - 19:45,78,5499.95,6005.43519768787
2025-02-07,19:45 - 20:00,79,4400.32,5006.351046183096
2025-02-07,20:00 - 20:15,80,4099.66,4375.041885793062
2025-02-07,20:15 - 20:30,81,3992.43,4454.252837751058
2025-02-07,20:30 - 20:45,82,3839.72,4394.661483726283
2025-02-07,20:45 - 21:00,83,3839.36,4276.782141935761
2025-02-07,21:00 - 21:15,84,3839.42,4059.3895892579603
2025-02-07,21:15 - 21:30,85,3898.73,4063.8805603440446
2025-02-07,21:30 - 21:45,86,3819.16,4059.551055563669
2025-02-07,21:45 - 22:00,87,3738.98,3994.3027631531063
2025-02-07,22:00 - 22:15,88,3479.0,3643.9977662471238
2025-02-07,22:15 - 22:30,89,3415.24,3632.3503429820307
2025-02-07,22:30 - 22:45,90,3355.43,3553.914559196687
2025-02-07,22:45 - 23:00,91,3264.65,3545.6059883344724
2025-02-07,23:00 - 23:15,92,3120.54,3382.7436388285755
2025-02-07,23:15 - 23:30,93,3119.11,3305.9362036492107
2025-02-07,23:30 - 23:45,94,3119.74,3320.1843890804566
2025-02-07,23:45 - 24:00,95,3120.16,3375.4077033367507
2025-02-08,00:00 - 00:15,0,2873.1,2748.3020463181906
2025-02-08,00:15 - 00:30,1,2873.21,2743.4769706854504
2025-02-08,00:30 - 00:45,2,2873.97,2739.68878729532
2025-02-08,00:45 - 01:00,3,2873.98,2740.6715526226108
2025-02-08,01:00 - 01:15,4,2900.08,2735.011070121542
2025-02-08,01:15 - 01:30,5,2900.75,2736.8245956572255
2025-02-08,01:30 - 01:45,6,2880.68,2733.0889327228815
2025-02-08,01:45 - 02:00,7,2880.03,2732.0991931719427
2025-02-08,02:00 - 02:15,8,2873.0,2680.97068942075
2025-02-08,02:15 - 02:30,9,2850.12,2680.613783569893
2025-02-08,02:30 - 02:45,10,2849.81,2679.7753252208922
2025-02-08,02:45 - 03:00,11,2849.74,2675.3707503874975
2025-02-08,03:00 - 03:15,12,2849.54,2669.307580190577
2025-02-08,03:15 - 03:30,13,2849.77,2676.317631727146
2025-02-08,03:30 - 03:45,14,2849.96,2677.538793582513
2025-02-08,03:45 - 04:00,15,2873.32,2680.8957362790825
2025-02-08,04:00 - 04:15,16,2873.81,2707.9571910087493
2025-02-08,04:15 - 04:30,17,2939.17,2742.334679289438
2025-02-08,04:30 - 04:45,18,2955.11,2762.8613431826316
2025-02-08,04:45 - 05:00,19,2999.17,2768.535687355513
2025-02-08,05:00 - 05:15,20,3119.21,2912.570428171508
2025-02-08,05:15 - 05:30,21,3145.18,2938.830408662064
2025-02-08,05:30 - 05:45,22,3220.02,3115.8610524599644
2025-02-08,05:45 - 06:00,23,3260.53,3238.038084482788
2025-02-08,06:00 - 06:15,24,3510.87,3760.8764684177127
2025-02-08,06:15 - 06:30,25,3849.8,4295.89877148281
2025-02-08,06:30 - 06:45,26,4500.91,5382.969757087987
2025-02-08,06:45 - 07:00,27,5499.63,7356.565504990947
2025-02-08,07:00 - 07:15,28,7000.08,9334.094046802918
2025-02-08,07:15 - 07:30,29,10000.0,9350.715938321853
2025-02-08,07:30 - 07:45,30,10000.0,9378.482059600607
2025-02-08,07:45 - 08:00,31,10000.0,9379.998491846025
2025-02-08,08:00 - 08:15,32,10000.0,9362.172240338776
2025-02-08,08:15 - 08:30,33,6697.4,9360.563938735115
2025-02-08,08:30 - 08:45,34,5500.82,9338.394200240527
2025-02-08,08:45 - 09:00,35,4900.97,6029.253414470813
2025-02-08,09:00 - 09:15,36,4999.38,6249.638844743835
2025-02-08,09:15 - 09:30,37,4510.64,6023.682754320463
2025-02-08,09:30 - 09:45,38,3992.66,5381.939177599367
2025-02-08,09:45 - 10:00,39,3600.03,4551.560439073083
2025-02-08,10:00 - 10:15,40,3300.15,3749.7400731941543
2025-02-08,10:15 - 10:30,41,3160.16,3564.6471722551846
2025-02-08,10:30 - 10:45,42,3151.08,3473.411194442181
2025-02-08,10:45 - 11:00,43,3111.86,3370.4771552769243
2025-02-08,11:00 - 11:15,44,3111.81,3284.604037320731
2025-02-08,11:15 - 11:30,45,3139.03,3287.472433292735
2025-02-08,11:30 - 11:45,46,3138.56,3272.943278725924
2025-02-08,11:45 - 12:00,47,3111.74,3228.9501630323143
2025-02-08,12:00 - 12:15,48,3060.98,3173.5422404008323
2025-02-08,12:15 - 12:30,49,3060.03,3208.622364874065
2025-02-08,12:30 - 12:45,50,2959.71,3155.9497802339015
2025-02-08,12:45 - 13:00,51,2939.83,3074.4276984461235
2025-02-08,13:00 - 13:15,52,2821.94,2944.035391615053
2025-02-08,13:15 - 13:30,53,2660.53,2912.882324727775
2025-02-08,13:30 - 13:45,54,2660.05,2860.3010598134815
2025-02-08,13:45 - 14:00,55,2550.7,2835.7527662911384
2025-02-08,14:00 - 14:15,56,2666.45,2929.6767271661165
2025-02-08,14:15 - 14:30,57,2811.97,2970.784868206229
2025-02-08,14:30 - 14:45,58,2849.43,2985.2140003914938
2025-02-08,14:45 - 15:00,59,2869.17,2998.408037864898
2025-02-08,15:00 - 15:15,60,2955.92,3047.772562012466
2025-02-08,15:15 - 15:30,61,3010.6,3069.7237213928433
2025-02-08,15:30 - 15:45,62,3060.92,3100.7158137393653
2025-02-08,15:45 - 16:00,63,3040.98,3104.214811888013
2025-02-08,16:00 - 16:15,64,3138.51,3221.230127431121
2025-02-08,16:15 - 16:30,65,3166.35,3278.523639188006
2025-02-08,16:30 - 16:45,66,3330.2,3387.827889259314
2025-02-08,16:45 - 17:00,67,3500.23,3498.393757045362
2025-02-08,17:00 - 17:15,68,3415.73,3696.358464955688
2025-02-08,17:15 - 17:30,69,3727.45,4107.081246370413
2025-02-08,17:30 - 17:45,70,4000.41,4725.623371906613
2025-02-08,17:45 - 18:00,71,4340.2,7373.401370113706
2025-02-08,18:00 - 18:15,72,5499.4,7807.022758100651
2025-02-08,18:15 - 18:30,73,7197.48,9391.25630502052
2025-02-08,18:30 - 18:45,74,10000.0,9402.577118720332
2025-02-08,18:45 - 19:00,75,10000.0,9403.905041638485
2025-02-08,19:00 - 19:15,76,6499.99,9400.123259770811
2025-02-08,19:15 - 19:30,77,5510.37,9375.001460960088
2025-02-08,19:30 - 19:45,78,4589.57,5826.255993736422
2025-02-08,19:45 - 20:00,79,4020.94,4664.0006216376505
2025-02-08,20:00 - 20:15,80,3819.24,4071.2219397411486
2025-02-08,20:15 - 20:30,81,3819.31,3892.8955399749293
2025-02-08,20:30 - 20:45,82,3810.6,3709.8702176842426
2025-02-08,20:45 - 21:00,83,3810.46,3690.435851647964
2025-02-08,21:00 - 21:15,84,3609.81,3648.685295245107
2025-02-08,21:15 - 21:30,85,3573.74,3694.2488653917326
2025-02-08,21:30 - 21:45,86,3573.57,3638.364536965224
2025-02-08,21:45 - 22:00,87,3509.48,3563.660280773486
2025-02-08,22:00 - 22:15,88,3250.39,3311.5354205828344
2025-02-08,22:15 - 22:30,89,3210.62,3267.318399966336
2025-02-08,22:30 - 22:45,90,3145.97,3213.4116975966995
2025-02-08,22:45 - 23:00,91,3119.32,3144.993546289168
2025-02-08,23:00 - 23:15,92,2955.21,2975.44107708955
2025-02-08,23:15 - 23:30,93,2939.65,2970.23912781479
2025-02-08,23:30 - 23:45,94,2900.86,2978.5322592012894
2025-02-08,23:45 - 24:00,95,2873.96,2992.746394939818
2025-02-09,00:00 - 00:15,0,3089.88,2587.6741961860243
2025-02-09,00:15 - 00:30,1,3119.0,2588.9533124129503
2025-02-09,00:30 - 00:45,2,3119.41,2588.2944078767046
2025-02-09,00:45 - 01:00,3,3119.21,2589.404345202671
2025-02-09,01:00 - 01:15,4,3089.16,2604.4628122594568
2025-02-09,01:15 - 01:30,5,3089.1,2606.704905442806
2025-02-09,01:30 - 01:45,6,3000.36,2590.220161852838
2025-02-09,01:45 - 02:00,7,2999.44,2589.468186148555
2025-02-09,02:00 - 02:15,8,2955.04,2577.931797250687
2025-02-09,02:15 - 02:30,9,2939.1,2561.2585210632938
2025-02-09,02:30 - 02:45,10,2880.84,2560.312077521089
2025-02-09,02:45 - 03:00,11,2880.45,2557.640398843111
2025-02-09,03:00 - 03:15,12,2880.18,2557.263053470286
2025-02-09,03:15 - 03:30,13,2900.11,2558.7144046100548
2025-02-09,03:30 - 03:45,14,2880.79,2559.9003898468823
2025-02-09,03:45 - 04:00,15,2939.3,2579.4635217141163
2025-02-09,04:00 - 04:15,16,2945.18,2584.691424558046
2025-02-09,04:15 - 04:30,17,2945.57,2637.7361876884333
2025-02-09,04:30 - 04:45,18,2977.32,2654.143315129883
2025-02-09,04:45 - 05:00,19,3089.16,2692.128583470484
2025-02-09,05:00 - 05:15,20,3330.2,2803.34402800928
2025-02-09,05:15 - 05:30,21,3415.04,2824.779821651011
2025-02-09,05:30 - 05:45,22,3449.33,2900.2152223892836
2025-02-09,05:45 - 06:00,23,3417.76,2945.1142901312405
2025-02-09,06:00 - 06:15,24,3767.55,3216.6057750730006
2025-02-09,06:15 - 06:30,25,3819.22,3555.3012479451427
2025-02-09,06:30 - 06:45,26,4077.33,4209.395480390339
2025-02-09,06:45 - 07:00,27,3999.17,5364.6385008909065
2025-02-09,07:00 - 07:15,28,4389.32,6716.10342264933
2025-02-09,07:15 - 07:30,29,4999.8,8929.509000217244
2025-02-09,07:30 - 07:45,30,6999.04,9133.323470695886
2025-02-09,07:45 - 08:00,31,6999.27,9134.84357189938
2025-02-09,08:00 - 08:15,32,5446.08,8955.584632587746
2025-02-09,08:15 - 08:30,33,5017.95,6540.478775358174
2025-02-09,08:30 - 08:45,34,5017.15,5668.49226522291
2025-02-09,08:45 - 09:00,35,4500.26,5050.576515249967
2025-02-09,09:00 - 09:15,36,4500.37,5091.586089268895
2025-02-09,09:15 - 09:30,37,4000.97,4670.467583931146
2025-02-09,09:30 - 09:45,38,3795.7,3983.6401893704133
2025-02-09,09:45 - 10:00,39,3600.61,3581.8127648139475
2025-02-09,10:00 - 10:15,40,2960.42,3128.2428383089746
2025-02-09,10:15 - 10:30,41,2900.4,3000.424964577466
2025-02-09,10:30 - 10:45,42,2900.32,2945.127270045014
2025-02-09,10:45 - 11:00,43,2860.25,2905.545717835112
2025-02-09,11:00 - 11:15,44,2350.83,2891.5517442476776
2025-02-09,11:15 - 11:30,45,2250.09,2904.5005574121515
2025-02-09,11:30 - 11:45,46,2195.75,2903.842033972146
2025-02-09,11:45 - 12:00,47,2100.92,2872.075003917779
2025-02-09,12:00 - 12:15,48,2100.89,2828.7925625683974
2025-02-09,12:15 - 12:30,49,2250.44,2823.854907528267
2025-02-09,12:30 - 12:45,50,2250.84,2737.5029247099537
2025-02-09,12:45 - 13:00,51,2300.57,2707.8957223805683
2025-02-09,13:00 - 13:15,52,2250.39,2539.3058603951335
2025-02-09,13:15 - 13:30,53,2250.09,2423.4169571706234
2025-02-09,13:30 - 13:45,54,2195.51,2431.6839680240378
2025-02-09,13:45 - 14:00,55,2093.54,2368.778452779662
2025-02-09,14:00 - 14:15,56,2129.74,2484.7803797670613
2025-02-09,14:15 - 14:30,57,2129.9,2603.6135630781873
2025-02-09,14:30 - 14:45,58,2250.07,2629.14647129662
2025-02-09,14:45 - 15:00,59,2272.39,2639.338390263535
2025-02-09,15:00 - 15:15,60,2600.09,2694.494996709238
2025-02-09,15:15 - 15:30,61,2759.1,2741.0571608753003
2025-02-09,15:30 - 15:45,62,2810.91,2786.4574700038256
2025-02-09,15:45 - 16:00,63,2810.76,2795.959080164329
2025-02-09,16:00 - 16:15,64,2873.0,2889.2147136902277
2025-02-09,16:15 - 16:30,65,2900.7,2926.332097730012
2025-02-09,16:30 - 16:45,66,2945.88,3076.631051285194
2025-02-09,16:45 - 17:00,67,3119.57,3254.693425537388
2025-02-09,17:00 - 17:15,68,3166.95,3242.5605135179567
2025-02-09,17:15 - 17:30,69,3119.69,3527.8500568792515
2025-02-09,17:30 - 17:45,70,3089.51,3884.5472715346496
2025-02-09,17:45 - 18:00,71,3349.65,4440.142921844041
2025-02-09,18:00 - 18:15,72,3992.38,5418.343064016781
2025-02-09,18:15 - 18:30,73,4000.1,6863.431860274133
2025-02-09,18:30 - 18:45,74,4589.4,8973.914124011659
2025-02-09,18:45 - 19:00,75,4589.71,8976.104985869522
2025-02-09,19:00 - 19:15,76,4000.49,6436.164702291545
2025-02-09,19:15 - 19:30,77,3992.14,5660.80876713935
2025-02-09,19:30 - 19:45,78,3819.65,4549.206592803736
2025-02-09,19:45 - 20:00,79,3500.17,3892.83544304688
2025-02-09,20:00 - 20:15,80,3699.65,3601.820007768438
2025-02-09,20:15 - 20:30,81,3810.34,3574.1179421562456
2025-02-09,20:30 - 20:45,82,3119.6,3516.22318352239
2025-02-09,20:45 - 21:00,83,3119.41,3508.5022529108464
2025-02-09,21:00 - 21:15,84,3119.3,3339.2425025121406
2025-02-09,21:15 - 21:30,85,3119.94,3317.146377399801
2025-02-09,21:30 - 21:45,86,3410.05,3321.0779857031002
2025-02-09,21:45 - 22:00,87,3400.65,3259.3580566885553
2025-02-09,22:00 - 22:15,88,3020.19,3025.432218303745
2025-02-09,22:15 - 22:30,89,3020.33,2994.9237400999873
2025-02-09,22:30 - 22:45,90,2980.94,2934.8194504914263
2025-02-09,22:45 - 23:00,91,2955.74,2908.2314014039957
2025-02-09,23:00 - 23:15,92,2839.09,2751.7984925396827
2025-02-09,23:15 - 23:30,93,2830.67,2739.798693155128
2025-02-09,23:30 - 23:45,94,2869.07,2713.1422626278727
2025-02-09,23:45 - 24:00,95,2873.71,2697.8029734063252
2025-02-10,00:00 - 00:15,0,2780.67,3547.2505589964867
2025-02-10,00:15 - 00:30,1,2850.44,3568.1333188849276
2025-02-10,00:30 - 00:45,2,2850.69,3565.430210953904
2025-02-10,00:45 - 01:00,3,2868.39,3566.3622921052365
2025-02-10,01:00 - 01:15,4,2849.94,3530.184853114969
2025-02-10,01:15 - 01:30,5,2849.87,3538.5213947282523
2025-02-10,01:30 - 01:45,6,2849.57,3469.0706531523147
2025-02-10,01:45 - 02:00,7,2849.45,3466.326137368391
2025-02-10,02:00 - 02:15,8,2849.14,3428.703264661595
2025-02-10,02:15 - 02:30,9,2821.38,3416.619648787023
2025-02-10,02:30 - 02:45,10,2800.74,3373.170931020999
2025-02-10,02:45 - 03:00,11,2800.23,3372.74179207375
2025-02-10,03:00 - 03:15,12,2821.67,3372.323762660401
2025-02-10,03:15 - 03:30,13,2821.3,3388.1417220705816
2025-02-10,03:30 - 03:45,14,2800.64,3375.14727729621
2025-02-10,03:45 - 04:00,15,2849.09,3424.1147910208047
2025-02-10,04:00 - 04:15,16,2800.6,3432.7863695888805
2025-02-10,04:15 - 04:30,17,2759.96,3448.5751203118066
2025-02-10,04:30 - 04:45,18,2780.77,3484.0335278523057
2025-02-10,04:45 - 05:00,19,2873.02,3579.111573606734
2025-02-10,05:00 - 05:15,20,2873.4,3784.083616972647
2025-02-10,05:15 - 05:30,21,2906.05,3851.2666598282312
2025-02-10,05:30 - 05:45,22,3119.97,3892.1471128713997
2025-02-10,05:45 - 06:00,23,3458.08,3893.560563859536
2025-02-10,06:00 - 06:15,24,3999.63,4235.394712071957
2025-02-10,06:15 - 06:30,25,4389.24,4401.87463526631
2025-02-10,06:30 - 06:45,26,5180.08,4793.8730261104765
2025-02-10,06:45 - 07:00,27,5500.83,5347.208647975958
2025-02-10,07:00 - 07:15,28,10000.0,6026.033150175981
2025-02-10,07:15 - 07:30,29,10000.0,6535.249463407319
2025-02-10,07:30 - 07:45,30,10000.0,7971.571955027049
2025-02-10,07:45 - 08:00,31,10000.0,7973.268364658432
2025-02-10,08:00 - 08:15,32,10000.0,6864.409494337912
2025-02-10,08:15 - 08:30,33,10000.0,6497.2999190978335
2025-02-10,08:30 - 08:45,34,10000.0,6468.470551653909
2025-02-10,08:45 - 09:00,35,10000.0,5921.471450867544
2025-02-10,09:00 - 09:15,36,10000.0,5943.524908645199
2025-02-10,09:15 - 09:30,37,7000.55,5307.4809944543495
2025-02-10,09:30 - 09:45,38,5500.79,4795.49070702332
2025-02-10,09:45 - 10:00,39,4999.43,4525.598975936573
2025-02-10,10:00 - 10:15,40,3804.94,3735.5866163778546
2025-02-10,10:15 - 10:30,41,3804.5,3670.3910289275896
2025-02-10,10:30 - 10:45,42,3804.02,3617.9569697147867
2025-02-10,10:45 - 11:00,43,3719.97,3569.4216605365227
2025-02-10,11:00 - 11:15,44,3586.95,3195.290974992126
