date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-06-06,07:30 - 07:45,30,2750.09,2376.9676414147184
2025-06-06,07:45 - 08:00,31,2000.63,2011.7217925114887
2025-06-06,08:00 - 08:15,32,1899.18,1663.4575885185504
2025-06-06,08:15 - 08:30,33,1500.53,1650.3485328113466
2025-06-06,08:30 - 08:45,34,1500.24,1606.6810163344858
2025-06-06,08:45 - 09:00,35,1500.55,1596.476721370474
2025-06-06,09:00 - 09:15,36,1500.56,1563.2247867949982
2025-06-06,09:15 - 09:30,37,1500.59,1563.3973068781488
2025-06-06,09:30 - 09:45,38,1500.84,1555.2613629343964
2025-06-06,09:45 - 10:00,39,1500.67,1554.383834053347
2025-06-06,10:00 - 10:15,40,1500.44,1440.7509556311625
2025-06-06,10:15 - 10:30,41,1500.11,1428.5924341460636
2025-06-06,10:30 - 10:45,42,1500.78,1455.7772483649696
2025-06-06,10:45 - 11:00,43,1500.33,1454.3999774941294
2025-06-06,11:00 - 11:15,44,1500.6,1488.4643285031598
2025-06-06,11:15 - 11:30,45,1500.2,1485.0343715535805
2025-06-06,11:30 - 11:45,46,1500.46,1501.8419935969978
2025-06-06,11:45 - 12:00,47,1500.53,1544.1705210146374
2025-06-06,12:00 - 12:15,48,1509.97,1558.4402442077708
2025-06-06,12:15 - 12:30,49,1588.63,1557.6738199820743
2025-06-06,12:30 - 12:45,50,1572.43,1607.7021508272296
2025-06-06,12:45 - 13:00,51,1501.15,1546.6293484013354
2025-06-06,13:00 - 13:15,52,1500.26,1409.7409232291584
2025-06-06,13:15 - 13:30,53,1500.27,1442.1796515914525
2025-06-06,13:30 - 13:45,54,1608.14,1484.6975640992923
2025-06-06,13:45 - 14:00,55,1714.16,1568.1073726627014
2025-06-06,14:00 - 14:15,56,1999.35,1650.7452317963089
2025-06-06,14:15 - 14:30,57,1999.96,1669.2065548767937
2025-06-06,14:30 - 14:45,58,2165.14,1857.3134919207455
2025-06-06,14:45 - 15:00,59,2380.36,1920.8307161900711
2025-06-06,15:00 - 15:15,60,2670.5,1964.9222976823485
2025-06-06,15:15 - 15:30,61,2499.33,2128.2106626038444
2025-06-06,15:30 - 15:45,62,2400.75,2468.112391688438
2025-06-06,15:45 - 16:00,63,2499.27,2477.556935571625
2025-06-06,16:00 - 16:15,64,2499.68,2747.6015791041555
2025-06-06,16:15 - 16:30,65,2750.07,2849.6833028051046
2025-06-06,16:30 - 16:45,66,2860.66,2899.8846313590193
2025-06-06,16:45 - 17:00,67,3000.02,3061.8302060072647
2025-06-06,17:00 - 17:15,68,3120.76,3095.3746964903107
2025-06-06,17:15 - 17:30,69,3335.07,3195.0955390877198
2025-06-06,17:30 - 17:45,70,3381.56,3241.641937656903
2025-06-06,17:45 - 18:00,71,3510.03,3416.833738051838
2025-06-06,18:00 - 18:15,72,3527.56,3535.6035301598545
2025-06-06,18:15 - 18:30,73,3673.23,3550.6958541236013
2025-06-06,18:30 - 18:45,74,3856.9,3695.092413824143
2025-06-06,18:45 - 19:00,75,4442.94,4291.802347096349
2025-06-06,19:00 - 19:15,76,6151.13,5446.60746977163
2025-06-06,19:15 - 19:30,77,6500.95,6045.8126850331655
2025-06-06,19:30 - 19:45,78,7000.98,6480.501124228256
2025-06-06,19:45 - 20:00,79,8010.73,8714.967697423668
2025-06-06,20:00 - 20:15,80,10000.0,8764.134562659256
2025-06-06,20:15 - 20:30,81,10000.0,8765.189062554575
2025-06-06,20:30 - 20:45,82,10000.0,8782.58683360333
2025-06-06,20:45 - 21:00,83,10000.0,8798.393209181566
2025-06-06,21:00 - 21:15,84,10000.0,8922.55626198027
2025-06-06,21:15 - 21:30,85,10000.0,8933.00056530869
2025-06-06,21:30 - 21:45,86,10000.0,8972.662459949313
2025-06-06,21:45 - 22:00,87,10000.0,8968.72561152633
2025-06-06,22:00 - 22:15,88,10000.0,9092.288877662293
2025-06-06,22:15 - 22:30,89,10000.0,9110.282212471144
2025-06-06,22:30 - 22:45,90,10000.0,9180.717772438522
2025-06-06,22:45 - 23:00,91,10000.0,9242.7292249963
2025-06-06,23:00 - 23:15,92,10000.0,9156.139501262343
2025-06-06,23:15 - 23:30,93,10000.0,9153.675840721078
2025-06-06,23:30 - 23:45,94,10000.0,9126.350293264499
2025-06-06,23:45 - 24:00,95,10000.0,9102.435156014788
2025-06-07,00:00 - 00:15,0,10000.0,7953.111041823516
2025-06-07,00:15 - 00:30,1,10000.0,7929.918473904954
2025-06-07,00:30 - 00:45,2,10000.0,7813.387849652439
2025-06-07,00:45 - 01:00,3,10000.0,7704.890458443548
2025-06-07,01:00 - 01:15,4,10000.0,4340.022441956424
2025-06-07,01:15 - 01:30,5,10000.0,4085.6978024387495
2025-06-07,01:30 - 01:45,6,10000.0,3899.635577102167
2025-06-07,01:45 - 02:00,7,10000.0,3796.157551539075
2025-06-07,02:00 - 02:15,8,4442.6,3456.234590619917
2025-06-07,02:15 - 02:30,9,3899.82,3376.317230138785
2025-06-07,02:30 - 02:45,10,3899.27,3038.8745456286415
2025-06-07,02:45 - 03:00,11,3810.56,3018.3819586354493
2025-06-07,03:00 - 03:15,12,3559.31,2869.4940634970444
2025-06-07,03:15 - 03:30,13,3596.25,2847.8739711167527
2025-06-07,03:30 - 03:45,14,3559.22,2799.3077216086413
2025-06-07,03:45 - 04:00,15,3509.39,2760.794461035841
2025-06-07,04:00 - 04:15,16,3501.04,2689.2490624821894
2025-06-07,04:15 - 04:30,17,3504.34,2685.6599670044116
2025-06-07,04:30 - 04:45,18,3501.47,2721.854055548674
2025-06-07,04:45 - 05:00,19,3519.8,2752.3916903468016
2025-06-07,05:00 - 05:15,20,3380.57,2586.57267015883
2025-06-07,05:15 - 05:30,21,3490.59,2726.8260547369537
2025-06-07,05:30 - 05:45,22,3519.64,2772.7670282977947
2025-06-07,05:45 - 06:00,23,3649.2,2910.7630335578874
2025-06-07,06:00 - 06:15,24,3673.66,2912.1818600080414
2025-06-07,06:15 - 06:30,25,3527.93,2853.6138014518265
2025-06-07,06:30 - 06:45,26,3500.45,2752.055135120322
2025-06-07,06:45 - 07:00,27,3120.87,2565.5339750825588
2025-06-07,07:00 - 07:15,28,2929.4,2172.6923880674212
2025-06-07,07:15 - 07:30,29,2870.26,1983.7484231018916
2025-06-07,07:30 - 07:45,30,2750.87,1876.913931034096
2025-06-07,07:45 - 08:00,31,2570.94,1254.7501810087751
2025-06-07,08:00 - 08:15,32,2469.28,1081.4930214689944
2025-06-07,08:15 - 08:30,33,2400.74,784.1282601615885
2025-06-07,08:30 - 08:45,34,2400.33,746.4084976765585
2025-06-07,08:45 - 09:00,35,2400.21,736.6936072495528
2025-06-07,09:00 - 09:15,36,2366.66,720.5483980584941
2025-06-07,09:15 - 09:30,37,2000.19,720.556672596797
2025-06-07,09:30 - 09:45,38,1868.2,712.7412500843802
2025-06-07,09:45 - 10:00,39,1807.51,712.0131846994655
2025-06-07,10:00 - 10:15,40,1799.75,703.557053500349
2025-06-07,10:15 - 10:30,41,1799.62,703.6047639190274
2025-06-07,10:30 - 10:45,42,1808.0,711.6683419703909
2025-06-07,10:45 - 11:00,43,1816.28,710.2009503158888
2025-06-07,11:00 - 11:15,44,1816.82,717.7448008526512
2025-06-07,11:15 - 11:30,45,1858.47,714.2996109358269
2025-06-07,11:30 - 11:45,46,1891.88,720.8793827189984
2025-06-07,11:45 - 12:00,47,1900.22,724.2073011589332
2025-06-07,12:00 - 12:15,48,1870.92,738.3477626715508
2025-06-07,12:15 - 12:30,49,1816.82,796.2834065303282
2025-06-07,12:30 - 12:45,50,1816.91,786.5833352868171
2025-06-07,12:45 - 13:00,51,1816.47,733.6953476901649
2025-06-07,13:00 - 13:15,52,1802.72,721.4922505561681
2025-06-07,13:15 - 13:30,53,1802.66,725.3406311817976
2025-06-07,13:30 - 13:45,54,1807.24,812.0091221960665
2025-06-07,13:45 - 14:00,55,1816.19,904.2778325193008
2025-06-07,14:00 - 14:15,56,2499.11,1121.7492825634981
2025-06-07,14:15 - 14:30,57,2500.43,1131.7446795875962
2025-06-07,14:30 - 14:45,58,2400.75,1264.3808848916
2025-06-07,14:45 - 15:00,59,2400.75,1436.764623865005
2025-06-07,15:00 - 15:15,60,2500.25,1683.461857821016
2025-06-07,15:15 - 15:30,61,2500.24,1625.9064076603318
2025-06-07,15:30 - 15:45,62,2500.56,1598.361021562689
2025-06-07,15:45 - 16:00,63,2570.02,1711.6829415249367
2025-06-07,16:00 - 16:15,64,2750.28,1720.2101427425514
2025-06-07,16:15 - 16:30,65,2860.01,1917.329512197657
2025-06-07,16:30 - 16:45,66,3010.14,2081.0827763226625
2025-06-07,16:45 - 17:00,67,3120.35,2196.7378886927904
2025-06-07,17:00 - 17:15,68,3140.66,2310.2038006689204
2025-06-07,17:15 - 17:30,69,3160.29,2481.377134029298
2025-06-07,17:30 - 17:45,70,3340.8,2533.0598742610573
2025-06-07,17:45 - 18:00,71,3420.02,2686.2946037772826
2025-06-07,18:00 - 18:15,72,3527.06,2729.127383689743
2025-06-07,18:15 - 18:30,73,3673.29,2858.459123712332
2025-06-07,18:30 - 18:45,74,4100.25,3045.5779546056056
2025-06-07,18:45 - 19:00,75,5000.79,3530.482030394286
2025-06-07,19:00 - 19:15,76,10000.0,4966.759034758787
2025-06-07,19:15 - 19:30,77,10000.0,5326.745589227676
2025-06-07,19:30 - 19:45,78,10000.0,5743.146275153877
2025-06-07,19:45 - 20:00,79,10000.0,6600.531356059839
2025-06-07,20:00 - 20:15,80,10000.0,8062.763419345816
2025-06-07,20:15 - 20:30,81,10000.0,8063.965712328903
2025-06-07,20:30 - 20:45,82,10000.0,8084.763143483239
2025-06-07,20:45 - 21:00,83,10000.0,8099.770693342773
2025-06-07,21:00 - 21:15,84,10000.0,8190.227671550286
2025-06-07,21:15 - 21:30,85,10000.0,8189.863864607961
2025-06-07,21:30 - 21:45,86,10000.0,8223.662209718494
2025-06-07,21:45 - 22:00,87,10000.0,8222.65515676988
2025-06-07,22:00 - 22:15,88,10000.0,8333.000513228375
2025-06-07,22:15 - 22:30,89,10000.0,8374.59188265379
2025-06-07,22:30 - 22:45,90,10000.0,8415.516024284156
2025-06-07,22:45 - 23:00,91,10000.0,8470.86135479196
2025-06-07,23:00 - 23:15,92,10000.0,8431.230619977783
2025-06-07,23:15 - 23:30,93,10000.0,8416.57283214625
2025-06-07,23:30 - 23:45,94,10000.0,8371.119684408091
2025-06-07,23:45 - 24:00,95,10000.0,8348.77411690097
2025-06-08,00:00 - 00:15,0,10000.0,8437.600497800024
2025-06-08,00:15 - 00:30,1,10000.0,8433.565501930572
2025-06-08,00:30 - 00:45,2,10000.0,8350.830550072014
2025-06-08,00:45 - 01:00,3,10000.0,8250.031050711837
2025-06-08,01:00 - 01:15,4,10000.0,8073.027445237634
2025-06-08,01:15 - 01:30,5,10000.0,8024.963641279228
2025-06-08,01:30 - 01:45,6,6900.48,7998.53907823497
2025-06-08,01:45 - 02:00,7,6000.17,7992.733361941451
2025-06-08,02:00 - 02:15,8,4429.34,3876.027638462586
2025-06-08,02:15 - 02:30,9,4429.86,3471.62780864286
2025-06-08,02:30 - 02:45,10,4400.57,3453.5237595665176
2025-06-08,02:45 - 03:00,11,4300.9,3379.012327491127
2025-06-08,03:00 - 03:15,12,3800.56,3171.4327585937835
2025-06-08,03:15 - 03:30,13,3800.19,3198.1138680095582
2025-06-08,03:30 - 03:45,14,3700.31,3157.6625249532817
2025-06-08,03:45 - 04:00,15,3613.59,3111.6149557721697
2025-06-08,04:00 - 04:15,16,3609.78,3090.8568684576403
2025-06-08,04:15 - 04:30,17,3612.29,3096.02748217568
2025-06-08,04:30 - 04:45,18,3670.4,3093.5386616868755
2025-06-08,04:45 - 05:00,19,3759.33,3107.3989830376204
2025-06-08,05:00 - 05:15,20,3600.32,2961.4672218916676
2025-06-08,05:15 - 05:30,21,3615.21,3082.94919624625
2025-06-08,05:30 - 05:45,22,3509.41,3118.0516416969117
2025-06-08,05:45 - 06:00,23,3600.46,3220.8435192824536
2025-06-08,06:00 - 06:15,24,3749.66,3253.391093442858
2025-06-08,06:15 - 06:30,25,3509.3,3138.515624350607
2025-06-08,06:30 - 06:45,26,3381.54,3100.803590380868
2025-06-08,06:45 - 07:00,27,3000.4,2763.4111704296956
2025-06-08,07:00 - 07:15,28,2870.86,2548.4570019733237
2025-06-08,07:15 - 07:30,29,2750.89,2435.163277620622
2025-06-08,07:30 - 07:45,30,1999.33,2283.63346361979
2025-06-08,07:45 - 08:00,31,1500.12,2083.169192189494
2025-06-08,08:00 - 08:15,32,1400.99,1934.0009112866987
2025-06-08,08:15 - 08:30,33,1400.87,1868.9054540670927
2025-06-08,08:30 - 08:45,34,1000.57,1857.8489411484657
2025-06-08,08:45 - 09:00,35,999.47,1837.8288286164725
2025-06-08,09:00 - 09:15,36,1203.63,1800.7049251251237
2025-06-08,09:15 - 09:30,37,1203.76,1526.802993141995
2025-06-08,09:30 - 09:45,38,1030.73,1421.7560792766321
2025-06-08,09:45 - 10:00,39,1000.05,1376.9412606630012
2025-06-08,10:00 - 10:15,40,904.02,1361.0560427550595
2025-06-08,10:15 - 10:30,41,500.93,1361.3534740653213
2025-06-08,10:30 - 10:45,42,1037.99,1374.6960395024676
2025-06-08,10:45 - 11:00,43,1200.12,1379.7839821942307
2025-06-08,11:00 - 11:15,44,1030.99,1385.7067624356805
2025-06-08,11:15 - 11:30,45,1089.87,1413.2324576522014
2025-06-08,11:30 - 11:45,46,1200.89,1443.6684557882936
2025-06-08,11:45 - 12:00,47,1325.99,1452.9437912386688
2025-06-08,12:00 - 12:15,48,1667.3,1437.4546248113593
2025-06-08,12:15 - 12:30,49,1667.62,1400.4009218743076
2025-06-08,12:30 - 12:45,50,1700.24,1402.094950659828
2025-06-08,12:45 - 13:00,51,1667.89,1399.2877144525128
2025-06-08,13:00 - 13:15,52,1667.17,1377.7374251064175
2025-06-08,13:15 - 13:30,53,1667.69,1381.320828585529
2025-06-08,13:30 - 13:45,54,1773.79,1394.6136249752235
2025-06-08,13:45 - 14:00,55,1807.05,1417.6734766762434
2025-06-08,14:00 - 14:15,56,1999.5,1933.268763724362
2025-06-08,14:15 - 14:30,57,1999.31,1943.1161782581075
2025-06-08,14:30 - 14:45,58,1999.76,1885.2962652894093
2025-06-08,14:45 - 15:00,59,1999.84,1896.5521140946844
2025-06-08,15:00 - 15:15,60,2000.57,1994.1602215142002
2025-06-08,15:15 - 15:30,61,2000.05,2008.9829643942448
2025-06-08,15:30 - 15:45,62,2000.01,2037.5156980421375
2025-06-08,15:45 - 16:00,63,2000.13,2098.4530176160306
2025-06-08,16:00 - 16:15,64,1999.6,2266.35913662987
2025-06-08,16:15 - 16:30,65,2000.9,2382.9964508788835
2025-06-08,16:30 - 16:45,66,2630.83,2553.697101299146
2025-06-08,16:45 - 17:00,67,2750.71,2674.983873264419
2025-06-08,17:00 - 17:15,68,2800.43,2731.4489717942497
2025-06-08,17:15 - 17:30,69,2870.8,2779.2957137992425
2025-06-08,17:30 - 17:45,70,2989.54,2965.796719601455
2025-06-08,17:45 - 18:00,71,3040.24,3068.8371309258855
2025-06-08,18:00 - 18:15,72,3120.1,3156.2804084359113
2025-06-08,18:15 - 18:30,73,3160.06,3253.3535929230557
2025-06-08,18:30 - 18:45,74,3230.59,3589.243988873216
2025-06-08,18:45 - 19:00,75,3612.32,4311.063986789126
2025-06-08,19:00 - 19:15,76,4579.4,8217.516868635623
2025-06-08,19:15 - 19:30,77,4579.88,8276.540992625956
2025-06-08,19:30 - 19:45,78,4999.19,8326.873946422167
2025-06-08,19:45 - 20:00,79,5040.52,8443.044720285587
2025-06-08,20:00 - 20:15,80,6010.27,8501.960145304707
2025-06-08,20:15 - 20:30,81,6500.36,8503.276563128824
2025-06-08,20:30 - 20:45,82,7100.16,8513.339864698264
2025-06-08,20:45 - 21:00,83,7100.65,8530.68230127218
2025-06-08,21:00 - 21:15,84,10000.0,8613.619588854672
2025-06-08,21:15 - 21:30,85,10000.0,8625.94381071148
2025-06-08,21:30 - 21:45,86,10000.0,8660.039615353478
2025-06-08,21:45 - 22:00,87,10000.0,8661.938579511929
2025-06-08,22:00 - 22:15,88,10000.0,8782.118698600712
2025-06-08,22:15 - 22:30,89,10000.0,8802.59828148858
2025-06-08,22:30 - 22:45,90,10000.0,8838.144772282267
2025-06-08,22:45 - 23:00,91,10000.0,8907.392094237512
2025-06-08,23:00 - 23:15,92,10000.0,8880.595045963602
2025-06-08,23:15 - 23:30,93,10000.0,8882.24264400344
2025-06-08,23:30 - 23:45,94,10000.0,8853.86445566186
2025-06-08,23:45 - 24:00,95,10000.0,8813.158611116589
2025-06-09,00:00 - 00:15,0,10000.0,9425.233644393395
2025-06-09,00:15 - 00:30,1,10000.0,9412.628952243307
2025-06-09,00:30 - 00:45,2,10000.0,9315.148284901195
2025-06-09,00:45 - 01:00,3,10000.0,9220.031175214743
2025-06-09,01:00 - 01:15,4,10000.0,9055.39817341689
2025-06-09,01:15 - 01:30,5,10000.0,9022.479066267122
2025-06-09,01:30 - 01:45,6,10000.0,6717.692783078196
2025-06-09,01:45 - 02:00,7,10000.0,6055.99669805615
2025-06-09,02:00 - 02:15,8,9300.9,4711.592272794921
2025-06-09,02:15 - 02:30,9,5899.31,4686.700604344582
2025-06-09,02:30 - 02:45,10,5250.53,4653.372614075688
2025-06-09,02:45 - 03:00,11,4862.57,4564.4777756269195
2025-06-09,03:00 - 03:15,12,4153.23,4161.673653079497
2025-06-09,03:15 - 03:30,13,3932.28,4162.62943066586
2025-06-09,03:30 - 03:45,14,3800.42,4065.3953069688155
2025-06-09,03:45 - 04:00,15,3617.31,3990.0177325534137
2025-06-09,04:00 - 04:15,16,3548.46,3980.4516449935104
2025-06-09,04:15 - 04:30,17,3524.3,3985.361452398839
2025-06-09,04:30 - 04:45,18,3528.85,4024.2424288910684
2025-06-09,04:45 - 05:00,19,3609.49,4088.334432008845
2025-06-09,05:00 - 05:15,20,3499.62,3946.3013469576804
2025-06-09,05:15 - 05:30,21,3500.51,3982.8823360364368
2025-06-09,05:30 - 05:45,22,3600.51,3922.7008228621444
2025-06-09,05:45 - 06:00,23,3705.91,3993.5837857085485
2025-06-09,06:00 - 06:15,24,3949.32,4115.6510695932675
2025-06-09,06:15 - 06:30,25,3885.08,3924.09395261225
2025-06-09,06:30 - 06:45,26,3565.35,3806.5293473062593
2025-06-09,06:45 - 07:00,27,3503.76,3481.6150119583726
2025-06-09,07:00 - 07:15,28,3269.69,3326.237820216661
2025-06-09,07:15 - 07:30,29,3140.31,3182.327776775318
2025-06-09,07:30 - 07:45,30,2918.51,2600.0849143161076
2025-06-09,07:45 - 08:00,31,2800.46,2164.142414982044
2025-06-09,08:00 - 08:15,32,2400.37,2039.646408073916
2025-06-09,08:15 - 08:30,33,2000.13,2016.2464103677212
2025-06-09,08:30 - 08:45,34,1897.01,1677.276426853226
2025-06-09,08:45 - 09:00,35,1799.7,1653.3864585771225
2025-06-09,09:00 - 09:15,36,1999.17,1783.662773866984
2025-06-09,09:15 - 09:30,37,1999.18,1774.9058129858395
2025-06-09,09:30 - 09:45,38,1799.92,1639.3107305795488
2025-06-09,09:45 - 10:00,39,1750.28,1615.0471771873654
2025-06-09,10:00 - 10:15,40,1552.37,1534.718140752058
2025-06-09,10:15 - 10:30,41,1600.57,1244.1399698025139
2025-06-09,10:30 - 10:45,42,1868.33,1639.266480704694
2025-06-09,10:45 - 11:00,43,1799.61,1756.1092772849938
2025-06-09,11:00 - 11:15,44,1900.51,1639.5954321092377
2025-06-09,11:15 - 11:30,45,1900.85,1680.555208093867
2025-06-09,11:30 - 11:45,46,1900.78,1767.4003351575457
2025-06-09,11:45 - 12:00,47,1900.84,1861.1877376309071
2025-06-09,12:00 - 12:15,48,1959.07,2114.4171770320763
2025-06-09,12:15 - 12:30,49,1959.62,2115.649970562697
2025-06-09,12:30 - 12:45,50,1999.19,2141.0259285789994
2025-06-09,12:45 - 13:00,51,1999.08,2115.4507172841554
2025-06-09,13:00 - 13:15,52,1959.46,2098.363336024773
2025-06-09,13:15 - 13:30,53,1999.01,2109.32408632817
2025-06-09,13:30 - 13:45,54,1999.35,2196.1941195445734
2025-06-09,13:45 - 14:00,55,1999.55,2235.611637644063
2025-06-09,14:00 - 14:15,56,2400.19,2408.1780468446923
2025-06-09,14:15 - 14:30,57,2400.63,2416.4407046859087
2025-06-09,14:30 - 14:45,58,2400.75,2439.1197786254966
2025-06-09,14:45 - 15:00,59,2400.59,2453.5307176478354
2025-06-09,15:00 - 15:15,60,2520.97,2517.2626161605485
2025-06-09,15:15 - 15:30,61,2630.1,2556.198276111456
2025-06-09,15:30 - 15:45,62,2860.83,2612.1114574587136
2025-06-09,15:45 - 16:00,63,2870.61,2623.7613092148445
2025-06-09,16:00 - 16:15,64,2899.99,2645.3645406565042
2025-06-09,16:15 - 16:30,65,3075.92,2660.823424330595
2025-06-09,16:30 - 16:45,66,3184.25,3186.0173938534717
2025-06-09,16:45 - 17:00,67,3260.1,3291.528849905074
2025-06-09,17:00 - 17:15,68,3380.78,3336.3408606754874
2025-06-09,17:15 - 17:30,69,3420.4,3423.9784026424913
2025-06-09,17:30 - 17:45,70,3499.49,3529.437472264195
2025-06-09,17:45 - 18:00,71,3502.08,3592.9939533071056
2025-06-09,18:00 - 18:15,72,3896.82,3669.5187809876666
2025-06-09,18:15 - 18:30,73,4153.24,3736.1092063896895
2025-06-09,18:30 - 18:45,74,4259.88,3840.3052469767254
2025-06-09,18:45 - 19:00,75,5000.03,4213.732837248682
2025-06-09,19:00 - 19:15,76,10000.0,5291.498195385292
2025-06-09,19:15 - 19:30,77,10000.0,5355.727760202718
2025-06-09,19:30 - 19:45,78,10000.0,5718.310292472121
2025-06-09,19:45 - 20:00,79,10000.0,5912.729800912508
2025-06-09,20:00 - 20:15,80,10000.0,6677.297077358076
2025-06-09,20:15 - 20:30,81,10000.0,7027.855188308791
2025-06-09,20:30 - 20:45,82,10000.0,7472.000006346379
2025-06-09,20:45 - 21:00,83,10000.0,7485.157749371547
2025-06-09,21:00 - 21:15,84,10000.0,9667.537385050451
2025-06-09,21:15 - 21:30,85,10000.0,9691.785150265543
2025-06-09,21:30 - 21:45,86,10000.0,9709.145660697564
2025-06-09,21:45 - 22:00,87,10000.0,9701.043586212103
2025-06-09,22:00 - 22:15,88,10000.0,9815.610336742193
2025-06-09,22:15 - 22:30,89,10000.0,9838.661409675131
2025-06-09,22:30 - 22:45,90,10000.0,9905.478643199409
2025-06-09,22:45 - 23:00,91,10000.0,10127.127153493711
2025-06-09,23:00 - 23:15,92,10000.0,9966.981981987554
2025-06-09,23:15 - 23:30,93,10000.0,9967.673083724014
2025-06-09,23:30 - 23:45,94,10000.0,9892.612604199796
2025-06-09,23:45 - 24:00,95,10000.0,9805.650913420151
2025-06-10,00:00 - 00:15,0,10000.0,9491.869982099812
2025-06-10,00:15 - 00:30,1,10000.0,9477.194621906503
2025-06-10,00:30 - 00:45,2,10000.0,9380.62128515364
2025-06-10,00:45 - 01:00,3,10000.0,9285.97412735354
2025-06-10,01:00 - 01:15,4,10000.0,9108.043069016332
2025-06-10,01:15 - 01:30,5,10000.0,9069.837903403735
2025-06-10,01:30 - 01:45,6,10000.0,8977.422880936312
2025-06-10,01:45 - 02:00,7,10000.0,8953.575679658281
2025-06-10,02:00 - 02:15,8,10000.0,8234.442247015808
2025-06-10,02:15 - 02:30,9,10000.0,5709.516601334137
2025-06-10,02:30 - 02:45,10,9800.17,5213.910895168376
2025-06-10,02:45 - 03:00,11,7000.96,4911.909182099487
2025-06-10,03:00 - 03:15,12,9800.6,4344.000934527619
2025-06-10,03:15 - 03:30,13,6499.58,4181.88607494924
2025-06-10,03:30 - 03:45,14,5000.82,4070.621314798752
2025-06-10,03:45 - 04:00,15,4896.07,3920.362269857828
2025-06-10,04:00 - 04:15,16,4811.22,3854.750160340442
2025-06-10,04:15 - 04:30,17,4679.06,3840.688813405877
2025-06-10,04:30 - 04:45,18,4579.79,3847.9252455706583
2025-06-10,04:45 - 05:00,19,4429.74,3907.880282756424
2025-06-10,05:00 - 05:15,20,3378.16,3796.230636935768
2025-06-10,05:15 - 05:30,21,3380.64,3822.8445384318484
2025-06-10,05:30 - 05:45,22,3380.74,3910.7943461363475
2025-06-10,05:45 - 06:00,23,3420.1,4001.058468969999
2025-06-10,06:00 - 06:15,24,3640.46,4190.379006540828
2025-06-10,06:15 - 06:30,25,3769.39,4118.671140496182
2025-06-10,06:30 - 06:45,26,3560.18,3856.324264281525
2025-06-10,06:45 - 07:00,27,3470.0,3769.0457271190508
2025-06-10,07:00 - 07:15,28,3050.45,3560.537096543281
2025-06-10,07:15 - 07:30,29,2870.02,3418.8628531282257
2025-06-10,07:30 - 07:45,30,2526.98,3200.2713422425254
2025-06-10,07:45 - 08:00,31,1999.64,2998.274539001541
2025-06-10,08:00 - 08:15,32,1596.7,2657.8621560518595
2025-06-10,08:15 - 08:30,33,1519.28,2336.247074528614
2025-06-10,08:30 - 08:45,34,1519.2,2254.232324771283
2025-06-10,08:45 - 09:00,35,1408.28,2180.372869857348
2025-06-10,09:00 - 09:15,36,1379.71,2300.2834180896484
2025-06-10,09:15 - 09:30,37,1379.8,2291.6721512691165
2025-06-10,09:30 - 09:45,38,1379.35,2126.5554527393815
2025-06-10,09:45 - 10:00,39,1379.07,2087.8983619566307
2025-06-10,10:00 - 10:15,40,1199.81,1931.7683117041051
2025-06-10,10:15 - 10:30,41,1199.95,1957.5070530606604
2025-06-10,10:30 - 10:45,42,1500.88,2171.6909021622473
2025-06-10,10:45 - 11:00,43,1552.24,2124.0710760977545
2025-06-10,11:00 - 11:15,44,1596.47,2190.50947506838
2025-06-10,11:15 - 11:30,45,1596.82,2190.3728157899673
2025-06-10,11:30 - 11:45,46,1596.72,2209.0507114612756
2025-06-10,11:45 - 12:00,47,1596.99,2214.4470561159706
2025-06-10,12:00 - 12:15,48,1870.31,2270.383756487737
2025-06-10,12:15 - 12:30,49,1807.46,2271.7579105503305
2025-06-10,12:30 - 12:45,50,1807.98,2302.950239149151
2025-06-10,12:45 - 13:00,51,1807.72,2300.287438737273
2025-06-10,13:00 - 13:15,52,1596.41,2263.675320383873
2025-06-10,13:15 - 13:30,53,1596.77,2294.48229365961
2025-06-10,13:30 - 13:45,54,1999.22,2313.2594388883062
2025-06-10,13:45 - 14:00,55,1999.56,2352.5836613431543
2025-06-10,14:00 - 14:15,56,1999.88,2683.682756568607
2025-06-10,14:15 - 14:30,57,2360.79,2707.253954914847
2025-06-10,14:30 - 14:45,58,2400.26,2715.6109471197233
2025-06-10,14:45 - 15:00,59,2400.84,2729.4017933860105
2025-06-10,15:00 - 15:15,60,2630.19,2868.254674840022
2025-06-10,15:15 - 15:30,61,2620.84,2973.8638915409574
2025-06-10,15:30 - 15:45,62,2622.08,3191.580421283278
2025-06-10,15:45 - 16:00,63,2630.87,3216.6126533494908
2025-06-10,16:00 - 16:15,64,2780.11,3276.7651205355605
2025-06-10,16:15 - 16:30,65,2800.42,3418.6511685561663
2025-06-10,16:30 - 16:45,66,2870.59,3523.641506996578
2025-06-10,16:45 - 17:00,67,3050.29,3593.989416394368
2025-06-10,17:00 - 17:15,68,3140.27,3690.337976184379
2025-06-10,17:15 - 17:30,69,3205.5,3732.0617013644564
2025-06-10,17:30 - 17:45,70,3260.77,3812.9324516957595
2025-06-10,17:45 - 18:00,71,3380.65,3840.370134637539
2025-06-10,18:00 - 18:15,72,3640.0,4144.724435252048
2025-06-10,18:15 - 18:30,73,3821.6,4363.784235195655
2025-06-10,18:30 - 18:45,74,4000.67,4477.5885235856
2025-06-10,18:45 - 19:00,75,4310.19,5113.156227349799
