date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-20,23:45 - 24:00,95,10000.0,10093.10928226549
2025-05-21,00:00 - 00:15,0,10000.0,8819.526546289588
2025-05-21,00:15 - 00:30,1,10000.0,8491.032916277425
2025-05-21,00:30 - 00:45,2,10000.0,7679.30559934243
2025-05-21,00:45 - 01:00,3,10000.0,7316.963622629168
2025-05-21,01:00 - 01:15,4,8000.87,6888.772892035784
2025-05-21,01:15 - 01:30,5,8000.42,6496.37506550718
2025-05-21,01:30 - 01:45,6,5699.08,6111.279867781057
2025-05-21,01:45 - 02:00,7,5500.84,6111.8521540732245
2025-05-21,02:00 - 02:15,8,5499.77,5882.717207498863
2025-05-21,02:15 - 02:30,9,5200.83,5877.580696660233
2025-05-21,02:30 - 02:45,10,5200.55,5801.112352438512
2025-05-21,02:45 - 03:00,11,5200.02,5548.427214818205
2025-05-21,03:00 - 03:15,12,4600.16,4774.962374238877
2025-05-21,03:15 - 03:30,13,4518.8,4685.409102437334
2025-05-21,03:30 - 03:45,14,4499.52,4231.804525528486
2025-05-21,03:45 - 04:00,15,4479.79,4104.8613090526205
2025-05-21,04:00 - 04:15,16,4499.37,4103.527898105421
2025-05-21,04:15 - 04:30,17,4499.04,4172.751980937558
2025-05-21,04:30 - 04:45,18,4450.28,4185.232232247227
2025-05-21,04:45 - 05:00,19,4400.3,4152.973870260473
2025-05-21,05:00 - 05:15,20,3399.89,3721.344923999502
2025-05-21,05:15 - 05:30,21,3435.57,3775.9324469442026
2025-05-21,05:30 - 05:45,22,3469.28,3854.850006044154
2025-05-21,05:45 - 06:00,23,3435.22,3869.4798140097423
2025-05-21,06:00 - 06:15,24,3710.59,3903.2208041134436
2025-05-21,06:15 - 06:30,25,3600.39,3832.6516962885385
2025-05-21,06:30 - 06:45,26,3399.86,3648.120987550003
2025-05-21,06:45 - 07:00,27,3075.04,3510.533787366267
2025-05-21,07:00 - 07:15,28,3000.61,3383.828110263502
2025-05-21,07:15 - 07:30,29,2750.65,3222.632245871274
2025-05-21,07:30 - 07:45,30,2230.24,2649.6822959833607
2025-05-21,07:45 - 08:00,31,1919.45,2558.448144156621
2025-05-21,08:00 - 08:15,32,1500.63,2492.6705494309977
2025-05-21,08:15 - 08:30,33,1500.73,2382.687961943503
2025-05-21,08:30 - 08:45,34,1500.95,2296.2658674540075
2025-05-21,08:45 - 09:00,35,1500.87,2238.002412560514
2025-05-21,09:00 - 09:15,36,1699.71,2378.5354609733026
2025-05-21,09:15 - 09:30,37,1701.5,2364.7833322601605
2025-05-21,09:30 - 09:45,38,1699.84,2383.1950154831547
2025-05-21,09:45 - 10:00,39,1699.98,2388.8899708082668
2025-05-21,10:00 - 10:15,40,1500.87,2137.6840346610998
2025-05-21,10:15 - 10:30,41,1500.94,2251.0364006642276
2025-05-21,10:30 - 10:45,42,1999.31,2449.3538323570556
2025-05-21,10:45 - 11:00,43,1999.4,2454.216081239514
2025-05-21,11:00 - 11:15,44,1900.98,2378.379168601947
2025-05-21,11:15 - 11:30,45,1879.52,2248.4890495872064
2025-05-21,11:30 - 11:45,46,1900.45,2252.4978806220797
2025-05-21,11:45 - 12:00,47,1900.66,2288.2012045900233
2025-05-21,12:00 - 12:15,48,1999.32,2296.6638154931825
2025-05-21,12:15 - 12:30,49,1999.35,2293.265981133874
2025-05-21,12:30 - 12:45,50,1999.01,2294.4743843382466
2025-05-21,12:45 - 13:00,51,1900.33,2294.8015553269124
2025-05-21,13:00 - 13:15,52,1731.33,2227.2491114589425
2025-05-21,13:15 - 13:30,53,1787.33,2224.2303759415204
2025-05-21,13:30 - 13:45,54,1900.3,2267.8379876253725
2025-05-21,13:45 - 14:00,55,1999.54,2300.95094124173
2025-05-21,14:00 - 14:15,56,2400.19,2554.0391362445125
2025-05-21,14:15 - 14:30,57,2400.58,2700.4979063356645
2025-05-21,14:30 - 14:45,58,2400.13,2721.914738025689
2025-05-21,14:45 - 15:00,59,2400.33,2936.188568900252
2025-05-21,15:00 - 15:15,60,2500.95,3067.3025312319
2025-05-21,15:15 - 15:30,61,2700.45,3072.1947114513896
2025-05-21,15:30 - 15:45,62,2700.67,3438.4872155363996
2025-05-21,15:45 - 16:00,63,2780.86,3464.144432352806
2025-05-21,16:00 - 16:15,64,3250.91,3602.4376876448027
2025-05-21,16:15 - 16:30,65,3375.95,3646.192382793314
2025-05-21,16:30 - 16:45,66,3408.77,3733.5076176734165
2025-05-21,16:45 - 17:00,67,3422.4,3784.623864790626
2025-05-21,17:00 - 17:15,68,3435.6,3766.9563360409975
2025-05-21,17:15 - 17:30,69,3500.77,3795.2049495424085
2025-05-21,17:30 - 17:45,70,3527.9,3878.689105064791
2025-05-21,17:45 - 18:00,71,3816.21,3904.2437047760714
2025-05-21,18:00 - 18:15,72,4191.13,4050.557237646793
2025-05-21,18:15 - 18:30,73,4191.98,4358.750901075295
2025-05-21,18:30 - 18:45,74,4600.21,4741.298036074092
2025-05-21,18:45 - 19:00,75,5000.57,5280.524824852774
2025-05-21,19:00 - 19:15,76,10000.0,9730.523591596087
2025-05-21,19:15 - 19:30,77,10000.0,9830.107003932928
2025-05-21,19:30 - 19:45,78,10000.0,9839.513982585751
2025-05-21,19:45 - 20:00,79,10000.0,9848.553860225144
2025-05-21,20:00 - 20:15,80,10000.0,9877.066806549923
2025-05-21,20:15 - 20:30,81,10000.0,9912.28364310481
2025-05-21,20:30 - 20:45,82,10000.0,9920.024722418068
2025-05-21,20:45 - 21:00,83,10000.0,9923.344594343725
2025-05-21,21:00 - 21:15,84,10000.0,9936.200575559884
2025-05-21,21:15 - 21:30,85,10000.0,9930.546475495776
2025-05-21,21:30 - 21:45,86,10000.0,9948.057962398714
2025-05-21,21:45 - 22:00,87,10000.0,9966.766954742709
2025-05-21,22:00 - 22:15,88,10000.0,9989.50343750262
2025-05-21,22:15 - 22:30,89,10000.0,9991.446060768929
2025-05-21,22:30 - 22:45,90,10000.0,9994.008152663213
2025-05-21,22:45 - 23:00,91,10000.0,9995.303678661654
2025-05-21,23:00 - 23:15,92,10000.0,9993.466965509802
2025-05-21,23:15 - 23:30,93,10000.0,9994.719904958052
2025-05-21,23:30 - 23:45,94,10000.0,9993.629796380297
2025-05-21,23:45 - 24:00,95,10000.0,9994.617666757997
2025-05-22,00:00 - 00:15,0,10000.0,9768.80932620876
2025-05-22,00:15 - 00:30,1,10000.0,9754.951959331473
2025-05-22,00:30 - 00:45,2,10000.0,9691.532172824323
2025-05-22,00:45 - 01:00,3,10000.0,9646.206173648578
2025-05-22,01:00 - 01:15,4,5999.38,8153.47935652854
2025-05-22,01:15 - 01:30,5,4999.98,8111.560675296991
2025-05-22,01:30 - 01:45,6,4999.28,6412.93668570485
2025-05-22,01:45 - 02:00,7,4996.53,6270.811187485762
2025-05-22,02:00 - 02:15,8,4082.35,6252.74461894455
2025-05-22,02:15 - 02:30,9,4082.46,6033.656384389797
2025-05-22,02:30 - 02:45,10,4199.4,6027.435676889186
2025-05-22,02:45 - 03:00,11,4409.22,5881.475734322466
2025-05-22,03:00 - 03:15,12,4199.77,4941.690736601083
2025-05-22,03:15 - 03:30,13,4199.82,4872.308928458554
2025-05-22,03:30 - 03:45,14,4199.76,4702.53137102419
2025-05-22,03:45 - 04:00,15,4199.49,4657.989220559466
2025-05-22,04:00 - 04:15,16,4199.29,4669.342116160568
2025-05-22,04:15 - 04:30,17,4199.03,4785.619256873521
2025-05-22,04:30 - 04:45,18,4033.15,4760.365110133009
2025-05-22,04:45 - 05:00,19,3956.86,4636.081986966929
2025-05-22,05:00 - 05:15,20,3435.08,3818.3519328035095
2025-05-22,05:15 - 05:30,21,3999.29,3873.3956967840913
2025-05-22,05:30 - 05:45,22,3896.03,3877.106687572409
2025-05-22,05:45 - 06:00,23,3673.72,3845.652884277692
2025-05-22,06:00 - 06:15,24,3600.16,4063.4757956430744
2025-05-22,06:15 - 06:30,25,3499.81,3951.6933591392503
2025-05-22,06:30 - 06:45,26,3399.52,3729.1218870124217
2025-05-22,06:45 - 07:00,27,3268.24,3458.7409595606186
2025-05-22,07:00 - 07:15,28,2997.57,3340.7460204461377
2025-05-22,07:15 - 07:30,29,2750.89,3125.2843026272103
2025-05-22,07:30 - 07:45,30,2405.81,2697.7081034712955
2025-05-22,07:45 - 08:00,31,2371.28,2402.8293879839457
2025-05-22,08:00 - 08:15,32,1900.68,2027.0520258999422
2025-05-22,08:15 - 08:30,33,1900.53,2011.7582281516457
2025-05-22,08:30 - 08:45,34,1900.2,2003.2083120481366
2025-05-22,08:45 - 09:00,35,1750.95,1979.4639601388908
2025-05-22,09:00 - 09:15,36,1865.23,2136.230592586952
2025-05-22,09:15 - 09:30,37,1900.06,2142.388080778017
2025-05-22,09:30 - 09:45,38,1900.17,2141.589604486077
2025-05-22,09:45 - 10:00,39,1900.03,2134.1760552553637
2025-05-22,10:00 - 10:15,40,1596.4,1973.152664455516
2025-05-22,10:15 - 10:30,41,1600.21,1981.868785077725
2025-05-22,10:30 - 10:45,42,1900.3,2363.918735344769
2025-05-22,10:45 - 11:00,43,1900.47,2370.0647087154553
2025-05-22,11:00 - 11:15,44,1750.11,2293.7512269320982
2025-05-22,11:15 - 11:30,45,1731.27,2238.4980425153285
2025-05-22,11:30 - 11:45,46,1752.14,2263.874117937804
2025-05-22,11:45 - 12:00,47,1788.68,2290.420435708528
2025-05-22,12:00 - 12:15,48,1900.5,2368.652571203302
2025-05-22,12:15 - 12:30,49,1900.88,2370.264995534276
2025-05-22,12:30 - 12:45,50,1900.86,2371.2146524632467
2025-05-22,12:45 - 13:00,51,1900.37,2300.2317089034887
2025-05-22,13:00 - 13:15,52,1788.09,2169.0058083287577
2025-05-22,13:15 - 13:30,53,1799.41,2210.0708236561527
2025-05-22,13:30 - 13:45,54,1999.67,2299.071226346733
2025-05-22,13:45 - 14:00,55,2067.25,2377.2351345580905
2025-05-22,14:00 - 14:15,56,2500.9,2795.6633793400742
2025-05-22,14:15 - 14:30,57,2971.04,2821.5903030470818
2025-05-22,14:30 - 14:45,58,3000.21,2839.295478630982
2025-05-22,14:45 - 15:00,59,3000.42,2853.6767588962784
2025-05-22,15:00 - 15:15,60,3244.43,2962.8364431052546
2025-05-22,15:15 - 15:30,61,3050.62,3100.5674064058717
2025-05-22,15:30 - 15:45,62,3301.05,3134.4381192170385
2025-05-22,15:45 - 16:00,63,3299.94,3197.313471258704
2025-05-22,16:00 - 16:15,64,3301.15,3549.3800628159424
2025-05-22,16:15 - 16:30,65,3301.27,3653.1517035970924
2025-05-22,16:30 - 16:45,66,3301.1,3684.888471234547
2025-05-22,16:45 - 17:00,67,3299.95,3708.173147372174
2025-05-22,17:00 - 17:15,68,3422.06,3703.3503271171417
2025-05-22,17:15 - 17:30,69,3435.26,3769.508076339177
2025-05-22,17:30 - 17:45,70,3500.58,3796.2997657461647
2025-05-22,17:45 - 18:00,71,3527.78,4043.30493634935
2025-05-22,18:00 - 18:15,72,4000.75,4336.430089116087
2025-05-22,18:15 - 18:30,73,4082.49,4391.89415431949
2025-05-22,18:30 - 18:45,74,4174.3,4771.501014503437
2025-05-22,18:45 - 19:00,75,4680.37,5192.05779655745
2025-05-22,19:00 - 19:15,76,6999.78,9697.176535045517
2025-05-22,19:15 - 19:30,77,10000.0,9733.000498771977
2025-05-22,19:30 - 19:45,78,10000.0,9742.4074774248
2025-05-22,19:45 - 20:00,79,10000.0,9751.447355064192
2025-05-22,20:00 - 20:15,80,10000.0,9780.805145181777
2025-05-22,20:15 - 20:30,81,10000.0,9816.021981736667
2025-05-22,20:30 - 20:45,82,10000.0,9823.763061049924
2025-05-22,20:45 - 21:00,83,10000.0,9827.08293297558
2025-05-22,21:00 - 21:15,84,10000.0,9836.411713867408
2025-05-22,21:15 - 21:30,85,10000.0,9830.7576138033
2025-05-22,21:30 - 21:45,86,10000.0,9848.269100706239
2025-05-22,21:45 - 22:00,87,10000.0,9866.978093050231
2025-05-22,22:00 - 22:15,88,10000.0,9892.06713390684
2025-05-22,22:15 - 22:30,89,10000.0,9894.009757173148
2025-05-22,22:30 - 22:45,90,10000.0,9896.571849067434
2025-05-22,22:45 - 23:00,91,10000.0,9897.867375065873
2025-05-22,23:00 - 23:15,92,10000.0,9896.120011734172
2025-05-22,23:15 - 23:30,93,10000.0,9897.372951182422
2025-05-22,23:30 - 23:45,94,10000.0,9896.282842604665
2025-05-22,23:45 - 24:00,95,10000.0,9897.270712982365
2025-05-23,00:00 - 00:15,0,5000.86,9671.52412140751
2025-05-23,00:15 - 00:30,1,4932.0,9657.666754530223
2025-05-23,00:30 - 00:45,2,4499.85,9594.246968023075
2025-05-23,00:45 - 01:00,3,4499.27,9548.920968847327
2025-05-23,01:00 - 01:15,4,4082.43,6562.203886279411
2025-05-23,01:15 - 01:30,5,3999.33,5797.288412647359
2025-05-23,01:30 - 01:45,6,3740.55,5712.690574200516
2025-05-23,01:45 - 02:00,7,3500.82,5707.919510613039
2025-05-23,02:00 - 02:15,8,3610.01,5030.299399978821
2025-05-23,02:15 - 02:30,9,3399.25,5021.181969515365
2025-05-23,02:30 - 02:45,10,3299.64,5099.275098980193
2025-05-23,02:45 - 03:00,11,3000.76,5174.303966876352
2025-05-23,03:00 - 03:15,12,3000.97,4910.331428825011
2025-05-23,03:15 - 03:30,13,3000.68,4898.280851988849
2025-05-23,03:30 - 03:45,14,3000.15,4521.511795625041
2025-05-23,03:45 - 04:00,15,3000.03,4465.144395663578
2025-05-23,04:00 - 04:15,16,2899.93,4445.451126494198
2025-05-23,04:15 - 04:30,17,2899.63,4814.1289947960295
2025-05-23,04:30 - 04:45,18,2899.75,4715.893183955192
2025-05-23,04:45 - 05:00,19,2899.98,4351.284813270628
2025-05-23,05:00 - 05:15,20,2799.7,3730.9063961667307
2025-05-23,05:15 - 05:30,21,2899.25,4156.827385065805
2025-05-23,05:30 - 05:45,22,2850.17,4071.6444154524124
2025-05-23,05:45 - 06:00,23,2899.27,3903.1032708596777
2025-05-23,06:00 - 06:15,24,2999.3,3886.8302269829073
2025-05-23,06:15 - 06:30,25,2934.44,3781.3098811052823
2025-05-23,06:30 - 06:45,26,2899.64,3628.830169573536
2025-05-23,06:45 - 07:00,27,1859.27,3501.457356889322
2025-05-23,07:00 - 07:15,28,1496.87,3244.9574625802356
2025-05-23,07:15 - 07:30,29,879.69,3023.6236680701786
2025-05-23,07:30 - 07:45,30,425.53,2721.466186617019
2025-05-23,07:45 - 08:00,31,300.68,2615.593136153493
2025-05-23,08:00 - 08:15,32,300.49,2219.292578500485
2025-05-23,08:15 - 08:30,33,300.87,2190.404949892534
2025-05-23,08:30 - 08:45,34,300.96,2180.3091249830486
2025-05-23,08:45 - 09:00,35,300.88,2057.626586938307
2025-05-23,09:00 - 09:15,36,304.51,2147.7753192481287
2025-05-23,09:15 - 09:30,37,400.13,2178.0620307597383
2025-05-23,09:30 - 09:45,38,346.22,2170.8985771366197
2025-05-23,09:45 - 10:00,39,300.97,2173.2232177058813
2025-05-23,10:00 - 10:15,40,300.78,1932.0912651477965
2025-05-23,10:15 - 10:30,41,300.78,1951.1981811916917
2025-05-23,10:30 - 10:45,42,300.81,2200.9541129439817
2025-05-23,10:45 - 11:00,43,300.81,2207.406802790576
2025-05-23,11:00 - 11:15,44,300.89,2089.560198982438
2025-05-23,11:15 - 11:30,45,300.89,2060.0784664220123
2025-05-23,11:30 - 11:45,46,300.84,2077.7592373858297
2025-05-23,11:45 - 12:00,47,300.88,2106.4854943969817
2025-05-23,12:00 - 12:15,48,300.92,2206.907259766053
2025-05-23,12:15 - 12:30,49,300.97,2208.749597815012
2025-05-23,12:30 - 12:45,50,400.03,2209.9268151676238
2025-05-23,12:45 - 13:00,51,400.01,2208.013213328487
2025-05-23,13:00 - 13:15,52,300.99,2106.570732381807
2025-05-23,13:15 - 13:30,53,400.13,2116.6856560616143
2025-05-23,13:30 - 13:45,54,799.46,2271.463479683705
2025-05-23,13:45 - 14:00,55,999.23,2336.2612482186087
2025-05-23,14:00 - 14:15,56,999.67,2739.9742000524557
2025-05-23,14:15 - 14:30,57,1000.63,3111.584584174181
2025-05-23,14:30 - 14:45,58,999.88,3163.2548662261024
2025-05-23,14:45 - 15:00,59,1000.41,3177.121080223412
2025-05-23,15:00 - 15:15,60,1999.14,3403.0149843349363
2025-05-23,15:15 - 15:30,61,1999.22,3261.629588750273
2025-05-23,15:30 - 15:45,62,1999.27,3477.7380072273163
2025-05-23,15:45 - 16:00,63,1999.38,3480.766163746537
2025-05-23,16:00 - 16:15,64,1999.32,3497.0269810952454
2025-05-23,16:15 - 16:30,65,1999.74,3524.60322822303
2025-05-23,16:30 - 16:45,66,1999.95,3534.9785506438557
2025-05-23,16:45 - 17:00,67,2000.69,3544.622752298173
2025-05-23,17:00 - 17:15,68,2670.06,3602.793321538998
2025-05-23,17:15 - 17:30,69,2649.43,3640.328020139081
2025-05-23,17:30 - 17:45,70,2700.17,3687.2010816502752
2025-05-23,17:45 - 18:00,71,2966.2,3747.422182282497
2025-05-23,18:00 - 18:15,72,3000.48,4158.187724297589
2025-05-23,18:15 - 18:30,73,3000.73,4260.657254824233
2025-05-23,18:30 - 18:45,74,3731.38,4462.504457260545
2025-05-23,18:45 - 19:00,75,3731.45,5113.793041301948
2025-05-23,19:00 - 19:15,76,4442.19,7431.080446776046
2025-05-23,19:15 - 19:30,77,4639.3,9643.021375872719
2025-05-23,19:30 - 19:45,78,4750.72,9652.42835452554
2025-05-23,19:45 - 20:00,79,5050.63,9661.46823216493
2025-05-23,20:00 - 20:15,80,5499.75,9689.543319349712
2025-05-23,20:15 - 20:30,81,5500.86,9724.760155904602
2025-05-23,20:30 - 20:45,82,5999.02,9732.501235217858
2025-05-23,20:45 - 21:00,83,5999.15,9735.821107143514
2025-05-23,21:00 - 21:15,84,5999.86,9748.270103706867
2025-05-23,21:15 - 21:30,85,5999.83,9742.616003642761
2025-05-23,21:30 - 21:45,86,5999.97,9760.1274905457
2025-05-23,21:45 - 22:00,87,6999.05,9778.836482889692
2025-05-23,22:00 - 22:15,88,8000.41,9805.297576499253
2025-05-23,22:15 - 22:30,89,10000.0,9807.240199765562
2025-05-23,22:30 - 22:45,90,10000.0,9809.802291659847
2025-05-23,22:45 - 23:00,91,10000.0,9811.097817658287
2025-05-23,23:00 - 23:15,92,10000.0,9810.01332483767
2025-05-23,23:15 - 23:30,93,10000.0,9811.26626428592
2025-05-23,23:30 - 23:45,94,10000.0,9810.176155708163
2025-05-23,23:45 - 24:00,95,10000.0,9811.164026085862
2025-05-24,00:00 - 00:15,0,4799.04,5796.572207359736
2025-05-24,00:15 - 00:30,1,4799.23,5729.347627544619
2025-05-24,00:30 - 00:45,2,4579.9,5339.865502873544
2025-05-24,00:45 - 01:00,3,4082.6,5288.472813801177
2025-05-24,01:00 - 01:15,4,4012.27,4801.319736371801
2025-05-24,01:15 - 01:30,5,3512.14,4673.907444528018
2025-05-24,01:30 - 01:45,6,3381.4,4395.57065707527
2025-05-24,01:45 - 02:00,7,3320.95,4219.732548558372
2025-05-24,02:00 - 02:15,8,3290.78,4261.145087213361
2025-05-24,02:15 - 02:30,9,3250.77,4099.346959165292
2025-05-24,02:30 - 02:45,10,3250.84,4023.2507110109636
2025-05-24,02:45 - 03:00,11,3320.05,3547.9813075106367
2025-05-24,03:00 - 03:15,12,3300.95,3218.0238596166446
2025-05-24,03:15 - 03:30,13,3250.21,3173.0867860830876
2025-05-24,03:30 - 03:45,14,3009.67,3157.869193193685
2025-05-24,03:45 - 04:00,15,3000.96,3153.27818391517
2025-05-24,04:00 - 04:15,16,3000.53,3091.7896941386625
2025-05-24,04:15 - 04:30,17,3000.32,3088.352154964743
2025-05-24,04:30 - 04:45,18,3000.35,3085.2991423564463
2025-05-24,04:45 - 05:00,19,3000.21,3084.7433394707164
2025-05-24,05:00 - 05:15,20,3000.33,2947.556969386202
2025-05-24,05:15 - 05:30,21,3000.31,3041.676221570261
2025-05-24,05:30 - 05:45,22,2999.59,3001.245871981854
2025-05-24,05:45 - 06:00,23,3000.06,3028.094071704426
2025-05-24,06:00 - 06:15,24,3009.75,3128.0673282141097
2025-05-24,06:15 - 06:30,25,3009.22,3052.515131848462
2025-05-24,06:30 - 06:45,26,2900.18,2955.7409192144933
2025-05-24,06:45 - 07:00,27,2155.39,2174.0314079263762
2025-05-24,07:00 - 07:15,28,2740.38,1851.866880457132
2025-05-24,07:15 - 07:30,29,1549.41,1366.7134527520052
2025-05-24,07:30 - 07:45,30,999.61,970.414611100719
2025-05-24,07:45 - 08:00,31,499.89,799.0628581871092
2025-05-24,08:00 - 08:15,32,300.06,723.2787733440086
2025-05-24,08:15 - 08:30,33,299.94,721.5064678093386
2025-05-24,08:30 - 08:45,34,299.92,709.4638051548864
2025-05-24,08:45 - 09:00,35,299.87,662.7093303020906
2025-05-24,09:00 - 09:15,36,299.94,675.7098297570355
2025-05-24,09:15 - 09:30,37,299.98,757.6268432195916
2025-05-24,09:30 - 09:45,38,300.19,716.2910224163552
2025-05-24,09:45 - 10:00,39,300.31,686.8293401375904
2025-05-24,10:00 - 10:15,40,299.96,654.5666177801995
2025-05-24,10:15 - 10:30,41,300.04,661.993587413087
2025-05-24,10:30 - 10:45,42,300.92,724.2184541244928
2025-05-24,10:45 - 11:00,43,300.84,741.8369982262793
2025-05-24,11:00 - 11:15,44,300.81,712.8252475509939
2025-05-24,11:15 - 11:30,45,300.93,694.8304998369281
2025-05-24,11:30 - 11:45,46,322.33,697.9147361567843
2025-05-24,11:45 - 12:00,47,399.81,701.296918455751
2025-05-24,12:00 - 12:15,48,300.24,716.1164798430909
2025-05-24,12:15 - 12:30,49,300.35,717.8291106618217
2025-05-24,12:30 - 12:45,50,300.41,789.9732767866712
2025-05-24,12:45 - 13:00,51,300.61,787.9004759366467
2025-05-24,13:00 - 13:15,52,300.62,700.5926456130851
2025-05-24,13:15 - 13:30,53,305.16,773.9862341957592
2025-05-24,13:30 - 13:45,54,400.87,1074.7153608044864
2025-05-24,13:45 - 14:00,55,499.48,1225.2989861755468
2025-05-24,14:00 - 14:15,56,499.54,1300.0934450747654
2025-05-24,14:15 - 14:30,57,499.93,1335.6622279502567
2025-05-24,14:30 - 14:45,58,499.73,1383.3277673082353
2025-05-24,14:45 - 15:00,59,499.93,1398.817182567851
2025-05-24,15:00 - 15:15,60,699.47,2176.6622625134387
2025-05-24,15:15 - 15:30,61,699.73,2168.6897506401474
2025-05-24,15:30 - 15:45,62,999.67,2199.3059249648277
2025-05-24,15:45 - 16:00,63,999.73,2207.455404973206
2025-05-24,16:00 - 16:15,64,1000.64,2234.717957361795
2025-05-24,16:15 - 16:30,65,1000.59,2244.4614022055644
2025-05-24,16:30 - 16:45,66,1193.18,2250.337551165018
2025-05-24,16:45 - 17:00,67,1193.95,2261.518492746855
2025-05-24,17:00 - 17:15,68,1799.68,2737.895842783013
2025-05-24,17:15 - 17:30,69,2155.33,2746.7585530857014
2025-05-24,17:30 - 17:45,70,2670.62,2797.5603435841217
2025-05-24,17:45 - 18:00,71,2881.89,3023.2510731332986
2025-05-24,18:00 - 18:15,72,3320.66,3103.966308201033
2025-05-24,18:15 - 18:30,73,3406.4,3160.2508603232704
2025-05-24,18:30 - 18:45,74,3500.16,3736.2066264988307
2025-05-24,18:45 - 19:00,75,3565.6,3815.1781339554304
2025-05-24,19:00 - 19:15,76,4259.66,5222.48220560265
2025-05-24,19:15 - 19:30,77,4591.48,5471.319225620544
2025-05-24,19:30 - 19:45,78,5009.08,5561.408225903298
2025-05-24,19:45 - 20:00,79,5299.44,5786.879254979049
2025-05-24,20:00 - 20:15,80,5299.78,6140.441399366311
2025-05-24,20:15 - 20:30,81,5450.55,6179.451118184737
2025-05-24,20:30 - 20:45,82,5999.21,6546.73142487867
2025-05-24,20:45 - 21:00,83,6300.7,6550.881511955207
2025-05-24,21:00 - 21:15,84,7999.74,6566.564223544539
2025-05-24,21:15 - 21:30,85,7000.95,6558.022046041661
2025-05-24,21:30 - 21:45,86,7999.97,6584.377444578204
2025-05-24,21:45 - 22:00,87,8499.39,7330.3453815067805
2025-05-24,22:00 - 22:15,88,10000.0,8073.723407890485
2025-05-24,22:15 - 22:30,89,10000.0,9503.487438917176
2025-05-24,22:30 - 22:45,90,10000.0,9506.049530811462
2025-05-24,22:45 - 23:00,91,10000.0,9507.345056809902
2025-05-24,23:00 - 23:15,92,10000.0,9508.221574676769
2025-05-24,23:15 - 23:30,93,10000.0,9509.474514125019
2025-05-24,23:30 - 23:45,94,10000.0,9508.384405547262
2025-05-24,23:45 - 24:00,95,10000.0,9509.372275924961
2025-05-25,00:00 - 00:15,0,7000.33,5462.785353258189
2025-05-25,00:15 - 00:30,1,6914.72,5442.898833408419
2025-05-25,00:30 - 00:45,2,6499.05,5192.2895730683085
2025-05-25,00:45 - 01:00,3,5999.11,4670.5265600715275
2025-05-25,01:00 - 01:15,4,4499.69,4342.399176922841
2025-05-25,01:15 - 01:30,5,4000.34,3788.040401211437
2025-05-25,01:30 - 01:45,6,3999.42,3506.45213035117
2025-05-25,01:45 - 02:00,7,3999.33,3455.194877844554
2025-05-25,02:00 - 02:15,8,3500.97,3394.354547157984
2025-05-25,02:15 - 02:30,9,3800.01,3350.289539282985
2025-05-25,02:30 - 02:45,10,3562.83,3344.317997143608
2025-05-25,02:45 - 03:00,11,3502.26,3376.829614124352
2025-05-25,03:00 - 03:15,12,3499.56,3217.591385472566
2025-05-25,03:15 - 03:30,13,3499.24,3175.6662414488446
2025-05-25,03:30 - 03:45,14,3360.67,2987.7209267723365
2025-05-25,03:45 - 04:00,15,3360.38,2976.521045625076
2025-05-25,04:00 - 04:15,16,3406.2,3008.2147588305434
2025-05-25,04:15 - 04:30,17,3360.85,2984.37511425669
2025-05-25,04:30 - 04:45,18,3559.44,2978.7498451190822
2025-05-25,04:45 - 05:00,19,3559.38,2998.9495558979606
2025-05-25,05:00 - 05:15,20,3320.43,2921.168100531403
2025-05-25,05:15 - 05:30,21,3360.09,2962.1117770870705
2025-05-25,05:30 - 05:45,22,3360.18,2930.995506113227
2025-05-25,05:45 - 06:00,23,3365.34,2923.0193516773443
2025-05-25,06:00 - 06:15,24,3600.02,2975.013382427557
2025-05-25,06:15 - 06:30,25,3527.25,2913.306284423779
2025-05-25,06:30 - 06:45,26,3301.68,2793.7872146946647
2025-05-25,06:45 - 07:00,27,3009.48,2204.923245702186
2025-05-25,07:00 - 07:15,28,2469.35,2555.911090529783
2025-05-25,07:15 - 07:30,29,2000.85,1654.9356374495178
2025-05-25,07:30 - 07:45,30,2000.38,1183.3324354636557
2025-05-25,07:45 - 08:00,31,1799.92,747.502904708776
2025-05-25,08:00 - 08:15,32,900.17,512.4306855092627
2025-05-25,08:15 - 08:30,33,499.17,506.35242321948544
2025-05-25,08:30 - 08:45,34,300.47,491.60196349472244
2025-05-25,08:45 - 09:00,35,300.1,463.3811393704732
2025-05-25,09:00 - 09:15,36,249.01,472.82162500819277
2025-05-25,09:15 - 09:30,37,247.57,478.21535466930163
2025-05-25,09:30 - 09:45,38,234.28,504.4180089044271
2025-05-25,09:45 - 10:00,39,219.77,511.9551842650658
2025-05-25,10:00 - 10:15,40,199.67,446.3521948262005
2025-05-25,10:15 - 10:30,41,199.59,463.67075092522145
2025-05-25,10:30 - 10:45,42,199.73,518.0668998954379
2025-05-25,10:45 - 11:00,43,199.55,523.3482337097585
2025-05-25,11:00 - 11:15,44,199.8,511.63245395415015
2025-05-25,11:15 - 11:30,45,199.9,512.1421094188536
2025-05-25,11:30 - 11:45,46,223.3,530.6559097250329
2025-05-25,11:45 - 12:00,47,239.3,591.0046586584835
2025-05-25,12:00 - 12:15,48,212.98,539.6591568867907
2025-05-25,12:15 - 12:30,49,239.72,542.7836888863931
