date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-05-13,09:30 - 09:45,38,2200.8,2500.444474983592
2025-05-13,09:45 - 10:00,39,2350.04,2508.650044603203
2025-05-13,10:00 - 10:15,40,2150.77,2489.769193552541
2025-05-13,10:15 - 10:30,41,2150.51,2493.8965672856166
2025-05-13,10:30 - 10:45,42,2212.94,2796.2282804027964
2025-05-13,10:45 - 11:00,43,2200.57,2797.4959436097483
2025-05-13,11:00 - 11:15,44,2400.19,2805.1408369476844
2025-05-13,11:15 - 11:30,45,2400.16,2868.067420949342
2025-05-13,11:30 - 11:45,46,2400.12,3028.794794203998
2025-05-13,11:45 - 12:00,47,2400.17,3097.506787187667
2025-05-13,12:00 - 12:15,48,2400.19,3104.6660677125105
2025-05-13,12:15 - 12:30,49,2400.13,3108.3337432631943
2025-05-13,12:30 - 12:45,50,2324.46,3162.068155137613
2025-05-13,12:45 - 13:00,51,2268.33,3190.3045034138327
2025-05-13,13:00 - 13:15,52,2118.69,3146.1063824606845
2025-05-13,13:15 - 13:30,53,2000.58,3100.4833687512437
2025-05-13,13:30 - 13:45,54,2155.08,3199.149152562197
2025-05-13,13:45 - 14:00,55,2155.57,3268.035922837291
2025-05-13,14:00 - 14:15,56,2400.54,3313.3640417354522
2025-05-13,14:15 - 14:30,57,2500.37,3324.0519012106306
2025-05-13,14:30 - 14:45,58,2504.89,3341.105947788132
2025-05-13,14:45 - 15:00,59,2700.24,3475.5121152646707
2025-05-13,15:00 - 15:15,60,2971.74,3584.5641735439904
2025-05-13,15:15 - 15:30,61,2980.32,3597.1899052709014
2025-05-13,15:30 - 15:45,62,3015.56,3608.985428174742
2025-05-13,15:45 - 16:00,63,3000.29,3610.8276170602767
2025-05-13,16:00 - 16:15,64,3300.25,3777.975568194184
2025-05-13,16:15 - 16:30,65,3399.28,3832.326450597392
2025-05-13,16:30 - 16:45,66,3388.86,3861.488846337197
2025-05-13,16:45 - 17:00,67,3436.78,3905.82284042963
2025-05-13,17:00 - 17:15,68,3409.22,3893.5823141673377
2025-05-13,17:15 - 17:30,69,3422.87,3991.316141111142
2025-05-13,17:30 - 17:45,70,3409.17,4104.6010261009405
2025-05-13,17:45 - 18:00,71,3445.17,4318.89548308713
2025-05-13,18:00 - 18:15,72,3561.01,4418.881538416755
2025-05-13,18:15 - 18:30,73,3899.78,4680.730914727191
2025-05-13,18:30 - 18:45,74,4259.82,5071.901908109029
2025-05-13,18:45 - 19:00,75,4600.56,7316.3928075783915
2025-05-13,19:00 - 19:15,76,10000.0,9312.881809752096
2025-05-13,19:15 - 19:30,77,10000.0,9745.82845960202
2025-05-13,19:30 - 19:45,78,10000.0,9823.304340872302
2025-05-13,19:45 - 20:00,79,10000.0,9810.16456163089
2025-05-13,20:00 - 20:15,80,10000.0,9822.353480576116
2025-05-13,20:15 - 20:30,81,10000.0,9825.655582200596
2025-05-13,20:30 - 20:45,82,10000.0,9860.167547250552
2025-05-13,20:45 - 21:00,83,10000.0,9872.991614550447
2025-05-13,21:00 - 21:15,84,10000.0,9928.460296004629
2025-05-13,21:15 - 21:30,85,10000.0,9898.189904812672
2025-05-13,21:30 - 21:45,86,10000.0,9910.090187492333
2025-05-13,21:45 - 22:00,87,10000.0,9934.385996935247
2025-05-13,22:00 - 22:15,88,10000.0,10049.474776840292
2025-05-13,22:15 - 22:30,89,10000.0,10061.267309611525
2025-05-13,22:30 - 22:45,90,10000.0,10087.274869644723
2025-05-13,22:45 - 23:00,91,10000.0,10091.710436995687
2025-05-13,23:00 - 23:15,92,10000.0,10084.280178210396
2025-05-13,23:15 - 23:30,93,10000.0,10088.468063290666
2025-05-13,23:30 - 23:45,94,10000.0,10046.526510700514
2025-05-13,23:45 - 24:00,95,10000.0,10045.191982822034
2025-05-14,00:00 - 00:15,0,10000.0,9201.977996480055
2025-05-14,00:15 - 00:30,1,10000.0,9026.412162871216
2025-05-14,00:30 - 00:45,2,10000.0,8946.654671427787
2025-05-14,00:45 - 01:00,3,10000.0,8923.6994464808
2025-05-14,01:00 - 01:15,4,10000.0,8901.225133445678
2025-05-14,01:15 - 01:30,5,10000.0,8888.893363872256
2025-05-14,01:30 - 01:45,6,10000.0,8863.012945711229
2025-05-14,01:45 - 02:00,7,10000.0,8857.852853248089
2025-05-14,02:00 - 02:15,8,10000.0,8826.272362683623
2025-05-14,02:15 - 02:30,9,10000.0,8746.655328330322
2025-05-14,02:30 - 02:45,10,10000.0,7235.506290183031
2025-05-14,02:45 - 03:00,11,8999.91,5412.438730865384
2025-05-14,03:00 - 03:15,12,5499.98,5394.88614506008
2025-05-14,03:15 - 03:30,13,5499.08,4636.260056969894
2025-05-14,03:30 - 03:45,14,4500.67,4624.312310330025
2025-05-14,03:45 - 04:00,15,4439.71,4571.242278636885
2025-05-14,04:00 - 04:15,16,4433.26,4609.091329270013
2025-05-14,04:15 - 04:30,17,4439.36,4609.126879665675
2025-05-14,04:30 - 04:45,18,4498.99,4672.494095755163
2025-05-14,04:45 - 05:00,19,4498.2,4626.005514718079
2025-05-14,05:00 - 05:15,20,3649.64,4257.945567022029
2025-05-14,05:15 - 05:30,21,4066.24,4536.769809813302
2025-05-14,05:30 - 05:45,22,4409.57,4615.61435527116
2025-05-14,05:45 - 06:00,23,4439.43,4615.692180508264
2025-05-14,06:00 - 06:15,24,4500.38,4999.181608093523
2025-05-14,06:15 - 06:30,25,4379.96,4877.289239606462
2025-05-14,06:30 - 06:45,26,3971.55,4514.3868506126555
2025-05-14,06:45 - 07:00,27,3620.68,3897.5419782940376
2025-05-14,07:00 - 07:15,28,3470.6,3745.983432765559
2025-05-14,07:15 - 07:30,29,3269.66,3447.2874796577535
2025-05-14,07:30 - 07:45,30,2900.32,3154.7371662715677
2025-05-14,07:45 - 08:00,31,2750.36,3055.7197487018893
2025-05-14,08:00 - 08:15,32,2500.25,2709.2427366721627
2025-05-14,08:15 - 08:30,33,2500.14,2696.962561487434
2025-05-14,08:30 - 08:45,34,2466.1,2695.721201592897
2025-05-14,08:45 - 09:00,35,2400.43,2685.5688463427314
2025-05-14,09:00 - 09:15,36,2400.96,2693.5078570047936
2025-05-14,09:15 - 09:30,37,2499.31,2657.9765780238345
2025-05-14,09:30 - 09:45,38,2400.12,2544.1098668657232
2025-05-14,09:45 - 10:00,39,2350.36,2653.514394014701
2025-05-14,10:00 - 10:15,40,2150.65,2499.3600791734093
2025-05-14,10:15 - 10:30,41,2150.39,2502.936372317089
2025-05-14,10:30 - 10:45,42,2168.0,2568.1060686643154
2025-05-14,10:45 - 11:00,43,2155.32,2560.2274072629
2025-05-14,11:00 - 11:15,44,2155.4,2712.6753087130164
2025-05-14,11:15 - 11:30,45,2055.98,2709.340403086285
2025-05-14,11:30 - 11:45,46,2055.9,2721.4878769957686
2025-05-14,11:45 - 12:00,47,2067.28,2733.1950640981695
2025-05-14,12:00 - 12:15,48,2055.66,2742.026758011476
2025-05-14,12:15 - 12:30,49,2000.77,2744.000337300293
2025-05-14,12:30 - 12:45,50,2000.0,2693.1936895611907
2025-05-14,12:45 - 13:00,51,1999.82,2645.7805796970674
2025-05-14,13:00 - 13:15,52,1788.72,2534.7986529926748
2025-05-14,13:15 - 13:30,53,1750.02,2449.897485189665
2025-05-14,13:30 - 13:45,54,1999.2,2571.432003818682
2025-05-14,13:45 - 14:00,55,1999.08,2595.979112609937
2025-05-14,14:00 - 14:15,56,2464.18,2812.2937612941023
2025-05-14,14:15 - 14:30,57,2660.76,2896.612578184284
2025-05-14,14:30 - 14:45,58,2980.25,2916.6371883253346
2025-05-14,14:45 - 15:00,59,3015.67,3093.7683449441492
2025-05-14,15:00 - 15:15,60,3386.42,3329.334234978407
2025-05-14,15:15 - 15:30,61,3423.21,3347.5677199232355
2025-05-14,15:30 - 15:45,62,3451.48,3379.4413616809243
2025-05-14,15:45 - 16:00,63,3451.43,3370.36831651629
2025-05-14,16:00 - 16:15,64,3451.76,3605.332297766199
2025-05-14,16:15 - 16:30,65,3471.21,3708.074740142287
2025-05-14,16:30 - 16:45,66,3500.26,3730.314208903818
2025-05-14,16:45 - 17:00,67,3542.3,3777.372795475949
2025-05-14,17:00 - 17:15,68,3480.98,3751.331642764432
2025-05-14,17:15 - 17:30,69,3527.83,3780.721379611228
2025-05-14,17:30 - 17:45,70,3539.74,3803.6023023826738
2025-05-14,17:45 - 18:00,71,3720.32,3863.373926009291
2025-05-14,18:00 - 18:15,72,3789.96,3970.362990049974
2025-05-14,18:15 - 18:30,73,3930.08,4277.492131150167
2025-05-14,18:30 - 18:45,74,4070.2,4610.100346424433
2025-05-14,18:45 - 19:00,75,4439.43,5014.681650658571
2025-05-14,19:00 - 19:15,76,10000.0,9143.005823524445
2025-05-14,19:15 - 19:30,77,10000.0,9291.621188550896
2025-05-14,19:30 - 19:45,78,10000.0,9396.237593684531
2025-05-14,19:45 - 20:00,79,10000.0,9374.791755121027
2025-05-14,20:00 - 20:15,80,10000.0,9364.317186770226
2025-05-14,20:15 - 20:30,81,10000.0,9366.043993142379
2025-05-14,20:30 - 20:45,82,10000.0,9405.838352906465
2025-05-14,20:45 - 21:00,83,10000.0,9418.40595506159
2025-05-14,21:00 - 21:15,84,10000.0,9562.945173851584
2025-05-14,21:15 - 21:30,85,10000.0,9468.112660595638
2025-05-14,21:30 - 21:45,86,10000.0,9479.984676315777
2025-05-14,21:45 - 22:00,87,10000.0,9584.83230900995
2025-05-14,22:00 - 22:15,88,10000.0,9919.317288568192
2025-05-14,22:15 - 22:30,89,10000.0,9961.098597266211
2025-05-14,22:30 - 22:45,90,10000.0,9986.88743000929
2025-05-14,22:45 - 23:00,91,10000.0,9997.69942164507
2025-05-14,23:00 - 23:15,92,10000.0,9954.762293428614
2025-05-14,23:15 - 23:30,93,10000.0,9995.597671109661
2025-05-14,23:30 - 23:45,94,10000.0,9886.801702551464
2025-05-14,23:45 - 24:00,95,10000.0,9884.10326597665
2025-05-15,00:00 - 00:15,0,10000.0,9186.16651035626
2025-05-15,00:15 - 00:30,1,10000.0,9012.350753009858
2025-05-15,00:30 - 00:45,2,10000.0,8934.266311958982
2025-05-15,00:45 - 01:00,3,10000.0,8925.237911673123
2025-05-15,01:00 - 01:15,4,10000.0,8896.88985034417
2025-05-15,01:15 - 01:30,5,10000.0,8883.548302718078
2025-05-15,01:30 - 01:45,6,10000.0,8879.328105838666
2025-05-15,01:45 - 02:00,7,10000.0,8879.005963012009
2025-05-15,02:00 - 02:15,8,10000.0,8855.40852899649
2025-05-15,02:15 - 02:30,9,10000.0,8781.983803587464
2025-05-15,02:30 - 02:45,10,10000.0,8698.454564799642
2025-05-15,02:45 - 03:00,11,9246.92,7896.994451458972
2025-05-15,03:00 - 03:15,12,4999.46,5306.634144789315
2025-05-15,03:15 - 03:30,13,4999.22,5273.090628943952
2025-05-15,03:30 - 03:45,14,4600.12,4526.149717420153
2025-05-15,03:45 - 04:00,15,4476.57,4464.3254617609155
2025-05-15,04:00 - 04:15,16,4450.79,4465.322374371914
2025-05-15,04:15 - 04:30,17,4569.45,4469.536890882828
2025-05-15,04:30 - 04:45,18,4591.28,4528.335412957843
2025-05-15,04:45 - 05:00,19,4591.31,4529.841779209439
2025-05-15,05:00 - 05:15,20,4387.24,3883.738824868993
2025-05-15,05:15 - 05:30,21,4579.32,4209.744499769504
2025-05-15,05:30 - 05:45,22,4417.75,4469.771377516288
2025-05-15,05:45 - 06:00,23,4379.03,4498.39379957673
2025-05-15,06:00 - 06:15,24,4409.84,4581.653834418958
2025-05-15,06:15 - 06:30,25,4289.6,4478.430889521376
2025-05-15,06:30 - 06:45,26,3900.46,4140.348459915047
2025-05-15,06:45 - 07:00,27,3769.34,3803.256909791482
2025-05-15,07:00 - 07:15,28,3565.52,3658.3975877073844
2025-05-15,07:15 - 07:30,29,3451.59,3462.4727999116985
2025-05-15,07:30 - 07:45,30,3269.65,3132.624660007914
2025-05-15,07:45 - 08:00,31,3000.09,2977.963519273741
2025-05-15,08:00 - 08:15,32,2569.5,2702.8039105023317
2025-05-15,08:15 - 08:30,33,2500.86,2691.558603473226
2025-05-15,08:30 - 08:45,34,2499.92,2665.225866377151
2025-05-15,08:45 - 09:00,35,2400.75,2593.0543308935994
2025-05-15,09:00 - 09:15,36,2500.17,2596.119210067267
2025-05-15,09:15 - 09:30,37,2500.49,2667.6605283973213
2025-05-15,09:30 - 09:45,38,2500.02,2587.596278204198
2025-05-15,09:45 - 10:00,39,2400.39,2554.861493081629
2025-05-15,10:00 - 10:15,40,2400.15,2389.653014135812
2025-05-15,10:15 - 10:30,41,2400.22,2393.157579506785
2025-05-15,10:30 - 10:45,42,2400.59,2429.211592065556
2025-05-15,10:45 - 11:00,43,2400.67,2420.8830196834683
2025-05-15,11:00 - 11:15,44,2400.51,2430.5669484571063
2025-05-15,11:15 - 11:30,45,2071.97,2365.0322621472305
2025-05-15,11:30 - 11:45,46,2155.23,2379.283287873315
2025-05-15,11:45 - 12:00,47,2400.01,2399.164437796424
2025-05-15,12:00 - 12:15,48,2400.16,2396.7733122579657
2025-05-15,12:15 - 12:30,49,2400.44,2359.0563494049647
2025-05-15,12:30 - 12:45,50,2400.84,2366.1609527528785
2025-05-15,12:45 - 13:00,51,2400.94,2358.2419672904375
2025-05-15,13:00 - 13:15,52,2400.45,2194.667703294296
2025-05-15,13:15 - 13:30,53,2400.23,2165.129143202984
2025-05-15,13:30 - 13:45,54,2400.87,2372.326993513491
2025-05-15,13:45 - 14:00,55,2400.62,2389.219443125399
2025-05-15,14:00 - 14:15,56,3290.17,2731.4063689728464
2025-05-15,14:15 - 14:30,57,3371.49,2894.3385303563027
2025-05-15,14:30 - 14:45,58,3381.96,3163.8032693286323
2025-05-15,14:45 - 15:00,59,3406.76,3231.421747323804
2025-05-15,15:00 - 15:15,60,3471.01,3530.8537629961074
2025-05-15,15:15 - 15:30,61,3471.23,3574.0110084784887
2025-05-15,15:30 - 15:45,62,3565.07,3602.5543841911685
2025-05-15,15:45 - 16:00,63,3565.16,3604.1398141203354
2025-05-15,16:00 - 16:15,64,3598.13,3634.773911777625
2025-05-15,16:15 - 16:30,65,3620.8,3695.411781096517
2025-05-15,16:30 - 16:45,66,3640.59,3724.5700783928455
2025-05-15,16:45 - 17:00,67,3692.82,3767.823613879771
2025-05-15,17:00 - 17:15,68,3639.26,3722.8600922479673
2025-05-15,17:15 - 17:30,69,3692.2,3773.515465595313
2025-05-15,17:30 - 17:45,70,3692.61,3803.8510211780545
2025-05-15,17:45 - 18:00,71,3846.58,3974.298021357291
2025-05-15,18:00 - 18:15,72,3710.69,4041.1191057393744
2025-05-15,18:15 - 18:30,73,3930.49,4187.521053473423
2025-05-15,18:30 - 18:45,74,4226.87,4350.873142955296
2025-05-15,18:45 - 19:00,75,4479.65,4766.785065089371
2025-05-15,19:00 - 19:15,76,10000.0,9131.445627049743
2025-05-15,19:15 - 19:30,77,10000.0,9257.738627387618
2025-05-15,19:30 - 19:45,78,10000.0,9344.141032012849
2025-05-15,19:45 - 20:00,79,10000.0,9368.095947559308
2025-05-15,20:00 - 20:15,80,10000.0,9357.075039199233
2025-05-15,20:15 - 20:30,81,10000.0,9360.566540355283
2025-05-15,20:30 - 20:45,82,10000.0,9448.40610865889
2025-05-15,20:45 - 21:00,83,10000.0,9444.857584381196
2025-05-15,21:00 - 21:15,84,10000.0,9580.461797562846
2025-05-15,21:15 - 21:30,85,10000.0,9506.67924433875
2025-05-15,21:30 - 21:45,86,10000.0,9488.83730844561
2025-05-15,21:45 - 22:00,87,10000.0,9529.188536364461
2025-05-15,22:00 - 22:15,88,10000.0,9676.626739812298
2025-05-15,22:15 - 22:30,89,10000.0,9688.474059685002
2025-05-15,22:30 - 22:45,90,10000.0,9890.63488813164
2025-05-15,22:45 - 23:00,91,10000.0,9899.958498403908
2025-05-15,23:00 - 23:15,92,10000.0,9891.93507593329
2025-05-15,23:15 - 23:30,93,10000.0,9869.362590347098
2025-05-15,23:30 - 23:45,94,10000.0,9668.02711326446
2025-05-15,23:45 - 24:00,95,10000.0,9652.46298445528
2025-05-16,00:00 - 00:15,0,10000.0,9215.519152291654
2025-05-16,00:15 - 00:30,1,10000.0,9047.593441297842
2025-05-16,00:30 - 00:45,2,10000.0,8988.554831641643
2025-05-16,00:45 - 01:00,3,10000.0,8985.17460667452
2025-05-16,01:00 - 01:15,4,10000.0,8949.48904904097
2025-05-16,01:15 - 01:30,5,10000.0,8931.043304272021
2025-05-16,01:30 - 01:45,6,10000.0,8924.627900135529
2025-05-16,01:45 - 02:00,7,10000.0,8924.907859029423
2025-05-16,02:00 - 02:15,8,10000.0,8901.677727211176
2025-05-16,02:15 - 02:30,9,10000.0,8831.291258257781
2025-05-16,02:30 - 02:45,10,10000.0,8754.19800038938
2025-05-16,02:45 - 03:00,11,10000.0,8112.43890227527
2025-05-16,03:00 - 03:15,12,10000.0,4900.053128365105
2025-05-16,03:15 - 03:30,13,10000.0,4868.967275979976
2025-05-16,03:30 - 03:45,14,6499.84,4547.403330233696
2025-05-16,03:45 - 04:00,15,5994.0,4436.052715474949
2025-05-16,04:00 - 04:15,16,5715.21,4422.706651100308
2025-05-16,04:15 - 04:30,17,9300.05,4511.860944030104
2025-05-16,04:30 - 04:45,18,9499.88,4543.6698004977325
2025-05-16,04:45 - 05:00,19,6499.18,4547.11480417518
2025-05-16,05:00 - 05:15,20,4500.82,4350.075329731769
2025-05-16,05:15 - 05:30,21,4579.43,4524.654534715185
2025-05-16,05:30 - 05:45,22,4500.93,4432.155136488275
2025-05-16,05:45 - 06:00,23,4439.84,4402.216058047063
2025-05-16,06:00 - 06:15,24,4579.63,4453.476273970311
2025-05-16,06:15 - 06:30,25,4439.08,4342.086656829313
2025-05-16,06:30 - 06:45,26,3949.82,4013.313465509127
2025-05-16,06:45 - 07:00,27,3899.19,3839.8506905626305
2025-05-16,07:00 - 07:15,28,3692.05,3651.4909561425525
2025-05-16,07:15 - 07:30,29,3500.96,3509.925621193056
2025-05-16,07:30 - 07:45,30,3399.2,3317.4857783825328
2025-05-16,07:45 - 08:00,31,3000.6,3067.8001297335904
2025-05-16,08:00 - 08:15,32,2780.26,2671.9351595314074
2025-05-16,08:15 - 08:30,33,2512.31,2603.1195559780285
2025-05-16,08:30 - 08:45,34,2500.86,2600.161303213409
2025-05-16,08:45 - 09:00,35,2500.12,2520.1454565024355
2025-05-16,09:00 - 09:15,36,2500.45,2594.7313904008324
2025-05-16,09:15 - 09:30,37,2500.47,2597.3744500481807
2025-05-16,09:30 - 09:45,38,2400.83,2587.717870892533
2025-05-16,09:45 - 10:00,39,2400.89,2517.081566414817
2025-05-16,10:00 - 10:15,40,2400.96,2485.387688673203
2025-05-16,10:15 - 10:30,41,2499.41,2495.533879216784
2025-05-16,10:30 - 10:45,42,2500.85,2522.725500793924
2025-05-16,10:45 - 11:00,43,2500.95,2523.406195876983
2025-05-16,11:00 - 11:15,44,2500.39,2535.736172149741
2025-05-16,11:15 - 11:30,45,2400.59,2297.863924430674
2025-05-16,11:30 - 11:45,46,2400.66,2384.47538534435
2025-05-16,11:45 - 12:00,47,2400.65,2601.009750192993
2025-05-16,12:00 - 12:15,48,2500.09,2626.114262700428
2025-05-16,12:15 - 12:30,49,2500.24,2628.7444444858456
2025-05-16,12:30 - 12:45,50,2500.51,2630.5690760817806
2025-05-16,12:45 - 13:00,51,2500.2,2597.4913318415856
2025-05-16,13:00 - 13:15,52,2400.41,2591.1997385794293
2025-05-16,13:15 - 13:30,53,2400.14,2593.976429592032
2025-05-16,13:30 - 13:45,54,2400.86,2607.5044382027354
2025-05-16,13:45 - 14:00,55,2499.03,2647.0987725374735
2025-05-16,14:00 - 14:15,56,3050.08,3310.4429263185357
2025-05-16,14:15 - 14:30,57,3205.17,3382.756577127737
2025-05-16,14:30 - 14:45,58,3381.67,3411.092020062524
2025-05-16,14:45 - 15:00,59,3406.88,3445.9729608429598
2025-05-16,15:00 - 15:15,60,3585.69,3523.4012965981838
2025-05-16,15:15 - 15:30,61,3620.23,3529.6599476653
2025-05-16,15:30 - 15:45,62,3745.24,3612.128047189152
2025-05-16,15:45 - 16:00,63,3710.46,3613.8233979872257
2025-05-16,16:00 - 16:15,64,3692.71,3659.210713613838
2025-05-16,16:15 - 16:30,65,3880.13,3708.8873412699313
2025-05-16,16:30 - 16:45,66,3930.17,3731.8041631119204
2025-05-16,16:45 - 17:00,67,3954.21,3781.9126007529476
2025-05-16,17:00 - 17:15,68,3702.38,3747.4610792733642
2025-05-16,17:15 - 17:30,69,3877.4,3807.8547103321594
2025-05-16,17:30 - 17:45,70,3769.81,3848.3396125651625
2025-05-16,17:45 - 18:00,71,3930.35,4002.5893606795307
2025-05-16,18:00 - 18:15,72,4289.48,3913.4976727219837
2025-05-16,18:15 - 18:30,73,4439.62,4122.0902240878295
2025-05-16,18:30 - 18:45,74,5400.95,4408.952135812829
2025-05-16,18:45 - 19:00,75,7709.09,4747.950102048444
2025-05-16,19:00 - 19:15,76,10000.0,9342.925724064477
2025-05-16,19:15 - 19:30,77,10000.0,9497.580475582268
2025-05-16,19:30 - 19:45,78,10000.0,9696.340764299766
2025-05-16,19:45 - 20:00,79,10000.0,9711.284617041547
2025-05-16,20:00 - 20:15,80,10000.0,9699.97134495054
2025-05-16,20:15 - 20:30,81,10000.0,9709.77238640164
2025-05-16,20:30 - 20:45,82,10000.0,9724.41857017219
2025-05-16,20:45 - 21:00,83,10000.0,9733.753164485595
2025-05-16,21:00 - 21:15,84,10000.0,9745.495741968696
2025-05-16,21:15 - 21:30,85,10000.0,9741.69484634664
2025-05-16,21:30 - 21:45,86,10000.0,9751.82249207692
2025-05-16,21:45 - 22:00,87,10000.0,9755.814053658589
2025-05-16,22:00 - 22:15,88,10000.0,9791.835312482259
2025-05-16,22:15 - 22:30,89,10000.0,9794.033896541208
2025-05-16,22:30 - 22:45,90,10000.0,9797.105280857606
2025-05-16,22:45 - 23:00,91,10000.0,9799.026847151597
2025-05-16,23:00 - 23:15,92,10000.0,9799.080986258652
2025-05-16,23:15 - 23:30,93,10000.0,9800.310517325617
2025-05-16,23:30 - 23:45,94,10000.0,9799.024330281534
2025-05-16,23:45 - 24:00,95,10000.0,9800.022077521247
2025-05-17,00:00 - 00:15,0,10000.0,9361.183418408691
2025-05-17,00:15 - 00:30,1,10000.0,9086.222595209081
2025-05-17,00:30 - 00:45,2,10000.0,8862.553797369825
2025-05-17,00:45 - 01:00,3,10000.0,8835.771319218318
2025-05-17,01:00 - 01:15,4,10000.0,8816.847197389816
2025-05-17,01:15 - 01:30,5,10000.0,8797.438980272793
2025-05-17,01:30 - 01:45,6,10000.0,8794.02568792722
2025-05-17,01:45 - 02:00,7,10000.0,8792.087592536685
2025-05-17,02:00 - 02:15,8,10000.0,8759.647913304692
2025-05-17,02:15 - 02:30,9,10000.0,8695.016891774698
2025-05-17,02:30 - 02:45,10,10000.0,8611.340075249298
2025-05-17,02:45 - 03:00,11,7599.83,8504.730139635649
2025-05-17,03:00 - 03:15,12,4999.66,8329.4820540159
2025-05-17,03:15 - 03:30,13,4600.23,8294.828827947333
2025-05-17,03:30 - 03:45,14,4590.61,5673.349379335102
2025-05-17,03:45 - 04:00,15,4590.08,5270.111374678218
2025-05-17,04:00 - 04:15,16,4590.24,5093.878729932337
2025-05-17,04:15 - 04:30,17,4590.34,7725.176287702148
2025-05-17,04:30 - 04:45,18,4590.29,7902.912639641592
2025-05-17,04:45 - 05:00,19,4569.22,5699.357827260699
2025-05-17,05:00 - 05:15,20,4442.4,4159.4715122707985
2025-05-17,05:15 - 05:30,21,4442.68,4278.586717300945
2025-05-17,05:30 - 05:45,22,4442.99,4241.328498861822
2025-05-17,05:45 - 06:00,23,4417.35,4192.562327047215
2025-05-17,06:00 - 06:15,24,4500.73,4321.179618577411
2025-05-17,06:15 - 06:30,25,4417.63,4194.842806752928
2025-05-17,06:30 - 06:45,26,3930.99,3772.8547996228385
2025-05-17,06:45 - 07:00,27,3877.75,3647.7503034093766
2025-05-17,07:00 - 07:15,28,3639.21,3444.216093993552
2025-05-17,07:15 - 07:30,29,3451.76,3254.6483163345756
2025-05-17,07:30 - 07:45,30,3250.26,3125.210946185112
2025-05-17,07:45 - 08:00,31,2750.73,2790.68616457148
2025-05-17,08:00 - 08:15,32,2400.4,2512.406557357438
2025-05-17,08:15 - 08:30,33,2400.07,2306.782421918558
2025-05-17,08:30 - 08:45,34,2370.63,2296.628810448412
2025-05-17,08:45 - 09:00,35,2000.63,2283.1938209474765
2025-05-17,09:00 - 09:15,36,2000.72,2281.07915497248
2025-05-17,09:15 - 09:30,37,2100.13,2286.257051285197
2025-05-17,09:30 - 09:45,38,1999.91,2202.000829939414
2025-05-17,09:45 - 10:00,39,2000.52,2202.945479208755
2025-05-17,10:00 - 10:15,40,1999.96,2184.4070320275923
2025-05-17,10:15 - 10:30,41,2000.46,2261.9089107469695
2025-05-17,10:30 - 10:45,42,2250.41,2290.1282133657514
2025-05-17,10:45 - 11:00,43,2400.08,2290.859432071808
2025-05-17,11:00 - 11:15,44,2155.01,2301.2417014116204
2025-05-17,11:15 - 11:30,45,2000.67,2222.6272952171075
2025-05-17,11:30 - 11:45,46,2000.76,2231.7054902030527
2025-05-17,11:45 - 12:00,47,2000.93,2240.399997703456
2025-05-17,12:00 - 12:15,48,2067.62,2316.263337006026
2025-05-17,12:15 - 12:30,49,2067.96,2316.937183887172
2025-05-17,12:30 - 12:45,50,2071.14,2318.6727895902222
2025-05-17,12:45 - 13:00,51,2067.48,2319.2532511867767
2025-05-17,13:00 - 13:15,52,2000.31,2238.2903103505337
2025-05-17,13:15 - 13:30,53,2000.36,2234.3325282492256
2025-05-17,13:30 - 13:45,54,1999.99,2248.0362013569315
2025-05-17,13:45 - 14:00,55,1999.85,2346.0394052297956
2025-05-17,14:00 - 14:15,56,2400.43,2797.5072807274046
2025-05-17,14:15 - 14:30,57,2500.14,2932.103933559434
2025-05-17,14:30 - 14:45,58,2971.19,3099.183010309216
2025-05-17,14:45 - 15:00,59,3009.29,3140.589592401435
2025-05-17,15:00 - 15:15,60,3381.36,3300.2078688256593
2025-05-17,15:15 - 15:30,61,3399.57,3334.9426190924714
2025-05-17,15:30 - 15:45,62,3406.34,3433.5564570924003
2025-05-17,15:45 - 16:00,63,3406.38,3409.6164676813614
2025-05-17,16:00 - 16:15,64,3451.3,3417.294824269059
2025-05-17,16:15 - 16:30,65,3451.71,3592.4796538718215
2025-05-17,16:30 - 16:45,66,3451.86,3635.2614320816037
2025-05-17,16:45 - 17:00,67,3471.37,3667.058487303678
2025-05-17,17:00 - 17:15,68,3451.92,3482.8787366607203
2025-05-17,17:15 - 17:30,69,3620.09,3633.263698428609
2025-05-17,17:30 - 17:45,70,3649.56,3586.00835133266
2025-05-17,17:45 - 18:00,71,3769.38,3742.6288723595094
2025-05-17,18:00 - 18:15,72,3930.64,4014.6403823618025
2025-05-17,18:15 - 18:30,73,4279.14,4165.1653084616555
2025-05-17,18:30 - 18:45,74,4379.58,4936.556242114957
2025-05-17,18:45 - 19:00,75,4579.77,6766.671139770611
2025-05-17,19:00 - 19:15,76,10000.0,9008.876780878865
2025-05-17,19:15 - 19:30,77,10000.0,9294.505105781474
2025-05-17,19:30 - 19:45,78,10000.0,9384.262959428208
2025-05-17,19:45 - 20:00,79,10000.0,9397.199568410375
2025-05-17,20:00 - 20:15,80,10000.0,9388.616433495308
2025-05-17,20:15 - 20:30,81,10000.0,9389.96782505853
2025-05-17,20:30 - 20:45,82,10000.0,9411.153297086963
2025-05-17,20:45 - 21:00,83,10000.0,9420.487891400368
2025-05-17,21:00 - 21:15,84,10000.0,9432.361751715584
2025-05-17,21:15 - 21:30,85,10000.0,9428.560856093525
