date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-03-14,11:15 - 11:30,45,1724.83,3312.5111513460743
2025-03-14,11:30 - 11:45,46,1724.92,3357.5297751738135
2025-03-14,11:45 - 12:00,47,1778.18,3344.32587636886
2025-03-14,12:00 - 12:15,48,1724.35,3123.8336520669513
2025-03-14,12:15 - 12:30,49,1724.61,3110.0876311120123
2025-03-14,12:30 - 12:45,50,1724.94,3086.002975827035
2025-03-14,12:45 - 13:00,51,1724.45,3039.2144434159873
2025-03-14,13:00 - 13:15,52,1724.18,2914.4921786238174
2025-03-14,13:15 - 13:30,53,1724.17,2872.2936688728855
2025-03-14,13:30 - 13:45,54,1724.18,2803.7170977797437
2025-03-14,13:45 - 14:00,55,1724.07,2906.7269712409748
2025-03-14,14:00 - 14:15,56,1724.35,2871.245309741637
2025-03-14,14:15 - 14:30,57,1724.46,2893.8956037488892
2025-03-14,14:30 - 14:45,58,1724.34,3094.1846161850017
2025-03-14,14:45 - 15:00,59,1724.79,3142.1052548392977
2025-03-14,15:00 - 15:15,60,1989.7,3355.1389616706483
2025-03-14,15:15 - 15:30,61,1991.95,3381.3944733150724
2025-03-14,15:30 - 15:45,62,1999.52,3458.406516846199
2025-03-14,15:45 - 16:00,63,2051.55,3532.8237104377563
2025-03-14,16:00 - 16:15,64,2509.32,3654.914021392827
2025-03-14,16:15 - 16:30,65,2570.73,3759.080605233946
2025-03-14,16:30 - 16:45,66,2570.56,4250.336010870992
2025-03-14,16:45 - 17:00,67,2620.43,4358.307075980629
2025-03-14,17:00 - 17:15,68,2560.23,4127.746295854517
2025-03-14,17:15 - 17:30,69,2430.65,4043.0705417035488
2025-03-14,17:30 - 17:45,70,2623.01,3683.590222133606
2025-03-14,17:45 - 18:00,71,2560.02,3729.945028982909
2025-03-14,18:00 - 18:15,72,2740.96,4891.298360093799
2025-03-14,18:15 - 18:30,73,2859.8,5840.769998653082
2025-03-14,18:30 - 18:45,74,3149.62,7151.317766465554
2025-03-14,18:45 - 19:00,75,3401.01,8598.77957566649
2025-03-14,19:00 - 19:15,76,3573.04,9494.611176433891
2025-03-14,19:15 - 19:30,77,3573.75,9618.603720893501
2025-03-14,19:30 - 19:45,78,3510.51,9140.791977378249
2025-03-14,19:45 - 20:00,79,3441.18,6892.909303600781
2025-03-14,20:00 - 20:15,80,3510.96,7082.5828855554755
2025-03-14,20:15 - 20:30,81,3415.81,6597.399365130648
2025-03-14,20:30 - 20:45,82,3415.92,6379.345839839527
2025-03-14,20:45 - 21:00,83,3401.39,5276.05318637999
2025-03-14,21:00 - 21:15,84,3129.76,4782.537045265333
2025-03-14,21:15 - 21:30,85,3149.05,4776.029100836572
2025-03-14,21:30 - 21:45,86,3195.31,5093.505533108213
2025-03-14,21:45 - 22:00,87,3195.38,5207.361866768873
2025-03-14,22:00 - 22:15,88,3138.78,5276.1109341223455
2025-03-14,22:15 - 22:30,89,3149.34,4960.8130937492415
2025-03-14,22:30 - 22:45,90,3195.47,5007.709070483871
2025-03-14,22:45 - 23:00,91,3195.41,4903.4708498911905
2025-03-14,23:00 - 23:15,92,3138.8,4026.1493348831823
2025-03-14,23:15 - 23:30,93,3129.9,4044.5593466166824
2025-03-14,23:30 - 23:45,94,3129.32,4032.5813035029764
2025-03-14,23:45 - 24:00,95,3121.71,4193.89872576736
2025-03-15,00:00 - 00:15,0,3129.05,4541.782631857385
2025-03-15,00:15 - 00:30,1,3129.95,4328.386859345754
2025-03-15,00:30 - 00:45,2,3200.6,4422.025066470794
2025-03-15,00:45 - 01:00,3,3410.39,4413.514120910603
2025-03-15,01:00 - 01:15,4,3129.84,4379.7954543442065
2025-03-15,01:15 - 01:30,5,3129.96,4362.084404367663
2025-03-15,01:30 - 01:45,6,3129.92,4328.854542443321
2025-03-15,01:45 - 02:00,7,3129.84,4374.508309922425
2025-03-15,02:00 - 02:15,8,3129.44,4064.3388799511363
2025-03-15,02:15 - 02:30,9,3129.28,4078.0147417243484
2025-03-15,02:30 - 02:45,10,3129.25,4223.020332445784
2025-03-15,02:45 - 03:00,11,3129.35,4050.130351023831
2025-03-15,03:00 - 03:15,12,3072.38,3921.447893449256
2025-03-15,03:15 - 03:30,13,3039.96,3619.633442977167
2025-03-15,03:30 - 03:45,14,3029.21,3652.0267322821055
2025-03-15,03:45 - 04:00,15,3042.86,3609.7472845334573
2025-03-15,04:00 - 04:15,16,3129.28,3699.6669320503497
2025-03-15,04:15 - 04:30,17,3121.79,3964.4173428418967
2025-03-15,04:30 - 04:45,18,3129.38,4019.7416531782924
2025-03-15,04:45 - 05:00,19,3149.62,3699.282850370818
2025-03-15,05:00 - 05:15,20,3149.98,3871.52800123394
2025-03-15,05:15 - 05:30,21,3443.78,4030.426473365041
2025-03-15,05:30 - 05:45,22,3660.29,4081.7459583491745
2025-03-15,05:45 - 06:00,23,3700.91,4165.15727064717
2025-03-15,06:00 - 06:15,24,3783.28,4500.1802418000025
2025-03-15,06:15 - 06:30,25,3783.9,4743.981252069974
2025-03-15,06:30 - 06:45,26,3917.81,5908.859655738568
2025-03-15,06:45 - 07:00,27,3929.62,5982.471079771734
2025-03-15,07:00 - 07:15,28,3929.39,5561.90308841249
2025-03-15,07:15 - 07:30,29,3783.71,4844.374591410077
2025-03-15,07:30 - 07:45,30,3573.22,4966.0830153457855
2025-03-15,07:45 - 08:00,31,3495.38,2977.727660191564
2025-03-15,08:00 - 08:15,32,3149.27,2939.6151560087583
2025-03-15,08:15 - 08:30,33,3012.38,2925.2838765683105
2025-03-15,08:30 - 08:45,34,2940.46,2873.762457181408
2025-03-15,08:45 - 09:00,35,2740.19,2818.957136366989
2025-03-15,09:00 - 09:15,36,2940.19,2942.7789695094216
2025-03-15,09:15 - 09:30,37,2940.72,2896.6440254118365
2025-03-15,09:30 - 09:45,38,2940.9,2926.7396919856574
2025-03-15,09:45 - 10:00,39,2821.42,2797.3855874749956
2025-03-15,10:00 - 10:15,40,2598.56,2750.305880308552
2025-03-15,10:15 - 10:30,41,2600.85,2700.8461886276336
2025-03-15,10:30 - 10:45,42,2629.65,2676.3807682587703
2025-03-15,10:45 - 11:00,43,2629.11,2634.968132289508
2025-03-15,11:00 - 11:15,44,2598.06,2524.738348305121
2025-03-15,11:15 - 11:30,45,2598.35,2537.372646079511
2025-03-15,11:30 - 11:45,46,2570.97,2534.4341439124623
2025-03-15,11:45 - 12:00,47,2550.48,2552.632202265627
2025-03-15,12:00 - 12:15,48,2440.09,2537.8004838636857
2025-03-15,12:15 - 12:30,49,2440.78,2556.5372404434793
2025-03-15,12:30 - 12:45,50,2430.36,2518.08009648259
2025-03-15,12:45 - 13:00,51,2028.12,2463.9408320481875
2025-03-15,13:00 - 13:15,52,1999.87,2394.835931605834
2025-03-15,13:15 - 13:30,53,1999.73,2327.6033112704527
2025-03-15,13:30 - 13:45,54,1999.79,2333.6824572132596
2025-03-15,13:45 - 14:00,55,1999.83,2336.673700194892
2025-03-15,14:00 - 14:15,56,2012.03,2345.2978028044113
2025-03-15,14:15 - 14:30,57,2028.82,2385.4771533863654
2025-03-15,14:30 - 14:45,58,2367.33,2429.5595101645254
2025-03-15,14:45 - 15:00,59,2440.02,2490.8103614244596
2025-03-15,15:00 - 15:15,60,2598.88,2447.949816057348
2025-03-15,15:15 - 15:30,61,2629.82,2480.6634721741816
2025-03-15,15:30 - 15:45,62,2821.07,2632.188435576383
2025-03-15,15:45 - 16:00,63,2940.08,2887.657235374559
2025-03-15,16:00 - 16:15,64,3072.6,3035.623144861047
2025-03-15,16:15 - 16:30,65,3149.33,3003.1224620639523
2025-03-15,16:30 - 16:45,66,3149.94,3029.070082415824
2025-03-15,16:45 - 17:00,67,3343.45,3162.013146024723
2025-03-15,17:00 - 17:15,68,3271.74,3068.399556470148
2025-03-15,17:15 - 17:30,69,3274.3,2939.3212996865823
2025-03-15,17:30 - 17:45,70,3468.61,3177.4045269698286
2025-03-15,17:45 - 18:00,71,3495.4,3144.3741849733524
2025-03-15,18:00 - 18:15,72,3972.3,3277.6961880429426
2025-03-15,18:15 - 18:30,73,4510.29,5036.296489292401
2025-03-15,18:30 - 18:45,74,5510.38,5640.346947867067
2025-03-15,18:45 - 19:00,75,6000.75,5757.353411249989
2025-03-15,19:00 - 19:15,76,7999.18,5950.750216939121
2025-03-15,19:15 - 19:30,77,10000.0,5935.068693519412
2025-03-15,19:30 - 19:45,78,10000.0,5768.8697892657565
2025-03-15,19:45 - 20:00,79,6999.6,6368.063984888519
2025-03-15,20:00 - 20:15,80,5800.72,6561.190532904743
2025-03-15,20:15 - 20:30,81,5499.54,5896.430133183367
2025-03-15,20:30 - 20:45,82,5300.96,5274.511624451769
2025-03-15,20:45 - 21:00,83,5099.83,5001.714511340495
2025-03-15,21:00 - 21:15,84,4577.8,3948.165916769368
2025-03-15,21:15 - 21:30,85,4577.76,3942.5792767007347
2025-03-15,21:30 - 21:45,86,4750.98,4259.823312176848
2025-03-15,21:45 - 22:00,87,4800.31,4326.333253368241
2025-03-15,22:00 - 22:15,88,4864.34,4285.844013361972
2025-03-15,22:15 - 22:30,89,4577.86,4074.5197478060672
2025-03-15,22:30 - 22:45,90,4577.27,3945.304709178301
2025-03-15,22:45 - 23:00,91,4540.52,3925.57217590605
2025-03-15,23:00 - 23:15,92,4219.29,3668.3888051915587
2025-03-15,23:15 - 23:30,93,4160.28,3633.294782554991
2025-03-15,23:30 - 23:45,94,4219.58,3720.2720589733744
2025-03-15,23:45 - 24:00,95,4270.5,3742.8228186537435
2025-03-16,00:00 - 00:15,0,3435.62,3265.1483661522616
2025-03-16,00:15 - 00:30,1,3573.63,3258.415280075605
2025-03-16,00:30 - 00:45,2,3714.17,3342.9869273498257
2025-03-16,00:45 - 01:00,3,3799.25,3470.5949090445965
2025-03-16,01:00 - 01:15,4,3699.95,3283.5491659459644
2025-03-16,01:15 - 01:30,5,3849.95,3280.6287904865158
2025-03-16,01:30 - 01:45,6,3714.96,3273.574731309813
2025-03-16,01:45 - 02:00,7,3794.33,3267.2545199791075
2025-03-16,02:00 - 02:15,8,3491.0,3237.18923444975
2025-03-16,02:15 - 02:30,9,3443.46,3240.5956154551805
2025-03-16,02:30 - 02:45,10,3415.93,3238.5260079932305
2025-03-16,02:45 - 03:00,11,3401.71,3239.7118024590427
2025-03-16,03:00 - 03:15,12,3199.49,3223.201267039832
2025-03-16,03:15 - 03:30,13,3199.0,3223.794681869123
2025-03-16,03:30 - 03:45,14,3199.52,3223.7661056531465
2025-03-16,03:45 - 04:00,15,3199.38,3215.5347891909073
2025-03-16,04:00 - 04:15,16,3415.43,3235.401268688521
2025-03-16,04:15 - 04:30,17,3441.48,3233.1494505943992
2025-03-16,04:30 - 04:45,18,3443.86,3227.2244374106785
2025-03-16,04:45 - 05:00,19,3500.73,3249.4270466052803
2025-03-16,05:00 - 05:15,20,3799.82,3310.2914404943817
2025-03-16,05:15 - 05:30,21,3839.77,3445.450239150167
2025-03-16,05:30 - 05:45,22,4139.38,3576.8631408980605
2025-03-16,05:45 - 06:00,23,4092.75,3616.333829080689
2025-03-16,06:00 - 06:15,24,4339.55,3750.0297005086363
2025-03-16,06:15 - 06:30,25,4139.82,3771.98757090074
2025-03-16,06:30 - 06:45,26,4002.59,3708.5830694463
2025-03-16,06:45 - 07:00,27,3992.15,3413.2802196735715
2025-03-16,07:00 - 07:15,28,4000.54,3443.7929863985933
2025-03-16,07:15 - 07:30,29,3799.63,3505.2303429259896
2025-03-16,07:30 - 07:45,30,3719.94,4009.256689800122
2025-03-16,07:45 - 08:00,31,3439.76,3677.143367954408
2025-03-16,08:00 - 08:15,32,3189.53,3177.145662204401
2025-03-16,08:15 - 08:30,33,2859.84,2513.859083564066
2025-03-16,08:30 - 08:45,34,2979.14,2455.066732332932
2025-03-16,08:45 - 09:00,35,2850.15,2279.455704239724
2025-03-16,09:00 - 09:15,36,2951.14,3213.0899898220077
2025-03-16,09:15 - 09:30,37,2918.67,3058.946688843932
2025-03-16,09:30 - 09:45,38,2834.91,2961.405400686471
2025-03-16,09:45 - 10:00,39,2700.53,2133.463082084316
2025-03-16,10:00 - 10:15,40,2359.71,2206.2294330817613
2025-03-16,10:15 - 10:30,41,1975.85,2243.034593248969
2025-03-16,10:30 - 10:45,42,1809.03,2191.645001865002
2025-03-16,10:45 - 11:00,43,1549.19,2052.0631137445307
2025-03-16,11:00 - 11:15,44,1000.55,2043.6501057593077
2025-03-16,11:15 - 11:30,45,1000.64,2045.0318326076722
2025-03-16,11:30 - 11:45,46,999.92,2013.6491499684787
2025-03-16,11:45 - 12:00,47,999.93,2078.0567034868795
2025-03-16,12:00 - 12:15,48,999.97,2121.678604669003
2025-03-16,12:15 - 12:30,49,1340.37,2130.2312640301866
2025-03-16,12:30 - 12:45,50,1340.72,2200.170710673121
2025-03-16,12:45 - 13:00,51,1549.36,1944.7050093331918
2025-03-16,13:00 - 13:15,52,1809.68,1851.339825304346
2025-03-16,13:15 - 13:30,53,1831.28,1845.7688397247111
2025-03-16,13:30 - 13:45,54,1929.64,1848.3356649230245
2025-03-16,13:45 - 14:00,55,2000.14,1821.8898874333672
2025-03-16,14:00 - 14:15,56,2122.88,1804.0505597363879
2025-03-16,14:15 - 14:30,57,2215.98,1807.8077680358388
2025-03-16,14:30 - 14:45,58,2405.36,1960.264592714806
2025-03-16,14:45 - 15:00,59,2430.99,1979.8553929881534
2025-03-16,15:00 - 15:15,60,2442.62,2123.573314153609
2025-03-16,15:15 - 15:30,61,2500.55,1925.9612334964925
2025-03-16,15:30 - 15:45,62,2560.03,2242.562968095728
2025-03-16,15:45 - 16:00,63,2560.25,2424.5235020804835
2025-03-16,16:00 - 16:15,64,2749.55,2624.4995468500542
2025-03-16,16:15 - 16:30,65,2810.61,2832.2452404192145
2025-03-16,16:30 - 16:45,66,2810.25,2978.8895857336556
2025-03-16,16:45 - 17:00,67,2859.12,3072.773689377286
2025-03-16,17:00 - 17:15,68,2859.16,2985.9125803504844
2025-03-16,17:15 - 17:30,69,2859.08,2970.2500488032747
2025-03-16,17:30 - 17:45,70,2859.75,3076.081013407554
2025-03-16,17:45 - 18:00,71,2918.52,3102.3995083376417
2025-03-16,18:00 - 18:15,72,3529.09,3357.236252143523
2025-03-16,18:15 - 18:30,73,3768.61,3794.0396793930604
2025-03-16,18:30 - 18:45,74,4139.44,4303.235662018109
2025-03-16,18:45 - 19:00,75,4499.32,4385.252438573627
2025-03-16,19:00 - 19:15,76,5300.72,5558.712110269936
2025-03-16,19:15 - 19:30,77,5450.11,5122.382634818244
2025-03-16,19:30 - 19:45,78,5300.0,5348.985679507555
2025-03-16,19:45 - 20:00,79,4999.1,6170.187960830443
2025-03-16,20:00 - 20:15,80,4864.88,4289.011194076574
2025-03-16,20:15 - 20:30,81,4789.07,4246.320222744788
2025-03-16,20:30 - 20:45,82,4600.28,4174.074798606239
2025-03-16,20:45 - 21:00,83,4577.6,4182.432794385953
2025-03-16,21:00 - 21:15,84,4225.27,3918.6684273292713
2025-03-16,21:15 - 21:30,85,4139.13,3981.05335059935
2025-03-16,21:30 - 21:45,86,4139.36,4150.023999064393
2025-03-16,21:45 - 22:00,87,4139.6,4181.54120389325
2025-03-16,22:00 - 22:15,88,3999.46,4208.701985466819
2025-03-16,22:15 - 22:30,89,4002.68,4077.6136304364627
2025-03-16,22:30 - 22:45,90,4002.85,4099.625667036693
2025-03-16,22:45 - 23:00,91,4002.13,4078.3761928424246
2025-03-16,23:00 - 23:15,92,3739.32,3632.479225120785
2025-03-16,23:15 - 23:30,93,3739.21,3585.840996335397
2025-03-16,23:30 - 23:45,94,3799.33,3617.678305381641
2025-03-16,23:45 - 24:00,95,3839.94,3633.9746909359874
2025-03-17,00:00 - 00:15,0,4401.04,3380.676186723942
2025-03-17,00:15 - 00:30,1,4499.72,3606.8733826704765
2025-03-17,00:30 - 00:45,2,4577.06,3830.394501746019
2025-03-17,00:45 - 01:00,3,4577.52,3858.788018734042
2025-03-17,01:00 - 01:15,4,4499.75,3804.657766005747
2025-03-17,01:15 - 01:30,5,4499.53,3938.8652767329236
2025-03-17,01:30 - 01:45,6,4499.43,3831.42046373978
2025-03-17,01:45 - 02:00,7,4499.4,3913.660264549271
2025-03-17,02:00 - 02:15,8,4499.55,3457.616104978702
2025-03-17,02:15 - 02:30,9,4499.27,3347.972620703931
2025-03-17,02:30 - 02:45,10,4499.71,3349.8392057813817
2025-03-17,02:45 - 03:00,11,4499.59,3351.2006010557297
2025-03-17,03:00 - 03:15,12,4469.02,3286.808274811337
2025-03-17,03:15 - 03:30,13,4139.77,3249.6336550199276
2025-03-17,03:30 - 03:45,14,4139.6,3253.680424496759
2025-03-17,03:45 - 04:00,15,4139.17,3251.0756186471463
2025-03-17,04:00 - 04:15,16,4139.02,3350.2056154778325
2025-03-17,04:15 - 04:30,17,4000.28,3355.4658676395793
2025-03-17,04:30 - 04:45,18,4139.15,3384.321790123049
2025-03-17,04:45 - 05:00,19,4139.29,3496.7413960436943
2025-03-17,05:00 - 05:15,20,4577.51,3911.846674084602
2025-03-17,05:15 - 05:30,21,5499.58,3791.1732528880357
2025-03-17,05:30 - 05:45,22,5510.65,4188.688195343285
2025-03-17,05:45 - 06:00,23,5500.71,4153.609850761265
2025-03-17,06:00 - 06:15,24,5510.84,4603.187573662754
2025-03-17,06:15 - 06:30,25,5510.83,5005.618486042693
2025-03-17,06:30 - 06:45,26,6500.74,5579.366358634515
2025-03-17,06:45 - 07:00,27,10000.0,6031.767521973194
2025-03-17,07:00 - 07:15,28,8877.62,6174.24003795905
2025-03-17,07:15 - 07:30,29,5500.44,5785.290861161409
2025-03-17,07:30 - 07:45,30,5000.1,5426.145986553209
2025-03-17,07:45 - 08:00,31,4002.42,4155.896965560394
2025-03-17,08:00 - 08:15,32,3439.94,3369.6811472968266
2025-03-17,08:15 - 08:30,33,3439.61,3299.5490319518885
2025-03-17,08:30 - 08:45,34,3435.08,3355.018314202547
2025-03-17,08:45 - 09:00,35,3320.88,3267.0496336124943
2025-03-17,09:00 - 09:15,36,3383.45,3221.3251898769176
2025-03-17,09:15 - 09:30,37,3383.69,3201.8957001273434
2025-03-17,09:30 - 09:45,38,3383.11,3215.1267395707678
2025-03-17,09:45 - 10:00,39,3383.19,3130.5046911903573
2025-03-17,10:00 - 10:15,40,2918.85,2556.52299169689
2025-03-17,10:15 - 10:30,41,2944.61,2399.075206295125
2025-03-17,10:30 - 10:45,42,3000.97,2373.056719865262
2025-03-17,10:45 - 11:00,43,2944.75,2348.5638431357133
2025-03-17,11:00 - 11:15,44,2941.26,2372.457134846343
2025-03-17,11:15 - 11:30,45,2925.46,2377.583713499394
2025-03-17,11:30 - 11:45,46,2918.74,2384.2126595238033
2025-03-17,11:45 - 12:00,47,2918.25,2418.533688192416
2025-03-17,12:00 - 12:15,48,2899.69,2273.712282926756
2025-03-17,12:15 - 12:30,49,2899.72,2287.9704274145834
2025-03-17,12:30 - 12:45,50,2899.26,2235.3428717797306
2025-03-17,12:45 - 13:00,51,2810.67,2242.4356935799565
2025-03-17,13:00 - 13:15,52,2700.72,2284.710072945588
2025-03-17,13:15 - 13:30,53,2679.36,2339.4768878846567
2025-03-17,13:30 - 13:45,54,2700.23,2331.7599489399677
2025-03-17,13:45 - 14:00,55,2700.29,2418.265974481184
2025-03-17,14:00 - 14:15,56,2700.98,2579.438062727419
2025-03-17,14:15 - 14:30,57,2780.91,2514.9969609125887
2025-03-17,14:30 - 14:45,58,2834.61,2825.4359565674004
2025-03-17,14:45 - 15:00,59,2840.82,2858.2541314162627
2025-03-17,15:00 - 15:15,60,3040.5,2752.0390272490768
2025-03-17,15:15 - 15:30,61,3129.98,2600.1572284637687
2025-03-17,15:30 - 15:45,62,3383.23,2899.955200787148
2025-03-17,15:45 - 16:00,63,3383.52,2698.5297015237406
2025-03-17,16:00 - 16:15,64,3529.43,3029.955071691581
2025-03-17,16:15 - 16:30,65,3530.0,3558.568155012553
2025-03-17,16:30 - 16:45,66,3653.06,3857.1898952349416
2025-03-17,16:45 - 17:00,67,3799.81,3960.773171601951
2025-03-17,17:00 - 17:15,68,3799.21,3855.6933988125506
2025-03-17,17:15 - 17:30,69,3799.66,3582.0304827452333
2025-03-17,17:30 - 17:45,70,4139.18,3433.057665828429
2025-03-17,17:45 - 18:00,71,4469.51,3663.6672216461707
2025-03-17,18:00 - 18:15,72,4864.16,4882.238640268861
2025-03-17,18:15 - 18:30,73,6410.5,5163.383667248386
2025-03-17,18:30 - 18:45,74,10000.0,5809.98859160061
2025-03-17,18:45 - 19:00,75,10000.0,7075.74569054353
2025-03-17,19:00 - 19:15,76,10000.0,8966.320585495085
2025-03-17,19:15 - 19:30,77,10000.0,8960.382840305856
2025-03-17,19:30 - 19:45,78,10000.0,8930.927514013163
2025-03-17,19:45 - 20:00,79,10000.0,8766.238432892169
2025-03-17,20:00 - 20:15,80,10000.0,8328.795771913388
2025-03-17,20:15 - 20:30,81,10000.0,8321.43651202896
2025-03-17,20:30 - 20:45,82,10000.0,7872.526582778948
2025-03-17,20:45 - 21:00,83,10000.0,6377.685781911513
2025-03-17,21:00 - 21:15,84,6350.19,4681.169686537515
2025-03-17,21:15 - 21:30,85,6999.79,4489.027072333575
2025-03-17,21:30 - 21:45,86,5905.31,5086.21716501993
2025-03-17,21:45 - 22:00,87,5900.2,5145.841066880827
2025-03-17,22:00 - 22:15,88,7510.39,4689.989793508568
2025-03-17,22:15 - 22:30,89,7000.31,4628.256213970506
2025-03-17,22:30 - 22:45,90,7000.83,4616.992458081451
2025-03-17,22:45 - 23:00,91,6613.32,4602.06206966221
2025-03-17,23:00 - 23:15,92,4577.5,4230.704768818419
2025-03-17,23:15 - 23:30,93,4577.13,4182.003872772017
2025-03-17,23:30 - 23:45,94,4789.21,4211.214992142158
2025-03-17,23:45 - 24:00,95,4864.27,4233.455059291114
2025-03-18,00:00 - 00:15,0,5510.08,4984.7116466490625
2025-03-18,00:15 - 00:30,1,6505.15,5232.458544518968
2025-03-18,00:30 - 00:45,2,8000.1,5172.131421767166
2025-03-18,00:45 - 01:00,3,8000.21,5108.0067158898855
2025-03-18,01:00 - 01:15,4,5999.98,4916.340914314627
2025-03-18,01:15 - 01:30,5,5689.23,4856.9183905837735
2025-03-18,01:30 - 01:45,6,5510.58,4835.210565478133
2025-03-18,01:45 - 02:00,7,5421.23,4834.058449854217
2025-03-18,02:00 - 02:15,8,4636.27,4779.919911470728
2025-03-18,02:15 - 02:30,9,4577.82,4710.851510294347
2025-03-18,02:30 - 02:45,10,4540.17,4666.664145940872
2025-03-18,02:45 - 03:00,11,4520.23,4588.57590012743
2025-03-18,03:00 - 03:15,12,4379.81,4438.667247036237
2025-03-18,03:15 - 03:30,13,4379.33,4173.111913280598
2025-03-18,03:30 - 03:45,14,4379.03,4147.934672487474
2025-03-18,03:45 - 04:00,15,4219.77,4074.125676062333
2025-03-18,04:00 - 04:15,16,4249.86,4108.141551097387
2025-03-18,04:15 - 04:30,17,4219.88,3961.088495017988
2025-03-18,04:30 - 04:45,18,4469.05,4119.223810387843
2025-03-18,04:45 - 05:00,19,4379.47,4167.817126027529
2025-03-18,05:00 - 05:15,20,4766.81,4745.592325981375
2025-03-18,05:15 - 05:30,21,4500.92,5399.801224723519
2025-03-18,05:30 - 05:45,22,5499.41,5472.471193181904
2025-03-18,05:45 - 06:00,23,4766.73,5433.29384800087
2025-03-18,06:00 - 06:15,24,5375.69,5636.08224516291
2025-03-18,06:15 - 06:30,25,5899.17,5556.465395307651
2025-03-18,06:30 - 06:45,26,6099.53,6814.58067168374
2025-03-18,06:45 - 07:00,27,6379.23,7487.526997714064
2025-03-18,07:00 - 07:15,28,5341.4,7508.594136487438
2025-03-18,07:15 - 07:30,29,4629.63,5726.888214540539
2025-03-18,07:30 - 07:45,30,4139.46,5658.171122643658
2025-03-18,07:45 - 08:00,31,3993.83,4377.491190141431
2025-03-18,08:00 - 08:15,32,3510.52,3647.6051614276407
2025-03-18,08:15 - 08:30,33,3512.46,3286.559340533116
2025-03-18,08:30 - 08:45,34,3439.68,3350.994436436585
2025-03-18,08:45 - 09:00,35,3383.94,3456.927628555339
2025-03-18,09:00 - 09:15,36,3443.24,3542.230167331609
2025-03-18,09:15 - 09:30,37,3435.14,3550.281305857419
2025-03-18,09:30 - 09:45,38,3401.68,3415.7608969883036
2025-03-18,09:45 - 10:00,39,3401.44,3324.4226196877626
2025-03-18,10:00 - 10:15,40,3040.61,3078.531002521756
2025-03-18,10:15 - 10:30,41,3079.66,3012.36219494904
2025-03-18,10:30 - 10:45,42,3129.08,3129.9752463208265
2025-03-18,10:45 - 11:00,43,3079.83,3000.09796388038
2025-03-18,11:00 - 11:15,44,3121.7,3016.0117571517794
2025-03-18,11:15 - 11:30,45,3085.14,3027.877646718284
2025-03-18,11:30 - 11:45,46,3010.54,3023.0719355227566
2025-03-18,11:45 - 12:00,47,2979.56,2918.597770798399
2025-03-18,12:00 - 12:15,48,2999.48,2886.235200386141
2025-03-18,12:15 - 12:30,49,2979.43,2885.191194607848
2025-03-18,12:30 - 12:45,50,2941.37,2853.2205229766932
2025-03-18,12:45 - 13:00,51,2918.63,2887.6091381436095
2025-03-18,13:00 - 13:15,52,2810.73,2686.7041391695548
2025-03-18,13:15 - 13:30,53,2700.92,2685.174745532473
2025-03-18,13:30 - 13:45,54,2700.55,2663.3003513689023
2025-03-18,13:45 - 14:00,55,2700.13,2697.058411638967
2025-03-18,14:00 - 14:15,56,2700.97,2698.976073940839
2025-03-18,14:15 - 14:30,57,2810.18,2727.6070328754895
2025-03-18,14:30 - 14:45,58,2840.3,2833.0557115199354
2025-03-18,14:45 - 15:00,59,2890.8,2839.142412558927
2025-03-18,15:00 - 15:15,60,2980.6,3069.0003527163008
2025-03-18,15:15 - 15:30,61,3072.36,3127.012753413716
2025-03-18,15:30 - 15:45,62,3129.41,3253.4383644508994
2025-03-18,15:45 - 16:00,63,3320.54,3279.145621798164
2025-03-18,16:00 - 16:15,64,3435.52,3497.934171910905
2025-03-18,16:15 - 16:30,65,3510.88,3573.6211456375654
2025-03-18,16:30 - 16:45,66,3529.51,3922.203989346103
2025-03-18,16:45 - 17:00,67,3699.96,4018.638464934387
2025-03-18,17:00 - 17:15,68,3698.62,3992.329984719742
2025-03-18,17:15 - 17:30,69,3709.19,3834.392304252216
2025-03-18,17:30 - 17:45,70,3879.21,4136.672070026245
2025-03-18,17:45 - 18:00,71,4002.66,4491.594465798057
2025-03-18,18:00 - 18:15,72,4864.15,4906.285264454654
2025-03-18,18:15 - 18:30,73,7316.2,6537.9278948269475
2025-03-18,18:30 - 18:45,74,10000.0,8029.4465931237655
2025-03-18,18:45 - 19:00,75,10000.0,7544.681304625534
2025-03-18,19:00 - 19:15,76,10000.0,7700.793593886256
2025-03-18,19:15 - 19:30,77,10000.0,7813.474349374419
2025-03-18,19:30 - 19:45,78,10000.0,8225.872113104859
2025-03-18,19:45 - 20:00,79,10000.0,8692.282118774205
2025-03-18,20:00 - 20:15,80,10000.0,8929.562758692917
2025-03-18,20:15 - 20:30,81,10000.0,8917.42965600683
2025-03-18,20:30 - 20:45,82,9499.35,9239.7000494113
2025-03-18,20:45 - 21:00,83,9262.14,9040.26958341798
2025-03-18,21:00 - 21:15,84,5999.46,6614.34107988109
2025-03-18,21:15 - 21:30,85,6499.58,6778.857173768115
2025-03-18,21:30 - 21:45,86,6620.55,6050.668234219608
2025-03-18,21:45 - 22:00,87,6500.8,6074.489437212391
2025-03-18,22:00 - 22:15,88,7510.75,7222.446553695786
2025-03-18,22:15 - 22:30,89,6999.88,6847.9551792325465
2025-03-18,22:30 - 22:45,90,8000.28,6979.311829160948
2025-03-18,22:45 - 23:00,91,9074.17,6594.1384676822145
