date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-03-31,13:15 - 13:30,53,1948.03,2269.22296108844
2025-03-31,13:30 - 13:45,54,1948.05,2288.4518765588364
2025-03-31,13:45 - 14:00,55,1948.22,2285.4442688585705
2025-03-31,14:00 - 14:15,56,1989.06,2251.4766266687698
2025-03-31,14:15 - 14:30,57,2117.17,2263.633781836166
2025-03-31,14:30 - 14:45,58,2198.5,2483.8069962085306
2025-03-31,14:45 - 15:00,59,2399.4,2522.5312009894265
2025-03-31,15:00 - 15:15,60,2580.52,2419.6448364478892
2025-03-31,15:15 - 15:30,61,2620.71,2326.56695656771
2025-03-31,15:30 - 15:45,62,2799.4,2281.83823029649
2025-03-31,15:45 - 16:00,63,2918.07,2323.905268614441
2025-03-31,16:00 - 16:15,64,3179.25,2245.4188328360083
2025-03-31,16:15 - 16:30,65,3330.38,2237.212406499419
2025-03-31,16:30 - 16:45,66,3529.05,2602.805666338158
2025-03-31,16:45 - 17:00,67,3573.04,2992.94695807339
2025-03-31,17:00 - 17:15,68,3529.4,3003.2065419411742
2025-03-31,17:15 - 17:30,69,3534.03,3025.502983089905
2025-03-31,17:30 - 17:45,70,4139.57,3424.945606242692
2025-03-31,17:45 - 18:00,71,5000.25,3860.5735701474796
2025-03-31,18:00 - 18:15,72,4549.6,4569.164210075695
2025-03-31,18:15 - 18:30,73,5199.85,5890.888895148917
2025-03-31,18:30 - 18:45,74,6099.51,7795.0740973140255
2025-03-31,18:45 - 19:00,75,10000.0,8819.602227161791
2025-03-31,19:00 - 19:15,76,10000.0,8599.844200186404
2025-03-31,19:15 - 19:30,77,10000.0,8450.750809333043
2025-03-31,19:30 - 19:45,78,10000.0,8450.656483895506
2025-03-31,19:45 - 20:00,79,10000.0,8535.462521794458
2025-03-31,20:00 - 20:15,80,10000.0,8418.200785197907
2025-03-31,20:15 - 20:30,81,10000.0,8175.039209854395
2025-03-31,20:30 - 20:45,82,10000.0,8168.716908504893
2025-03-31,20:45 - 21:00,83,10000.0,7926.994593816151
2025-03-31,21:00 - 21:15,84,8800.18,7827.697846707261
2025-03-31,21:15 - 21:30,85,5800.58,7706.827801573559
2025-03-31,21:30 - 21:45,86,5800.6,7588.5142240092
2025-03-31,21:45 - 22:00,87,5375.27,7632.910895350524
2025-03-31,22:00 - 22:15,88,8300.67,7673.368015674437
2025-03-31,22:15 - 22:30,89,9499.17,7679.43074402897
2025-03-31,22:30 - 22:45,90,8999.32,7682.783002089209
2025-03-31,22:45 - 23:00,91,7999.24,7728.430466740408
2025-03-31,23:00 - 23:15,92,8300.78,7425.647530266719
2025-03-31,23:15 - 23:30,93,8300.14,7572.280669263702
2025-03-31,23:30 - 23:45,94,8999.44,7502.6762506289715
2025-03-31,23:45 - 24:00,95,8300.91,6826.970480105577
2025-04-01,00:00 - 00:15,0,4864.14,5204.043046749749
2025-04-01,00:15 - 00:30,1,4499.97,5100.96505556452
2025-04-01,00:30 - 00:45,2,4500.85,4951.233673925123
2025-04-01,00:45 - 01:00,3,4864.35,4827.459455866265
2025-04-01,01:00 - 01:15,4,4990.27,4902.411309549905
2025-04-01,01:15 - 01:30,5,4864.71,4858.352252086305
2025-04-01,01:30 - 01:45,6,4499.63,4643.114789925072
2025-04-01,01:45 - 02:00,7,4499.5,4285.175552033367
2025-04-01,02:00 - 02:15,8,4225.82,4333.0728636599115
2025-04-01,02:15 - 02:30,9,4225.54,4336.304786312944
2025-04-01,02:30 - 02:45,10,4225.05,4302.958410681898
2025-04-01,02:45 - 03:00,11,4139.93,4262.759941786301
2025-04-01,03:00 - 03:15,12,4139.15,3984.3106169654266
2025-04-01,03:15 - 03:30,13,4139.11,3994.195591291963
2025-04-01,03:30 - 03:45,14,4139.24,3976.1776355838674
2025-04-01,03:45 - 04:00,15,4139.1,3991.0759980088233
2025-04-01,04:00 - 04:15,16,4109.82,3928.6279497630694
2025-04-01,04:15 - 04:30,17,4209.44,4110.70390430853
2025-04-01,04:30 - 04:45,18,4500.38,4342.4696555599485
2025-04-01,04:45 - 05:00,19,5000.35,4343.148622886565
2025-04-01,05:00 - 05:15,20,4499.27,4272.062274725297
2025-04-01,05:15 - 05:30,21,4675.25,4291.560223018904
2025-04-01,05:30 - 05:45,22,5375.08,4309.429895922076
2025-04-01,05:45 - 06:00,23,6000.39,4580.326190527133
2025-04-01,06:00 - 06:15,24,7700.14,4865.8229055914335
2025-04-01,06:15 - 06:30,25,7700.99,5891.566951492003
2025-04-01,06:30 - 06:45,26,7310.35,5328.37451353689
2025-04-01,06:45 - 07:00,27,6000.24,5056.846874362978
2025-04-01,07:00 - 07:15,28,10000.0,4143.882228617428
2025-04-01,07:15 - 07:30,29,9499.35,4218.982191591741
2025-04-01,07:30 - 07:45,30,6000.33,3653.2967552228456
2025-04-01,07:45 - 08:00,31,4369.86,3489.0287739568516
2025-04-01,08:00 - 08:15,32,4139.36,3062.9041489479673
2025-04-01,08:15 - 08:30,33,3871.16,2892.49298213592
2025-04-01,08:30 - 08:45,34,3569.14,3034.972034182582
2025-04-01,08:45 - 09:00,35,3334.22,2857.192740583286
2025-04-01,09:00 - 09:15,36,3401.14,2958.1027312689357
2025-04-01,09:15 - 09:30,37,3399.6,2998.721225247724
2025-04-01,09:30 - 09:45,38,3334.94,2867.1800253212737
2025-04-01,09:45 - 10:00,39,2810.91,2790.9064053078673
2025-04-01,10:00 - 10:15,40,2500.6,2708.068677465253
2025-04-01,10:15 - 10:30,41,2500.47,2620.7230641251317
2025-04-01,10:30 - 10:45,42,2500.36,2711.3360835012245
2025-04-01,10:45 - 11:00,43,2500.07,2598.4338905505865
2025-04-01,11:00 - 11:15,44,2370.33,2570.284952647396
2025-04-01,11:15 - 11:30,45,2370.19,2445.890789731678
2025-04-01,11:30 - 11:45,46,2370.01,2395.6466720015587
2025-04-01,11:45 - 12:00,47,2370.2,2340.1073000880156
2025-04-01,12:00 - 12:15,48,2085.52,2315.3306209615257
2025-04-01,12:15 - 12:30,49,2080.47,2206.2446859848856
2025-04-01,12:30 - 12:45,50,2047.71,2200.1679367705233
2025-04-01,12:45 - 13:00,51,2021.79,2184.0223092361052
2025-04-01,13:00 - 13:15,52,1956.45,2193.1055369013225
2025-04-01,13:15 - 13:30,53,1948.93,2199.818573520217
2025-04-01,13:30 - 13:45,54,1965.63,2202.2769336426404
2025-04-01,13:45 - 14:00,55,1986.61,2216.015389181195
2025-04-01,14:00 - 14:15,56,2075.21,2215.6472970456857
2025-04-01,14:15 - 14:30,57,2193.45,2377.0102886843583
2025-04-01,14:30 - 14:45,58,2460.36,2355.157377286331
2025-04-01,14:45 - 15:00,59,2500.74,2513.0911722457663
2025-04-01,15:00 - 15:15,60,2540.26,2792.305167565712
2025-04-01,15:15 - 15:30,61,2690.38,2796.4324874614026
2025-04-01,15:30 - 15:45,62,2756.04,2881.2937357207584
2025-04-01,15:45 - 16:00,63,2918.0,3008.739520159252
2025-04-01,16:00 - 16:15,64,2968.05,3146.4250673541496
2025-04-01,16:15 - 16:30,65,3569.32,3278.7779374178454
2025-04-01,16:30 - 16:45,66,4139.7,3607.1417069068666
2025-04-01,16:45 - 17:00,67,4200.24,3736.053095817091
2025-04-01,17:00 - 17:15,68,4499.61,3766.837002487722
2025-04-01,17:15 - 17:30,69,4499.49,3854.5828141545285
2025-04-01,17:30 - 17:45,70,5299.26,4247.613684350499
2025-04-01,17:45 - 18:00,71,7088.15,4635.099471538643
2025-04-01,18:00 - 18:15,72,5800.49,4903.36725215059
2025-04-01,18:15 - 18:30,73,9668.7,5525.955523655325
2025-04-01,18:30 - 18:45,74,10000.0,6732.058067496538
2025-04-01,18:45 - 19:00,75,10000.0,8823.142838235008
2025-04-01,19:00 - 19:15,76,10000.0,9617.808317667661
2025-04-01,19:15 - 19:30,77,10000.0,9754.274295966812
2025-04-01,19:30 - 19:45,78,10000.0,9423.001984460008
2025-04-01,19:45 - 20:00,79,10000.0,9592.508026688452
2025-04-01,20:00 - 20:15,80,10000.0,9565.894277156412
2025-04-01,20:15 - 20:30,81,10000.0,9672.743964932199
2025-04-01,20:30 - 20:45,82,10000.0,9137.50920747588
2025-04-01,20:45 - 21:00,83,10000.0,9037.437505721029
2025-04-01,21:00 - 21:15,84,9499.91,9018.850934512158
2025-04-01,21:15 - 21:30,85,6613.97,6391.266175723943
2025-04-01,21:30 - 21:45,86,5740.23,6263.150423312278
2025-04-01,21:45 - 22:00,87,5500.94,6003.39870210399
2025-04-01,22:00 - 22:15,88,5375.88,9019.164035738479
2025-04-01,22:15 - 22:30,89,6480.04,9001.70889590152
2025-04-01,22:30 - 22:45,90,7219.37,8944.506482518907
2025-04-01,22:45 - 23:00,91,7219.54,7493.1436504689
2025-04-01,23:00 - 23:15,92,6480.82,8785.827105331568
2025-04-01,23:15 - 23:30,93,6377.78,8602.18007760625
2025-04-01,23:30 - 23:45,94,5499.86,8355.619227904084
2025-04-01,23:45 - 24:00,95,5499.74,8522.189445072205
2025-04-02,00:00 - 00:15,0,4629.67,5155.866716127311
2025-04-02,00:15 - 00:30,1,4629.33,4919.45389743348
2025-04-02,00:30 - 00:45,2,4551.61,4834.105951923583
2025-04-02,00:45 - 01:00,3,4731.66,5086.193792439843
2025-04-02,01:00 - 01:15,4,4629.91,5152.152330353781
2025-04-02,01:15 - 01:30,5,4516.08,4987.040063425485
2025-04-02,01:30 - 01:45,6,4407.9,4713.682083691591
2025-04-02,01:45 - 02:00,7,4369.34,4899.664069628924
2025-04-02,02:00 - 02:15,8,4139.77,4318.252262594793
2025-04-02,02:15 - 02:30,9,4139.64,4361.898992525504
2025-04-02,02:30 - 02:45,10,4139.42,4331.703758844003
2025-04-02,02:45 - 03:00,11,4139.31,4286.933770153031
2025-04-02,03:00 - 03:15,12,4139.02,4207.129814161801
2025-04-02,03:15 - 03:30,13,4109.39,4193.438867238091
2025-04-02,03:30 - 03:45,14,4084.9,4239.69466729338
2025-04-02,03:45 - 04:00,15,4084.19,4229.610250444286
2025-04-02,04:00 - 04:15,16,4002.89,4135.5397611329145
2025-04-02,04:15 - 04:30,17,4012.66,4318.080759365447
2025-04-02,04:30 - 04:45,18,4109.98,4918.327775858687
2025-04-02,04:45 - 05:00,19,4139.45,5425.119404935859
2025-04-02,05:00 - 05:15,20,4225.89,4699.616067183683
2025-04-02,05:15 - 05:30,21,4407.33,5005.253459556659
2025-04-02,05:30 - 05:45,22,4440.89,5564.528114146968
2025-04-02,05:45 - 06:00,23,4653.42,6507.179775960144
2025-04-02,06:00 - 06:15,24,6500.49,7167.751837238792
2025-04-02,06:15 - 06:30,25,6500.38,7151.761597215363
2025-04-02,06:30 - 06:45,26,6676.8,7095.395695822905
2025-04-02,06:45 - 07:00,27,9909.86,6000.94711059229
2025-04-02,07:00 - 07:15,28,9909.36,7720.233931290653
2025-04-02,07:15 - 07:30,29,7219.51,7499.976648202267
2025-04-02,07:30 - 07:45,30,4139.02,5586.055120261963
2025-04-02,07:45 - 08:00,31,3582.66,4592.731246032688
2025-04-02,08:00 - 08:15,32,3206.36,3992.6105962356373
2025-04-02,08:15 - 08:30,33,3025.27,3619.9718133565025
2025-04-02,08:30 - 08:45,34,2759.91,3437.266360636959
2025-04-02,08:45 - 09:00,35,2370.51,3275.142005335853
2025-04-02,09:00 - 09:15,36,2405.7,3369.5639982242897
2025-04-02,09:15 - 09:30,37,2199.38,3377.5442631433716
2025-04-02,09:30 - 09:45,38,2397.94,3299.877211149892
2025-04-02,09:45 - 10:00,39,2397.75,2789.065256133452
2025-04-02,10:00 - 10:15,40,2279.75,2646.287493835586
2025-04-02,10:15 - 10:30,41,2370.98,2618.3740721596428
2025-04-02,10:30 - 10:45,42,2405.04,2613.9672222027525
2025-04-02,10:45 - 11:00,43,2405.05,2612.3581820672152
2025-04-02,11:00 - 11:15,44,2397.28,2509.3548624726623
2025-04-02,11:15 - 11:30,45,2370.54,2522.2840625324006
2025-04-02,11:30 - 11:45,46,2370.01,2514.0027161368757
2025-04-02,11:45 - 12:00,47,2279.73,2560.3220166947804
2025-04-02,12:00 - 12:15,48,2215.04,2325.989513958522
2025-04-02,12:15 - 12:30,49,2136.34,2220.0932279601443
2025-04-02,12:30 - 12:45,50,2117.62,2246.1139538242883
2025-04-02,12:45 - 13:00,51,2080.9,2177.66418278735
2025-04-02,13:00 - 13:15,52,1859.02,2163.9090553240303
2025-04-02,13:15 - 13:30,53,1819.18,2170.467387499863
2025-04-02,13:30 - 13:45,54,1869.63,2187.3089883077846
2025-04-02,13:45 - 14:00,55,1948.64,2196.109188098753
2025-04-02,14:00 - 14:15,56,2136.38,2228.6748202268723
2025-04-02,14:15 - 14:30,57,2240.11,2407.7601629608425
2025-04-02,14:30 - 14:45,58,2470.48,2486.1795910643336
2025-04-02,14:45 - 15:00,59,2688.54,2555.245969783143
2025-04-02,15:00 - 15:15,60,2850.61,2691.835204226571
2025-04-02,15:15 - 15:30,61,2859.25,2779.2195505208606
2025-04-02,15:30 - 15:45,62,2918.14,2895.7345999933336
2025-04-02,15:45 - 16:00,63,2919.59,2996.8576134374043
2025-04-02,16:00 - 16:15,64,3179.96,3035.8088000041184
2025-04-02,16:15 - 16:30,65,3206.31,3595.1953061939435
2025-04-02,16:30 - 16:45,66,3257.79,4040.1411011430273
2025-04-02,16:45 - 17:00,67,3300.09,4261.796413214947
2025-04-02,17:00 - 17:15,68,3334.27,4390.398999623748
2025-04-02,17:15 - 17:30,69,3383.13,4301.1881772888355
2025-04-02,17:30 - 17:45,70,3543.95,5142.706143721843
2025-04-02,17:45 - 18:00,71,4084.94,6967.6252185498615
2025-04-02,18:00 - 18:15,72,4386.24,6023.767016051851
2025-04-02,18:15 - 18:30,73,5375.25,9436.889129431203
2025-04-02,18:30 - 18:45,74,10000.0,8580.437979698601
2025-04-02,18:45 - 19:00,75,10000.0,8920.22014129285
2025-04-02,19:00 - 19:15,76,10000.0,9654.105973614163
2025-04-02,19:15 - 19:30,77,10000.0,9817.259957021915
2025-04-02,19:30 - 19:45,78,10000.0,9434.706491096384
2025-04-02,19:45 - 20:00,79,10000.0,9626.63040759005
2025-04-02,20:00 - 20:15,80,10000.0,9577.147475293552
2025-04-02,20:15 - 20:30,81,10000.0,9661.818269949734
2025-04-02,20:30 - 20:45,82,10000.0,9664.676995383743
2025-04-02,20:45 - 21:00,83,10000.0,9541.540678481948
2025-04-02,21:00 - 21:15,84,9909.61,8581.7005754049
2025-04-02,21:15 - 21:30,85,7709.51,7241.608417803901
2025-04-02,21:30 - 21:45,86,6334.16,7067.639522639176
2025-04-02,21:45 - 22:00,87,5375.78,7080.0798615448675
2025-04-02,22:00 - 22:15,88,4864.96,7128.21107902161
2025-04-02,22:15 - 22:30,89,4864.75,7335.602203850869
2025-04-02,22:30 - 22:45,90,6066.44,7510.378710589027
2025-04-02,22:45 - 23:00,91,6613.09,7568.969959736836
2025-04-02,23:00 - 23:15,92,5450.0,7626.9231422814055
2025-04-02,23:15 - 23:30,93,4864.74,7778.123223988783
2025-04-02,23:30 - 23:45,94,4650.94,7464.59958316626
2025-04-02,23:45 - 24:00,95,4629.16,7389.064246218474
2025-04-03,00:00 - 00:15,0,4601.43,5148.660025184518
2025-04-03,00:15 - 00:30,1,4601.42,5001.928314401535
2025-04-03,00:30 - 00:45,2,4601.47,4942.965518781059
2025-04-03,00:45 - 01:00,3,4601.35,5083.857187637569
2025-04-03,01:00 - 01:15,4,4516.92,4956.190329280519
2025-04-03,01:15 - 01:30,5,4407.7,4807.690539659659
2025-04-03,01:30 - 01:45,6,4369.96,4648.330323133737
2025-04-03,01:45 - 02:00,7,4369.43,4497.358745696761
2025-04-03,02:00 - 02:15,8,4139.76,4422.154294070394
2025-04-03,02:15 - 02:30,9,4139.09,4415.448747940624
2025-04-03,02:30 - 02:45,10,3984.46,4491.124939887071
2025-04-03,02:45 - 03:00,11,3889.48,4465.1099459740235
2025-04-03,03:00 - 03:15,12,3799.16,4306.440277806442
2025-04-03,03:15 - 03:30,13,3768.8,4258.082505849306
2025-04-03,03:30 - 03:45,14,3768.12,4202.573969008839
2025-04-03,03:45 - 04:00,15,3759.39,4199.235704544703
2025-04-03,04:00 - 04:15,16,3759.42,4047.3284814478707
2025-04-03,04:15 - 04:30,17,3789.67,4103.018859976014
2025-04-03,04:30 - 04:45,18,3859.29,4551.122048999088
2025-04-03,04:45 - 05:00,19,3799.92,4538.102557571385
2025-04-03,05:00 - 05:15,20,4002.38,4431.571835962036
2025-04-03,05:15 - 05:30,21,4225.28,4551.810193423147
2025-04-03,05:30 - 05:45,22,4407.48,4600.793553796607
2025-04-03,05:45 - 06:00,23,4999.55,4884.636505030066
2025-04-03,06:00 - 06:15,24,6000.62,6844.570098598584
2025-04-03,06:15 - 06:30,25,6009.5,6921.145633742499
2025-04-03,06:30 - 06:45,26,6009.8,7252.393061843139
2025-04-03,06:45 - 07:00,27,5375.16,8296.894900670693
2025-04-03,07:00 - 07:15,28,5660.2,7885.839715995925
2025-04-03,07:15 - 07:30,29,4109.62,7112.16974720684
2025-04-03,07:30 - 07:45,30,3600.16,4492.03709426861
2025-04-03,07:45 - 08:00,31,3383.14,3700.1439134046723
2025-04-03,08:00 - 08:15,32,2899.49,3295.165774111795
2025-04-03,08:15 - 08:30,33,2834.34,3132.271319675332
2025-04-03,08:30 - 08:45,34,2750.37,3031.49657839891
2025-04-03,08:45 - 09:00,35,2443.0,2646.0037839787756
2025-04-03,09:00 - 09:15,36,2512.18,2822.045024398162
2025-04-03,09:15 - 09:30,37,2699.37,2698.1602723994743
2025-04-03,09:30 - 09:45,38,2397.62,2713.5195109181686
2025-04-03,09:45 - 10:00,39,2279.93,2669.1268442777364
2025-04-03,10:00 - 10:15,40,2136.05,2515.9955378923332
2025-04-03,10:15 - 10:30,41,2000.0,2529.80385790585
2025-04-03,10:30 - 10:45,42,2000.9,2544.478271471175
2025-04-03,10:45 - 11:00,43,2063.7,2568.360794556369
2025-04-03,11:00 - 11:15,44,2118.37,2520.8506608715675
2025-04-03,11:15 - 11:30,45,2117.47,2540.3097155202645
2025-04-03,11:30 - 11:45,46,2080.81,2554.1585568987025
2025-04-03,11:45 - 12:00,47,2080.72,2547.823215762213
2025-04-03,12:00 - 12:15,48,1999.71,2361.2323605025067
2025-04-03,12:15 - 12:30,49,1989.82,2310.4864779817844
2025-04-03,12:30 - 12:45,50,1890.57,2281.403680202513
2025-04-03,12:45 - 13:00,51,1868.59,2181.775931404822
2025-04-03,13:00 - 13:15,52,1750.47,2115.1354688659126
2025-04-03,13:15 - 13:30,53,1653.43,2133.731875489628
2025-04-03,13:30 - 13:45,54,1750.48,2134.121624486635
2025-04-03,13:45 - 14:00,55,1789.55,2207.4493971444676
2025-04-03,14:00 - 14:15,56,1825.24,2280.9355530771504
2025-04-03,14:15 - 14:30,57,1889.18,2381.1587046988993
2025-04-03,14:30 - 14:45,58,2013.47,2524.6290554876464
2025-04-03,14:45 - 15:00,59,2150.77,2838.681965510847
2025-04-03,15:00 - 15:15,60,2405.69,2842.976693379561
2025-04-03,15:15 - 15:30,61,2527.16,2887.0879565793725
2025-04-03,15:30 - 15:45,62,2716.7,2989.014651448807
2025-04-03,15:45 - 16:00,63,2810.26,3013.2550772315485
2025-04-03,16:00 - 16:15,64,2918.11,3186.874306565045
2025-04-03,16:15 - 16:30,65,2918.87,3233.427284992428
2025-04-03,16:30 - 16:45,66,2970.26,3356.2747334692867
2025-04-03,16:45 - 17:00,67,3024.91,3448.7864006789528
2025-04-03,17:00 - 17:15,68,3079.32,3523.062954066422
2025-04-03,17:15 - 17:30,69,3259.75,3558.6233352241284
2025-04-03,17:30 - 17:45,70,3394.38,3836.98603227931
2025-04-03,17:45 - 18:00,71,3698.02,4419.66407238778
2025-04-03,18:00 - 18:15,72,3799.49,4366.228494638749
2025-04-03,18:15 - 18:30,73,5000.66,5829.540991173903
2025-04-03,18:30 - 18:45,74,6299.57,8610.492875516304
2025-04-03,18:45 - 19:00,75,10000.0,8909.182558547309
2025-04-03,19:00 - 19:15,76,10000.0,9642.66396829994
2025-04-03,19:15 - 19:30,77,10000.0,9816.679687881704
2025-04-03,19:30 - 19:45,78,10000.0,9416.861901429105
2025-04-03,19:45 - 20:00,79,10000.0,9592.364728068274
2025-04-03,20:00 - 20:15,80,9909.04,9534.641132377394
2025-04-03,20:15 - 20:30,81,9499.61,9592.173322369164
2025-04-03,20:30 - 20:45,82,7709.25,9595.44036731258
2025-04-03,20:45 - 21:00,83,7709.77,9279.769606698143
2025-04-03,21:00 - 21:15,84,6314.05,7908.480264158215
2025-04-03,21:15 - 21:30,85,5405.93,8478.137981952104
2025-04-03,21:30 - 21:45,86,5500.18,7189.647712248944
2025-04-03,21:45 - 22:00,87,5300.84,6454.281698455155
2025-04-03,22:00 - 22:15,88,4629.41,5939.384200037519
2025-04-03,22:15 - 22:30,89,4600.09,6021.944531123232
2025-04-03,22:30 - 22:45,90,4999.63,7167.419055428244
2025-04-03,22:45 - 23:00,91,4999.87,6679.867900164368
2025-04-03,23:00 - 23:15,92,4980.33,7374.379167332037
2025-04-03,23:15 - 23:30,93,4999.09,6258.899556950457
2025-04-03,23:30 - 23:45,94,4601.38,5882.024258961489
2025-04-03,23:45 - 24:00,95,4407.91,5987.501376293752
2025-04-04,00:00 - 00:15,0,5993.19,5251.972286862656
2025-04-04,00:15 - 00:30,1,5500.63,5022.264672646681
2025-04-04,00:30 - 00:45,2,5500.84,4974.147511351897
2025-04-04,00:45 - 01:00,3,5500.87,4958.206881683561
2025-04-04,01:00 - 01:15,4,5100.16,4753.671226713746
2025-04-04,01:15 - 01:30,5,5000.29,4509.409519226891
2025-04-04,01:30 - 01:45,6,4950.64,4702.7314858868085
2025-04-04,01:45 - 02:00,7,4407.86,4485.703918026875
2025-04-04,02:00 - 02:15,8,4290.14,4314.255395143839
2025-04-04,02:15 - 02:30,9,4109.66,4270.016261941573
2025-04-04,02:30 - 02:45,10,4012.43,3933.05326704344
2025-04-04,02:45 - 03:00,11,4000.74,3898.0163995389944
2025-04-04,03:00 - 03:15,12,3799.86,3890.8782526460204
2025-04-04,03:15 - 03:30,13,3768.73,3865.7453813091356
2025-04-04,03:30 - 03:45,14,3768.25,3881.9288029525605
2025-04-04,03:45 - 04:00,15,3759.04,3870.2074784524916
2025-04-04,04:00 - 04:15,16,3768.93,3904.482051822267
2025-04-04,04:15 - 04:30,17,4000.47,3928.151647514135
2025-04-04,04:30 - 04:45,18,4012.56,4057.7191784046395
2025-04-04,04:45 - 05:00,19,4012.64,4058.725180619929
2025-04-04,05:00 - 05:15,20,4225.98,4188.125538689934
2025-04-04,05:15 - 05:30,21,4675.56,4275.923421582974
2025-04-04,05:30 - 05:45,22,5100.71,4578.3963600940215
2025-04-04,05:45 - 06:00,23,6009.52,5025.90228809225
2025-04-04,06:00 - 06:15,24,8200.58,6158.8093711060465
2025-04-04,06:15 - 06:30,25,10000.0,6489.896605034754
2025-04-04,06:30 - 06:45,26,10000.0,6117.968820890118
2025-04-04,06:45 - 07:00,27,10000.0,5663.373448336039
2025-04-04,07:00 - 07:15,28,10000.0,6265.712227198931
2025-04-04,07:15 - 07:30,29,5100.15,4861.509765907912
2025-04-04,07:30 - 07:45,30,3759.75,3936.9354872390745
2025-04-04,07:45 - 08:00,31,3559.75,3508.1559249955035
2025-04-04,08:00 - 08:15,32,3206.55,2941.0452681069237
2025-04-04,08:15 - 08:30,33,3079.24,2851.2422901625437
2025-04-04,08:30 - 08:45,34,2935.19,2912.283607767084
2025-04-04,08:45 - 09:00,35,2918.58,2767.138471147485
2025-04-04,09:00 - 09:15,36,2918.57,2863.541548225448
2025-04-04,09:15 - 09:30,37,2919.42,2884.04136966606
2025-04-04,09:30 - 09:45,38,2911.9,2727.650662109367
2025-04-04,09:45 - 10:00,39,2911.27,2540.847135030506
2025-04-04,10:00 - 10:15,40,2510.26,2467.0860299115125
2025-04-04,10:15 - 10:30,41,2500.79,2381.0366912206687
2025-04-04,10:30 - 10:45,42,2500.38,2395.2968890699904
2025-04-04,10:45 - 11:00,43,2442.44,2326.093643414797
2025-04-04,11:00 - 11:15,44,2370.6,2345.9534327813903
2025-04-04,11:15 - 11:30,45,2279.5,2298.6863764962136
2025-04-04,11:30 - 11:45,46,2279.55,2302.582454992575
2025-04-04,11:45 - 12:00,47,2215.63,2303.1453280917913
2025-04-04,12:00 - 12:15,48,2215.78,2291.1935841244954
2025-04-04,12:15 - 12:30,49,2215.46,2160.194915622691
2025-04-04,12:30 - 12:45,50,2150.32,2154.0256176894673
2025-04-04,12:45 - 13:00,51,2118.46,2151.9485083032487
2025-04-04,13:00 - 13:15,52,1948.74,2118.3657998215076
2025-04-04,13:15 - 13:30,53,1948.08,2158.7016300952905
2025-04-04,13:30 - 13:45,54,2080.07,2112.2996076754407
2025-04-04,13:45 - 14:00,55,2118.64,2119.8340687234686
2025-04-04,14:00 - 14:15,56,2405.44,2235.04014599276
2025-04-04,14:15 - 14:30,57,2460.8,2272.0788120254897
2025-04-04,14:30 - 14:45,58,2510.94,2331.2376089230343
2025-04-04,14:45 - 15:00,59,2699.81,2344.848653027234
2025-04-04,15:00 - 15:15,60,2834.5,2563.2088274700236
2025-04-04,15:15 - 15:30,61,2918.29,2706.296075180348
2025-04-04,15:30 - 15:45,62,2968.06,2818.8149498617845
2025-04-04,15:45 - 16:00,63,3059.55,2855.9561094941273
2025-04-04,16:00 - 16:15,64,3247.6,2991.129510180365
2025-04-04,16:15 - 16:30,65,3299.94,3025.5491147146636
2025-04-04,16:30 - 16:45,66,3383.72,3231.680488034232
2025-04-04,16:45 - 17:00,67,3428.69,3397.984711106737
2025-04-04,17:00 - 17:15,68,3543.42,3467.4253451515683
2025-04-04,17:15 - 17:30,69,3620.25,3509.2173716014036
2025-04-04,17:30 - 17:45,70,3799.48,4066.3161173090616
2025-04-04,17:45 - 18:00,71,4212.89,4144.6550990987525
2025-04-04,18:00 - 18:15,72,4369.14,4170.8819263526
2025-04-04,18:15 - 18:30,73,5769.19,5573.782725998902
2025-04-04,18:30 - 18:45,74,8009.92,6550.756170840455
2025-04-04,18:45 - 19:00,75,10000.0,8992.246480139782
2025-04-04,19:00 - 19:15,76,10000.0,9626.732674032724
2025-04-04,19:15 - 19:30,77,10000.0,9755.740691521487
2025-04-04,19:30 - 19:45,78,10000.0,9424.562882239588
2025-04-04,19:45 - 20:00,79,10000.0,9583.62952731611
2025-04-04,20:00 - 20:15,80,10000.0,8171.093868201658
2025-04-04,20:15 - 20:30,81,10000.0,8403.088955648478
2025-04-04,20:30 - 20:45,82,10000.0,8547.303230262258
2025-04-04,20:45 - 21:00,83,9909.14,8574.50264688331
2025-04-04,21:00 - 21:15,84,8009.72,7480.3076021883935
2025-04-04,21:15 - 21:30,85,7650.3,6712.665082782057
2025-04-04,21:30 - 21:45,86,5800.45,6281.547040793127
2025-04-04,21:45 - 22:00,87,5500.27,6082.35134798615
2025-04-04,22:00 - 22:15,88,5405.33,5662.136101075556
2025-04-04,22:15 - 22:30,89,5275.68,5719.64515036586
2025-04-04,22:30 - 22:45,90,8009.54,6627.745703871333
2025-04-04,22:45 - 23:00,91,9909.49,6696.413885014226
2025-04-04,23:00 - 23:15,92,8009.29,6670.9078153022765
2025-04-04,23:15 - 23:30,93,8009.98,6609.580355986844
2025-04-04,23:30 - 23:45,94,7709.48,5678.368870415787
2025-04-04,23:45 - 24:00,95,6194.58,6357.358840395617
2025-04-05,00:00 - 00:15,0,4500.65,6844.742595196369
2025-04-05,00:15 - 00:30,1,4369.06,6952.169879256084
2025-04-05,00:30 - 00:45,2,4225.73,6927.893034304188
2025-04-05,00:45 - 01:00,3,4012.89,6796.6077636516375
2025-04-05,01:00 - 01:15,4,4050.2,5604.919399456511
