date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-19,08:30 - 08:45,34,2089.42,2251.572170919287
2025-04-19,08:45 - 09:00,35,1789.87,2176.9037799129574
2025-04-19,09:00 - 09:15,36,1699.24,1943.2352172028027
2025-04-19,09:15 - 09:30,37,1549.11,2013.8858723425164
2025-04-19,09:30 - 09:45,38,1699.05,2067.2665701487126
2025-04-19,09:45 - 10:00,39,1549.59,2010.6828203450027
2025-04-19,10:00 - 10:15,40,1439.93,1705.6369361970283
2025-04-19,10:15 - 10:30,41,1500.04,1705.6369361970283
2025-04-19,10:30 - 10:45,42,1699.11,1752.8873397967152
2025-04-19,10:45 - 11:00,43,1699.36,1731.0554107811663
2025-04-19,11:00 - 11:15,44,1699.41,1738.2226624412472
2025-04-19,11:15 - 11:30,45,1699.52,1738.2226624412472
2025-04-19,11:30 - 11:45,46,1721.75,1837.8546321074866
2025-04-19,11:45 - 12:00,47,1699.74,1780.914987735173
2025-04-19,12:00 - 12:15,48,1648.73,1718.9473252699786
2025-04-19,12:15 - 12:30,49,1648.58,1731.820033718232
2025-04-19,12:30 - 12:45,50,1648.49,1731.820033718232
2025-04-19,12:45 - 13:00,51,1648.4,1730.2333160815633
2025-04-19,13:00 - 13:15,52,1648.12,1732.1890646418503
2025-04-19,13:15 - 13:30,53,1648.16,1732.1890646418503
2025-04-19,13:30 - 13:45,54,1648.38,1732.1890646418503
2025-04-19,13:45 - 14:00,55,1648.77,1801.1957586162282
2025-04-19,14:00 - 14:15,56,1648.95,1791.755895440417
2025-04-19,14:15 - 14:30,57,1750.03,1927.146912171944
2025-04-19,14:30 - 14:45,58,1750.16,2087.230334155418
2025-04-19,14:45 - 15:00,59,1881.09,2278.873527268551
2025-04-19,15:00 - 15:15,60,2215.85,2618.7477194814874
2025-04-19,15:15 - 15:30,61,2405.33,2729.859073119838
2025-04-19,15:30 - 15:45,62,2463.95,2832.0799670528095
2025-04-19,15:45 - 16:00,63,2569.7,2917.9101884441598
2025-04-19,16:00 - 16:15,64,2810.25,2984.8076103506987
2025-04-19,16:15 - 16:30,65,2918.98,3147.1921493777572
2025-04-19,16:30 - 16:45,66,2966.95,3226.825875293204
2025-04-19,16:45 - 17:00,67,3044.41,3381.1823058178456
2025-04-19,17:00 - 17:15,68,3070.84,3530.70315517199
2025-04-19,17:15 - 17:30,69,3249.35,3577.0160314172117
2025-04-19,17:30 - 17:45,70,3310.46,3806.7510014909967
2025-04-19,17:45 - 18:00,71,4000.0,4177.312520904747
2025-04-19,18:00 - 18:15,72,4073.26,5009.870896055443
2025-04-19,18:15 - 18:30,73,4400.07,5742.90065378892
2025-04-19,18:30 - 18:45,74,4999.89,6282.329498265664
2025-04-19,18:45 - 19:00,75,6000.0,8422.832357959194
2025-04-19,19:00 - 19:15,76,10000.0,9493.579335426717
2025-04-19,19:15 - 19:30,77,10000.0,9452.754405730706
2025-04-19,19:30 - 19:45,78,10000.0,9529.200368774296
2025-04-19,19:45 - 20:00,79,10000.0,9573.50234317488
2025-04-19,20:00 - 20:15,80,10000.0,9681.221932733111
2025-04-19,20:15 - 20:30,81,10000.0,9681.221932733111
2025-04-19,20:30 - 20:45,82,10000.0,9681.221932733111
2025-04-19,20:45 - 21:00,83,10000.0,9657.797677052446
2025-04-19,21:00 - 21:15,84,10000.0,9608.89214683479
2025-04-19,21:15 - 21:30,85,10000.0,9628.608041587071
2025-04-19,21:30 - 21:45,86,10000.0,9644.918059443713
2025-04-19,21:45 - 22:00,87,10000.0,9575.21160934914
2025-04-19,22:00 - 22:15,88,10000.0,9684.804763235863
2025-04-19,22:15 - 22:30,89,10000.0,9684.804763235863
2025-04-19,22:30 - 22:45,90,10000.0,9666.722406424968
2025-04-19,22:45 - 23:00,91,10000.0,9723.251878178808
2025-04-19,23:00 - 23:15,92,10000.0,9732.986508006712
2025-04-19,23:15 - 23:30,93,10000.0,9709.207878281579
2025-04-19,23:30 - 23:45,94,10000.0,9701.88132468007
2025-04-19,23:45 - 24:00,95,10000.0,9575.4432351307
2025-04-20,00:00 - 00:15,0,5993.35,8553.661052536418
2025-04-20,00:15 - 00:30,1,5499.3,8407.636627706714
2025-04-20,00:30 - 00:45,2,5499.14,8407.636627706714
2025-04-20,00:45 - 01:00,3,5450.45,7972.291698410161
2025-04-20,01:00 - 01:15,4,5499.61,6778.244617053073
2025-04-20,01:15 - 01:30,5,5051.62,7793.078438708976
2025-04-20,01:30 - 01:45,6,5051.58,6611.573908451207
2025-04-20,01:45 - 02:00,7,5450.59,6561.213481267711
2025-04-20,02:00 - 02:15,8,4999.29,6001.599836003414
2025-04-20,02:15 - 02:30,9,4999.27,5437.4830334363305
2025-04-20,02:30 - 02:45,10,4784.88,5157.530285393594
2025-04-20,02:45 - 03:00,11,4784.64,4993.035707830148
2025-04-20,03:00 - 03:15,12,4601.24,4862.96506788695
2025-04-20,03:15 - 03:30,13,4490.73,4734.344318094712
2025-04-20,03:30 - 03:45,14,4449.43,4273.279501728702
2025-04-20,03:45 - 04:00,15,4009.81,4226.305325479658
2025-04-20,04:00 - 04:15,16,4230.34,3881.3184618423948
2025-04-20,04:15 - 04:30,17,4449.13,3877.0168551810766
2025-04-20,04:30 - 04:45,18,4480.12,3938.7424734391684
2025-04-20,04:45 - 05:00,19,4449.39,3882.1158733370103
2025-04-20,05:00 - 05:15,20,3768.01,4277.584996062792
2025-04-20,05:15 - 05:30,21,3768.79,4830.445345813062
2025-04-20,05:30 - 05:45,22,3799.82,4402.222958028427
2025-04-20,05:45 - 06:00,23,3800.0,4268.093220388941
2025-04-20,06:00 - 06:15,24,4300.67,4488.496206429314
2025-04-20,06:15 - 06:30,25,4250.06,4488.381190880968
2025-04-20,06:30 - 06:45,26,4002.37,4070.7283451230714
2025-04-20,06:45 - 07:00,27,3768.03,3804.9485253085986
2025-04-20,07:00 - 07:15,28,3383.52,3495.296207204731
2025-04-20,07:15 - 07:30,29,3070.17,3038.3042762441814
2025-04-20,07:30 - 07:45,30,2918.72,2827.9900653911054
2025-04-20,07:45 - 08:00,31,2405.99,2701.077161713619
2025-04-20,08:00 - 08:15,32,1500.54,2213.6091840182353
2025-04-20,08:15 - 08:30,33,1439.42,2006.1358937202194
2025-04-20,08:30 - 08:45,34,989.95,1789.5392121907682
2025-04-20,08:45 - 09:00,35,896.07,1532.5652416563828
2025-04-20,09:00 - 09:15,36,500.84,1363.4869049917545
2025-04-20,09:15 - 09:30,37,500.76,1309.3906841659164
2025-04-20,09:30 - 09:45,38,500.72,1308.4613738142962
2025-04-20,09:45 - 10:00,39,500.68,1241.5552481506297
2025-04-20,10:00 - 10:15,40,500.57,1112.2120273790365
2025-04-20,10:15 - 10:30,41,500.54,1120.4162182280836
2025-04-20,10:30 - 10:45,42,500.6,1189.2386840797037
2025-04-20,10:45 - 11:00,43,500.69,1258.245378054081
2025-04-20,11:00 - 11:15,44,500.68,1240.7965400966323
2025-04-20,11:15 - 11:30,45,500.7,1259.26146283865
2025-04-20,11:30 - 11:45,46,500.68,1310.998592078417
2025-04-20,11:45 - 12:00,47,500.69,1310.998592078417
2025-04-20,12:00 - 12:15,48,500.66,1302.7877992386996
2025-04-20,12:15 - 12:30,49,500.66,1302.7877992386996
2025-04-20,12:30 - 12:45,50,500.52,1302.7877992386996
2025-04-20,12:45 - 13:00,51,500.52,1302.7877992386996
2025-04-20,13:00 - 13:15,52,500.5,1302.7877992386996
2025-04-20,13:15 - 13:30,53,500.49,1302.7877992386996
2025-04-20,13:30 - 13:45,54,500.51,1302.7877992386996
2025-04-20,13:45 - 14:00,55,500.54,1302.7877992386996
2025-04-20,14:00 - 14:15,56,500.59,1268.6613621979166
2025-04-20,14:15 - 14:30,57,500.76,1357.8797208891147
2025-04-20,14:30 - 14:45,58,500.78,1386.188707297446
2025-04-20,14:45 - 15:00,59,500.8,1505.6980328679867
2025-04-20,15:00 - 15:15,60,999.19,1759.064411776777
2025-04-20,15:15 - 15:30,61,1000.41,1857.60668808093
2025-04-20,15:30 - 15:45,62,1439.22,1975.2628517414944
2025-04-20,15:45 - 16:00,63,1439.53,2119.13610374183
2025-04-20,16:00 - 16:15,64,1605.38,2343.8737327680333
2025-04-20,16:15 - 16:30,65,1769.7,2386.200128901173
2025-04-20,16:30 - 16:45,66,2149.1,2560.507743630643
2025-04-20,16:45 - 17:00,67,2463.02,2568.9818580637034
2025-04-20,17:00 - 17:15,68,2700.91,2680.322690415934
2025-04-20,17:15 - 17:30,69,2960.74,2706.6150596747366
2025-04-20,17:30 - 17:45,70,3020.37,2736.5413568114554
2025-04-20,17:45 - 18:00,71,3143.65,3165.518310115484
2025-04-20,18:00 - 18:15,72,3491.17,3399.388782085629
2025-04-20,18:15 - 18:30,73,3759.79,3510.0689213254805
2025-04-20,18:30 - 18:45,74,3769.0,3882.836566727927
2025-04-20,18:45 - 19:00,75,3969.02,3922.7326052379963
2025-04-20,19:00 - 19:15,76,5250.34,6954.318059013237
2025-04-20,19:15 - 19:30,77,5500.68,6961.524902740556
2025-04-20,19:30 - 19:45,78,5509.76,7182.681319537379
2025-04-20,19:45 - 20:00,79,5500.94,7401.016000857471
2025-04-20,20:00 - 20:15,80,5299.22,7265.09780729855
2025-04-20,20:15 - 20:30,81,5299.06,7384.096853468905
2025-04-20,20:30 - 20:45,82,5299.78,7694.068155490687
2025-04-20,20:45 - 21:00,83,5499.84,8023.453243790902
2025-04-20,21:00 - 21:15,84,5299.22,7810.315011065217
2025-04-20,21:15 - 21:30,85,5299.07,7828.397858132988
2025-04-20,21:30 - 21:45,86,5260.38,7834.35045872118
2025-04-20,21:45 - 22:00,87,5299.07,7811.685702550556
2025-04-20,22:00 - 22:15,88,5051.91,8143.366418523172
2025-04-20,22:15 - 22:30,89,5449.98,8221.35794839449
2025-04-20,22:30 - 22:45,90,6000.91,8336.138069486653
2025-04-20,22:45 - 23:00,91,7149.95,8331.81562235546
2025-04-20,23:00 - 23:15,92,7599.3,8327.898732856607
2025-04-20,23:15 - 23:30,93,7599.43,8342.027054824717
2025-04-20,23:30 - 23:45,94,7599.7,8342.027054824717
2025-04-20,23:45 - 24:00,95,7599.55,8342.027054824717
2025-04-21,00:00 - 00:15,0,10000.0,6398.16851866112
2025-04-21,00:15 - 00:30,1,10000.0,6061.626414791058
2025-04-21,00:30 - 00:45,2,10000.0,6194.68918495633
2025-04-21,00:45 - 01:00,3,10000.0,5982.480719018836
2025-04-21,01:00 - 01:15,4,10000.0,5680.563230372764
2025-04-21,01:15 - 01:30,5,10000.0,5341.352069175793
2025-04-21,01:30 - 01:45,6,10000.0,5224.32800975604
2025-04-21,01:45 - 02:00,7,9909.77,5535.64680974884
2025-04-21,02:00 - 02:15,8,8000.35,4907.691266025836
2025-04-21,02:15 - 02:30,9,6500.65,4886.412741621507
2025-04-21,02:30 - 02:45,10,6194.14,4782.935769776996
2025-04-21,02:45 - 03:00,11,6009.53,4785.192721553076
2025-04-21,03:00 - 03:15,12,5000.87,4511.942657932787
2025-04-21,03:15 - 03:30,13,4999.99,4336.6757204774085
2025-04-21,03:30 - 03:45,14,4999.33,4291.669273486115
2025-04-21,03:45 - 04:00,15,4999.32,3937.31123554241
2025-04-21,04:00 - 04:15,16,4899.94,4078.936691411537
2025-04-21,04:15 - 04:30,17,4899.92,4268.943603682421
2025-04-21,04:30 - 04:45,18,4999.16,4261.2148107399335
2025-04-21,04:45 - 05:00,19,4999.5,4269.75976459623
2025-04-21,05:00 - 05:15,20,5250.37,3794.906736150971
2025-04-21,05:15 - 05:30,21,5999.11,3914.4706149476206
2025-04-21,05:30 - 05:45,22,5993.57,3998.508071090943
2025-04-21,05:45 - 06:00,23,6000.85,3950.469332208673
2025-04-21,06:00 - 06:15,24,6300.06,4660.487289447383
2025-04-21,06:15 - 06:30,25,6300.26,4741.069338228486
2025-04-21,06:30 - 06:45,26,5730.54,4549.7785798295035
2025-04-21,06:45 - 07:00,27,4999.79,4269.125727118796
2025-04-21,07:00 - 07:15,28,4002.67,3685.036653089127
2025-04-21,07:15 - 07:30,29,3698.25,3369.3149367027204
2025-04-21,07:30 - 07:45,30,3422.01,3105.8226668236052
2025-04-21,07:45 - 08:00,31,3200.82,2834.0774554279496
2025-04-21,08:00 - 08:15,32,2934.69,2351.184501430207
2025-04-21,08:15 - 08:30,33,2820.89,2206.789241648128
2025-04-21,08:30 - 08:45,34,2569.33,2153.458089571157
2025-04-21,08:45 - 09:00,35,2252.97,2019.9829666212763
2025-04-21,09:00 - 09:15,36,2000.95,1999.6887941765954
2025-04-21,09:15 - 09:30,37,1898.18,1979.1313421569216
2025-04-21,09:30 - 09:45,38,1890.82,1983.5198855646058
2025-04-21,09:45 - 10:00,39,1933.06,1948.4007674548666
2025-04-21,10:00 - 10:15,40,1750.19,1940.1740053524109
2025-04-21,10:15 - 10:30,41,1750.61,1937.025371058754
2025-04-21,10:30 - 10:45,42,1797.7,1956.1546181458712
2025-04-21,10:45 - 11:00,43,1800.33,1954.4257118467335
2025-04-21,11:00 - 11:15,44,1869.81,1953.6076219314446
2025-04-21,11:15 - 11:30,45,1875.14,1898.475413410301
2025-04-21,11:30 - 11:45,46,1889.17,1902.8933033413045
2025-04-21,11:45 - 12:00,47,1900.14,1897.7273757885425
2025-04-21,12:00 - 12:15,48,1915.5,1930.0149415259689
2025-04-21,12:15 - 12:30,49,1999.92,1930.0149415259689
2025-04-21,12:30 - 12:45,50,2149.0,1930.0149415259689
2025-04-21,12:45 - 13:00,51,2149.0,1930.0149415259689
2025-04-21,13:00 - 13:15,52,2000.85,1923.9136105220855
2025-04-21,13:15 - 13:30,53,2149.01,1915.7784011234355
2025-04-21,13:30 - 13:45,54,2149.25,1923.9136105220855
2025-04-21,13:45 - 14:00,55,2149.44,1925.5003281587542
2025-04-21,14:00 - 14:15,56,2149.66,1895.0046168238207
2025-04-21,14:15 - 14:30,57,2149.78,1995.4855344438813
2025-04-21,14:30 - 14:45,58,2149.93,1997.2694303513395
2025-04-21,14:45 - 15:00,59,2569.87,2068.9756971441534
2025-04-21,15:00 - 15:15,60,2918.98,2150.375322516602
2025-04-21,15:15 - 15:30,61,3000.81,2255.835624747843
2025-04-21,15:30 - 15:45,62,3069.26,2462.8918526626426
2025-04-21,15:45 - 16:00,63,3069.72,2525.589096704553
2025-04-21,16:00 - 16:15,64,3174.69,2572.2476283594447
2025-04-21,16:15 - 16:30,65,3350.07,2805.5762423645456
2025-04-21,16:30 - 16:45,66,3383.03,2988.7829969104364
2025-04-21,16:45 - 17:00,67,3422.14,3058.0721196074765
2025-04-21,17:00 - 17:15,68,3426.73,3166.7403197286053
2025-04-21,17:15 - 17:30,69,3698.18,3402.496983891355
2025-04-21,17:30 - 17:45,70,4073.35,3689.7851654323167
2025-04-21,17:45 - 18:00,71,5009.76,4070.9199397840953
2025-04-21,18:00 - 18:15,72,4999.74,4510.464694573144
2025-04-21,18:15 - 18:30,73,7709.24,5353.426424220443
2025-04-21,18:30 - 18:45,74,10000.0,6053.6263105843045
2025-04-21,18:45 - 19:00,75,10000.0,7739.963646923659
2025-04-21,19:00 - 19:15,76,10000.0,9890.954468710384
2025-04-21,19:15 - 19:30,77,10000.0,9807.219953829335
2025-04-21,19:30 - 19:45,78,10000.0,9766.090854321668
2025-04-21,19:45 - 20:00,79,10000.0,9762.676915409524
2025-04-21,20:00 - 20:15,80,10000.0,9656.519982756125
2025-04-21,20:15 - 20:30,81,10000.0,9667.585596212999
2025-04-21,20:30 - 20:45,82,10000.0,9673.488258717573
2025-04-21,20:45 - 21:00,83,10000.0,9654.28039723276
2025-04-21,21:00 - 21:15,84,10000.0,9686.49177844314
2025-04-21,21:15 - 21:30,85,10000.0,9672.82671045215
2025-04-21,21:30 - 21:45,86,10000.0,9656.44212761225
2025-04-21,21:45 - 22:00,87,10000.0,9638.242070050066
2025-04-21,22:00 - 22:15,88,10000.0,9409.561996505727
2025-04-21,22:15 - 22:30,89,10000.0,9437.65770426334
2025-04-21,22:30 - 22:45,90,10000.0,9431.4762698472
2025-04-21,22:45 - 23:00,91,10000.0,9802.188400460514
2025-04-21,23:00 - 23:15,92,10000.0,10224.551645670188
2025-04-21,23:15 - 23:30,93,10000.0,10224.551645670188
2025-04-21,23:30 - 23:45,94,10000.0,10224.551645670188
2025-04-21,23:45 - 24:00,95,10000.0,10230.19932188013
2025-04-22,00:00 - 00:15,0,10000.0,9582.292192192856
2025-04-22,00:15 - 00:30,1,10000.0,9582.292192192856
2025-04-22,00:30 - 00:45,2,10000.0,9519.934835166572
2025-04-22,00:45 - 01:00,3,10000.0,9436.070379700617
2025-04-22,01:00 - 01:15,4,10000.0,9322.782619267033
2025-04-22,01:15 - 01:30,5,10000.0,9234.431858369726
2025-04-22,01:30 - 01:45,6,10000.0,9079.423630221041
2025-04-22,01:45 - 02:00,7,10000.0,8434.2172011023
2025-04-22,02:00 - 02:15,8,10000.0,7845.142808782887
2025-04-22,02:15 - 02:30,9,10000.0,6980.080353133551
2025-04-22,02:30 - 02:45,10,10000.0,6671.4105302552325
2025-04-22,02:45 - 03:00,11,10000.0,6480.4275932513965
2025-04-22,03:00 - 03:15,12,9839.59,5362.28078654703
2025-04-22,03:15 - 03:30,13,9677.37,5172.271551747212
2025-04-22,03:30 - 03:45,14,9684.84,5146.279479805991
2025-04-22,03:45 - 04:00,15,9499.57,5114.784732459479
2025-04-22,04:00 - 04:15,16,9684.26,4995.050765755374
2025-04-22,04:15 - 04:30,17,9909.06,4976.0407612067875
2025-04-22,04:30 - 04:45,18,9909.63,5040.940226021452
2025-04-22,04:45 - 05:00,19,9499.56,5035.339436031968
2025-04-22,05:00 - 05:15,20,10000.0,5287.949602562805
2025-04-22,05:15 - 05:30,21,9909.86,5930.923387058435
2025-04-22,05:30 - 05:45,22,9909.56,5928.444584801766
2025-04-22,05:45 - 06:00,23,8985.9,6137.447021684913
2025-04-22,06:00 - 06:15,24,9499.21,6465.10054605941
2025-04-22,06:15 - 06:30,25,8600.07,6547.470929523241
2025-04-22,06:30 - 06:45,26,7000.66,6030.122210469424
2025-04-22,06:45 - 07:00,27,6000.26,5042.680378799185
2025-04-22,07:00 - 07:15,28,4649.06,4039.243712280641
2025-04-22,07:15 - 07:30,29,4081.84,3725.582028624932
2025-04-22,07:30 - 07:45,30,3877.2,3414.1515181530704
2025-04-22,07:45 - 08:00,31,3479.42,3123.898238362702
2025-04-22,08:00 - 08:15,32,3020.7,2797.8283511494046
2025-04-22,08:15 - 08:30,33,2989.04,2682.29304781576
2025-04-22,08:30 - 08:45,34,3020.19,2454.308015207923
2025-04-22,08:45 - 09:00,35,2960.74,2205.706203294248
2025-04-22,09:00 - 09:15,36,2902.65,2058.809985489023
2025-04-22,09:15 - 09:30,37,2902.4,1931.3020034743843
2025-04-22,09:30 - 09:45,38,2810.79,1921.033514048853
2025-04-22,09:45 - 10:00,39,2849.24,1918.5943532805763
2025-04-22,10:00 - 10:15,40,2395.52,1800.7319475250308
2025-04-22,10:15 - 10:30,41,2395.89,1787.2045258928908
2025-04-22,10:30 - 10:45,42,2396.72,1883.5208511147584
2025-04-22,10:45 - 11:00,43,2395.98,1880.3722168211013
2025-04-22,11:00 - 11:15,44,2396.05,1891.893949348329
2025-04-22,11:15 - 11:30,45,2375.65,1891.893949348329
2025-04-22,11:30 - 11:45,46,2396.09,1891.893949348329
2025-04-22,11:45 - 12:00,47,2395.47,1891.893949348329
2025-04-22,12:00 - 12:15,48,2375.9,1881.5786902623697
2025-04-22,12:15 - 12:30,49,2395.57,1975.3810742088663
2025-04-22,12:30 - 12:45,50,2375.12,2030.3413023335472
2025-04-22,12:45 - 13:00,51,2268.98,2030.3413023335472
2025-04-22,13:00 - 13:15,52,2268.23,1993.8003207656898
2025-04-22,13:15 - 13:30,53,1999.94,2029.60845440671
2025-04-22,13:30 - 13:45,54,2089.74,2029.60845440671
2025-04-22,13:45 - 14:00,55,2268.69,2085.620331274737
2025-04-22,14:00 - 14:15,56,2396.54,2134.5555625027923
2025-04-22,14:15 - 14:30,57,2690.16,2173.7592380160268
2025-04-22,14:30 - 14:45,58,2849.61,2197.9831143838805
2025-04-22,14:45 - 15:00,59,2902.84,2491.1554627060636
2025-04-22,15:00 - 15:15,60,3069.95,2759.156996831887
2025-04-22,15:15 - 15:30,61,3174.41,2851.8222304972523
2025-04-22,15:30 - 15:45,62,3200.61,2948.0641744120235
2025-04-22,15:45 - 16:00,63,3269.29,2978.228524467456
2025-04-22,16:00 - 16:15,64,3293.98,3056.6000397304374
2025-04-22,16:15 - 16:30,65,3422.61,3259.5500888355036
2025-04-22,16:30 - 16:45,66,3451.3,3330.014269664374
2025-04-22,16:45 - 17:00,67,3545.4,3394.304241187775
2025-04-22,17:00 - 17:15,68,3576.7,3431.081221824303
2025-04-22,17:15 - 17:30,69,3930.32,3655.5029331303067
2025-04-22,17:30 - 17:45,70,4289.23,4021.7872839028587
2025-04-22,17:45 - 18:00,71,5299.03,5077.630952417676
2025-04-22,18:00 - 18:15,72,8009.31,4899.558970849995
2025-04-22,18:15 - 18:30,73,10000.0,7606.683383626006
2025-04-22,18:30 - 18:45,74,10000.0,9259.551597239004
2025-04-22,18:45 - 19:00,75,10000.0,9256.00716178242
2025-04-22,19:00 - 19:15,76,10000.0,9525.40248181355
2025-04-22,19:15 - 19:30,77,10000.0,9553.44802478146
2025-04-22,19:30 - 19:45,78,10000.0,9575.72653387867
2025-04-22,19:45 - 20:00,79,10000.0,9571.57106083622
2025-04-22,20:00 - 20:15,80,10000.0,9577.851121594736
2025-04-22,20:15 - 20:30,81,10000.0,9579.98521443319
2025-04-22,20:30 - 20:45,82,10000.0,9553.829277029557
2025-04-22,20:45 - 21:00,83,10000.0,9553.829277029557
2025-04-22,21:00 - 21:15,84,10000.0,9600.6216388203
2025-04-22,21:15 - 21:30,85,10000.0,9593.384522303057
2025-04-22,21:30 - 21:45,86,10000.0,9423.300618087313
2025-04-22,21:45 - 22:00,87,10000.0,9435.893682780898
2025-04-22,22:00 - 22:15,88,10000.0,9479.037479015138
2025-04-22,22:15 - 22:30,89,10000.0,9675.270890561058
2025-04-22,22:30 - 22:45,90,10000.0,9683.960494120556
2025-04-22,22:45 - 23:00,91,10000.0,9690.3709952108
2025-04-22,23:00 - 23:15,92,10000.0,9716.716038937395
2025-04-22,23:15 - 23:30,93,10000.0,9716.716038937395
2025-04-22,23:30 - 23:45,94,10000.0,9716.716038937395
2025-04-22,23:45 - 24:00,95,10000.0,9714.431798127207
2025-04-23,00:00 - 00:15,0,10000.0,9689.945451300742
2025-04-23,00:15 - 00:30,1,10000.0,9827.294354753843
2025-04-23,00:30 - 00:45,2,10000.0,9827.294354753843
2025-04-23,00:45 - 01:00,3,10000.0,9650.310913924119
2025-04-23,01:00 - 01:15,4,10000.0,9499.000909621333
2025-04-23,01:15 - 01:30,5,10000.0,9430.593342187325
2025-04-23,01:30 - 01:45,6,10000.0,9261.086765346647
2025-04-23,01:45 - 02:00,7,10000.0,9251.56022741781
2025-04-23,02:00 - 02:15,8,10000.0,9302.781506963029
2025-04-23,02:15 - 02:30,9,10000.0,9103.881954465583
2025-04-23,02:30 - 02:45,10,10000.0,9103.881954465583
2025-04-23,02:45 - 03:00,11,10000.0,9103.881954465583
2025-04-23,03:00 - 03:15,12,10000.0,8302.128748376581
2025-04-23,03:15 - 03:30,13,10000.0,8299.21905612519
2025-04-23,03:30 - 03:45,14,10000.0,8285.958121379186
2025-04-23,03:45 - 04:00,15,10000.0,8262.441675987518
2025-04-23,04:00 - 04:15,16,10000.0,8092.777864317976
2025-04-23,04:15 - 04:30,17,10000.0,8092.777864317976
2025-04-23,04:30 - 04:45,18,10000.0,8122.749584745373
2025-04-23,04:45 - 05:00,19,10000.0,8099.308406837229
2025-04-23,05:00 - 05:15,20,10000.0,8630.191108033096
2025-04-23,05:15 - 05:30,21,10000.0,8155.4059515393865
2025-04-23,05:30 - 05:45,22,10000.0,8046.053141610091
2025-04-23,05:45 - 06:00,23,10000.0,8044.727127753759
2025-04-23,06:00 - 06:15,24,10000.0,8524.75045079812
2025-04-23,06:15 - 06:30,25,10000.0,8335.13962934343
2025-04-23,06:30 - 06:45,26,10000.0,7134.223677752877
2025-04-23,06:45 - 07:00,27,10000.0,6315.070389771977
2025-04-23,07:00 - 07:15,28,5700.61,4809.449211944187
2025-04-23,07:15 - 07:30,29,4438.44,4083.8652124712503
2025-04-23,07:30 - 07:45,30,3969.53,3760.4139635156525
2025-04-23,07:45 - 08:00,31,3600.53,3367.918310952754
2025-04-23,08:00 - 08:15,32,3020.36,2906.1646092259143
2025-04-23,08:15 - 08:30,33,2960.24,2811.0165659725963
2025-04-23,08:30 - 08:45,34,2932.55,2849.7804367858134
2025-04-23,08:45 - 09:00,35,2899.22,2766.216723288739
2025-04-23,09:00 - 09:15,36,2750.34,2692.344489073579
2025-04-23,09:15 - 09:30,37,2750.18,2692.827589118679
2025-04-23,09:30 - 09:45,38,2569.95,2597.3344434388728
2025-04-23,09:45 - 10:00,39,2599.36,2597.8993877357784
2025-04-23,10:00 - 10:15,40,2000.1,2148.469496096533
2025-04-23,10:15 - 10:30,41,1889.25,2204.337058231328
2025-04-23,10:30 - 10:45,42,2000.25,2207.4856925249846
2025-04-23,10:45 - 11:00,43,2000.98,2204.337058231328
2025-04-23,11:00 - 11:15,44,2089.98,2263.43365088103
2025-04-23,11:15 - 11:30,45,2395.38,2267.8515408120334
2025-04-23,11:30 - 11:45,46,2396.66,2213.4263815806758
2025-04-23,11:45 - 12:00,47,2396.15,2213.4263815806758
2025-04-23,12:00 - 12:15,48,2396.95,2203.051500049913
2025-04-23,12:15 - 12:30,49,2400.18,2203.051500049913
2025-04-23,12:30 - 12:45,50,2400.02,2203.051500049913
2025-04-23,12:45 - 13:00,51,2395.67,2148.8199853561587
2025-04-23,13:00 - 13:15,52,2300.5,2150.3724410759173
2025-04-23,13:15 - 13:30,53,2061.72,1962.593053514702
2025-04-23,13:30 - 13:45,54,2375.36,2067.3282368301434
2025-04-23,13:45 - 14:00,55,2395.65,2151.9591587125865
2025-04-23,14:00 - 14:15,56,2396.7,2246.397676320326
2025-04-23,14:15 - 14:30,57,2400.19,2517.3516621309477
2025-04-23,14:30 - 14:45,58,2703.36,2668.6720947331273
2025-04-23,14:45 - 15:00,59,2850.07,2787.62058686894
2025-04-23,15:00 - 15:15,60,2960.7,2893.967761305218
2025-04-23,15:15 - 15:30,61,3020.87,2992.2322292661092
2025-04-23,15:30 - 15:45,62,3094.37,3051.687568606537
2025-04-23,15:45 - 16:00,63,3100.57,3167.1799469182906
2025-04-23,16:00 - 16:15,64,3174.13,3217.9876148217213
2025-04-23,16:15 - 16:30,65,3293.94,3398.6093182819845
2025-04-23,16:30 - 16:45,66,3422.5,3415.2851676921928
2025-04-23,16:45 - 17:00,67,3451.29,3551.9599465373212
2025-04-23,17:00 - 17:15,68,3501.4,3556.884534883907
2025-04-23,17:15 - 17:30,69,3852.27,3883.262177492158
2025-04-23,17:30 - 17:45,70,4000.75,4253.84896620223
2025-04-23,17:45 - 18:00,71,4649.58,5514.433466007497
2025-04-23,18:00 - 18:15,72,7709.06,8070.841484049585
2025-04-23,18:15 - 18:30,73,10000.0,9316.780841862002
2025-04-23,18:30 - 18:45,74,10000.0,9491.235199120052
2025-04-23,18:45 - 19:00,75,10000.0,9631.224547620282
2025-04-23,19:00 - 19:15,76,10000.0,9871.164922662705
2025-04-23,19:15 - 19:30,77,10000.0,9887.12629737933
2025-04-23,19:30 - 19:45,78,10000.0,9921.488974727825
2025-04-23,19:45 - 20:00,79,10000.0,9928.338846155055
2025-04-23,20:00 - 20:15,80,10000.0,9914.691956072867
2025-04-23,20:15 - 20:30,81,10000.0,9914.691956072867
