date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-04-09,04:45 - 05:00,19,4999.97,4236.723348823567
2025-04-09,05:00 - 05:15,20,6991.39,4509.081589909268
2025-04-09,05:15 - 05:30,21,8167.43,4957.692962049949
2025-04-09,05:30 - 05:45,22,9572.96,5218.381087832385
2025-04-09,05:45 - 06:00,23,9828.15,6108.43320003094
2025-04-09,06:00 - 06:15,24,10000.0,8111.289388923239
2025-04-09,06:15 - 06:30,25,10000.0,9460.838535030398
2025-04-09,06:30 - 06:45,26,10000.0,8536.066924336812
2025-04-09,06:45 - 07:00,27,9110.75,6760.894098460453
2025-04-09,07:00 - 07:15,28,4999.97,5474.679546221303
2025-04-09,07:15 - 07:30,29,4339.45,4448.261962461443
2025-04-09,07:30 - 07:45,30,3714.1,3970.269794896566
2025-04-09,07:45 - 08:00,31,3383.36,3482.6347569108652
2025-04-09,08:00 - 08:15,32,2959.32,2988.03153724997
2025-04-09,08:15 - 08:30,33,2959.88,2968.9363625460464
2025-04-09,08:30 - 08:45,34,2918.49,2907.348284242437
2025-04-09,08:45 - 09:00,35,2917.72,2837.836026271647
2025-04-09,09:00 - 09:15,36,2799.44,2756.9269783407526
2025-04-09,09:15 - 09:30,37,2759.74,2802.6131898704843
2025-04-09,09:30 - 09:45,38,2759.07,2702.139431543522
2025-04-09,09:45 - 10:00,39,2759.8,2610.5249489083417
2025-04-09,10:00 - 10:15,40,2500.85,2454.8175723383515
2025-04-09,10:15 - 10:30,41,2490.72,2424.1921265729343
2025-04-09,10:30 - 10:45,42,2460.06,2401.4734750804573
2025-04-09,10:45 - 11:00,43,2405.06,2345.946458966059
2025-04-09,11:00 - 11:15,44,2000.36,2410.555738669797
2025-04-09,11:15 - 11:30,45,1890.49,2396.804567912551
2025-04-09,11:30 - 11:45,46,2000.95,2389.9356058631724
2025-04-09,11:45 - 12:00,47,2180.06,2286.206192514716
2025-04-09,12:00 - 12:15,48,1999.35,2286.206192514716
2025-04-09,12:15 - 12:30,49,1995.77,2286.206192514716
2025-04-09,12:30 - 12:45,50,2070.27,2267.623465964933
2025-04-09,12:45 - 13:00,51,1987.32,2239.865616430928
2025-04-09,13:00 - 13:15,52,1849.02,2237.2759424447167
2025-04-09,13:15 - 13:30,53,1832.56,2237.2759424447167
2025-04-09,13:30 - 13:45,54,1896.0,2233.0184753591516
2025-04-09,13:45 - 14:00,55,2200.51,2262.268127650509
2025-04-09,14:00 - 14:15,56,2405.51,2392.557433922793
2025-04-09,14:15 - 14:30,57,2500.09,2467.9106766282475
2025-04-09,14:30 - 14:45,58,2613.77,2512.204304658277
2025-04-09,14:45 - 15:00,59,2700.62,2566.081329663522
2025-04-09,15:00 - 15:15,60,2834.05,2619.9750352268
2025-04-09,15:15 - 15:30,61,2917.18,2725.0393713980907
2025-04-09,15:30 - 15:45,62,2939.89,2856.6173838851764
2025-04-09,15:45 - 16:00,63,3153.5,2952.9179444734186
2025-04-09,16:00 - 16:15,64,3209.85,2996.6472568626996
2025-04-09,16:15 - 16:30,65,3334.75,3085.662882846609
2025-04-09,16:30 - 16:45,66,3402.12,3204.2008591555564
2025-04-09,16:45 - 17:00,67,3426.96,3350.488800619042
2025-04-09,17:00 - 17:15,68,3620.17,3431.0720968587193
2025-04-09,17:15 - 17:30,69,3759.52,3531.687304814163
2025-04-09,17:30 - 17:45,70,4139.77,3820.570287207833
2025-04-09,17:45 - 18:00,71,4520.86,4249.133893610127
2025-04-09,18:00 - 18:15,72,5405.95,4577.514830883645
2025-04-09,18:15 - 18:30,73,8009.73,5904.304438131846
2025-04-09,18:30 - 18:45,74,10000.0,9166.707057560854
2025-04-09,18:45 - 19:00,75,10000.0,9814.771484868292
2025-04-09,19:00 - 19:15,76,10000.0,9917.761057225207
2025-04-09,19:15 - 19:30,77,10000.0,9930.893457177817
2025-04-09,19:30 - 19:45,78,10000.0,9962.485567198108
2025-04-09,19:45 - 20:00,79,10000.0,9971.594114450447
2025-04-09,20:00 - 20:15,80,10000.0,9868.99275223844
2025-04-09,20:15 - 20:30,81,10000.0,9847.397565331385
2025-04-09,20:30 - 20:45,82,10000.0,9818.922647295263
2025-04-09,20:45 - 21:00,83,10000.0,9712.634681659796
2025-04-09,21:00 - 21:15,84,10000.0,9047.834036546146
2025-04-09,21:15 - 21:30,85,10000.0,8942.197663198467
2025-04-09,21:30 - 21:45,86,10000.0,9001.230926684859
2025-04-09,21:45 - 22:00,87,10000.0,8602.263135063658
2025-04-09,22:00 - 22:15,88,10000.0,9004.780016005048
2025-04-09,22:15 - 22:30,89,10000.0,9033.37473767465
2025-04-09,22:30 - 22:45,90,10000.0,9633.969087707805
2025-04-09,22:45 - 23:00,91,10000.0,9778.807347302782
2025-04-09,23:00 - 23:15,92,10000.0,9692.944702052126
2025-04-09,23:15 - 23:30,93,10000.0,9679.454945545047
2025-04-09,23:30 - 23:45,94,10000.0,9678.021780531804
2025-04-09,23:45 - 24:00,95,10000.0,9659.567801483687
2025-04-10,00:00 - 00:15,0,10000.0,9484.962381650985
2025-04-10,00:15 - 00:30,1,10000.0,9484.962381650985
2025-04-10,00:30 - 00:45,2,10000.0,9484.962381650985
2025-04-10,00:45 - 01:00,3,10000.0,8654.420212228735
2025-04-10,01:00 - 01:15,4,10000.0,8329.38478056663
2025-04-10,01:15 - 01:30,5,10000.0,7819.081652442311
2025-04-10,01:30 - 01:45,6,10000.0,7490.454560496757
2025-04-10,01:45 - 02:00,7,10000.0,7808.063633422796
2025-04-10,02:00 - 02:15,8,9958.34,7024.36604078923
2025-04-10,02:15 - 02:30,9,9909.72,6750.883740748798
2025-04-10,02:30 - 02:45,10,9909.5,6359.034721752083
2025-04-10,02:45 - 03:00,11,9499.07,5940.596410683086
2025-04-10,03:00 - 03:15,12,6499.21,5536.469745052569
2025-04-10,03:15 - 03:30,13,5993.01,5505.360115542655
2025-04-10,03:30 - 03:45,14,5500.42,5381.993677977462
2025-04-10,03:45 - 04:00,15,5405.74,5381.144789107803
2025-04-10,04:00 - 04:15,16,5500.5,5383.295059188385
2025-04-10,04:15 - 04:30,17,6499.26,5348.093929324111
2025-04-10,04:30 - 04:45,18,7771.08,5348.093929324111
2025-04-10,04:45 - 05:00,19,6659.17,5327.786213823242
2025-04-10,05:00 - 05:15,20,5300.68,6906.036250076926
2025-04-10,05:15 - 05:30,21,6499.18,7589.367132512949
2025-04-10,05:30 - 05:45,22,10000.0,8322.969412154576
2025-04-10,05:45 - 06:00,23,10000.0,8213.346414056712
2025-04-10,06:00 - 06:15,24,10000.0,8375.232708546842
2025-04-10,06:15 - 06:30,25,10000.0,8220.336502671775
2025-04-10,06:30 - 06:45,26,10000.0,8214.916850817477
2025-04-10,06:45 - 07:00,27,10000.0,7416.329109362251
2025-04-10,07:00 - 07:15,28,6500.86,4967.761571434566
2025-04-10,07:15 - 07:30,29,5260.6,4274.721285993297
2025-04-10,07:30 - 07:45,30,4500.69,3665.374808498282
2025-04-10,07:45 - 08:00,31,3849.45,3228.171323122889
2025-04-10,08:00 - 08:15,32,3239.56,2852.6694393168063
2025-04-10,08:15 - 08:30,33,3239.48,2830.886860740948
2025-04-10,08:30 - 08:45,34,3209.06,2763.2729692600615
2025-04-10,08:45 - 09:00,35,3033.9,2718.308464355201
2025-04-10,09:00 - 09:15,36,2850.66,2659.049374855336
2025-04-10,09:15 - 09:30,37,2899.19,2657.7421677185703
2025-04-10,09:30 - 09:45,38,2849.7,2632.4194858744418
2025-04-10,09:45 - 10:00,39,2800.55,2593.4266678197996
2025-04-10,10:00 - 10:15,40,2500.9,2375.7359238662384
2025-04-10,10:15 - 10:30,41,2510.38,2334.250727471709
2025-04-10,10:30 - 10:45,42,2510.31,2300.0728427767544
2025-04-10,10:45 - 11:00,43,2499.23,2289.3554681800906
2025-04-10,11:00 - 11:15,44,1890.2,2085.5383624358637
2025-04-10,11:15 - 11:30,45,1899.17,1959.131851470532
2025-04-10,11:30 - 11:45,46,1999.82,2043.5958319464
2025-04-10,11:45 - 12:00,47,2165.14,2138.134288201508
2025-04-10,12:00 - 12:15,48,2000.91,1979.7978948927725
2025-04-10,12:15 - 12:30,49,2200.79,1944.8620379443325
2025-04-10,12:30 - 12:45,50,2194.51,2059.277820961758
2025-04-10,12:45 - 13:00,51,2100.95,1923.6913161561458
2025-04-10,13:00 - 13:15,52,1999.28,1889.630885097513
2025-04-10,13:15 - 13:30,53,1999.13,1889.630885097513
2025-04-10,13:30 - 13:45,54,2200.8,1889.630885097513
2025-04-10,13:45 - 14:00,55,2460.48,2112.152787646047
2025-04-10,14:00 - 14:15,56,2500.71,2281.1311443536806
2025-04-10,14:15 - 14:30,57,2700.17,2359.4048697799676
2025-04-10,14:30 - 14:45,58,2838.32,2439.8517732765304
2025-04-10,14:45 - 15:00,59,2850.73,2462.6452865134243
2025-04-10,15:00 - 15:15,60,2891.65,2622.1861298547788
2025-04-10,15:15 - 15:30,61,2934.8,2671.335615106164
2025-04-10,15:30 - 15:45,62,3143.31,2700.3099393481552
2025-04-10,15:45 - 16:00,63,3206.37,2857.301812289415
2025-04-10,16:00 - 16:15,64,3309.62,2937.666666325924
2025-04-10,16:15 - 16:30,65,3398.43,3044.9675754377768
2025-04-10,16:30 - 16:45,66,3426.24,3162.7803181761037
2025-04-10,16:45 - 17:00,67,3698.73,3193.5208560152014
2025-04-10,17:00 - 17:15,68,3768.55,3335.7356524565303
2025-04-10,17:15 - 17:30,69,4011.13,3517.4955276292912
2025-04-10,17:30 - 17:45,70,4450.07,3942.510088893431
2025-04-10,17:45 - 18:00,71,4999.9,4466.268178820632
2025-04-10,18:00 - 18:15,72,7849.33,5327.9077485297
2025-04-10,18:15 - 18:30,73,7849.97,6350.1430024778465
2025-04-10,18:30 - 18:45,74,10000.0,7474.352929989896
2025-04-10,18:45 - 19:00,75,10000.0,7617.518878279292
2025-04-10,19:00 - 19:15,76,10000.0,7833.846949169303
2025-04-10,19:15 - 19:30,77,10000.0,7943.2365297888055
2025-04-10,19:30 - 19:45,78,10000.0,7974.828639809094
2025-04-10,19:45 - 20:00,79,10000.0,7955.464277767843
2025-04-10,20:00 - 20:15,80,10000.0,7943.594146137766
2025-04-10,20:15 - 20:30,81,10000.0,7830.079905649514
2025-04-10,20:30 - 20:45,82,10000.0,7895.647160450487
2025-04-10,20:45 - 21:00,83,10000.0,7854.011495571518
2025-04-10,21:00 - 21:15,84,10000.0,7732.659883620721
2025-04-10,21:15 - 21:30,85,10000.0,7731.515820249142
2025-04-10,21:30 - 21:45,86,10000.0,7881.116376271017
2025-04-10,21:45 - 22:00,87,10000.0,8416.842261966029
2025-04-10,22:00 - 22:15,88,10000.0,9114.79509843675
2025-04-10,22:15 - 22:30,89,10000.0,9091.806994483533
2025-04-10,22:30 - 22:45,90,10000.0,8792.376357293613
2025-04-10,22:45 - 23:00,91,10000.0,8917.685895263034
2025-04-10,23:00 - 23:15,92,10000.0,8811.487152333675
2025-04-10,23:15 - 23:30,93,10000.0,8834.475256286893
2025-04-10,23:30 - 23:45,94,10000.0,8831.236085251612
2025-04-10,23:45 - 24:00,95,10000.0,8903.221671770263
2025-04-11,00:00 - 00:15,0,10000.0,9650.509467248556
2025-04-11,00:15 - 00:30,1,10000.0,9650.509467248556
2025-04-11,00:30 - 00:45,2,10000.0,9601.600476235359
2025-04-11,00:45 - 01:00,3,10000.0,9526.413705722724
2025-04-11,01:00 - 01:15,4,10000.0,9640.191884239593
2025-04-11,01:15 - 01:30,5,10000.0,9613.031375885685
2025-04-11,01:30 - 01:45,6,9909.47,9619.47080054902
2025-04-11,01:45 - 02:00,7,9909.38,9361.426789098703
2025-04-11,02:00 - 02:15,8,6499.73,8693.255205147767
2025-04-11,02:15 - 02:30,9,5500.52,8398.77655070219
2025-04-11,02:30 - 02:45,10,4999.84,8232.283824473343
2025-04-11,02:45 - 03:00,11,4716.09,8124.935674768686
2025-04-11,03:00 - 03:15,12,4449.5,6512.37827108601
2025-04-11,03:15 - 03:30,13,4449.24,6027.8016526525835
2025-04-11,03:30 - 03:45,14,4449.13,5865.565720694135
2025-04-11,03:45 - 04:00,15,4405.7,5824.147776415224
2025-04-11,04:00 - 04:15,16,4409.72,5862.445539417853
2025-04-11,04:15 - 04:30,17,4449.9,6609.40231287166
2025-04-11,04:30 - 04:45,18,4541.05,7064.320813627817
2025-04-11,04:45 - 05:00,19,4541.55,6617.055486850888
2025-04-11,05:00 - 05:15,20,4570.72,5710.084089451426
2025-04-11,05:15 - 05:30,21,5260.41,6638.7486772252105
2025-04-11,05:30 - 05:45,22,6499.27,9305.077648451208
2025-04-11,05:45 - 06:00,23,7500.58,9332.02258068992
2025-04-11,06:00 - 06:15,24,10000.0,9377.181882265715
2025-04-11,06:15 - 06:30,25,10000.0,9373.028922896468
2025-04-11,06:30 - 06:45,26,9909.55,9343.05287922301
2025-04-11,06:45 - 07:00,27,8999.19,9438.794273274172
2025-04-11,07:00 - 07:15,28,4500.72,6949.245759766948
2025-04-11,07:15 - 07:30,29,4130.42,5544.630871212524
2025-04-11,07:30 - 07:45,30,3759.17,4653.6212424188625
2025-04-11,07:45 - 08:00,31,3383.05,3915.9767409500723
2025-04-11,08:00 - 08:15,32,2918.22,3218.6783762612167
2025-04-11,08:15 - 08:30,33,2918.32,3193.5876615496927
2025-04-11,08:30 - 08:45,34,2899.77,3134.8733296491746
2025-04-11,08:45 - 09:00,35,2849.8,3005.347657946907
2025-04-11,09:00 - 09:15,36,2515.38,2858.801983739049
2025-04-11,09:15 - 09:30,37,2515.3,2870.6672143902733
2025-04-11,09:30 - 09:45,38,2490.57,2797.840122255963
2025-04-11,09:45 - 10:00,39,2499.87,2745.2221096173243
2025-04-11,10:00 - 10:15,40,2054.83,2484.2542071216994
2025-04-11,10:15 - 10:30,41,2053.45,2478.7696014067947
2025-04-11,10:30 - 10:45,42,1889.45,2482.9071811506847
2025-04-11,10:45 - 11:00,43,1749.97,2418.6079749733717
2025-04-11,11:00 - 11:15,44,1947.75,2024.0696952552876
2025-04-11,11:15 - 11:30,45,1947.76,2024.0696952552876
2025-04-11,11:30 - 11:45,46,1947.67,2123.6144005811143
2025-04-11,11:45 - 12:00,47,2056.98,2235.2036385382603
2025-04-11,12:00 - 12:15,48,2042.63,2125.7892031009974
2025-04-11,12:15 - 12:30,49,2201.53,2228.8473716078465
2025-04-11,12:30 - 12:45,50,2098.46,2228.8473716078465
2025-04-11,12:45 - 13:00,51,2048.72,2168.9991130580174
2025-04-11,13:00 - 13:15,52,1999.4,1970.1249179683787
2025-04-11,13:15 - 13:30,53,2000.37,1962.4541812173482
2025-04-11,13:30 - 13:45,54,2202.57,2207.9268994965205
2025-04-11,13:45 - 14:00,55,2460.14,2364.2653844410756
2025-04-11,14:00 - 14:15,56,2520.58,2435.571839135383
2025-04-11,14:15 - 14:30,57,2660.83,2555.16363251357
2025-04-11,14:30 - 14:45,58,2700.6,2719.6223959926624
2025-04-11,14:45 - 15:00,59,2899.01,2732.9274354706304
2025-04-11,15:00 - 15:15,60,2934.44,2807.7338680983994
2025-04-11,15:15 - 15:30,61,3143.72,2887.0324823251794
2025-04-11,15:30 - 15:45,62,3239.15,3055.0064702065843
2025-04-11,15:45 - 16:00,63,3239.71,3158.0099165195593
2025-04-11,16:00 - 16:15,64,3321.79,3283.279811732478
2025-04-11,16:15 - 16:30,65,3383.66,3406.703105107261
2025-04-11,16:30 - 16:45,66,3401.22,3447.8277556515463
2025-04-11,16:45 - 17:00,67,3430.95,3707.156702374004
2025-04-11,17:00 - 17:15,68,3693.97,3777.9789889744848
2025-04-11,17:15 - 17:30,69,3759.14,4061.8699806946483
2025-04-11,17:30 - 17:45,70,4002.94,4407.145896295232
2025-04-11,17:45 - 18:00,71,4139.78,5077.126662803131
2025-04-11,18:00 - 18:15,72,4601.64,7509.54447746487
2025-04-11,18:15 - 18:30,73,6500.33,7830.3478788484945
2025-04-11,18:30 - 18:45,74,10000.0,9622.636389962538
2025-04-11,18:45 - 19:00,75,10000.0,9673.423516322639
2025-04-11,19:00 - 19:15,76,10000.0,9841.755980377835
2025-04-11,19:15 - 19:30,77,10000.0,9854.888380330445
2025-04-11,19:30 - 19:45,78,10000.0,9886.480490350736
2025-04-11,19:45 - 20:00,79,10000.0,9895.589037603075
2025-04-11,20:00 - 20:15,80,10000.0,9787.546756551841
2025-04-11,20:15 - 20:30,81,10000.0,9733.481305970714
2025-04-11,20:30 - 20:45,82,10000.0,9747.996177405474
2025-04-11,20:45 - 21:00,83,10000.0,9774.42868180198
2025-04-11,21:00 - 21:15,84,10000.0,9753.4839181957
2025-04-11,21:15 - 21:30,85,10000.0,9600.463597837255
2025-04-11,21:30 - 21:45,86,10000.0,9663.909938441142
2025-04-11,21:45 - 22:00,87,10000.0,9549.59464235862
2025-04-11,22:00 - 22:15,88,10000.0,9716.66451690213
2025-04-11,22:15 - 22:30,89,10000.0,9765.797703156544
2025-04-11,22:30 - 22:45,90,10000.0,9754.075255093234
2025-04-11,22:45 - 23:00,91,10000.0,9821.834147212117
2025-04-11,23:00 - 23:15,92,10000.0,9824.490223330324
2025-04-11,23:15 - 23:30,93,10000.0,9788.916681640238
2025-04-11,23:30 - 23:45,94,10000.0,9732.632811081345
2025-04-11,23:45 - 24:00,95,10000.0,9786.380631730128
2025-04-12,00:00 - 00:15,0,5299.01,9537.18036138331
2025-04-12,00:15 - 00:30,1,5000.64,9480.515537716692
2025-04-12,00:30 - 00:45,2,4999.24,9438.070762853817
2025-04-12,00:45 - 01:00,3,4601.87,9327.140700540085
2025-04-12,01:00 - 01:15,4,4480.28,9283.364473131911
2025-04-12,01:15 - 01:30,5,4225.78,9246.205049180635
2025-04-12,01:30 - 01:45,6,4082.45,8755.31737148664
2025-04-12,01:45 - 02:00,7,4002.62,8546.01983974844
2025-04-12,02:00 - 02:15,8,3799.54,6892.423818090143
2025-04-12,02:15 - 02:30,9,3768.59,5928.960391279406
2025-04-12,02:30 - 02:45,10,3759.58,5295.6567818478325
2025-04-12,02:45 - 03:00,11,3714.68,5166.593405888106
2025-04-12,03:00 - 03:15,12,3698.21,4746.5728548427405
2025-04-12,03:15 - 03:30,13,3676.53,4700.346804762664
2025-04-12,03:30 - 03:45,14,3649.69,4710.148127376389
2025-04-12,03:45 - 04:00,15,3649.06,4691.428928017321
2025-04-12,04:00 - 04:15,16,3698.29,4707.027946100107
2025-04-12,04:15 - 04:30,17,3710.3,4691.950709597044
2025-04-12,04:30 - 04:45,18,3759.39,4984.869692142637
2025-04-12,04:45 - 05:00,19,3714.94,4944.7102587560075
2025-04-12,05:00 - 05:15,20,3698.21,4964.442823671438
2025-04-12,05:15 - 05:30,21,3714.98,5541.457299868814
2025-04-12,05:30 - 05:45,22,3759.03,6914.155985692177
2025-04-12,05:45 - 06:00,23,3759.09,7386.390698216741
2025-04-12,06:00 - 06:15,24,4299.58,9290.375760998379
2025-04-12,06:15 - 06:30,25,4300.91,9459.46146545143
2025-04-12,06:30 - 06:45,26,4201.9,9023.349373004874
2025-04-12,06:45 - 07:00,27,3799.7,9108.191647344518
2025-04-12,07:00 - 07:15,28,3426.86,4787.563148652395
2025-04-12,07:15 - 07:30,29,3334.49,4322.25969191969
2025-04-12,07:30 - 07:45,30,3050.8,3846.2713818883435
2025-04-12,07:45 - 08:00,31,2917.23,3403.791575761404
2025-04-12,08:00 - 08:15,32,2149.6,2948.7890403291954
2025-04-12,08:15 - 08:30,33,2117.01,2937.8340634549427
2025-04-12,08:30 - 08:45,34,1947.73,2896.325328567048
2025-04-12,08:45 - 09:00,35,1749.02,2833.138517413851
2025-04-12,09:00 - 09:15,36,1703.45,2609.775860975629
2025-04-12,09:15 - 09:30,37,1599.73,2590.3850584720085
2025-04-12,09:30 - 09:45,38,1449.68,2522.159178751494
2025-04-12,09:45 - 10:00,39,1409.96,2485.9132909332498
2025-04-12,10:00 - 10:15,40,1402.1,2173.625669253256
2025-04-12,10:15 - 10:30,41,1300.84,2181.026520730078
2025-04-12,10:30 - 10:45,42,1409.56,2056.3088975105934
2025-04-12,10:45 - 11:00,43,1410.44,1935.6022971722225
2025-04-12,11:00 - 11:15,44,1410.97,2011.5758915122494
2025-04-12,11:15 - 11:30,45,1449.18,1997.3060779860493
2025-04-12,11:30 - 11:45,46,1449.18,1997.3060779860493
2025-04-12,11:45 - 12:00,47,1449.19,2118.175288658249
2025-04-12,12:00 - 12:15,48,1410.99,2103.884725538688
2025-04-12,12:15 - 12:30,49,1410.66,2194.671751896496
2025-04-12,12:30 - 12:45,50,1410.67,2144.304188202954
2025-04-12,12:45 - 13:00,51,1410.59,2084.866879082005
2025-04-12,13:00 - 13:15,52,1410.3,1966.3112523340872
2025-04-12,13:15 - 13:30,53,1410.25,2040.0906746897242
2025-04-12,13:30 - 13:45,54,1410.67,2179.3936241647757
2025-04-12,13:45 - 14:00,55,1449.33,2335.732109109331
2025-04-12,14:00 - 14:15,56,1648.26,2455.214323133812
2025-04-12,14:15 - 14:30,57,1648.43,2539.49520470509
2025-04-12,14:30 - 14:45,58,1648.67,2559.732070266496
2025-04-12,14:45 - 15:00,59,1648.92,2745.1280032175687
2025-04-12,15:00 - 15:15,60,1716.09,2823.702534431212
2025-04-12,15:15 - 15:30,61,1789.52,2995.79299867166
2025-04-12,15:30 - 15:45,62,1890.49,3093.725821964029
2025-04-12,15:45 - 16:00,63,2105.15,3159.091824107101
2025-04-12,16:00 - 16:15,64,2296.24,3261.2433178949245
2025-04-12,16:15 - 16:30,65,2313.8,3332.3016860321395
2025-04-12,16:30 - 16:45,66,2358.33,3409.9474387038304
2025-04-12,16:45 - 17:00,67,2900.09,3460.131745723429
2025-04-12,17:00 - 17:15,68,2934.85,3725.8854978409936
2025-04-12,17:15 - 17:30,69,3019.94,3790.464605115552
2025-04-12,17:30 - 17:45,70,3383.35,4000.5324573992866
2025-04-12,17:45 - 18:00,71,3383.83,4277.532641044147
2025-04-12,18:00 - 18:15,72,3383.28,4878.306329544409
2025-04-12,18:15 - 18:30,73,3430.53,6606.492410446543
2025-04-12,18:30 - 18:45,74,3768.78,9499.930196415147
2025-04-12,18:45 - 19:00,75,4500.04,9586.34298321372
2025-04-12,19:00 - 19:15,76,5499.56,9710.453884532231
2025-04-12,19:15 - 19:30,77,5800.09,9723.586284484842
2025-04-12,19:30 - 19:45,78,5800.56,9755.178394505132
2025-04-12,19:45 - 20:00,79,5800.72,9769.890963960876
2025-04-12,20:00 - 20:15,80,5260.29,9705.166846746073
2025-04-12,20:15 - 20:30,81,5049.28,9600.969020577793
2025-04-12,20:30 - 20:45,82,5260.3,9658.64599726361
2025-04-12,20:45 - 21:00,83,5260.6,9627.218163077703
2025-04-12,21:00 - 21:15,84,5499.11,9616.22791377032
2025-04-12,21:15 - 21:30,85,5499.73,9555.587497686176
2025-04-12,21:30 - 21:45,86,5299.31,9520.42859466184
2025-04-12,21:45 - 22:00,87,5299.79,9440.109098575304
2025-04-12,22:00 - 22:15,88,5260.05,9538.757142061364
2025-04-12,22:15 - 22:30,89,5299.54,9614.693222968022
2025-04-12,22:30 - 22:45,90,6480.54,9662.218010671815
2025-04-12,22:45 - 23:00,91,7599.03,9669.988325013746
2025-04-12,23:00 - 23:15,92,6499.23,9678.920525776968
2025-04-12,23:15 - 23:30,93,7599.19,9678.920525776968
2025-04-12,23:30 - 23:45,94,6480.6,9678.920525776968
2025-04-12,23:45 - 24:00,95,5993.06,9678.920525776968
2025-04-13,00:00 - 00:15,0,4784.68,5792.910900420402
2025-04-13,00:15 - 00:30,1,4784.74,5654.593330040007
2025-04-13,00:30 - 00:45,2,4999.14,5517.145198269241
2025-04-13,00:45 - 01:00,3,4784.69,5415.545823845154
2025-04-13,01:00 - 01:15,4,4999.22,5069.386944488307
2025-04-13,01:15 - 01:30,5,4999.01,4847.659046271823
2025-04-13,01:30 - 01:45,6,4597.26,4613.458073095224
2025-04-13,01:45 - 02:00,7,4582.08,4509.231121660409
2025-04-13,02:00 - 02:15,8,4520.83,4026.724495061099
2025-04-13,02:15 - 02:30,9,4509.14,4127.733898389156
2025-04-13,02:30 - 02:45,10,4279.02,4022.847924765035
2025-04-13,02:45 - 03:00,11,4089.61,4065.0858399390354
2025-04-13,03:00 - 03:15,12,4089.4,3824.002062135197
2025-04-13,03:15 - 03:30,13,4011.98,3803.144619160218
2025-04-13,03:30 - 03:45,14,4011.31,3803.144619160218
2025-04-13,03:45 - 04:00,15,3998.21,3799.137608580883
2025-04-13,04:00 - 04:15,16,3990.03,3799.137608580883
2025-04-13,04:15 - 04:30,17,3969.95,3824.002062135197
2025-04-13,04:30 - 04:45,18,4000.76,4076.617948933548
2025-04-13,04:45 - 05:00,19,4002.31,3807.7304270433024
2025-04-13,05:00 - 05:15,20,3990.9,3906.0961054929703
2025-04-13,05:15 - 05:30,21,4000.36,4209.740560690407
2025-04-13,05:30 - 05:45,22,4000.86,4369.597295011272
2025-04-13,05:45 - 06:00,23,4000.0,4336.916979543668
2025-04-13,06:00 - 06:15,24,4011.85,4198.356974445744
2025-04-13,06:15 - 06:30,25,4002.85,4248.57820494312
2025-04-13,06:30 - 06:45,26,4002.15,4078.001154125594
2025-04-13,06:45 - 07:00,27,3940.87,3909.705943425648
2025-04-13,07:00 - 07:15,28,3426.24,3445.4362071713313
2025-04-13,07:15 - 07:30,29,3383.21,3366.2621361140104
2025-04-13,07:30 - 07:45,30,3025.75,3096.5046010875726
2025-04-13,07:45 - 08:00,31,2917.01,2822.275190434126
2025-04-13,08:00 - 08:15,32,2240.17,2279.4496785609967
2025-04-13,08:15 - 08:30,33,1799.7,2257.7325267825345
2025-04-13,08:30 - 08:45,34,1299.94,2139.2721964883694
2025-04-13,08:45 - 09:00,35,1000.48,2026.254812676843
2025-04-13,09:00 - 09:15,36,899.82,1789.3890017673991
2025-04-13,09:15 - 09:30,37,825.97,1473.8960532690721
2025-04-13,09:30 - 09:45,38,699.57,1398.7170188039772
2025-04-13,09:45 - 10:00,39,498.37,1399.2604000021245
2025-04-13,10:00 - 10:15,40,300.89,1416.2844478205714
2025-04-13,10:15 - 10:30,41,300.92,1416.2844478205714
2025-04-13,10:30 - 10:45,42,300.92,1399.9069498948445
2025-04-13,10:45 - 11:00,43,300.96,1399.9069498948445
2025-04-13,11:00 - 11:15,44,300.98,1387.833086818506
2025-04-13,11:15 - 11:30,45,300.98,1393.3651496737273
2025-04-13,11:30 - 11:45,46,300.97,1393.3651496737273
2025-04-13,11:45 - 12:00,47,300.97,1422.6148019650848
2025-04-13,12:00 - 12:15,48,300.92,1380.4958875338393
2025-04-13,12:15 - 12:30,49,300.9,1398.4809950334347
2025-04-13,12:30 - 12:45,50,300.88,1398.4809950334347
2025-04-13,12:45 - 13:00,51,300.88,1380.4958875338393
2025-04-13,13:00 - 13:15,52,300.88,1360.3042834949729
2025-04-13,13:15 - 13:30,53,300.88,1337.3520168840155
2025-04-13,13:30 - 13:45,54,300.89,1360.3042834949729
2025-04-13,13:45 - 14:00,55,300.93,1389.5539357863304
2025-04-13,14:00 - 14:15,56,300.98,1522.7478767518191
2025-04-13,14:15 - 14:30,57,699.3,1522.5143051802763
2025-04-13,14:30 - 14:45,58,899.63,1528.572368134299
2025-04-13,14:45 - 15:00,59,911.79,1554.000426402166
2025-04-13,15:00 - 15:15,60,1300.51,1784.0009001038206
2025-04-13,15:15 - 15:30,61,1449.21,1984.751796120808
2025-04-13,15:30 - 15:45,62,1648.06,2026.885700195518
2025-04-13,15:45 - 16:00,63,1648.01,2140.834816552775
2025-04-13,16:00 - 16:15,64,1648.03,2240.6688729301454
2025-04-13,16:15 - 16:30,65,1648.48,2285.842548919298
2025-04-13,16:30 - 16:45,66,2370.55,2361.2783902682368
2025-04-13,16:45 - 17:00,67,2515.56,2604.6743832967054
