date,time_block,block,mcp_rs_per_mwh,predicted_mcp
2025-02-18,10:00 - 10:15,40,4000.97,3892.5931464708938
2025-02-18,10:15 - 10:30,41,3813.57,3616.9705078235947
2025-02-18,10:30 - 10:45,42,3750.18,3616.9705078235947
2025-02-18,10:45 - 11:00,43,3621.0,3599.92944330795
2025-02-18,11:00 - 11:15,44,3586.73,3564.781093831972
2025-02-18,11:15 - 11:30,45,3573.92,3581.4479791209005
2025-02-18,11:30 - 11:45,46,3495.75,3456.659833976126
2025-02-18,11:45 - 12:00,47,3464.16,3324.430105483953
2025-02-18,12:00 - 12:15,48,3300.4,3129.9357062339777
2025-02-18,12:15 - 12:30,49,3260.83,3129.9357062339777
2025-02-18,12:30 - 12:45,50,3200.27,3129.9357062339777
2025-02-18,12:45 - 13:00,51,3117.87,3106.3357801685124
2025-02-18,13:00 - 13:15,52,2940.1,2866.0147564310982
2025-02-18,13:15 - 13:30,53,2850.8,2811.620841474906
2025-02-18,13:30 - 13:45,54,2830.89,2804.4919456136736
2025-02-18,13:45 - 14:00,55,2830.48,2731.3988050410476
2025-02-18,14:00 - 14:15,56,2830.5,2812.6742474491953
2025-02-18,14:15 - 14:30,57,2830.86,2820.6182284415236
2025-02-18,14:30 - 14:45,58,2940.74,2888.1454020800834
2025-02-18,14:45 - 15:00,59,2940.97,2915.234200980832
2025-02-18,15:00 - 15:15,60,3010.35,3049.947907507085
2025-02-18,15:15 - 15:30,61,3072.65,3071.016863150003
2025-02-18,15:30 - 15:45,62,3260.18,3186.0923174438667
2025-02-18,15:45 - 16:00,63,3401.63,3310.113155420077
2025-02-18,16:00 - 16:15,64,3495.89,3496.7365241105063
2025-02-18,16:15 - 16:30,65,3586.93,3548.743604814548
2025-02-18,16:30 - 16:45,66,3783.71,3771.6378168497845
2025-02-18,16:45 - 17:00,67,4290.09,4006.8166866305514
2025-02-18,17:00 - 17:15,68,3783.12,4011.9513201984446
2025-02-18,17:15 - 17:30,69,3783.68,3932.069458805774
2025-02-18,17:30 - 17:45,70,4059.87,4693.044815695389
2025-02-18,17:45 - 18:00,71,5450.97,5699.901271166247
2025-02-18,18:00 - 18:15,72,5500.9,6099.34674063885
2025-02-18,18:15 - 18:30,73,10000.0,9028.917469074027
2025-02-18,18:30 - 18:45,74,10000.0,9319.704553292615
2025-02-18,18:45 - 19:00,75,10000.0,9319.704553292615
2025-02-18,19:00 - 19:15,76,10000.0,9161.030691354206
2025-02-18,19:15 - 19:30,77,10000.0,9027.909808227985
2025-02-18,19:30 - 19:45,78,5499.69,6779.0675975082695
2025-02-18,19:45 - 20:00,79,4650.66,5537.6015742866275
2025-02-18,20:00 - 20:15,80,4000.94,4579.188001240212
2025-02-18,20:15 - 20:30,81,4099.31,4563.951941362118
2025-02-18,20:30 - 20:45,82,3849.28,4278.933608816184
2025-02-18,20:45 - 21:00,83,3900.81,4090.414318316915
2025-02-18,21:00 - 21:15,84,3870.91,3665.147196836782
2025-02-18,21:15 - 21:30,85,3767.68,3665.147196836782
2025-02-18,21:30 - 21:45,86,3783.59,3787.7384888500737
2025-02-18,21:45 - 22:00,87,3620.27,3632.5175052746126
2025-02-18,22:00 - 22:15,88,3490.79,3327.6396880244147
2025-02-18,22:15 - 22:30,89,3443.42,3295.687745766216
2025-02-18,22:30 - 22:45,90,3343.47,3138.8776862548725
2025-02-18,22:45 - 23:00,91,3274.16,3125.347434224301
2025-02-18,23:00 - 23:15,92,3056.29,2832.6080977217107
2025-02-18,23:15 - 23:30,93,2898.67,2818.0154170561364
2025-02-18,23:30 - 23:45,94,2870.2,2834.1101067241093
2025-02-18,23:45 - 24:00,95,2898.93,2834.1101067241093
2025-02-19,00:00 - 00:15,0,3056.88,2927.141844341028
2025-02-19,00:15 - 00:30,1,3072.61,3005.9327715152076
2025-02-19,00:30 - 00:45,2,3121.47,3109.919866526643
2025-02-19,00:45 - 01:00,3,3139.62,3118.2823366614766
2025-02-19,01:00 - 01:15,4,3210.49,3118.197860950367
2025-02-19,01:15 - 01:30,5,3210.07,3066.3867298050236
2025-02-19,01:30 - 01:45,6,3154.61,3108.1437355664607
2025-02-19,01:45 - 02:00,7,3139.54,3055.7436152588225
2025-02-19,02:00 - 02:15,8,3129.44,3015.9396394161
2025-02-19,02:15 - 02:30,9,3129.05,3015.9396394161
2025-02-19,02:30 - 02:45,10,3121.61,2950.1230287673457
2025-02-19,02:45 - 03:00,11,3100.83,2951.6398377953487
2025-02-19,03:00 - 03:15,12,3100.18,2951.6398377953487
2025-02-19,03:15 - 03:30,13,3085.48,2951.6398377953487
2025-02-19,03:30 - 03:45,14,3072.9,2951.6398377953487
2025-02-19,03:45 - 04:00,15,3080.59,2950.1230287673457
2025-02-19,04:00 - 04:15,16,3079.05,2950.1230287673457
2025-02-19,04:15 - 04:30,17,3119.46,2950.1230287673457
2025-02-19,04:30 - 04:45,18,3129.47,3021.156081558297
2025-02-19,04:45 - 05:00,19,3139.59,3096.025042767183
2025-02-19,05:00 - 05:15,20,3329.15,3193.9439961289977
2025-02-19,05:15 - 05:30,21,3401.98,3255.553220635644
2025-02-19,05:30 - 05:45,22,3479.07,3355.290846502721
2025-02-19,05:45 - 06:00,23,3750.94,3710.634403475723
2025-02-19,06:00 - 06:15,24,4349.07,4508.189107003417
2025-02-19,06:15 - 06:30,25,4670.78,4923.971699628114
2025-02-19,06:30 - 06:45,26,6998.5,6633.9293139259935
2025-02-19,06:45 - 07:00,27,9799.11,9108.174496910879
2025-02-19,07:00 - 07:15,28,10000.0,9415.486684366915
2025-02-19,07:15 - 07:30,29,10000.0,9440.50639598888
2025-02-19,07:30 - 07:45,30,10000.0,9436.811487487725
2025-02-19,07:45 - 08:00,31,10000.0,9436.811487487725
2025-02-19,08:00 - 08:15,32,10000.0,9347.776830938583
2025-02-19,08:15 - 08:30,33,6700.66,6395.522514877682
2025-02-19,08:30 - 08:45,34,5499.34,6300.8469070585315
2025-02-19,08:45 - 09:00,35,5000.09,5080.839845829603
2025-02-19,09:00 - 09:15,36,5180.17,5324.603328053297
2025-02-19,09:15 - 09:30,37,5499.23,5886.358519304959
2025-02-19,09:30 - 09:45,38,5250.01,5460.092586895314
2025-02-19,09:45 - 10:00,39,4499.98,4704.872217196043
2025-02-19,10:00 - 10:15,40,4000.52,4040.524295449762
2025-02-19,10:15 - 10:30,41,3700.35,3868.791962196473
2025-02-19,10:30 - 10:45,42,3586.85,3770.0478853697537
2025-02-19,10:45 - 11:00,43,3586.46,3678.06492747501
2025-02-19,11:00 - 11:15,44,3573.24,3612.399639904377
2025-02-19,11:15 - 11:30,45,3539.01,3612.399639904377
2025-02-19,11:30 - 11:45,46,3586.1,3490.8850820959115
2025-02-19,11:45 - 12:00,47,3539.61,3475.202385945574
2025-02-19,12:00 - 12:15,48,3330.89,3328.344388116467
2025-02-19,12:15 - 12:30,49,3330.52,3328.344388116467
2025-02-19,12:30 - 12:45,50,3330.55,3260.8046608919035
2025-02-19,12:45 - 13:00,51,3260.69,3175.4249190167843
2025-02-19,13:00 - 13:15,52,3010.61,2908.4395467517124
2025-02-19,13:15 - 13:30,53,2992.89,2854.04563179552
2025-02-19,13:30 - 13:45,54,2992.22,2846.9167359342878
2025-02-19,13:45 - 14:00,55,2940.91,2846.9167359342878
2025-02-19,14:00 - 14:15,56,2950.7,2860.4324540859852
2025-02-19,14:15 - 14:30,57,2992.59,2868.3764350783135
2025-02-19,14:30 - 14:45,58,3056.26,2951.202900477508
2025-02-19,14:45 - 15:00,59,3056.54,2958.145521122861
2025-02-19,15:00 - 15:15,60,3111.88,3042.274471344418
2025-02-19,15:15 - 15:30,61,3260.72,3101.4562741438785
2025-02-19,15:30 - 15:45,62,3343.15,3324.1721868543414
2025-02-19,15:45 - 16:00,63,3464.19,3467.156061384184
2025-02-19,16:00 - 16:15,64,3573.94,3523.591392349872
2025-02-19,16:15 - 16:30,65,3800.81,3650.0671808765896
2025-02-19,16:30 - 16:45,66,4000.1,3854.4499661762798
2025-02-19,16:45 - 17:00,67,4349.09,4333.021411310347
2025-02-19,17:00 - 17:15,68,4099.29,3981.7653867127456
2025-02-19,17:15 - 17:30,69,4059.3,3997.742434145907
2025-02-19,17:30 - 17:45,70,5060.4,4253.21907146592
2025-02-19,17:45 - 18:00,71,5510.83,5918.008233855446
2025-02-19,18:00 - 18:15,72,5510.75,6243.147579170119
2025-02-19,18:15 - 18:30,73,10000.0,9327.540048399253
2025-02-19,18:30 - 18:45,74,10000.0,9607.278885564894
2025-02-19,18:45 - 19:00,75,10000.0,9607.278885564894
2025-02-19,19:00 - 19:15,76,10000.0,9481.857064322596
2025-02-19,19:15 - 19:30,77,10000.0,9334.736319452968
2025-02-19,19:30 - 19:45,78,10000.0,6413.292947880619
2025-02-19,19:45 - 20:00,79,5400.61,5218.177914286279
2025-02-19,20:00 - 20:15,80,4278.41,4205.279927481406
2025-02-19,20:15 - 20:30,81,4010.49,4285.912561671781
2025-02-19,20:30 - 20:45,82,3990.44,4049.4551979190724
2025-02-19,20:45 - 21:00,83,3918.31,4068.2469482558768
2025-02-19,21:00 - 21:15,84,3568.25,3952.8931453172963
2025-02-19,21:15 - 21:30,85,3568.93,3904.8745112610923
2025-02-19,21:30 - 21:45,86,3767.14,3974.815909293355
2025-02-19,21:45 - 22:00,87,3639.39,3784.335353270394
2025-02-19,22:00 - 22:15,88,3300.81,3577.5061247694493
2025-02-19,22:15 - 22:30,89,3229.55,3547.1376192821167
2025-02-19,22:30 - 22:45,90,3121.76,3439.813143739031
2025-02-19,22:45 - 23:00,91,3121.24,3389.1253285096204
2025-02-19,23:00 - 23:15,92,2898.71,3099.7359473282772
2025-02-19,23:15 - 23:30,93,2880.96,2963.8188403999993
2025-02-19,23:30 - 23:45,94,2770.78,2932.468823463564
2025-02-19,23:45 - 24:00,95,2830.57,2963.8188403999993
2025-02-20,00:00 - 00:15,0,3072.66,3099.434644256241
2025-02-20,00:15 - 00:30,1,3100.46,3104.073237780786
2025-02-20,00:30 - 00:45,2,3200.13,3178.6093261006054
2025-02-20,00:45 - 01:00,3,3210.05,3178.6093261006054
2025-02-20,01:00 - 01:15,4,3200.67,3241.242845046434
2025-02-20,01:15 - 01:30,5,3200.5,3239.7889466848596
2025-02-20,01:30 - 01:45,6,3129.68,3176.833195140423
2025-02-20,01:45 - 02:00,7,3129.25,3168.17217003065
2025-02-20,02:00 - 02:15,8,3121.14,3158.065367346887
2025-02-20,02:15 - 02:30,9,3080.56,3158.065367346887
2025-02-20,02:30 - 02:45,10,3079.49,3153.125942752033
2025-02-20,02:45 - 03:00,11,3072.72,3145.6829824405636
2025-02-20,03:00 - 03:15,12,3072.14,3141.0443889160188
2025-02-20,03:15 - 03:30,13,3056.78,3111.348676497275
2025-02-20,03:30 - 03:45,14,3056.38,3098.876767349122
2025-02-20,03:45 - 04:00,15,3056.93,3112.865485525278
2025-02-20,04:00 - 04:15,16,3072.1,3111.348676497275
2025-02-20,04:15 - 04:30,17,3121.46,3142.561197944022
2025-02-20,04:30 - 04:45,18,3200.06,3145.6829824405636
2025-02-20,04:45 - 05:00,19,3200.9,3161.2914568011656
2025-02-20,05:00 - 05:15,20,3180.87,3410.7273515738775
2025-02-20,05:15 - 05:30,21,3464.84,3497.4453792650556
2025-02-20,05:30 - 05:45,22,3600.87,3562.614365387821
2025-02-20,05:45 - 06:00,23,4010.06,3875.5879566157187
2025-02-20,06:00 - 06:15,24,4800.63,4524.831665847646
2025-02-20,06:15 - 06:30,25,6200.06,4988.791294943171
2025-02-20,06:30 - 06:45,26,10000.0,6898.360178858216
2025-02-20,06:45 - 07:00,27,10000.0,8854.346519250848
2025-02-20,07:00 - 07:15,28,10000.0,9391.328708121144
2025-02-20,07:15 - 07:30,29,10000.0,9416.348419743108
2025-02-20,07:30 - 07:45,30,10000.0,9406.526449793882
2025-02-20,07:45 - 08:00,31,10000.0,9406.526449793882
2025-02-20,08:00 - 08:15,32,10000.0,9401.980767992178
2025-02-20,08:15 - 08:30,33,7000.53,7100.249409593113
2025-02-20,08:30 - 08:45,34,5500.83,6286.067488063509
2025-02-20,08:45 - 09:00,35,4600.52,5213.856043977589
2025-02-20,09:00 - 09:15,36,4770.05,5735.836965028589
2025-02-20,09:15 - 09:30,37,4770.28,6020.879409890999
2025-02-20,09:30 - 09:45,38,4800.12,5476.7351457395425
2025-02-20,09:45 - 10:00,39,4450.68,4663.743365473584
2025-02-20,10:00 - 10:15,40,3586.86,4036.6562459467127
2025-02-20,10:15 - 10:30,41,3586.06,3782.864930919678
2025-02-20,10:30 - 10:45,42,3499.05,3668.546132834498
2025-02-20,10:45 - 11:00,43,3443.95,3663.713319279579
2025-02-20,11:00 - 11:15,44,3401.46,3629.042198748606
2025-02-20,11:15 - 11:30,45,3280.01,3592.3008448556798
2025-02-20,11:30 - 11:45,46,3401.04,3614.8481659650806
2025-02-20,11:45 - 12:00,47,3282.39,3553.5444278040923
2025-02-20,12:00 - 12:15,48,3111.75,3360.246420127701
2025-02-20,12:15 - 12:30,49,3111.2,3345.9230541208276
2025-02-20,12:30 - 12:45,50,3072.92,3355.5426453510104
2025-02-20,12:45 - 13:00,51,3010.6,3303.076694932218
2025-02-20,13:00 - 13:15,52,2821.47,3013.68171365655
2025-02-20,13:15 - 13:30,53,2640.23,2955.593576879476
2025-02-20,13:30 - 13:45,54,2600.53,2955.593576879476
2025-02-20,13:45 - 14:00,55,2600.03,2901.858520066736
2025-02-20,14:00 - 14:15,56,2599.58,2950.3961447749925
2025-02-20,14:15 - 14:30,57,2600.39,2965.326730124726
2025-02-20,14:30 - 14:45,58,2640.98,3076.948193761362
2025-02-20,14:45 - 15:00,59,2800.02,3083.8908144067145
2025-02-20,15:00 - 15:15,60,2980.46,3141.6253587736787
2025-02-20,15:15 - 15:30,61,3010.02,3310.929958719007
2025-02-20,15:30 - 15:45,62,3072.75,3369.2785634332995
2025-02-20,15:45 - 16:00,63,3274.07,3499.2213576309096
2025-02-20,16:00 - 16:15,64,3435.86,3639.4338287864457
2025-02-20,16:15 - 16:30,65,3573.1,3883.2888533817004
2025-02-20,16:30 - 16:45,66,3586.62,3983.3320840008532
2025-02-20,16:45 - 17:00,67,3950.61,4360.117342683335
2025-02-20,17:00 - 17:15,68,4059.21,4216.7458017198005
2025-02-20,17:15 - 17:30,69,4210.05,4216.909406459549
2025-02-20,17:30 - 17:45,70,4750.29,5210.111878148495
2025-02-20,17:45 - 18:00,71,7636.6,6007.662632440241
2025-02-20,18:00 - 18:15,72,8376.73,6024.3372193057
2025-02-20,18:15 - 18:30,73,10000.0,9274.366526819595
2025-02-20,18:30 - 18:45,74,10000.0,9585.529624614186
2025-02-20,18:45 - 19:00,75,10000.0,9585.529624614186
2025-02-20,19:00 - 19:15,76,10000.0,9443.60398313532
2025-02-20,19:15 - 19:30,77,10000.0,9296.483238265691
2025-02-20,19:30 - 19:45,78,10000.0,9081.564486581006
2025-02-20,19:45 - 20:00,79,5999.74,5809.465896741736
2025-02-20,20:00 - 20:15,80,4499.39,4474.721608079302
2025-02-20,20:15 - 20:30,81,4010.52,4200.898281993474
2025-02-20,20:30 - 20:45,82,3879.31,4075.255316437848
2025-02-20,20:45 - 21:00,83,3696.09,4029.497556644327
2025-02-20,21:00 - 21:15,84,3510.05,3739.3127794975444
2025-02-20,21:15 - 21:30,85,3573.34,3741.414814878108
2025-02-20,21:30 - 21:45,86,3696.51,3922.678101759404
2025-02-20,21:45 - 22:00,87,3573.25,3774.044506440277
2025-02-20,22:00 - 22:15,88,3479.06,3440.460207506354
2025-02-20,22:15 - 22:30,89,3443.93,3369.7506501084895
2025-02-20,22:30 - 22:45,90,3343.76,3269.230890439697
2025-02-20,22:45 - 23:00,91,3230.76,3242.6815635411344
2025-02-20,23:00 - 23:15,92,3056.41,2992.446819519014
2025-02-20,23:15 - 23:30,93,2830.53,2933.7325157414757
2025-02-20,23:30 - 23:45,94,2820.72,2886.055087757913
2025-02-20,23:45 - 24:00,95,2909.12,2949.8272054094487
2025-02-21,00:00 - 00:15,0,3200.93,3076.560128808328
2025-02-21,00:15 - 00:30,1,3210.94,3124.8831529277727
2025-02-21,00:30 - 00:45,2,3343.26,3217.9261956002756
2025-02-21,00:45 - 01:00,3,3343.92,3217.9261956002756
2025-02-21,01:00 - 01:15,4,3274.87,3214.6156304348874
2025-02-21,01:15 - 01:30,5,3274.22,3213.161732073313
2025-02-21,01:30 - 01:45,6,3210.72,3150.7325902382313
2025-02-21,01:45 - 02:00,7,3210.48,3142.071565128458
2025-02-21,02:00 - 02:15,8,3210.06,3131.964762444695
2025-02-21,02:15 - 02:30,9,3200.48,3102.2690500259514
2025-02-21,02:30 - 02:45,10,3139.66,3097.3296254310976
2025-02-21,02:45 - 03:00,11,3129.76,3083.3409072549416
2025-02-21,03:00 - 03:15,12,3121.37,3071.2593534189273
2025-02-21,03:15 - 03:30,13,3121.08,3071.2593534189273
2025-02-21,03:30 - 03:45,14,3079.89,3071.2593534189273
2025-02-21,03:45 - 04:00,15,3121.17,3071.2593534189273
2025-02-21,04:00 - 04:15,16,3100.54,3072.7761624469304
2025-02-21,04:15 - 04:30,17,3200.27,3121.099186566375
2025-02-21,04:30 - 04:45,18,3230.64,3159.8794679934263
2025-02-21,04:45 - 05:00,19,3300.17,3217.4011831215776
2025-02-21,05:00 - 05:15,20,3443.86,3233.4026225743987
2025-02-21,05:15 - 05:30,21,3495.76,3502.622297318942
2025-02-21,05:30 - 05:45,22,3783.44,3672.748801405972
2025-02-21,05:45 - 06:00,23,4010.76,4101.160640296239
2025-02-21,06:00 - 06:15,24,4629.63,4942.83828468906
2025-02-21,06:15 - 06:30,25,5510.9,6212.096033087113
2025-02-21,06:30 - 06:45,26,10000.0,9323.776820843443
2025-02-21,06:45 - 07:00,27,10000.0,9450.140969770455
2025-02-21,07:00 - 07:15,28,10000.0,9502.475866718063
2025-02-21,07:15 - 07:30,29,10000.0,9513.94971945033
2025-02-21,07:30 - 07:45,30,10000.0,9504.127749501104
2025-02-21,07:45 - 08:00,31,10000.0,9504.127749501104
2025-02-21,08:00 - 08:15,32,10000.0,9415.076667594045
2025-02-21,08:15 - 08:30,33,8600.32,7085.260988592345
2025-02-21,08:30 - 08:45,34,6998.71,6119.1207652349885
2025-02-21,08:45 - 09:00,35,6274.47,4907.458943596895
2025-02-21,09:00 - 09:15,36,5800.29,5129.56357264793
2025-02-21,09:15 - 09:30,37,5660.23,5155.4568205328815
2025-02-21,09:30 - 09:45,38,5800.2,5101.068144463488
2025-02-21,09:45 - 10:00,39,5180.87,4501.233987948056
2025-02-21,10:00 - 10:15,40,4499.16,3713.142036389891
2025-02-21,10:15 - 10:30,41,4000.31,3641.991998475199
2025-02-21,10:30 - 10:45,42,3710.62,3536.773508830823
2025-02-21,10:45 - 11:00,43,3610.86,3495.4546825682937
2025-02-21,11:00 - 11:15,44,3586.93,3445.786047135207
2025-02-21,11:15 - 11:30,45,3573.93,3352.4026521957817
2025-02-21,11:30 - 11:45,46,3573.33,3445.786047135207
2025-02-21,11:45 - 12:00,47,3495.29,3333.231831521975
2025-02-21,12:00 - 12:15,48,3121.69,3125.8176076876057
2025-02-21,12:15 - 12:30,49,3111.86,3125.8176076876057
2025-02-21,12:30 - 12:45,50,3111.15,3096.1218952688628
2025-02-21,12:45 - 13:00,51,3072.06,3031.6852753832777
2025-02-21,13:00 - 13:15,52,2862.9,2854.2116755042534
2025-02-21,13:15 - 13:30,53,2850.18,2699.2521654090892
2025-02-21,13:30 - 13:45,54,2821.26,2684.4632114732267
2025-02-21,13:45 - 14:00,55,2598.99,2670.218788567492
2025-02-21,14:00 - 14:15,56,2650.52,2695.830176877345
2025-02-21,14:15 - 14:30,57,2750.74,2733.4576460179314
2025-02-21,14:30 - 14:45,58,2908.5,2771.7066462199014
2025-02-21,14:45 - 15:00,59,2974.27,2837.7861348438414
2025-02-21,15:00 - 15:15,60,3072.76,2978.828439475639
2025-02-21,15:15 - 15:30,61,3154.07,3029.431736486304
2025-02-21,15:30 - 15:45,62,3320.17,3110.26001996975
2025-02-21,15:45 - 16:00,63,3495.31,3329.059630259849
2025-02-21,16:00 - 16:15,64,3693.65,3485.7944473590687
2025-02-21,16:15 - 16:30,65,4000.81,3634.4566498624945
2025-02-21,16:30 - 16:45,66,4481.86,3652.82961604608
2025-02-21,16:45 - 17:00,67,5276.92,4003.9931291307325
2025-02-21,17:00 - 17:15,68,5200.32,4104.454951764118
2025-02-21,17:15 - 17:30,69,5499.58,4196.266015046852
2025-02-21,17:30 - 17:45,70,6499.22,4866.113055883595
2025-02-21,17:45 - 18:00,71,10000.0,7281.214172833324
2025-02-21,18:00 - 18:15,72,10000.0,8359.698323859693
2025-02-21,18:15 - 18:30,73,10000.0,9307.735610788704
2025-02-21,18:30 - 18:45,74,10000.0,9593.146756791324
2025-02-21,18:45 - 19:00,75,10000.0,9593.146756791324
2025-02-21,19:00 - 19:15,76,10000.0,9482.454828565029
2025-02-21,19:15 - 19:30,77,10000.0,9335.334083695401
2025-02-21,19:30 - 19:45,78,10000.0,9271.2516860721
2025-02-21,19:45 - 20:00,79,9400.41,5986.791323676874
2025-02-21,20:00 - 20:15,80,4619.18,4681.114037754069
2025-02-21,20:15 - 20:30,81,4549.74,4141.040393946521
2025-02-21,20:30 - 20:45,82,4489.71,3985.386494653873
2025-02-21,20:45 - 21:00,83,4219.13,3884.0571785400816
2025-02-21,21:00 - 21:15,84,4000.42,3648.1718301869605
2025-02-21,21:15 - 21:30,85,3972.27,3703.9679406424857
2025-02-21,21:30 - 21:45,86,3917.63,3822.8332640280914
2025-02-21,21:45 - 22:00,87,3767.43,3699.1351270875666
2025-02-21,22:00 - 22:15,88,3510.21,3527.0610900689744
2025-02-21,22:15 - 22:30,89,3495.75,3515.863405255449
2025-02-21,22:30 - 22:45,90,3495.0,3386.314932217682
2025-02-21,22:45 - 23:00,91,3443.74,3264.430636544367
2025-02-21,23:00 - 23:15,92,3271.38,3100.472965933299
2025-02-21,23:15 - 23:30,93,3129.72,2912.261502261782
2025-02-21,23:30 - 23:45,94,3129.69,2907.9637187799126
2025-02-21,23:45 - 24:00,95,3129.91,2949.0439185219984
2025-02-22,00:00 - 00:15,0,3271.97,3187.5087645110334
2025-02-22,00:15 - 00:30,1,3274.51,3197.085267151161
2025-02-22,00:30 - 00:45,2,3274.43,3350.3513433620715
2025-02-22,00:45 - 01:00,3,3274.7,3351.5431677481397
2025-02-22,01:00 - 01:15,4,3200.38,3311.797403069811
2025-02-22,01:15 - 01:30,5,3200.74,3310.3435047082367
2025-02-22,01:30 - 01:45,6,3129.45,3217.996795346037
2025-02-22,01:45 - 02:00,7,3121.47,3217.698240371097
2025-02-22,02:00 - 02:15,8,3090.54,3209.3357702362637
2025-02-22,02:15 - 02:30,9,3072.77,3199.2289675525008
2025-02-22,02:30 - 02:45,10,3072.28,3132.098158010064
2025-02-22,02:45 - 03:00,11,3056.9,3129.593106814177
2025-02-22,03:00 - 03:15,12,3010.5,3122.1501465027077
2025-02-22,03:15 - 03:30,13,3010.1,3117.511552978163
2025-02-22,03:30 - 03:45,14,3008.99,3087.815840559419
2025-02-22,03:45 - 04:00,15,3056.07,3122.1501465027077
2025-02-22,04:00 - 04:15,16,3072.44,3122.1501465027077
2025-02-22,04:15 - 04:30,17,3090.88,3196.723916356614
2025-02-22,04:30 - 04:45,18,3229.44,3225.6345760118297
2025-02-22,04:45 - 05:00,19,3274.68,3328.7833975835533
2025-02-22,05:00 - 05:15,20,3495.4,3485.799508735234
2025-02-22,05:15 - 05:30,21,3639.56,3506.6205149865805
2025-02-22,05:30 - 05:45,22,4059.37,3861.386119475094
2025-02-22,05:45 - 06:00,23,4450.97,4096.917280271126
2025-02-22,06:00 - 06:15,24,5060.54,4786.438889379434
2025-02-22,06:15 - 06:30,25,7000.38,5710.489633237141
2025-02-22,06:30 - 06:45,26,10000.0,9125.746574210303
2025-02-22,06:45 - 07:00,27,10000.0,9456.291879425678
2025-02-22,07:00 - 07:15,28,10000.0,9569.311605473893
2025-02-22,07:15 - 07:30,29,10000.0,9569.311605473893
2025-02-22,07:30 - 07:45,30,10000.0,9565.616696972738
2025-02-22,07:45 - 08:00,31,10000.0,9565.616696972738
2025-02-22,08:00 - 08:15,32,10000.0,9571.590777307223
2025-02-22,08:15 - 08:30,33,6500.58,8141.396464583018
2025-02-22,08:30 - 08:45,34,6999.86,6832.346062811561
2025-02-22,08:45 - 09:00,35,5459.15,6176.637961427908
2025-02-22,09:00 - 09:15,36,5500.52,5741.852223615775
2025-02-22,09:15 - 09:30,37,5553.33,5747.70153571342
2025-02-22,09:30 - 09:45,38,5500.16,5678.816874692268
2025-02-22,09:45 - 10:00,39,4700.69,5231.082920407094
2025-02-22,10:00 - 10:15,40,3600.03,4482.370480839042
2025-02-22,10:15 - 10:30,41,3573.42,3928.486040018571
2025-02-22,10:30 - 10:45,42,3495.01,3725.2560695509856
2025-02-22,10:45 - 11:00,43,3443.46,3627.9949087415416
2025-02-22,11:00 - 11:15,44,3495.75,3563.0900010514756
2025-02-22,11:15 - 11:30,45,3340.66,3563.0900010514756
2025-02-22,11:30 - 11:45,46,3290.97,3563.0900010514756
2025-02-22,11:45 - 12:00,47,3261.32,3442.694468872225
2025-02-22,12:00 - 12:15,48,3111.43,3109.8688606040487
2025-02-22,12:15 - 12:30,49,3111.0,3109.8688606040487
2025-02-22,12:30 - 12:45,50,3072.08,3109.8688606040487
2025-02-22,12:45 - 13:00,51,2981.73,3047.7151571905524
2025-02-22,13:00 - 13:15,52,2900.6,2833.2707638434035
2025-02-22,13:15 - 13:30,53,2660.7,2785.9863182757304
2025-02-22,13:30 - 13:45,54,2600.88,2785.9863182757304
2025-02-22,13:45 - 14:00,55,2600.07,2616.4571649205177
2025-02-22,14:00 - 14:15,56,2640.09,2686.1098162048775
2025-02-22,14:15 - 14:30,57,2640.65,2742.434019230191
2025-02-22,14:30 - 14:45,58,2898.47,2883.2748048356702
2025-02-22,14:45 - 15:00,59,2900.45,2936.5268599960195
2025-02-22,15:00 - 15:15,60,2940.37,3037.3246240186586
2025-02-22,15:15 - 15:30,61,2992.03,3096.747800376355
2025-02-22,15:30 - 15:45,62,3111.76,3299.12232853026
2025-02-22,15:45 - 16:00,63,3274.84,3454.864033637062
2025-02-22,16:00 - 16:15,64,3464.18,3673.3232014955747
2025-02-22,16:15 - 16:30,65,3586.37,3945.3734348463495
2025-02-22,16:30 - 16:45,66,3999.12,4344.207469938339
2025-02-22,16:45 - 17:00,67,4349.54,5107.431027989789
2025-02-22,17:00 - 17:15,68,4349.15,5100.721338437791
2025-02-22,17:15 - 17:30,69,4629.18,5317.002876852223
2025-02-22,17:30 - 17:45,70,5035.41,6139.211564880531
2025-02-22,17:45 - 18:00,71,8276.21,8828.409084866951
2025-02-22,18:00 - 18:15,72,10000.0,8838.066492276299
2025-02-22,18:15 - 18:30,73,10000.0,9083.186471176592
2025-02-22,18:30 - 18:45,74,10000.0,9487.953446259937
2025-02-22,18:45 - 19:00,75,10000.0,9487.953446259937
2025-02-22,19:00 - 19:15,76,10000.0,9402.626728708909
2025-02-22,19:15 - 19:30,77,10000.0,9115.170538491517
2025-02-22,19:30 - 19:45,78,10000.0,8971.59472122921
2025-02-22,19:45 - 20:00,79,6000.42,8360.548421851203
2025-02-22,20:00 - 20:15,80,4619.33,4770.866195772505
2025-02-22,20:15 - 20:30,81,4500.97,4750.246012780035
2025-02-22,20:30 - 20:45,82,4500.25,4496.313010578588
2025-02-22,20:45 - 21:00,83,4349.92,4274.363342009747
2025-02-22,21:00 - 21:15,84,4249.04,4001.895466599929
2025-02-22,21:15 - 21:30,85,4219.17,3961.924250479626
2025-02-22,21:30 - 21:45,86,4010.63,3934.198814032703
